UG,"United-Guardian, Inc.",
08/14/1990,2.78,0.0
08/15/1990,0.0,0.0
08/15/1990,2.78,0.0
08/16/1990,0.0,0.0
08/16/1990,2.78,0.0
08/17/1990,0.0,0.0
08/17/1990,2.68,0.0
08/20/1990,0.0,0.0
08/20/1990,2.59,0.0
08/21/1990,0.0,0.0
08/21/1990,2.4,0.0
08/22/1990,0.0,0.0
08/22/1990,2.11,0.0
08/23/1990,0.0,0.0
08/23/1990,1.92,0.0
08/24/1990,0.0,0.0
08/24/1990,2.11,0.0
08/27/1990,0.0,0.0
08/27/1990,2.25,0.0
08/28/1990,0.0,0.0
08/28/1990,2.25,0.0
08/29/1990,0.0,0.0
08/29/1990,2.35,0.0
08/30/1990,0.0,0.0
08/30/1990,2.4,0.0
08/31/1990,0.0,0.0
08/31/1990,2.4,0.0
09/04/1990,0.0,0.0
09/04/1990,2.44,0.0
09/06/1990,0.0,0.0
09/06/1990,2.49,0.0
09/07/1990,0.0,0.0
09/07/1990,2.54,0.0
09/10/1990,0.0,0.0
09/10/1990,2.49,0.0
09/11/1990,0.0,0.0
09/11/1990,2.54,0.0
09/12/1990,0.0,0.0
09/12/1990,2.54,0.0
09/14/1990,0.0,0.0
09/14/1990,2.54,0.0
09/17/1990,0.0,0.0
09/17/1990,2.44,0.0
09/18/1990,0.0,0.0
09/18/1990,2.4,0.0
09/19/1990,0.0,0.0
09/19/1990,2.44,0.0
09/20/1990,0.0,0.0
09/20/1990,2.49,0.0
09/21/1990,0.0,0.0
09/21/1990,2.49,0.0
09/24/1990,0.0,0.0
09/24/1990,2.49,0.0
09/25/1990,0.0,0.0
09/25/1990,2.49,0.0
09/26/1990,0.0,0.0
09/26/1990,2.44,0.0
09/27/1990,0.0,0.0
09/27/1990,2.44,0.0
09/28/1990,0.0,0.0
09/28/1990,2.4,0.0
10/01/1990,0.0,0.0
10/01/1990,2.35,0.0
10/02/1990,0.0,0.0
10/02/1990,2.35,0.0
10/03/1990,0.0,0.0
10/03/1990,2.49,0.0
10/04/1990,0.0,0.0
10/04/1990,2.44,0.0
10/05/1990,0.0,0.0
10/05/1990,2.44,0.0
10/08/1990,0.0,0.0
10/08/1990,2.44,0.0
10/09/1990,0.0,0.0
10/09/1990,2.35,0.0
10/10/1990,0.0,0.0
10/10/1990,2.35,0.0
10/11/1990,0.0,0.0
10/11/1990,2.16,0.0
10/12/1990,0.0,0.0
10/12/1990,2.11,0.0
10/15/1990,0.0,0.0
10/15/1990,1.92,0.0
10/16/1990,0.0,0.0
10/16/1990,1.92,0.0
10/17/1990,0.0,0.0
10/17/1990,1.87,0.0
10/18/1990,0.0,0.0
10/18/1990,1.92,0.0
10/19/1990,0.0,0.0
10/19/1990,1.92,0.0
10/22/1990,0.0,0.0
10/22/1990,1.63,0.0
10/23/1990,0.0,0.0
10/23/1990,1.68,0.0
10/24/1990,0.0,0.0
10/24/1990,1.63,0.0
10/25/1990,0.0,0.0
10/25/1990,1.68,0.0
10/26/1990,0.0,0.0
10/26/1990,1.63,0.0
10/29/1990,0.0,0.0
10/29/1990,1.58,0.0
10/30/1990,0.0,0.0
10/30/1990,1.58,0.0
10/31/1990,0.0,0.0
10/31/1990,1.58,0.0
11/01/1990,0.0,0.0
11/01/1990,1.58,0.0
11/02/1990,0.0,0.0
11/02/1990,1.58,0.0
11/05/1990,0.0,0.0
11/05/1990,1.58,0.0
11/06/1990,0.0,0.0
11/06/1990,1.53,0.0
11/07/1990,0.0,0.0
11/07/1990,1.58,0.0
11/08/1990,0.0,0.0
11/08/1990,1.68,0.0
11/09/1990,0.0,0.0
11/09/1990,1.68,0.0
11/12/1990,0.0,0.0
11/12/1990,1.73,0.0
11/13/1990,0.0,0.0
11/13/1990,1.73,0.0
11/14/1990,0.0,0.0
11/14/1990,1.68,0.0
11/15/1990,0.0,0.0
11/15/1990,1.68,0.0
11/16/1990,0.0,0.0
11/16/1990,1.87,0.0
11/19/1990,0.0,0.0
11/19/1990,2.01,0.0
11/20/1990,0.0,0.0
11/20/1990,2.06,0.0
11/21/1990,0.0,0.0
11/21/1990,2.11,0.0
11/23/1990,0.0,0.0
11/23/1990,2.06,0.0
11/26/1990,0.0,0.0
11/26/1990,2.06,0.0
11/27/1990,0.0,0.0
11/27/1990,2.01,0.0
11/28/1990,0.0,0.0
11/28/1990,2.01,0.0
11/29/1990,0.0,0.0
11/29/1990,1.92,0.0
11/30/1990,0.0,0.0
11/30/1990,2.01,0.0
12/03/1990,0.0,0.0
12/03/1990,2.01,0.0
12/04/1990,0.0,0.0
12/04/1990,2.01,0.0
12/05/1990,0.0,0.0
12/05/1990,1.92,0.0
12/06/1990,0.0,0.0
12/06/1990,1.92,0.0
12/07/1990,0.0,0.0
12/07/1990,1.92,0.0
12/10/1990,0.0,0.0
12/10/1990,1.96,0.0
12/11/1990,0.0,0.0
12/11/1990,2.01,0.0
12/12/1990,0.0,0.0
12/12/1990,2.06,0.0
12/13/1990,0.0,0.0
12/13/1990,2.06,0.0
12/14/1990,0.0,0.0
12/14/1990,2.11,0.0
12/17/1990,0.0,0.0
12/17/1990,2.06,0.0
12/18/1990,0.0,0.0
12/18/1990,1.92,0.0
12/19/1990,0.0,0.0
12/19/1990,1.92,0.0
12/20/1990,0.0,0.0
12/20/1990,1.96,0.0
12/21/1990,0.0,0.0
12/21/1990,1.92,0.0
12/24/1990,0.0,0.0
12/24/1990,1.92,0.0
12/26/1990,0.0,0.0
12/26/1990,1.92,0.0
12/27/1990,0.0,0.0
12/27/1990,1.92,0.0
12/28/1990,0.0,0.0
12/28/1990,1.92,0.0
12/31/1990,0.0,0.0
12/31/1990,1.92,0.0
01/02/1991,0.0,0.0
01/02/1991,1.87,0.0
01/04/1991,0.0,0.0
01/04/1991,1.96,0.0
01/07/1991,0.0,0.0
01/07/1991,1.96,0.0
01/08/1991,0.0,0.0
01/08/1991,1.96,0.0
01/09/1991,0.0,0.0
01/09/1991,1.92,0.0
01/10/1991,0.0,0.0
01/10/1991,1.92,0.0
01/11/1991,0.0,0.0
01/11/1991,1.92,0.0
01/14/1991,0.0,0.0
01/14/1991,1.87,0.0
01/15/1991,0.0,0.0
01/15/1991,1.92,0.0
01/16/1991,0.0,0.0
01/16/1991,1.87,0.0
01/17/1991,0.0,0.0
01/17/1991,1.92,0.0
01/18/1991,0.0,0.0
01/18/1991,1.87,0.0
01/21/1991,0.0,0.0
01/21/1991,1.92,0.0
01/22/1991,0.0,0.0
01/22/1991,1.92,0.0
01/23/1991,0.0,0.0
01/23/1991,1.92,0.0
01/24/1991,0.0,0.0
01/24/1991,1.96,0.0
01/25/1991,0.0,0.0
01/25/1991,2.01,0.0
01/28/1991,0.0,0.0
01/28/1991,1.96,0.0
01/29/1991,0.0,0.0
01/29/1991,1.96,0.0
01/30/1991,0.0,0.0
01/30/1991,1.96,0.0
01/31/1991,0.0,0.0
01/31/1991,1.96,0.0
02/01/1991,0.0,0.0
02/01/1991,1.96,0.0
02/04/1991,0.0,0.0
02/04/1991,1.96,0.0
02/05/1991,0.0,0.0
02/05/1991,1.96,0.0
02/06/1991,0.0,0.0
02/06/1991,1.96,0.0
02/07/1991,0.0,0.0
02/07/1991,1.96,0.0
02/08/1991,0.0,0.0
02/08/1991,2.11,0.0
02/11/1991,0.0,0.0
02/11/1991,2.16,0.0
02/12/1991,0.0,0.0
02/12/1991,2.11,0.0
02/13/1991,0.0,0.0
02/13/1991,2.25,0.0
02/14/1991,0.0,0.0
02/14/1991,2.35,0.0
02/15/1991,0.0,0.0
02/15/1991,2.4,0.0
02/19/1991,0.0,0.0
02/19/1991,2.4,0.0
02/20/1991,0.0,0.0
02/20/1991,2.35,0.0
02/21/1991,0.0,0.0
02/21/1991,2.35,0.0
02/22/1991,0.0,0.0
02/22/1991,2.44,0.0
02/25/1991,0.0,0.0
02/25/1991,2.49,0.0
02/26/1991,0.0,0.0
02/26/1991,2.49,0.0
02/27/1991,0.0,0.0
02/27/1991,2.49,0.0
02/28/1991,0.0,0.0
02/28/1991,2.49,0.0
03/01/1991,0.0,0.0
03/01/1991,2.64,0.0
03/04/1991,0.0,0.0
03/04/1991,2.49,0.0
03/05/1991,0.0,0.0
03/05/1991,2.49,0.0
03/06/1991,0.0,0.0
03/06/1991,2.54,0.0
03/07/1991,0.0,0.0
03/07/1991,2.59,0.0
03/08/1991,0.0,0.0
03/08/1991,2.64,0.0
03/11/1991,0.0,0.0
03/11/1991,2.64,0.0
03/12/1991,0.0,0.0
03/12/1991,2.59,0.0
03/13/1991,0.0,0.0
03/13/1991,2.54,0.0
03/14/1991,0.0,0.0
03/14/1991,2.59,0.0
03/15/1991,0.0,0.0
03/15/1991,2.59,0.0
03/18/1991,0.0,0.0
03/18/1991,2.49,0.0
03/19/1991,0.0,0.0
03/19/1991,2.4,0.0
03/20/1991,0.0,0.0
03/20/1991,2.4,0.0
03/21/1991,0.0,0.0
03/21/1991,2.4,0.0
03/22/1991,0.0,0.0
03/22/1991,2.44,0.0
03/25/1991,0.0,0.0
03/25/1991,2.35,0.0
03/26/1991,0.0,0.0
03/26/1991,2.4,0.0
03/27/1991,0.0,0.0
03/27/1991,2.49,0.0
03/28/1991,0.0,0.0
03/28/1991,2.49,0.0
04/01/1991,0.0,0.0
04/01/1991,2.54,0.0
04/02/1991,0.0,0.0
04/02/1991,2.54,0.0
04/03/1991,0.0,0.0
04/03/1991,2.64,0.0
04/04/1991,0.0,0.0
04/04/1991,2.64,0.0
04/05/1991,0.0,0.0
04/05/1991,2.64,0.0
04/08/1991,0.0,0.0
04/08/1991,2.68,0.0
04/09/1991,0.0,0.0
04/09/1991,2.68,0.0
04/10/1991,0.0,0.0
04/10/1991,2.68,0.0
04/11/1991,0.0,0.0
04/11/1991,2.68,0.0
04/12/1991,0.0,0.0
04/12/1991,2.78,0.0
04/15/1991,0.0,0.0
04/15/1991,2.78,0.0
04/16/1991,0.0,0.0
04/16/1991,2.64,0.0
04/17/1991,0.0,0.0
04/17/1991,2.68,0.0
04/18/1991,0.0,0.0
04/18/1991,2.73,0.0
04/19/1991,0.0,0.0
04/19/1991,2.83,0.0
04/22/1991,0.0,0.0
04/22/1991,2.73,0.0
04/23/1991,0.0,0.0
04/23/1991,2.83,0.0
04/24/1991,0.0,0.0
04/24/1991,2.78,0.0
04/25/1991,0.0,0.0
04/25/1991,2.68,0.0
04/26/1991,0.0,0.0
04/26/1991,2.73,0.0
04/29/1991,0.0,0.0
04/29/1991,2.83,0.0
04/30/1991,0.0,0.0
04/30/1991,2.83,0.0
05/01/1991,0.0,0.0
05/01/1991,2.68,0.0
05/02/1991,0.0,0.0
05/02/1991,2.68,0.0
05/03/1991,0.0,0.0
05/03/1991,2.73,0.0
05/06/1991,0.0,0.0
05/06/1991,2.73,0.0
05/07/1991,0.0,0.0
05/07/1991,2.68,0.0
05/08/1991,0.0,0.0
05/08/1991,2.68,0.0
05/09/1991,0.0,0.0
05/09/1991,2.64,0.0
05/10/1991,0.0,0.0
05/10/1991,2.64,0.0
05/13/1991,0.0,0.0
05/13/1991,2.68,0.0
05/14/1991,0.0,0.0
05/14/1991,2.68,0.0
05/15/1991,0.0,0.0
05/15/1991,2.64,0.0
05/16/1991,0.0,0.0
05/16/1991,2.68,0.0
05/17/1991,0.0,0.0
05/17/1991,2.68,0.0
05/20/1991,0.0,0.0
05/20/1991,2.68,0.0
05/21/1991,0.0,0.0
05/21/1991,2.73,0.0
05/22/1991,0.0,0.0
05/22/1991,2.73,0.0
05/23/1991,0.0,0.0
05/23/1991,2.68,0.0
05/24/1991,0.0,0.0
05/24/1991,2.64,0.0
05/28/1991,0.0,0.0
05/28/1991,2.64,0.0
05/29/1991,0.0,0.0
05/29/1991,2.64,0.0
05/30/1991,0.0,0.0
05/30/1991,2.64,0.0
05/31/1991,0.0,0.0
05/31/1991,2.64,0.0
06/03/1991,0.0,0.0
06/03/1991,2.59,0.0
06/04/1991,0.0,0.0
06/04/1991,2.64,0.0
06/05/1991,0.0,0.0
06/05/1991,2.64,0.0
06/06/1991,0.0,0.0
06/06/1991,2.54,0.0
06/07/1991,0.0,0.0
06/07/1991,2.59,0.0
06/10/1991,0.0,0.0
06/10/1991,2.64,0.0
06/11/1991,0.0,0.0
06/11/1991,2.59,0.0
06/12/1991,0.0,0.0
06/12/1991,2.59,0.0
06/13/1991,0.0,0.0
06/13/1991,2.54,0.0
06/14/1991,0.0,0.0
06/14/1991,2.44,0.0
06/17/1991,0.0,0.0
06/17/1991,2.49,0.0
06/18/1991,0.0,0.0
06/18/1991,2.54,0.0
06/19/1991,0.0,0.0
06/19/1991,2.49,0.0
06/20/1991,0.0,0.0
06/20/1991,2.44,0.0
06/21/1991,0.0,0.0
06/21/1991,2.44,0.0
06/24/1991,0.0,0.0
06/24/1991,2.4,0.0
06/25/1991,0.0,0.0
06/25/1991,2.3,0.0
06/26/1991,0.0,0.0
06/26/1991,2.35,0.0
06/27/1991,0.0,0.0
06/27/1991,2.4,0.0
06/28/1991,0.0,0.0
06/28/1991,2.4,0.0
07/01/1991,0.0,0.0
07/01/1991,2.44,0.0
07/02/1991,0.0,0.0
07/02/1991,2.4,0.0
07/03/1991,0.0,0.0
07/03/1991,2.49,0.0
07/05/1991,0.0,0.0
07/05/1991,2.44,0.0
07/08/1991,0.0,0.0
07/08/1991,2.44,0.0
07/09/1991,0.0,0.0
07/09/1991,2.49,0.0
07/10/1991,0.0,0.0
07/10/1991,2.3,0.0
07/11/1991,0.0,0.0
07/11/1991,2.3,0.0
07/12/1991,0.0,0.0
07/12/1991,2.3,0.0
07/15/1991,0.0,0.0
07/15/1991,2.25,0.0
07/16/1991,0.0,0.0
07/16/1991,2.25,0.0
07/17/1991,0.0,0.0
07/17/1991,2.3,0.0
07/18/1991,0.0,0.0
07/18/1991,2.25,0.0
07/19/1991,0.0,0.0
07/19/1991,2.16,0.0
07/22/1991,0.0,0.0
07/22/1991,2.2,0.0
07/23/1991,0.0,0.0
07/23/1991,2.2,0.0
07/24/1991,0.0,0.0
07/24/1991,2.16,0.0
07/25/1991,0.0,0.0
07/25/1991,2.11,0.0
07/26/1991,0.0,0.0
07/26/1991,2.16,0.0
07/30/1991,0.0,0.0
07/30/1991,2.11,0.0
07/31/1991,0.0,0.0
07/31/1991,2.11,0.0
08/01/1991,0.0,0.0
08/01/1991,2.06,0.0
08/02/1991,0.0,0.0
08/02/1991,2.01,0.0
08/05/1991,0.0,0.0
08/05/1991,2.06,0.0
08/06/1991,0.0,0.0
08/06/1991,2.06,0.0
08/07/1991,0.0,0.0
08/07/1991,2.06,0.0
08/08/1991,0.0,0.0
08/08/1991,2.01,0.0
08/09/1991,0.0,0.0
08/09/1991,2.06,0.0
08/12/1991,0.0,0.0
08/12/1991,2.06,0.0
08/13/1991,0.0,0.0
08/13/1991,2.11,0.0
08/14/1991,0.0,0.0
08/14/1991,2.01,0.0
08/15/1991,0.0,0.0
08/15/1991,2.06,0.0
08/16/1991,0.0,0.0
08/16/1991,2.01,0.0
08/19/1991,0.0,0.0
08/19/1991,1.96,0.0
08/20/1991,0.0,0.0
08/20/1991,1.96,0.0
08/21/1991,0.0,0.0
08/21/1991,2.11,0.0
08/22/1991,0.0,0.0
08/22/1991,2.06,0.0
08/23/1991,0.0,0.0
08/23/1991,2.16,0.0
08/26/1991,0.0,0.0
08/26/1991,2.16,0.0
08/27/1991,0.0,0.0
08/27/1991,2.06,0.0
08/28/1991,0.0,0.0
08/28/1991,2.25,0.0
08/29/1991,0.0,0.0
08/29/1991,2.68,0.0
08/30/1991,0.0,0.0
08/30/1991,2.68,0.0
09/03/1991,0.0,0.0
09/03/1991,2.54,0.0
09/04/1991,0.0,0.0
09/04/1991,2.59,0.0
09/05/1991,0.0,0.0
09/05/1991,2.54,0.0
09/06/1991,0.0,0.0
09/06/1991,2.49,0.0
09/09/1991,0.0,0.0
09/09/1991,2.44,0.0
09/10/1991,0.0,0.0
09/10/1991,2.54,0.0
09/11/1991,0.0,0.0
09/11/1991,2.54,0.0
09/12/1991,0.0,0.0
09/12/1991,2.3,0.0
09/13/1991,0.0,0.0
09/13/1991,2.49,0.0
09/16/1991,0.0,0.0
09/16/1991,2.49,0.0
09/17/1991,0.0,0.0
09/17/1991,2.44,0.0
09/19/1991,0.0,0.0
09/19/1991,2.49,0.0
09/20/1991,0.0,0.0
09/20/1991,2.54,0.0
09/23/1991,0.0,0.0
09/23/1991,2.49,0.0
09/24/1991,0.0,0.0
09/24/1991,2.49,0.0
09/25/1991,0.0,0.0
09/25/1991,2.44,0.0
09/26/1991,0.0,0.0
09/26/1991,2.4,0.0
09/27/1991,0.0,0.0
09/27/1991,2.4,0.0
09/30/1991,0.0,0.0
09/30/1991,2.4,0.0
10/01/1991,0.0,0.0
10/01/1991,2.4,0.0
10/02/1991,0.0,0.0
10/02/1991,2.44,0.0
10/03/1991,0.0,0.0
10/03/1991,2.49,0.0
10/04/1991,0.0,0.0
10/04/1991,2.54,0.0
10/07/1991,0.0,0.0
10/07/1991,2.44,0.0
10/08/1991,0.0,0.0
10/08/1991,2.49,0.0
10/09/1991,0.0,0.0
10/09/1991,2.44,0.0
10/10/1991,0.0,0.0
10/10/1991,2.49,0.0
10/11/1991,0.0,0.0
10/11/1991,2.49,0.0
10/15/1991,0.0,0.0
10/15/1991,2.44,0.0
10/16/1991,0.0,0.0
10/16/1991,2.4,0.0
10/17/1991,0.0,0.0
10/17/1991,2.49,0.0
10/18/1991,0.0,0.0
10/18/1991,2.64,0.0
10/21/1991,0.0,0.0
10/21/1991,2.68,0.0
10/22/1991,0.0,0.0
10/22/1991,2.88,0.0
10/23/1991,0.0,0.0
10/23/1991,3.16,0.0
10/24/1991,0.0,0.0
10/24/1991,3.16,0.0
10/25/1991,0.0,0.0
10/25/1991,3.12,0.0
10/28/1991,0.0,0.0
10/28/1991,3.07,0.0
10/29/1991,0.0,0.0
10/29/1991,2.97,0.0
10/30/1991,0.0,0.0
10/30/1991,3.02,0.0
10/31/1991,0.0,0.0
10/31/1991,2.97,0.0
11/01/1991,0.0,0.0
11/01/1991,3.02,0.0
11/04/1991,0.0,0.0
11/04/1991,3.16,0.0
11/05/1991,0.0,0.0
11/05/1991,3.02,0.0
11/06/1991,0.0,0.0
11/06/1991,2.97,0.0
11/07/1991,0.0,0.0
11/07/1991,2.88,0.0
11/11/1991,2.78,0.0
11/11/1991,2.78,0.0
11/12/1991,2.88,0.0
11/12/1991,2.78,0.0
11/13/1991,2.83,0.0
11/13/1991,2.83,0.0
11/14/1991,2.78,0.0
11/14/1991,2.88,0.0
11/15/1991,2.92,0.0
11/15/1991,2.97,0.0
11/18/1991,0.0,0.0
11/18/1991,2.88,0.0
11/19/1991,2.83,0.0
11/19/1991,2.83,0.0
11/20/1991,2.78,0.0
11/20/1991,2.83,0.0
11/21/1991,2.73,0.0
11/21/1991,2.73,0.0
11/22/1991,2.73,0.0
11/22/1991,2.73,0.0
11/25/1991,2.73,0.0
11/25/1991,2.73,0.0
11/26/1991,2.73,0.0
11/26/1991,2.83,0.0
11/27/1991,2.78,0.0
11/27/1991,2.88,0.0
11/29/1991,2.92,0.0
11/29/1991,2.92,0.0
12/02/1991,2.92,0.0
12/02/1991,2.92,0.0
12/03/1991,2.88,0.0
12/03/1991,2.88,0.0
12/04/1991,2.88,0.0
12/04/1991,2.88,0.0
12/05/1991,2.97,0.0
12/05/1991,2.88,0.0
12/06/1991,2.88,0.0
12/06/1991,2.88,0.0
12/09/1991,2.88,0.0
12/09/1991,2.83,0.0
12/10/1991,2.83,0.0
12/10/1991,2.78,0.0
12/11/1991,2.73,0.0
12/11/1991,2.73,0.0
12/12/1991,2.78,0.0
12/12/1991,2.78,0.0
12/13/1991,2.83,0.0
12/13/1991,2.73,0.0
12/16/1991,2.64,0.0
12/16/1991,2.64,0.0
12/17/1991,2.49,0.0
12/17/1991,2.59,0.0
12/18/1991,2.54,0.0
12/18/1991,2.59,0.0
12/19/1991,2.49,0.0
12/19/1991,2.54,0.0
12/20/1991,2.49,0.0
12/20/1991,2.49,0.0
12/23/1991,2.54,0.0
12/23/1991,2.59,0.0
12/24/1991,2.49,0.0
12/24/1991,2.54,0.0
12/26/1991,2.44,0.0
12/26/1991,2.49,0.0
12/27/1991,2.44,0.0
12/27/1991,2.59,0.0
12/30/1991,2.54,0.0
12/30/1991,2.78,0.0
12/31/1991,2.68,0.0
12/31/1991,2.68,0.0
01/02/1992,2.64,0.0
01/02/1992,2.68,0.0
01/03/1992,2.68,0.0
01/03/1992,2.92,0.0
01/06/1992,2.92,0.0
01/06/1992,2.97,0.0
01/07/1992,2.97,0.0
01/07/1992,3.07,0.0
01/08/1992,3.07,0.0
01/08/1992,3.02,0.0
01/09/1992,3.02,0.0
01/09/1992,3.02,0.0
01/10/1992,2.92,0.0
01/10/1992,2.97,0.0
01/13/1992,3.02,0.0
01/13/1992,2.97,0.0
01/14/1992,3.07,0.0
01/14/1992,3.12,0.0
01/15/1992,3.12,0.0
01/15/1992,3.07,0.0
01/16/1992,3.07,0.0
01/16/1992,3.07,0.0
01/17/1992,2.97,0.0
01/17/1992,3.02,0.0
01/20/1992,3.02,0.0
01/20/1992,2.97,0.0
01/21/1992,2.97,0.0
01/21/1992,2.88,0.0
01/22/1992,2.92,0.0
01/22/1992,2.97,0.0
01/23/1992,3.02,0.0
01/23/1992,2.97,0.0
01/24/1992,2.92,0.0
01/24/1992,3.02,0.0
01/27/1992,3.07,0.0
01/27/1992,3.07,0.0
01/28/1992,3.07,0.0
01/28/1992,3.07,0.0
01/29/1992,3.12,0.0
01/29/1992,3.07,0.0
01/30/1992,3.07,0.0
01/30/1992,3.07,0.0
01/31/1992,3.07,0.0
01/31/1992,3.07,0.0
02/03/1992,3.12,0.0
02/03/1992,3.07,0.0
02/04/1992,3.07,0.0
02/04/1992,3.02,0.0
02/05/1992,3.07,0.0
02/05/1992,3.02,0.0
02/06/1992,3.07,0.0
02/06/1992,3.07,0.0
02/07/1992,3.16,0.0
02/07/1992,3.16,0.0
02/10/1992,3.16,0.0
02/10/1992,3.16,0.0
02/11/1992,3.07,0.0
02/11/1992,3.07,0.0
02/12/1992,3.07,0.0
02/12/1992,3.12,0.0
02/13/1992,3.12,0.0
02/13/1992,3.21,0.0
02/14/1992,3.21,0.0
02/14/1992,3.21,0.0
02/18/1992,3.26,0.0
02/18/1992,3.55,0.0
02/19/1992,3.5,0.0
02/19/1992,3.55,0.0
02/20/1992,3.45,0.0
02/20/1992,3.45,0.0
02/21/1992,3.45,0.0
02/21/1992,3.35,0.0
02/24/1992,3.4,0.0
02/24/1992,3.31,0.0
02/25/1992,3.31,0.0
02/25/1992,3.26,0.0
02/26/1992,3.16,0.0
02/26/1992,3.21,0.0
02/27/1992,3.21,0.0
02/27/1992,3.26,0.0
02/28/1992,3.21,0.0
02/28/1992,3.4,0.0
03/02/1992,3.4,0.0
03/02/1992,3.31,0.0
03/03/1992,3.31,0.0
03/03/1992,3.4,0.0
03/04/1992,3.45,0.0
03/04/1992,3.4,0.0
03/05/1992,3.45,0.0
03/05/1992,3.31,0.0
03/06/1992,3.26,0.0
03/06/1992,3.31,0.0
03/09/1992,3.4,0.0
03/09/1992,3.4,0.0
03/10/1992,3.35,0.0
03/10/1992,3.35,0.0
03/11/1992,3.35,0.0
03/11/1992,3.31,0.0
03/12/1992,3.35,0.0
03/12/1992,3.35,0.0
03/13/1992,3.35,0.0
03/13/1992,3.26,0.0
03/16/1992,3.26,0.0
03/16/1992,3.16,0.0
03/17/1992,3.21,0.0
03/17/1992,3.21,0.0
03/18/1992,3.21,0.0
03/18/1992,3.31,0.0
03/19/1992,3.31,0.0
03/19/1992,3.31,0.0
03/20/1992,3.31,0.0
03/20/1992,3.31,0.0
03/23/1992,3.35,0.0
03/23/1992,3.26,0.0
03/24/1992,3.35,0.0
03/24/1992,3.35,0.0
03/25/1992,3.31,0.0
03/25/1992,3.31,0.0
03/26/1992,3.35,0.0
03/26/1992,3.45,0.0
03/27/1992,3.45,0.0
03/27/1992,3.35,0.0
03/30/1992,3.35,0.0
03/30/1992,3.4,0.0
03/31/1992,3.4,0.0
03/31/1992,3.45,0.0
04/01/1992,3.5,0.0
04/01/1992,3.45,0.0
04/02/1992,3.5,0.0
04/02/1992,3.45,0.0
04/03/1992,3.45,0.0
04/03/1992,3.31,0.0
04/06/1992,3.35,0.0
04/06/1992,3.4,0.0
04/07/1992,3.4,0.0
04/07/1992,3.31,0.0
04/08/1992,3.26,0.0
04/08/1992,3.26,0.0
04/09/1992,3.21,0.0
04/09/1992,3.26,0.0
04/10/1992,3.21,0.0
04/10/1992,3.31,0.0
04/13/1992,3.31,0.0
04/13/1992,3.35,0.0
04/14/1992,3.31,0.0
04/14/1992,3.31,0.0
04/15/1992,3.26,0.0
04/15/1992,3.31,0.0
04/16/1992,3.26,0.0
04/16/1992,3.26,0.0
04/20/1992,3.26,0.0
04/20/1992,3.26,0.0
04/21/1992,3.21,0.0
04/21/1992,3.26,0.0
04/22/1992,3.26,0.0
04/22/1992,3.26,0.0
04/23/1992,3.26,0.0
04/23/1992,3.26,0.0
04/24/1992,3.26,0.0
04/24/1992,3.31,0.0
04/27/1992,3.26,0.0
04/27/1992,3.21,0.0
04/28/1992,3.21,0.0
04/28/1992,3.21,0.0
04/29/1992,3.12,0.0
04/29/1992,3.31,0.0
04/30/1992,3.26,0.0
04/30/1992,3.26,0.0
05/01/1992,3.31,0.0
05/01/1992,3.16,0.0
05/04/1992,3.07,0.0
05/04/1992,3.16,0.0
05/05/1992,3.07,0.0
05/05/1992,3.07,0.0
05/06/1992,3.02,0.0
05/06/1992,3.12,0.0
05/07/1992,3.12,0.0
05/07/1992,3.12,0.0
05/08/1992,3.12,0.0
05/08/1992,3.12,0.0
05/11/1992,3.16,0.0
05/11/1992,3.16,0.0
05/12/1992,3.07,0.0
05/12/1992,3.02,0.0
05/13/1992,2.97,0.0
05/13/1992,2.83,0.0
05/14/1992,2.92,0.0
05/14/1992,3.07,0.0
05/15/1992,3.12,0.0
05/15/1992,3.12,0.0
05/18/1992,3.12,0.0
05/18/1992,3.12,0.0
05/19/1992,3.07,0.0
05/19/1992,3.02,0.0
05/20/1992,3.02,0.0
05/20/1992,3.02,0.0
05/21/1992,3.02,0.0
05/21/1992,3.02,0.0
05/22/1992,3.02,0.0
05/22/1992,2.97,0.0
05/26/1992,2.97,0.0
05/26/1992,2.97,0.0
05/27/1992,2.97,0.0
05/27/1992,2.97,0.0
05/28/1992,3.07,0.0
05/28/1992,3.07,0.0
05/29/1992,3.02,0.0
05/29/1992,2.97,0.0
06/01/1992,2.97,0.0
06/01/1992,2.97,0.0
06/02/1992,2.92,0.0
06/02/1992,2.97,0.0
06/03/1992,3.02,0.0
06/03/1992,2.97,0.0
06/04/1992,3.02,0.0
06/04/1992,2.92,0.0
06/05/1992,2.88,0.0
06/05/1992,2.88,0.0
06/08/1992,2.88,0.0
06/08/1992,2.88,0.0
06/09/1992,2.92,0.0
06/09/1992,2.92,0.0
06/10/1992,2.83,0.0
06/10/1992,2.83,0.0
06/11/1992,2.83,0.0
06/11/1992,2.68,0.0
06/12/1992,2.59,0.0
06/12/1992,2.54,0.0
06/15/1992,2.54,0.0
06/15/1992,2.54,0.0
06/16/1992,2.54,0.0
06/16/1992,2.49,0.0
06/17/1992,2.54,0.0
06/17/1992,2.49,0.0
06/18/1992,2.49,0.0
06/18/1992,2.4,0.0
06/19/1992,2.4,0.0
06/19/1992,2.4,0.0
06/22/1992,2.4,0.0
06/22/1992,2.2,0.0
06/23/1992,2.2,0.0
06/23/1992,2.3,0.0
06/24/1992,2.2,0.0
06/24/1992,2.35,0.0
06/25/1992,2.35,0.0
06/25/1992,2.3,0.0
06/26/1992,2.25,0.0
