VOLVF,VOLVO(AB),
05/16/2018,18.41,0.005
05/16/2018,18.34,0.005
05/17/2018,18.34,0.005
05/17/2018,18.34,0.005
05/18/2018,18.34,0.005
05/18/2018,18.37,0.005
05/21/2018,18.37,0.005
05/21/2018,18.37,0.005
05/22/2018,18.6,0.005
05/22/2018,18.6,0.005
05/23/2018,18.6,0.005
05/23/2018,18.6,0.005
05/24/2018,18.09,0.005
05/24/2018,18.09,0.005
05/25/2018,18.09,0.005
05/25/2018,18.09,0.005
05/29/2018,18.09,0.005
05/29/2018,18.09,0.005
05/30/2018,18.09,0.005
05/30/2018,18.09,0.005
05/31/2018,17.08,0.005
05/31/2018,17.36,0.005
06/01/2018,17.37,0.005
06/01/2018,17.35,0.005
06/04/2018,17.33,0.005
06/04/2018,17.33,0.005
06/05/2018,17.54,0.005
06/05/2018,17.54,0.005
06/06/2018,17.54,0.005
06/06/2018,17.54,0.005
06/07/2018,17.21,0.005
06/07/2018,17.24,0.005
06/08/2018,17.24,0.005
06/08/2018,17.24,0.005
06/11/2018,17.24,0.005
06/11/2018,17.24,0.005
06/12/2018,17.19,0.005
06/12/2018,16.96,0.005
06/13/2018,17.19,0.005
06/13/2018,17.45,0.005
06/14/2018,17.45,0.005
06/14/2018,17.45,0.005
06/15/2018,17.45,0.005
06/15/2018,17.45,0.005
06/18/2018,17.45,0.005
06/18/2018,17.45,0.005
06/19/2018,17.45,0.005
06/19/2018,17.45,0.005
06/20/2018,16.25,0.005
06/20/2018,16.28,0.005
06/21/2018,16.04,0.005
06/21/2018,16.03,0.005
06/22/2018,15.99,0.005
06/22/2018,16.07,0.005
06/25/2018,15.66,0.005
06/25/2018,15.85,0.005
06/26/2018,15.56,0.005
06/26/2018,15.37,0.005
06/27/2018,15.6,0.005
06/27/2018,15.3,0.005
06/28/2018,15.37,0.005
06/28/2018,15.31,0.005
06/29/2018,15.81,0.005
06/29/2018,16.16,0.005
07/02/2018,16.16,0.005
07/02/2018,16.16,0.005
07/03/2018,16.16,0.005
07/03/2018,16.16,0.005
07/05/2018,16.16,0.005
07/05/2018,16.16,0.005
07/06/2018,16.29,0.005
07/06/2018,16.23,0.005
07/09/2018,16.23,0.005
07/09/2018,16.23,0.005
07/10/2018,16.23,0.005
07/10/2018,16.23,0.005
07/11/2018,16.23,0.005
07/11/2018,16.23,0.005
07/12/2018,16.23,0.005
07/12/2018,16.23,0.005
07/13/2018,16.23,0.005
07/13/2018,16.23,0.005
07/16/2018,16.79,0.005
07/16/2018,16.79,0.005
07/17/2018,16.79,0.005
07/17/2018,16.79,0.005
07/18/2018,16.79,0.005
07/18/2018,16.79,0.005
07/19/2018,16.79,0.005
07/19/2018,16.79,0.005
07/20/2018,16.67,0.005
07/20/2018,16.67,0.005
07/23/2018,17.04,0.005
07/23/2018,17.14,0.005
07/24/2018,17.55,0.005
07/24/2018,17.53,0.005
07/25/2018,17.34,0.005
07/25/2018,17.39,0.005
07/26/2018,17.48,0.005
07/26/2018,17.48,0.005
07/27/2018,17.48,0.005
07/27/2018,17.48,0.005
07/30/2018,17.48,0.005
07/30/2018,17.48,0.005
07/31/2018,17.54,0.005
07/31/2018,17.59,0.005
08/01/2018,17.29,0.005
08/01/2018,17.29,0.005
08/02/2018,16.64,0.005
08/02/2018,16.64,0.005
08/03/2018,16.64,0.005
08/03/2018,16.64,0.005
08/06/2018,16.84,0.005
08/06/2018,16.84,0.005
08/07/2018,16.84,0.005
08/07/2018,16.84,0.005
08/08/2018,16.99,0.005
08/08/2018,16.99,0.005
08/09/2018,16.99,0.005
08/09/2018,16.99,0.005
08/10/2018,16.38,0.005
08/10/2018,16.38,0.005
08/13/2018,16.38,0.005
08/13/2018,16.38,0.005
08/14/2018,16.29,0.005
08/14/2018,16.19,0.005
08/15/2018,16.19,0.005
08/15/2018,16.19,0.005
08/16/2018,16.0,0.005
08/16/2018,16.0,0.005
08/17/2018,16.15,0.005
08/17/2018,16.27,0.005
08/20/2018,16.39,0.005
08/20/2018,16.39,0.005
08/21/2018,16.69,0.005
08/21/2018,16.69,0.005
08/22/2018,17.04,0.005
08/22/2018,17.04,0.005
08/23/2018,17.17,0.005
08/23/2018,17.17,0.005
08/24/2018,16.84,0.005
08/24/2018,17.07,0.005
08/27/2018,17.53,0.005
08/27/2018,17.34,0.005
08/28/2018,17.39,0.005
08/28/2018,17.39,0.005
08/29/2018,17.34,0.005
08/29/2018,17.34,0.005
08/30/2018,17.53,0.005
08/30/2018,17.53,0.005
08/31/2018,17.53,0.005
08/31/2018,17.53,0.005
09/04/2018,17.13,0.005
09/04/2018,16.89,0.005
09/05/2018,16.99,0.005
09/05/2018,16.99,0.005
09/06/2018,16.99,0.005
09/06/2018,16.99,0.005
09/07/2018,16.74,0.005
09/07/2018,16.95,0.005
09/10/2018,16.95,0.005
09/10/2018,16.95,0.005
09/11/2018,16.94,0.005
09/11/2018,16.94,0.005
09/12/2018,16.94,0.005
09/12/2018,16.94,0.005
09/13/2018,17.16,0.005
09/13/2018,17.16,0.005
09/14/2018,17.16,0.005
09/14/2018,17.16,0.005
09/17/2018,17.16,0.005
09/17/2018,17.16,0.005
09/18/2018,17.16,0.005
09/18/2018,17.16,0.005
09/19/2018,17.24,0.005
09/19/2018,17.24,0.005
09/20/2018,17.99,0.005
09/20/2018,17.94,0.005
09/21/2018,18.19,0.005
09/21/2018,18.29,0.005
09/24/2018,18.19,0.005
09/24/2018,18.1,0.005
09/25/2018,17.89,0.005
09/25/2018,17.89,0.005
09/26/2018,17.88,0.005
09/26/2018,17.88,0.005
09/27/2018,17.84,0.005
09/27/2018,17.84,0.005
09/28/2018,17.84,0.005
09/28/2018,17.84,0.005
10/01/2018,17.84,0.005
10/01/2018,17.84,0.005
10/02/2018,17.34,0.005
10/02/2018,17.34,0.005
10/03/2018,17.69,0.005
10/03/2018,17.69,0.005
10/04/2018,17.69,0.005
10/04/2018,17.69,0.005
10/05/2018,17.69,0.005
10/05/2018,17.69,0.005
10/08/2018,17.69,0.005
10/08/2018,17.69,0.005
10/09/2018,17.69,0.005
10/09/2018,17.69,0.005
10/10/2018,16.69,0.005
10/10/2018,16.69,0.005
10/11/2018,15.99,0.005
10/11/2018,15.99,0.005
10/12/2018,16.1,0.005
10/12/2018,16.09,0.005
10/15/2018,16.09,0.005
10/15/2018,16.09,0.005
10/16/2018,15.43,0.005
10/16/2018,15.43,0.005
10/17/2018,15.09,0.005
10/17/2018,15.09,0.005
10/18/2018,15.09,0.005
10/18/2018,15.09,0.005
10/19/2018,14.55,0.005
10/19/2018,14.85,0.005
10/22/2018,14.85,0.005
10/22/2018,14.85,0.005
10/23/2018,14.64,0.005
10/23/2018,14.79,0.005
10/24/2018,14.35,0.005
10/24/2018,14.35,0.005
10/25/2018,14.35,0.005
10/25/2018,14.35,0.005
10/26/2018,14.44,0.005
10/26/2018,14.44,0.005
10/29/2018,14.79,0.005
10/29/2018,14.79,0.005
10/30/2018,14.79,0.005
10/30/2018,14.79,0.005
10/31/2018,14.94,0.005
10/31/2018,14.94,0.005
11/01/2018,14.94,0.005
11/01/2018,14.94,0.005
11/02/2018,15.44,0.005
11/02/2018,15.39,0.005
11/05/2018,15.39,0.005
11/05/2018,15.39,0.005
11/06/2018,15.04,0.005
11/06/2018,15.04,0.005
11/07/2018,15.04,0.005
11/07/2018,15.04,0.005
11/08/2018,15.04,0.005
11/08/2018,15.04,0.005
11/09/2018,14.79,0.005
11/09/2018,14.79,0.005
11/12/2018,14.79,0.005
11/12/2018,14.79,0.005
11/13/2018,14.79,0.005
11/13/2018,14.79,0.005
11/14/2018,14.79,0.005
11/14/2018,14.79,0.005
11/15/2018,14.29,0.005
11/15/2018,14.09,0.005
11/16/2018,14.22,0.005
11/16/2018,14.22,0.005
11/19/2018,14.14,0.005
11/19/2018,13.79,0.005
11/20/2018,13.44,0.005
11/20/2018,13.44,0.005
11/21/2018,13.44,0.005
11/21/2018,13.44,0.005
11/23/2018,13.44,0.005
11/23/2018,13.49,0.005
11/26/2018,13.79,0.005
11/26/2018,13.79,0.005
11/27/2018,13.79,0.005
11/27/2018,13.79,0.005
11/28/2018,13.74,0.005
11/28/2018,13.84,0.005
11/29/2018,13.92,0.005
11/29/2018,13.92,0.005
11/30/2018,13.92,0.005
11/30/2018,13.92,0.005
12/03/2018,14.59,0.005
12/03/2018,14.59,0.005
12/04/2018,13.99,0.005
12/04/2018,13.94,0.005
12/06/2018,13.09,0.005
12/06/2018,13.09,0.005
12/07/2018,13.09,0.005
12/07/2018,13.09,0.005
12/10/2018,12.69,0.005
12/10/2018,12.69,0.005
12/11/2018,12.69,0.005
12/11/2018,12.69,0.005
12/12/2018,13.09,0.005
12/12/2018,13.09,0.005
12/13/2018,12.99,0.005
12/13/2018,12.99,0.005
12/14/2018,13.06,0.005
12/14/2018,12.97,0.005
12/17/2018,12.84,0.005
12/17/2018,12.84,0.005
12/18/2018,12.84,0.005
12/18/2018,12.84,0.005
12/19/2018,12.99,0.005
12/19/2018,12.99,0.005
12/20/2018,12.89,0.005
12/20/2018,12.94,0.005
12/21/2018,12.74,0.005
12/21/2018,12.84,0.005
12/24/2018,12.35,0.005
12/24/2018,12.44,0.005
12/26/2018,12.71,0.005
12/26/2018,12.71,0.005
12/27/2018,12.49,0.005
12/27/2018,12.71,0.005
12/28/2018,12.71,0.005
12/28/2018,12.71,0.005
12/31/2018,12.84,0.005
12/31/2018,12.71,0.005
01/02/2019,12.71,0.005
01/02/2019,12.71,0.005
01/03/2019,12.64,0.005
01/03/2019,12.49,0.005
01/04/2019,13.34,0.005
01/04/2019,13.34,0.005
01/07/2019,13.29,0.005
01/07/2019,13.29,0.005
01/08/2019,13.74,0.005
01/08/2019,13.74,0.005
01/09/2019,13.78,0.005
01/09/2019,13.78,0.005
01/10/2019,13.78,0.005
01/10/2019,13.78,0.005
01/11/2019,13.78,0.005
01/11/2019,13.78,0.005
01/14/2019,13.78,0.005
01/14/2019,13.78,0.005
01/15/2019,13.78,0.005
01/15/2019,13.78,0.005
01/16/2019,13.56,0.005
01/16/2019,13.56,0.005
01/17/2019,13.5,0.005
01/17/2019,13.56,0.005
01/18/2019,13.56,0.005
01/18/2019,13.56,0.005
01/22/2019,13.49,0.005
01/22/2019,13.49,0.005
01/23/2019,13.49,0.005
01/23/2019,13.49,0.005
01/24/2019,13.49,0.005
01/24/2019,13.49,0.005
01/25/2019,13.49,0.005
01/25/2019,13.49,0.005
01/28/2019,13.64,0.005
01/28/2019,13.64,0.005
01/29/2019,13.64,0.005
01/29/2019,13.64,0.005
01/30/2019,13.8,0.005
01/30/2019,14.01,0.005
01/31/2019,14.01,0.005
01/31/2019,14.01,0.005
02/01/2019,14.42,0.005
02/01/2019,14.42,0.005
02/04/2019,14.35,0.005
02/04/2019,14.35,0.005
02/05/2019,14.35,0.005
02/05/2019,14.35,0.005
02/06/2019,14.44,0.005
02/06/2019,14.44,0.005
02/07/2019,14.44,0.005
02/07/2019,14.44,0.005
02/08/2019,14.44,0.005
02/08/2019,14.44,0.005
02/11/2019,14.44,0.005
02/11/2019,14.44,0.005
02/12/2019,14.14,0.005
02/12/2019,14.14,0.005
02/13/2019,14.19,0.005
02/13/2019,14.29,0.005
02/14/2019,14.29,0.005
02/14/2019,14.29,0.005
02/15/2019,14.48,0.005
02/15/2019,14.48,0.005
02/19/2019,14.19,0.005
02/19/2019,14.39,0.005
02/20/2019,14.64,0.005
02/20/2019,14.64,0.005
02/21/2019,14.64,0.005
02/21/2019,14.64,0.005
02/22/2019,14.79,0.005
02/22/2019,14.79,0.005
02/25/2019,14.79,0.005
02/25/2019,14.79,0.005
02/26/2019,14.79,0.005
02/26/2019,14.79,0.005
02/27/2019,14.74,0.005
02/27/2019,14.74,0.005
02/28/2019,14.59,0.005
02/28/2019,14.59,0.005
03/01/2019,14.59,0.005
03/01/2019,14.59,0.005
03/04/2019,14.7,0.005
03/04/2019,14.79,0.005
03/05/2019,14.63,0.005
03/05/2019,14.74,0.005
03/06/2019,14.68,0.005
03/06/2019,14.68,0.005
03/07/2019,14.47,0.005
03/07/2019,14.47,0.005
03/08/2019,14.47,0.005
03/08/2019,14.47,0.005
03/11/2019,14.47,0.005
03/11/2019,14.47,0.005
03/12/2019,14.47,0.005
03/12/2019,14.47,0.005
03/13/2019,14.47,0.005
03/13/2019,14.47,0.005
03/14/2019,14.47,0.005
03/14/2019,14.47,0.005
03/15/2019,14.79,0.005
03/15/2019,14.61,0.005
03/18/2019,14.61,0.005
03/18/2019,14.61,0.005
03/19/2019,14.61,0.005
03/19/2019,14.61,0.005
03/20/2019,15.29,0.005
03/20/2019,15.29,0.005
03/21/2019,15.13,0.005
03/21/2019,15.13,0.005
03/22/2019,14.82,0.005
03/22/2019,14.6,0.005
03/25/2019,14.6,0.005
03/25/2019,14.6,0.005
03/26/2019,14.6,0.005
03/26/2019,14.6,0.005
03/27/2019,15.09,0.005
03/27/2019,15.09,0.005
03/28/2019,15.09,0.005
03/28/2019,15.09,0.005
03/29/2019,15.09,0.005
03/29/2019,15.09,0.005
04/01/2019,15.96,0.005
04/01/2019,15.92,0.005
04/02/2019,16.0,0.005
04/02/2019,15.84,0.005
04/03/2019,16.54,0.005
04/03/2019,16.58,0.005
04/04/2019,15.53,0.011
04/04/2019,15.31,0.011
04/05/2019,15.81,0.011
04/05/2019,15.85,0.011
04/08/2019,15.65,0.011
04/08/2019,15.8,0.011
04/09/2019,15.8,0.011
04/09/2019,15.8,0.011
04/10/2019,15.65,0.011
04/10/2019,15.65,0.011
04/11/2019,15.65,0.011
04/11/2019,15.65,0.011
04/12/2019,15.87,0.011
04/12/2019,15.87,0.011
04/15/2019,15.88,0.011
04/15/2019,15.88,0.011
04/16/2019,15.88,0.011
04/16/2019,15.88,0.011
04/17/2019,16.08,0.011
04/17/2019,16.15,0.011
04/18/2019,16.15,0.011
04/18/2019,16.15,0.011
04/22/2019,16.15,0.011
04/22/2019,16.15,0.011
04/23/2019,15.79,0.011
04/23/2019,15.86,0.011
04/24/2019,15.86,0.011
04/24/2019,15.86,0.011
04/25/2019,15.86,0.011
04/25/2019,15.86,0.011
04/26/2019,16.11,0.011
04/26/2019,16.11,0.011
04/29/2019,16.11,0.011
04/29/2019,16.11,0.011
04/30/2019,16.1,0.011
04/30/2019,16.1,0.011
05/01/2019,16.1,0.011
05/01/2019,16.1,0.011
05/02/2019,15.6,0.011
05/02/2019,15.6,0.011
05/03/2019,15.6,0.011
05/03/2019,15.6,0.011
05/06/2019,15.0,0.011
05/06/2019,15.0,0.011
05/07/2019,14.65,0.011
05/07/2019,14.65,0.011
05/08/2019,14.65,0.011
05/08/2019,14.65,0.011
05/09/2019,14.6,0.011
05/09/2019,14.6,0.011
05/10/2019,14.65,0.011
05/10/2019,14.65,0.011
05/13/2019,14.1,0.011
05/13/2019,14.1,0.011
05/14/2019,14.1,0.011
05/14/2019,14.1,0.011
05/15/2019,14.7,0.011
05/15/2019,14.7,0.011
05/16/2019,14.75,0.011
05/16/2019,14.75,0.011
05/17/2019,14.75,0.011
05/17/2019,14.75,0.011
05/20/2019,14.75,0.011
05/20/2019,14.75,0.011
05/21/2019,14.75,0.011
05/21/2019,14.75,0.011
05/22/2019,14.43,0.011
05/22/2019,14.43,0.011
05/23/2019,14.43,0.011
05/23/2019,14.43,0.011
05/24/2019,14.43,0.011
05/24/2019,14.43,0.011
05/28/2019,14.43,0.011
05/28/2019,14.43,0.011
05/29/2019,14.43,0.011
05/29/2019,14.43,0.011
05/30/2019,14.15,0.011
05/30/2019,14.35,0.011
05/31/2019,14.35,0.011
05/31/2019,14.35,0.011
06/03/2019,14.35,0.011
06/03/2019,14.35,0.011
06/04/2019,14.35,0.011
06/04/2019,14.35,0.011
06/05/2019,14.4,0.011
06/05/2019,14.4,0.011
06/06/2019,14.4,0.011
06/06/2019,14.4,0.011
06/07/2019,14.4,0.011
06/07/2019,14.4,0.011
06/10/2019,14.4,0.011
06/10/2019,14.4,0.011
06/11/2019,15.0,0.011
06/11/2019,14.9,0.011
06/12/2019,15.0,0.011
06/12/2019,15.0,0.011
06/13/2019,14.75,0.011
06/13/2019,14.75,0.011
06/14/2019,14.75,0.011
06/14/2019,14.75,0.011
06/17/2019,14.75,0.011
06/17/2019,14.75,0.011
06/18/2019,15.05,0.011
06/18/2019,15.05,0.011
06/19/2019,15.2,0.011
06/19/2019,15.2,0.011
06/20/2019,15.75,0.011
06/20/2019,15.7,0.011
06/21/2019,15.8,0.011
06/21/2019,15.8,0.011
06/24/2019,15.8,0.011
06/24/2019,15.8,0.011
06/25/2019,15.8,0.011
06/25/2019,15.8,0.011
06/26/2019,15.8,0.011
06/26/2019,15.8,0.011
06/27/2019,15.8,0.011
06/27/2019,15.8,0.011
06/28/2019,15.8,0.011
06/28/2019,15.8,0.011
07/01/2019,16.15,0.011
07/01/2019,16.15,0.011
07/02/2019,16.12,0.011
07/02/2019,16.12,0.011
07/03/2019,16.15,0.011
07/03/2019,16.15,0.011
07/05/2019,15.69,0.011
07/05/2019,15.69,0.011
07/08/2019,15.69,0.011
07/08/2019,15.6,0.011
07/09/2019,15.45,0.011
07/09/2019,15.45,0.011
07/10/2019,15.54,0.011
07/10/2019,15.54,0.011
07/11/2019,15.4,0.011
07/11/2019,15.4,0.011
07/12/2019,15.6,0.011
07/12/2019,15.55,0.011
07/15/2019,15.55,0.011
07/15/2019,15.55,0.011
07/16/2019,15.55,0.011
07/16/2019,15.55,0.011
07/17/2019,15.55,0.011
07/17/2019,15.55,0.011
07/18/2019,15.21,0.011
07/18/2019,15.21,0.011
07/19/2019,15.92,0.011
07/19/2019,16.1,0.011
07/22/2019,16.1,0.011
07/22/2019,16.1,0.011
07/23/2019,16.1,0.011
07/23/2019,16.1,0.011
07/24/2019,15.75,0.011
07/24/2019,15.75,0.011
07/25/2019,15.6,0.011
07/25/2019,15.6,0.011
07/26/2019,15.6,0.011
07/26/2019,15.6,0.011
07/29/2019,15.6,0.011
07/29/2019,15.6,0.011
07/30/2019,15.6,0.011
07/30/2019,15.6,0.011
07/31/2019,15.09,0.011
07/31/2019,14.95,0.011
08/01/2019,14.85,0.011
08/01/2019,14.85,0.011
08/02/2019,14.35,0.011
08/02/2019,14.35,0.011
08/05/2019,14.35,0.011
08/05/2019,14.35,0.011
08/06/2019,14.35,0.011
08/06/2019,14.35,0.011
08/07/2019,13.75,0.011
08/07/2019,14.0,0.011
08/08/2019,14.08,0.011
08/08/2019,14.08,0.011
08/09/2019,14.08,0.011
08/09/2019,14.08,0.011
08/12/2019,13.75,0.011
08/12/2019,13.75,0.011
08/13/2019,13.75,0.011
08/13/2019,13.75,0.011
08/14/2019,13.47,0.011
08/14/2019,13.33,0.011
08/15/2019,13.47,0.011
08/15/2019,13.33,0.011
08/16/2019,13.33,0.011
08/16/2019,13.33,0.011
08/19/2019,13.48,0.011
08/19/2019,13.54,0.011
08/20/2019,13.54,0.011
08/20/2019,13.54,0.011
08/21/2019,13.37,0.011
08/21/2019,13.37,0.011
08/22/2019,13.37,0.011
08/22/2019,13.37,0.011
08/23/2019,13.37,0.011
08/23/2019,13.13,0.011
08/26/2019,13.13,0.011
08/26/2019,13.13,0.011
08/27/2019,13.14,0.011
08/27/2019,13.2,0.011
08/28/2019,13.2,0.011
08/28/2019,13.2,0.011
08/29/2019,13.35,0.011
08/29/2019,13.35,0.011
08/30/2019,13.8,0.011
08/30/2019,13.8,0.011
09/03/2019,13.8,0.011
09/03/2019,13.8,0.011
09/04/2019,13.8,0.011
09/04/2019,13.8,0.011
09/05/2019,14.2,0.011
09/05/2019,14.17,0.011
09/06/2019,14.15,0.011
09/06/2019,14.15,0.011
09/09/2019,14.52,0.011
09/09/2019,14.59,0.011
09/10/2019,14.59,0.011
09/10/2019,14.59,0.011
09/11/2019,14.75,0.011
09/11/2019,14.75,0.011
09/12/2019,15.2,0.011
09/12/2019,15.2,0.011
09/13/2019,15.28,0.011
09/13/2019,15.28,0.011
09/16/2019,15.05,0.011
09/16/2019,15.05,0.011
09/17/2019,15.05,0.011
09/17/2019,15.05,0.011
09/18/2019,15.05,0.011
09/18/2019,15.05,0.011
09/19/2019,15.0,0.011
09/19/2019,15.0,0.011
09/20/2019,15.0,0.011
09/20/2019,15.0,0.011
09/23/2019,14.25,0.011
09/23/2019,14.25,0.011
09/24/2019,14.01,0.011
09/24/2019,14.0,0.011
09/25/2019,13.55,0.011
09/25/2019,13.55,0.011
09/26/2019,13.55,0.011
09/26/2019,13.55,0.011
09/27/2019,14.0,0.011
09/27/2019,13.99,0.011
09/30/2019,13.99,0.011
09/30/2019,13.99,0.011
10/01/2019,13.94,0.011
10/01/2019,13.94,0.011
10/02/2019,13.94,0.011
10/02/2019,13.94,0.011
10/03/2019,13.94,0.011
10/03/2019,13.94,0.011
10/04/2019,12.95,0.011
10/04/2019,12.95,0.011
10/07/2019,12.95,0.011
10/07/2019,12.95,0.011
10/08/2019,12.95,0.011
10/08/2019,12.95,0.011
10/09/2019,13.2,0.011
10/09/2019,13.2,0.011
10/10/2019,13.2,0.011
10/10/2019,13.2,0.011
10/11/2019,13.2,0.011
10/11/2019,13.2,0.011
10/14/2019,13.2,0.011
10/14/2019,13.2,0.011
10/15/2019,13.2,0.011
10/15/2019,13.2,0.011
10/16/2019,14.27,0.011
10/16/2019,14.27,0.011
10/17/2019,14.27,0.011
10/17/2019,14.27,0.011
10/18/2019,14.7,0.011
10/18/2019,14.85,0.011
10/21/2019,14.9,0.011
10/21/2019,15.0,0.011
10/22/2019,15.0,0.011
10/22/2019,14.82,0.011
10/23/2019,14.82,0.011
10/23/2019,14.82,0.011
10/24/2019,14.82,0.011
10/24/2019,14.82,0.011
10/25/2019,14.9,0.011
10/25/2019,14.9,0.011
10/28/2019,15.15,0.011
10/28/2019,15.15,0.011
10/29/2019,15.15,0.011
10/29/2019,15.15,0.011
10/30/2019,15.13,0.011
10/30/2019,15.13,0.011
10/31/2019,15.0,0.011
10/31/2019,15.02,0.011
11/01/2019,15.02,0.011
11/01/2019,15.02,0.011
11/04/2019,15.72,0.011
11/04/2019,15.7,0.011
11/05/2019,15.7,0.011
11/05/2019,15.7,0.011
11/06/2019,15.7,0.011
11/06/2019,15.7,0.011
11/07/2019,15.7,0.011
11/07/2019,15.7,0.011
11/08/2019,15.7,0.011
11/08/2019,15.7,0.011
11/11/2019,15.7,0.011
11/11/2019,15.7,0.011
11/12/2019,15.7,0.011
11/12/2019,15.7,0.011
11/13/2019,15.7,0.011
11/13/2019,15.7,0.011
11/14/2019,15.5,0.011
11/14/2019,15.5,0.011
11/15/2019,15.7,0.011
11/15/2019,15.7,0.011
11/18/2019,15.57,0.011
11/18/2019,15.4,0.011
11/19/2019,15.39,0.011
11/19/2019,15.39,0.011
11/20/2019,15.35,0.011
11/20/2019,15.35,0.011
11/21/2019,15.35,0.011
11/21/2019,15.35,0.011
11/22/2019,15.35,0.011
11/22/2019,15.35,0.011
11/25/2019,15.35,0.011
11/25/2019,15.35,0.011
11/26/2019,15.35,0.011
11/26/2019,15.35,0.011
11/27/2019,15.35,0.011
11/27/2019,15.35,0.011
11/29/2019,15.35,0.011
11/29/2019,15.35,0.011
12/02/2019,15.35,0.011
12/02/2019,15.35,0.011
12/03/2019,15.35,0.011
12/03/2019,15.35,0.011
12/04/2019,15.35,0.011
12/04/2019,15.35,0.011
12/05/2019,15.35,0.011
12/05/2019,15.31,0.011
12/06/2019,15.31,0.011
12/06/2019,15.31,0.011
12/09/2019,15.25,0.011
12/09/2019,15.25,0.011
12/10/2019,15.25,0.011
12/10/2019,15.25,0.011
12/11/2019,15.25,0.011
12/11/2019,15.25,0.011
12/12/2019,15.48,0.011
12/12/2019,15.48,0.011
12/13/2019,15.48,0.011
12/13/2019,15.48,0.011
12/16/2019,15.48,0.011
12/16/2019,15.48,0.011
12/17/2019,15.48,0.011
12/17/2019,15.48,0.011
12/18/2019,16.5,0.011
12/18/2019,16.45,0.011
12/19/2019,16.45,0.011
12/19/2019,16.45,0.011
12/20/2019,16.75,0.011
12/20/2019,16.7,0.011
12/23/2019,16.96,0.011
12/23/2019,16.96,0.011
12/24/2019,16.96,0.011
12/24/2019,16.96,0.011
12/26/2019,16.75,0.011
12/26/2019,16.85,0.011
12/27/2019,16.85,0.011
12/27/2019,16.85,0.011
12/30/2019,17.02,0.011
12/30/2019,17.02,0.011
12/31/2019,16.79,0.011
12/31/2019,16.79,0.011
01/02/2020,17.25,0.011
01/02/2020,17.25,0.011
01/03/2020,16.75,0.011
01/03/2020,16.75,0.011
