MBT,Mobile TeleSystems PJSC,
05/25/2006,4.741569594346096,0.0
05/25/2006,4.939478397369385,0.0
05/26/2006,4.922984895439555,0.0
05/26/2006,5.046678066253662,0.0
05/30/2006,5.046678965694746,0.0
05/30/2006,4.921336650848389,0.0
05/31/2006,4.939477470325831,0.0
05/31/2006,4.947723865509033,0.0
06/01/2006,4.964216083447508,0.0
06/01/2006,5.046678066253662,0.0
06/02/2006,5.079663433974363,0.0
06/02/2006,5.155528545379639,0.0
06/05/2006,5.145633221015329,0.0
06/05/2006,4.967515468597412,0.0
06/06/2006,4.908143872244267,0.0
06/06/2006,4.807539939880371,0.0
06/07/2006,4.781150757234162,0.0
06/07/2006,4.700337886810303,0.0
06/08/2006,4.617875641487071,0.0
06/08/2006,4.629420280456543,0.0
06/09/2006,4.634367852500595,0.0
06/09/2006,4.683845043182373,0.0
06/12/2006,4.725077200961743,0.0
06/12/2006,4.594787120819092,0.0
06/13/2006,4.433160871161635,0.0
06/13/2006,4.408422470092773,0.0
06/14/2006,4.294625261076477,0.0
06/14/2006,4.497481822967529,0.0
06/15/2006,4.386981433569138,0.0
06/15/2006,4.570046901702881,0.0
06/16/2006,4.502429870889018,0.0
06/16/2006,4.46284818649292,0.0
06/19/2006,4.482638865210046,0.0
06/19/2006,4.32431173324585,0.0
06/20/2006,4.3539980581097835,0.0
06/20/2006,4.395228862762451,0.0
06/21/2006,4.39028149830954,0.0
06/21/2006,4.452952861785889,0.0
06/22/2006,4.419967574042256,0.0
06/22/2006,4.330908298492432,0.0
06/23/2006,4.330907847631873,0.0
06/23/2006,4.339154243469238,0.0
06/26/2006,4.386982095660305,0.0
06/26/2006,4.340803146362305,0.0
06/27/2006,4.403473996258619,0.0
06/27/2006,4.471092700958252,0.0
06/28/2006,4.477690696716309,0.0
06/28/2006,4.477690696716309,0.0
06/29/2006,4.49418267753745,0.0
06/29/2006,4.672300815582275,0.0
06/30/2006,4.749814969736939,0.0
06/30/2006,4.855366230010986,0.0
07/03/2006,4.881754615720091,0.0
07/03/2006,4.993903160095215,0.0
07/05/2006,4.964217330688082,0.0
07/05/2006,4.873508930206299,0.0
07/06/2006,4.955969958847128,0.0
07/06/2006,5.068118095397949,0.0
07/07/2006,5.1126480725045385,0.0
07/07/2006,5.079663276672363,0.0
07/10/2006,5.145633116385434,0.0
07/10/2006,5.086260795593262,0.0
07/11/2006,5.091208264753974,0.0
07/11/2006,5.012044906616211,0.0
07/12/2006,5.038432437850827,0.0
07/12/2006,4.962567329406738,0.0
07/13/2006,4.782800106099869,0.0
07/13/2006,4.763009071350098,0.0
07/14/2006,4.76630755032645,0.0
07/14/2006,4.731673240661621,0.0
07/17/2006,4.649210398003892,0.0
07/17/2006,4.68219518661499,0.0
07/18/2006,4.642614657627928,0.0
07/18/2006,4.716830253601074,0.0
07/19/2006,4.700338146034545,0.0
07/19/2006,4.918038368225098,0.0
07/20/2006,4.939477653819505,0.0
07/20/2006,4.73497200012207,0.0
07/21/2006,4.766308459909699,0.0
07/21/2006,4.6508612632751465,0.0
07/24/2006,4.700337782607567,0.0
07/24/2006,4.79929256439209,0.0
07/25/2006,4.80094172515537,0.0
07/25/2006,4.802590847015381,0.0
07/26/2006,4.791045764896124,0.0
07/26/2006,4.855366230010986,0.0
07/27/2006,4.9411275763724545,0.0
07/27/2006,5.064820766448975,0.0
07/28/2006,5.094507536102792,0.0
07/28/2006,5.274274826049805,0.0
07/31/2006,5.2775737806995195,0.0
07/31/2006,5.267678260803223,0.0
08/01/2006,5.269326174690622,0.0
08/01/2006,5.1967597007751465,0.0
08/02/2006,5.401265567346935,0.0
08/02/2006,5.454041004180908,0.0
08/03/2006,5.449094708698432,0.0
08/03/2006,5.579384803771973,0.0
08/04/2006,5.6733905464168854,0.0
08/04/2006,5.590928554534912,0.0
08/07/2006,5.566189959376169,0.0
08/07/2006,5.600823879241943,0.0
08/08/2006,5.579382986049973,0.0
08/08/2006,5.623912811279297,0.0
08/09/2006,5.706375942473772,0.0
08/09/2006,5.772345542907715,0.0
08/10/2006,5.7805924794651915,0.0
08/10/2006,5.905934810638428,0.0
08/11/2006,5.907582606115423,0.0
08/11/2006,5.9207763671875,0.0
08/14/2006,5.922426619620694,0.0
08/14/2006,5.877896785736084,0.0
08/15/2006,5.877896586124209,0.0
08/15/2006,5.868001461029053,0.0
08/16/2006,5.830069004890422,0.0
08/16/2006,5.8828444480896,0.0
08/17/2006,5.854807113034223,0.0
08/17/2006,5.922426223754883,0.0
08/18/2006,5.922426423358635,0.0
08/18/2006,5.932321548461914,0.0
08/21/2006,5.912530016759572,0.0
08/21/2006,5.96860408782959,0.0
08/22/2006,6.003238647107308,0.0
08/22/2006,6.019731044769287,0.0
08/23/2006,6.019731973337557,0.0
08/23/2006,6.011485576629639,0.0
08/24/2006,6.013134713717878,0.0
08/24/2006,5.897687911987305,0.0
08/25/2006,5.896038916228231,0.0
08/25/2006,5.856457233428955,0.0
08/28/2006,5.872948301622316,0.0
08/28/2006,5.896037578582764,0.0
08/29/2006,5.97520089871609,0.0
08/29/2006,5.98179817199707,0.0
08/30/2006,6.027977645431264,0.0
08/30/2006,6.112089157104492,0.0
08/31/2006,6.112088036228928,0.0
08/31/2006,6.0362229347229,0.0
09/01/2006,6.0444689004194885,0.0
09/01/2006,6.20279598236084,0.0
09/05/2006,6.567278993506902,0.0
09/05/2006,6.590368270874023,0.0
09/06/2006,6.5557345955990955,0.0
09/06/2006,6.552436351776123,0.0
09/07/2006,6.498010674542795,0.0
09/07/2006,6.501308917999268,0.0
09/08/2006,6.5557335665203595,0.0
09/08/2006,6.715710163116455,0.0
09/11/2006,6.5969649150041745,0.0
09/11/2006,6.433690071105957,0.0
09/12/2006,6.440288206216051,0.0
09/12/2006,6.629951000213623,0.0
09/13/2006,6.62170384057265,0.0
09/13/2006,6.575525283813477,0.0
09/14/2006,6.563980105315429,0.0
09/14/2006,6.539241313934326,0.0
09/15/2006,6.638196086248991,0.0
09/15/2006,6.539241313934326,0.0
09/18/2006,6.53099625840003,0.0
09/18/2006,6.563981056213379,0.0
09/19/2006,6.522750056757695,0.0
09/19/2006,6.46502685546875,0.0
09/20/2006,6.506256388708425,0.0
09/20/2006,6.5161519050598145,0.0
09/21/2006,6.514504060842811,0.0
09/21/2006,6.440288066864014,0.0
09/22/2006,6.407303213791704,0.0
09/22/2006,6.225886821746826,0.0
09/25/2006,6.143425200792037,0.0
09/25/2006,6.186305522918701,0.0
09/26/2006,6.176408254968064,0.0
09/26/2006,6.242378234863281,0.0
09/27/2006,6.275363935396447,0.0
09/27/2006,6.181356906890869,0.0
09/28/2006,6.2324837028155855,0.0
09/28/2006,6.225886821746826,0.0
09/29/2006,6.225885907250794,0.0
09/29/2006,6.229184150695801,0.0
10/02/2006,6.272064461158941,0.0
10/02/2006,6.229184150695801,0.0
10/03/2006,6.201147491044113,0.0
10/03/2006,6.189602851867676,0.0
10/04/2006,6.151670890634969,0.0
10/04/2006,6.281960964202881,0.0
10/05/2006,6.349579042014172,0.0
10/05/2006,6.319892883300781,0.0
10/06/2006,6.3198931339273505,0.0
10/06/2006,6.301751613616943,0.0
10/09/2006,6.283609957381868,0.0
10/09/2006,6.258871555328369,0.0
10/10/2006,6.324841086567613,0.0
10/10/2006,6.247326850891113,0.0
10/11/2006,6.263819419310221,0.0
10/11/2006,6.184655666351318,0.0
10/12/2006,6.217639526058517,0.0
10/12/2006,6.387511253356934,0.0
10/13/2006,6.3627737907077275,0.0
10/13/2006,6.436989784240723,0.0
10/16/2006,6.436988901673668,0.0
10/16/2006,6.493062973022461,0.0
10/17/2006,6.481519003928083,0.0
10/17/2006,6.527697563171387,0.0
10/18/2006,6.514503605582364,0.0
10/18/2006,6.606861114501953,0.0
10/19/2006,6.613459271403492,0.0
10/19/2006,6.8311591148376465,0.0
10/20/2006,6.80147199364893,0.0
10/20/2006,6.811367511749268,0.0
10/23/2006,6.6959202867963805,0.0
10/23/2006,6.852598667144775,0.0
10/24/2006,6.761891573404969,0.0
10/24/2006,6.804771900177002,0.0
10/25/2006,6.794875377664012,0.0
10/25/2006,7.037314414978027,0.0
10/26/2006,7.035664360650119,0.0
10/26/2006,7.090089321136475,0.0
10/27/2006,7.05050736523843,0.0
10/27/2006,7.055454730987549,0.0
10/30/2006,6.9993818064834565,0.0
10/30/2006,6.956501483917236,0.0
10/31/2006,6.943307625261011,0.0
10/31/2006,7.269857406616211,0.0
11/01/2006,7.273155599610234,0.0
11/01/2006,7.169253826141357,0.0
11/02/2006,7.078542947892998,0.0
11/02/2006,7.0406107902526855,0.0
11/03/2006,7.040611987761399,0.0
11/03/2006,7.180797576904297,0.0
11/06/2006,7.240169274329361,0.0
11/06/2006,7.327579021453857,0.0
11/07/2006,7.378707092723477,0.0
11/07/2006,7.32098388671875,0.0
11/08/2006,7.240169355211207,0.0
11/08/2006,7.396847724914551,0.0
11/09/2006,7.396848438998687,0.0
11/09/2006,7.212133407592773,0.0
11/10/2006,7.339124746261163,0.0
11/10/2006,7.306139945983887,0.0
11/13/2006,7.215430861938379,0.0
11/13/2006,7.332527160644531,0.0
11/14/2006,7.281400749094549,0.0
11/14/2006,7.382004261016846,0.0
11/15/2006,7.340773710056314,0.0
11/15/2006,7.319333553314209,0.0
11/16/2006,7.296242960099901,0.0
11/16/2006,7.20883321762085,0.0
11/17/2006,7.182447234965882,0.0
11/17/2006,7.090089321136475,0.0
11/20/2006,7.1082298708379215,0.0
11/20/2006,7.240169048309326,0.0
11/21/2006,7.273153837568289,0.0
11/21/2006,7.428183078765869,0.0
11/22/2006,7.438080168446176,0.0
11/22/2006,7.446325778961182,0.0
11/24/2006,7.446324811044849,0.0
11/24/2006,7.40674352645874,0.0
11/27/2006,7.429832434055277,0.0
11/27/2006,7.283049583435059,0.0
11/28/2006,7.241818011265407,0.0
11/28/2006,7.20883321762085,0.0
11/29/2006,7.619496874787247,0.0
11/29/2006,7.817405700683594,0.0
11/30/2006,7.889971473170166,0.0
11/30/2006,7.932851791381836,0.0
12/01/2006,7.899867641749943,0.0
12/01/2006,7.870181083679199,0.0
12/04/2006,7.8338989215210235,0.0
12/04/2006,8.292387962341309,0.0
12/05/2006,8.361653659326965,0.0
12/05/2006,8.325369834899902,0.0
12/06/2006,8.325369423372296,0.0
12/06/2006,8.16704273223877,0.0
12/07/2006,8.270945419126164,0.0
12/07/2006,8.247856140136719,0.0
12/08/2006,8.246209120639708,0.0
12/08/2006,8.23796272277832,0.0
12/11/2006,8.249504202381862,0.0
12/11/2006,8.233012199401855,0.0
12/12/2006,8.229714482425265,0.0
12/12/2006,8.115917205810547,0.0
12/13/2006,8.074685623300946,0.0
12/13/2006,8.046648979187012,0.0
12/14/2006,7.932851186218708,0.0
12/14/2006,7.954291343688965,0.0
12/15/2006,8.030157653793612,0.0
12/15/2006,8.049948692321777,0.0
12/18/2006,8.056546211242676,0.0
12/18/2006,8.056546211242676,0.0
12/19/2006,7.998821483147243,0.0
12/19/2006,7.908113479614258,0.0
12/20/2006,7.970784980814514,0.0
12/20/2006,7.881725311279297,0.0
12/21/2006,7.932852444133085,0.0
12/21/2006,7.870181083679199,0.0
12/22/2006,7.809157926420496,0.0
12/22/2006,7.815754413604736,0.0
12/26/2006,7.8668812723378005,0.0
12/26/2006,7.941097259521484,0.0
12/27/2006,7.998821470938249,0.0
12/27/2006,8.322072982788086,0.0
12/28/2006,8.409483381986286,0.0
12/28/2006,8.308879852294922,0.0
12/29/2006,8.345161786095245,0.0
12/29/2006,8.277543067932129,0.0
01/03/2007,8.543070980367924,0.0
01/03/2007,8.404535293579102,0.0
01/04/2007,8.411129920967257,0.0
01/04/2007,8.233012199401855,0.0
01/05/2007,8.163743510350645,0.0
01/05/2007,7.8141045570373535,0.0
01/08/2007,7.817403243697888,0.0
01/08/2007,7.8553361892700195,0.0
01/09/2007,7.758031275101595,0.0
01/09/2007,7.555174350738525,0.0
01/10/2007,7.570017678274418,0.0
01/10/2007,7.716799736022949,0.0
01/11/2007,7.728345681262873,0.0
01/11/2007,7.929553508758545,0.0
01/12/2007,7.891619512360847,0.0
01/12/2007,7.865231990814209,0.0
01/16/2007,7.916359529077179,0.0
01/16/2007,7.842143535614014,0.0
01/17/2007,7.9246036330938905,0.0
01/17/2007,8.094475746154785,0.0
01/18/2007,8.24620711639097,0.0
01/18/2007,8.08458137512207,0.0
01/19/2007,8.167044033801302,0.0
01/19/2007,8.188484191894531,0.0
01/22/2007,8.204976794507079,0.0
01/22/2007,8.491945266723633,0.0
01/23/2007,8.477099980313735,0.0
01/23/2007,8.99331283569336,0.0
01/24/2007,9.15494003908506,0.0
01/24/2007,9.135149002075195,0.0
01/25/2007,9.103810822428178,0.0
01/25/2007,8.806947708129883,0.0
01/26/2007,8.856426768013016,0.0
01/26/2007,8.828390121459961,0.0
01/29/2007,8.864673405023643,0.0
01/29/2007,8.688204765319824,0.0
01/30/2007,8.707995151292417,0.0
01/30/2007,9.067529678344727,0.0
01/31/2007,8.94713565541267,0.0
01/31/2007,8.932291984558105,0.0
02/01/2007,9.092268171755686,0.0
02/01/2007,9.220909118652344,0.0
02/02/2007,9.161535863497154,0.0
02/02/2007,8.9619779586792,0.0
02/05/2007,8.971871907150573,0.0
02/05/2007,9.113706588745117,0.0
02/06/2007,9.219259402047452,0.0
02/06/2007,9.19287109375,0.0
02/07/2007,9.219259774706908,0.0
02/07/2007,9.133499145507812,0.0
02/08/2007,8.996609992130363,0.0
02/08/2007,8.920744895935059,0.0
02/09/2007,8.947134356906993,0.0
02/09/2007,8.740979194641113,0.0
02/12/2007,8.760769709059455,0.0
02/12/2007,8.510085105895996,0.0
02/13/2007,8.740983652034487,0.0
02/13/2007,8.872922897338867,0.0
02/14/2007,9.037843024290721,0.0
02/14/2007,9.141745567321777,0.0
02/15/2007,9.112059480500264,0.0
02/15/2007,8.950433731079102,0.0
02/16/2007,8.938887852267099,0.0
02/16/2007,9.034543991088867,0.0
02/20/2007,9.069179316646473,0.0
02/20/2007,9.395729064941406,0.0
02/21/2007,9.230803511185016,0.0
02/21/2007,9.100513458251953,0.0
02/22/2007,9.194522298789265,0.0
02/22/2007,8.802002906799316,0.0
02/23/2007,9.029595708511124,0.0
02/23/2007,8.823440551757812,0.0
02/26/2007,8.839936021976984,0.0
02/26/2007,8.930644035339355,0.0
02/27/2007,8.600794002649083,0.0
02/27/2007,8.127461433410645,0.0
02/28/2007,8.204975009346462,0.0
02/28/2007,8.458958625793457,0.0
03/01/2007,8.081282990739771,0.0
03/01/2007,8.110969543457031,0.0
03/02/2007,8.130760116080156,0.0
03/02/2007,8.21322250366211,0.0
03/05/2007,7.795964846781854,0.0
03/05/2007,7.774524688720703,0.0
03/06/2007,8.236312721489641,0.0
03/06/2007,8.262701034545898,0.0
03/07/2007,8.180239092618004,0.0
03/07/2007,8.209925651550293,0.0
03/08/2007,8.411130745364682,0.0
03/08/2007,8.518331527709961,0.0
03/09/2007,8.427625041559297,0.0
03/09/2007,8.391341209411621,0.0
03/12/2007,8.642024387847595,0.0
03/12/2007,8.435869216918945,0.0
03/13/2007,8.139008154127257,0.0
03/13/2007,8.109321594238281,0.0
03/14/2007,8.188484580452212,0.0
03/14/2007,8.404535293579102,0.0
03/15/2007,8.411132070785397,0.0
03/15/2007,8.64532470703125,0.0
03/16/2007,8.656868470754446,0.0
03/16/2007,8.651920318603516,0.0
03/19/2007,8.693152211864042,0.0
03/19/2007,8.841584205627441,0.0
03/20/2007,8.867970782411492,0.0
03/20/2007,9.01970100402832,0.0
03/21/2007,9.194521685201249,0.0
03/21/2007,9.489736557006836,0.0
03/22/2007,9.565600473015078,0.0
03/22/2007,9.255542755126953,0.0
03/23/2007,9.268738332465762,0.0
03/23/2007,9.280282974243164,0.0
03/26/2007,9.547457317491286,0.0
03/26/2007,9.298421859741211,0.0
03/27/2007,9.326460279894354,0.0
03/27/2007,9.25719165802002,0.0
03/28/2007,9.235751023539807,0.0
03/28/2007,9.351198196411133,0.0
03/29/2007,9.400674858386061,0.0
03/29/2007,9.497980117797852,0.0
03/30/2007,9.478191038929365,0.0
03/30/2007,9.229155540466309,0.0
04/02/2007,9.229155617258375,0.0
04/02/2007,9.699189186096191,0.0
04/03/2007,9.773404013064514,0.0
04/03/2007,9.620024681091309,0.0
04/04/2007,9.648062082527908,0.0
04/04/2007,9.857516288757324,0.0
04/05/2007,9.857514917188622,0.0
04/05/2007,9.681045532226562,0.0
04/09/2007,9.793197348309427,0.0
04/09/2007,10.014195442199707,0.0
04/10/2007,10.04552818173938,0.0
04/10/2007,9.90864086151123,0.0
04/11/2007,9.895450390015027,0.0
04/11/2007,9.621676445007324,0.0
04/12/2007,9.488086537991117,0.0
04/12/2007,9.417169570922852,0.0
04/13/2007,9.458402222715204,0.0
04/13/2007,9.509528160095215,0.0
04/16/2007,9.646411907467417,0.0
04/16/2007,9.377585411071777,0.0
04/17/2007,9.425414301670566,0.0
04/17/2007,9.146692276000977,0.0
04/18/2007,9.169782097699494,0.0
04/18/2007,9.474891662597656,0.0
04/19/2007,9.326459287156835,0.0
04/19/2007,9.298421859741211,0.0
04/20/2007,9.582094366627516,0.0
04/20/2007,9.621676445007324,0.0
04/23/2007,9.730525855510367,0.0
04/23/2007,9.47159481048584,0.0
04/24/2007,9.441905848350952,0.0
04/24/2007,9.199467658996582,0.0
04/25/2007,9.318213092434297,0.0
04/25/2007,9.42706298828125,0.0
04/26/2007,9.499631171211288,0.0
04/26/2007,9.309967994689941,0.0
04/27/2007,9.336354789312793,0.0
04/27/2007,9.397377014160156,0.0
04/30/2007,9.397378238608365,0.0
04/30/2007,9.087321281433105,0.0
05/01/2007,9.087322092473253,0.0
05/01/2007,9.09556770324707,0.0
05/02/2007,9.16483476445802,0.0
05/02/2007,9.34460163116455,0.0
05/03/2007,9.420466794594573,0.0
05/03/2007,9.36109447479248,0.0
05/04/2007,9.361094758118968,0.0
05/04/2007,9.326460838317871,0.0
05/07/2007,9.318211908708571,0.0
05/07/2007,9.29017448425293,0.0
05/08/2007,9.194520924828447,0.0
05/08/2007,9.09721565246582,0.0
05/09/2007,8.938888936146048,0.0
05/09/2007,9.09721565246582,0.0
05/10/2007,9.355690298097723,0.7496
05/10/2007,9.169600486755371,0.7496
05/11/2007,9.12692073340848,0.7496
05/11/2007,9.42739486694336,0.7496
05/14/2007,9.475198121055891,0.7496
05/14/2007,9.601533889770508,0.7496
05/15/2007,9.599828448369298,0.7496
05/15/2007,9.62202262878418,0.7496
05/16/2007,9.628850451931175,0.7496
05/16/2007,9.592998504638672,0.7496
05/17/2007,9.563976950600484,0.7496
05/17/2007,9.353985786437988,0.7496
05/18/2007,9.364227947631589,0.7496
05/18/2007,9.309596061706543,0.7496
05/21/2007,9.352275159162206,0.7496
05/21/2007,9.33008098602295,0.7496
05/22/2007,9.406909964643276,0.7496
05/22/2007,9.244721412658691,0.7496
05/23/2007,9.287402683361083,0.7496
05/23/2007,9.237892150878906,0.7496
05/24/2007,9.202039948248437,0.7496
05/24/2007,9.031315803527832,0.7496
05/25/2007,9.167893923055326,0.7496
05/25/2007,9.678359985351562,0.7496
05/29/2007,9.458127734454315,0.7496
05/29/2007,9.246429443359375,0.7496
05/30/2007,9.219113781960992,0.7496
05/30/2007,9.412032127380371,0.7496
05/31/2007,9.654459201727349,0.7496
05/31/2007,9.249842643737793,0.7496
06/01/2007,9.219112116900552,0.7496
06/01/2007,9.548609733581543,0.7496
06/04/2007,9.39495774254255,0.7496
06/04/2007,9.46495532989502,0.7496
06/05/2007,9.389835204343628,0.7496
06/05/2007,9.32325267791748,0.7496
06/06/2007,9.35569138093803,0.7496
06/06/2007,9.32154655456543,0.7496
06/07/2007,9.323256162684562,0.7496
06/07/2007,9.270331382751465,0.7496
06/08/2007,9.33520701865675,0.7496
06/08/2007,9.184969902038574,0.7496
06/11/2007,9.236184245614949,0.7496
06/11/2007,9.543488502502441,0.7496
06/12/2007,9.517879670604145,0.7496
06/12/2007,9.582755088806152,0.7496
06/13/2007,9.688605659289166,0.7496
06/13/2007,9.88493824005127,0.7496
06/14/2007,10.106879077815508,0.7496
06/14/2007,10.118829727172852,0.7496
06/15/2007,10.251994645135381,0.7496
06/15/2007,10.130780220031738,0.7496
06/18/2007,10.303212481002733,0.7496
06/18/2007,10.12395191192627,0.7496
06/19/2007,10.224677886126626,0.7496
06/19/2007,10.320283889770508,0.7496
06/20/2007,10.41076880703213,0.7496
06/20/2007,10.159804344177246,0.7496
06/21/2007,10.3032113973145,0.7496
06/21/2007,10.451742172241211,0.7496
06/22/2007,10.328822930718832,0.7496
06/22/2007,10.340773582458496,0.7496
06/25/2007,10.327113344530552,0.7496
06/25/2007,10.158096313476562,0.7496
06/26/2007,10.156388909309744,0.7496
06/26/2007,10.108586311340332,0.7496
06/27/2007,10.108586238557088,0.7496
06/27/2007,10.267359733581543,0.7496
06/28/2007,10.100050800365569,0.7496
06/28/2007,10.193949699401855,0.7496
06/29/2007,10.28443456309234,0.7496
06/29/2007,10.340773582458496,0.7496
07/02/2007,10.542226616859912,0.7496
07/02/2007,10.632710456848145,0.7496
07/03/2007,10.801726610906899,0.7496
07/03/2007,10.779532432556152,0.7496
07/05/2007,10.738560736351541,0.7496
07/05/2007,10.6531982421875,0.7496
07/06/2007,10.689048337914327,0.7496
07/06/2007,11.114151954650879,0.7496
07/09/2007,11.436821644600563,0.7496
07/09/2007,11.076593399047852,0.7496
07/10/2007,10.943429054223317,0.7496
07/10/2007,11.018548011779785,0.7496
07/11/2007,10.762460890384801,0.7496
07/11/2007,11.138054847717285,0.7496
07/12/2007,11.353166254932361,0.7496
07/12/2007,11.45560073852539,0.7496
07/13/2007,12.017285348808413,0.7496
07/13/2007,11.40779972076416,0.7496
07/16/2007,11.438527532403114,0.7496
07/16/2007,11.404382705688477,0.7496
07/17/2007,11.182444120406368,0.7496
07/17/2007,11.438529968261719,0.7496
07/18/2007,11.389021394144306,0.7496
07/18/2007,11.204639434814453,0.7496
07/19/2007,11.353166283842933,0.7496
07/19/2007,11.532426834106445,0.7496
07/20/2007,11.45560004398544,0.7496
07/20/2007,11.120980262756348,0.7496
07/23/2007,11.264393483239413,0.7496
07/23/2007,11.211468696594238,0.7496
07/24/2007,11.09708012294298,0.7496
07/24/2007,10.873431205749512,0.7496
07/25/2007,11.097082712388504,0.7496
07/25/2007,10.748805046081543,0.7496
07/26/2007,10.484178210381348,0.7496
07/26/2007,10.436375617980957,0.7496
07/27/2007,10.36467202723417,0.7496
07/27/2007,10.262237548828125,0.7496
07/30/2007,10.296384322276753,0.7496
07/30/2007,10.7095365524292,0.7496
07/31/2007,11.196099816287482,0.7496
07/31/2007,10.917819023132324,0.7496
08/01/2007,10.892209238738866,0.7496
08/01/2007,10.794896125793457,0.7496
