SMOG,VanEck Vectors Low Carbon Energ,
05/29/2019,59.42497185826745,0.0,0.337
05/30/2019,59.934673019917426,0.0,0.337
05/31/2019,59.1151587534771,0.0,0.337
06/03/2019,59.25507523253683,0.0,0.337
06/04/2019,60.314446984061604,0.0,0.337
06/05/2019,60.96406545277627,0.0,0.337
06/06/2019,61.03402386213364,0.0,0.337
06/07/2019,62.16336093317658,0.0,0.337
06/10/2019,62.60310139814073,0.0,0.337
06/11/2019,63.46259362275524,0.0,0.337
06/12/2019,63.0628270659952,0.0,0.337
06/13/2019,62.59310695222718,0.0,0.337
06/14/2019,61.97347136748801,0.0,0.337
06/17/2019,62.293286661374374,0.0,0.337
06/18/2019,62.882934534932915,0.0,0.337
06/19/2019,63.562532545079165,0.0,0.337
06/20/2019,64.3320804097666,0.0,0.337
06/21/2019,64.56194440469434,0.0,0.337
06/24/2019,64.55194826373592,0.0,0.337
06/25/2019,64.47200003289123,0.0,0.337
06/26/2019,64.46200735303773,0.0,0.337
06/27/2019,64.51198045117661,0.0,0.337
06/28/2019,64.6518963098524,0.0,0.337
07/01/2019,66.18098941717392,0.0,0.337
07/02/2019,65.88116494003071,0.0,0.337
07/03/2019,66.48081476602272,0.0,0.337
07/05/2019,65.72126652313466,0.0,0.337
07/08/2019,65.96112206081227,0.0,0.337
07/09/2019,65.65130586318769,0.0,0.337
07/10/2019,66.02108534409668,0.0,0.337
07/11/2019,66.42084637597935,0.0,0.337
07/12/2019,65.82120513916016,0.0,0.337
07/29/2019,66.22096697013983,0.0,0.337
07/30/2019,65.90116270104363,0.0,0.337
07/31/2019,65.4314316441168,0.0,0.337
08/01/2019,65.94114012540275,0.0,0.337
08/02/2019,64.52196907083791,0.0,0.337
08/05/2019,63.51256194965403,0.0,0.337
08/06/2019,63.442604402826795,0.0,0.337
08/07/2019,63.30269194824978,0.0,0.337
08/08/2019,64.86177320879968,0.0,0.337
08/09/2019,64.83179215568603,0.0,0.337
08/12/2019,63.802395421551466,0.0,0.337
08/13/2019,62.93290962989883,0.0,0.337
08/14/2019,62.68305528964495,0.0,0.337
08/15/2019,61.713623144109135,0.0,0.337
08/16/2019,61.613686960800855,0.0,0.337
08/19/2019,63.37264521975273,0.0,0.337
08/20/2019,63.30268763548375,0.0,0.337
08/21/2019,63.59251713714841,0.0,0.337
08/22/2019,62.763005418732455,0.0,0.337
08/23/2019,62.123381366419856,0.0,0.337
08/26/2019,61.60368884227023,0.0,0.337
08/27/2019,61.683643938634496,0.0,0.337
08/28/2019,60.25448424128947,0.0,0.337
08/29/2019,61.8635375610661,0.0,0.337
08/30/2019,62.413214397807444,0.0,0.337
09/03/2019,61.713626067492434,0.0,0.337
09/04/2019,61.80357075598854,0.0,0.337
09/05/2019,62.77300073567225,0.0,0.337
09/06/2019,62.892928492146766,0.0,0.337
09/09/2019,63.67246926302005,0.0,0.337
09/10/2019,63.72244156019143,0.0,0.337
09/11/2019,65.35147770897143,0.0,0.337
09/12/2019,66.04107839794257,0.0,0.337
09/13/2019,66.17099723186318,0.0,0.337
09/16/2019,65.77123316744513,0.0,0.337
09/17/2019,65.72126641489548,0.0,0.337
09/18/2019,66.00109795718737,0.0,0.337
09/19/2019,66.24095625530981,0.0,0.337
09/20/2019,66.33090344803949,0.0,0.337
09/23/2019,64.04225488538292,0.0,0.337
09/24/2019,65.87117544523618,0.0,0.337
09/25/2019,64.27211566178296,0.0,0.337
09/26/2019,64.79180985364422,0.0,0.337
09/27/2019,64.56194272315147,0.0,0.337
09/30/2019,63.65247885825681,0.0,0.337
10/01/2019,64.05224383022806,0.0,0.337
10/02/2019,62.42320484283931,0.0,0.337
10/03/2019,61.65365999652691,0.0,0.337
10/04/2019,62.43320230986991,0.0,0.337
10/07/2019,62.96288656861225,0.0,0.337
10/08/2019,61.64366458890289,0.0,0.337
10/09/2019,62.00345393850788,0.0,0.337
10/10/2019,62.34325499573844,0.0,0.337
10/11/2019,63.49257187667928,0.0,0.337
10/14/2019,63.452600547101596,0.0,0.337
10/15/2019,63.782403967274426,0.0,0.337
10/16/2019,63.90233511163906,0.0,0.337
10/17/2019,64.42202420597401,0.0,0.337
10/18/2019,64.19216610030125,0.0,0.337
10/21/2019,64.67188156618616,0.0,0.337
10/22/2019,64.93173201216953,0.0,0.337
10/23/2019,64.3420697962536,0.0,0.337
10/24/2019,65.6213279622727,0.0,0.337
10/25/2019,65.43143660017057,0.0,0.337
10/28/2019,66.63072731924932,0.0,0.337
10/29/2019,66.47082056110106,0.0,0.337
10/30/2019,66.63072427567387,0.0,0.337
10/31/2019,66.05106769121565,0.0,0.337
11/01/2019,67.75006949390543,0.0,0.337
11/04/2019,67.36029833601702,0.0,0.337
11/05/2019,67.45024233202878,0.0,0.337
11/06/2019,67.24036233783768,0.0,0.337
11/07/2019,67.9599445033322,0.0,0.337
11/08/2019,68.20979752546617,0.0,0.337
11/11/2019,68.95935765690342,0.0,0.337
11/12/2019,69.09927469992985,0.0,0.337
11/13/2019,68.47962961198031,0.0,0.337
11/14/2019,68.11985112119376,0.0,0.337
11/15/2019,68.8594127577626,0.0,0.337
11/18/2019,68.99933326584032,0.0,0.337
11/19/2019,68.78945755552807,0.0,0.337
11/20/2019,68.89939312658136,0.0,0.337
11/21/2019,68.57957844774303,0.0,0.337
11/22/2019,68.38968841936087,0.0,0.337
11/25/2019,68.93936775091763,0.0,0.337
11/26/2019,69.31914172355597,0.0,0.337
11/27/2019,69.38909940793887,0.0,0.337
11/29/2019,69.7788736121465,0.0,0.337
12/02/2019,69.49903667027503,0.0,0.337
12/03/2019,69.0093303545196,0.0,0.337
12/04/2019,69.82884071661522,0.0,0.337
12/05/2019,70.06870348309785,0.0,0.337
12/06/2019,70.56840264522987,0.0,0.337
12/09/2019,70.78827880254879,0.0,0.337
12/10/2019,70.64836389581392,0.0,0.337
12/11/2019,71.04812117858899,0.0,0.337
12/12/2019,71.71772890000919,0.0,0.337
12/13/2019,72.75711793560525,0.0,0.337
12/16/2019,73.42672148513203,0.0,0.337
12/17/2019,74.29620737249085,0.0,0.337
12/18/2019,74.35617816989318,0.0,0.337
12/19/2019,74.65599503540322,0.0,0.337
12/20/2019,75.53547609986308,0.0,0.337
12/23/2019,76.1651021156713,0.0,0.337
12/24/2019,75.39556313503434,0.0,0.337
12/26/2019,76.07516082861972,0.0,0.0
12/27/2019,76.87468430148081,0.0,0.0
12/30/2019,76.38497578122308,0.0,0.0
12/31/2019,76.00520509055653,0.0,0.0
01/02/2020,76.65481556941302,0.0,0.0
01/03/2020,76.62483186587151,0.0,0.0
01/06/2020,76.454934227531,0.0,0.0
01/07/2020,76.70478839017892,0.0,0.0
01/08/2020,77.13453335944489,0.0,0.0
01/09/2020,77.87410034732434,0.0,0.0
01/10/2020,77.37439042265216,0.0,0.0
01/13/2020,77.56428283897452,0.0,0.0
01/14/2020,78.71360604627425,0.0,0.0
01/15/2020,78.5037326179262,0.0,0.0
01/16/2020,78.1639243070467,0.0,0.0
01/17/2020,78.83353105007811,0.0,0.0
01/21/2020,79.40319622254974,0.0,0.0
01/22/2020,80.15275460559815,0.0,0.0
01/23/2020,79.65304662057754,0.0,0.0
01/24/2020,79.93288809379402,0.0,0.0
01/27/2020,77.43436190164161,0.0,0.0
01/28/2020,78.07398588813477,0.0,0.0
01/29/2020,79.40319615191764,0.0,0.0
01/30/2020,79.40319283535396,0.0,0.0
01/31/2020,79.86293284388633,0.0,0.0
02/03/2020,78.58368166297241,0.0,0.0
02/04/2020,84.94992742111319,0.0,0.0
02/05/2020,86.049281012506,0.0,0.0
02/06/2020,83.70066681201463,0.0,0.0
02/07/2020,83.800603385645,0.0,0.0
02/10/2020,84.27032762058583,0.0,0.0
02/11/2020,83.38085668765683,0.0,0.0
02/12/2020,84.81001405729207,0.0,0.0
02/13/2020,84.75005278899792,0.0,0.0
02/14/2020,85.68949023024797,0.0,0.0
02/18/2020,85.35969262934928,0.0,0.0
02/19/2020,87.33852064529512,0.0,0.0
02/20/2020,88.32793611290471,0.0,0.0
02/21/2020,87.76826992706982,0.0,0.0
02/24/2020,84.07044741683504,0.0,0.0
02/25/2020,84.68009307172063,0.0,0.0
02/26/2020,79.9728556705416,0.0,0.0
02/27/2020,77.2544681077086,0.0,0.0
02/28/2020,72.05752771186873,0.0,0.0
03/02/2020,75.92524643193305,0.0,0.0
03/03/2020,79.50314370892039,0.0,0.0
03/04/2020,78.98344131761948,0.0,0.0
03/05/2020,77.85411565204986,0.0,0.0
03/06/2020,75.60543735550455,0.0,0.0
03/09/2020,67.9699408598935,0.0,0.0
03/10/2020,73.2168467768748,0.0,0.0
03/11/2020,69.06928625441563,0.0,0.0
03/12/2020,59.73479259518893,0.0,0.0
03/13/2020,61.074003016413286,0.0,0.0
03/16/2020,53.568425244974115,0.0,0.0
03/17/2020,55.23744066327398,0.0,0.0
03/18/2020,53.8182761347077,0.0,0.0
03/19/2020,51.41969369669969,0.0,0.0
03/20/2020,56.23685414956236,0.0,0.0
03/23/2020,51.57959779555746,0.0,0.0
03/24/2020,53.328567665033425,0.0,0.0
03/25/2020,58.93526485075376,0.0,0.0
03/26/2020,61.68364179188401,0.0,0.0
03/27/2020,59.77476937606771,0.0,0.0
03/30/2020,59.73479122109831,0.0,0.0
03/31/2020,60.08458385485695,0.0,0.0
04/01/2020,58.20569581121985,0.0,0.0
04/02/2020,57.11633671459553,0.0,0.0
04/03/2020,58.22567804240751,0.0,0.0
04/06/2020,59.41498149263224,0.0,0.0
04/07/2020,64.14219528273757,0.0,0.0
04/08/2020,63.032850411532436,0.0,0.0
04/09/2020,66.66070808688279,0.0,0.0
04/13/2020,65.86117861717872,0.0,0.0
04/14/2020,67.19039762163332,0.0,0.0
04/15/2020,65.90115665199731,0.0,0.0
04/16/2020,64.97170722327833,0.0,0.0
04/17/2020,66.6806971799637,0.0,0.0
04/20/2020,65.81120648176974,0.0,0.0
04/21/2020,64.54195845374333,0.0,0.0
04/22/2020,64.74183616957802,0.0,0.0
04/23/2020,65.73125564603424,0.0,0.0
04/24/2020,65.93113910805114,0.0,0.0
04/27/2020,66.85059715304298,0.0,0.0
04/28/2020,70.07869420823658,0.0,0.0
04/29/2020,70.45846724966597,0.0,0.0
04/30/2020,72.36734941145663,0.0,0.0
05/01/2020,69.03931089063964,0.0,0.0
05/04/2020,66.86059398487603,0.0,0.0
05/05/2020,69.54900227392264,0.0,0.0
05/06/2020,68.96934711947536,0.0,0.0
05/07/2020,69.97875124656991,0.0,0.0
05/08/2020,70.46846423695217,0.0,0.0
05/11/2020,72.01754885547906,0.0,0.0
05/12/2020,72.61720323251694,0.0,0.0
05/13/2020,70.09868419402387,0.0,0.0
05/14/2020,66.830608441439,0.0,0.0
05/15/2020,68.45964888226224,0.0,0.0
05/18/2020,71.29797136492625,0.0,0.0
05/19/2020,73.47668983234051,0.0,0.0
05/20/2020,74.18627485511043,0.0,0.0
05/21/2020,73.95640524594232,0.0,0.0
05/22/2020,72.83706693645405,0.0,0.0
05/26/2020,75.41554492128829,0.0,0.0
05/27/2020,76.584859793304,0.0,0.0
05/28/2020,77.30443452361796,0.0,0.0
05/29/2020,76.29502281192906,0.0,0.0
06/01/2020,76.35499379782264,0.0,0.0
06/02/2020,78.74359147351103,0.0,0.0
06/03/2020,80.1627529341314,0.0,0.0
06/04/2020,81.33205819073316,0.0,0.0
06/05/2020,84.06045194625891,0.0,0.0
06/08/2020,84.64011584906346,0.0,0.0
06/09/2020,83.79060701751438,0.0,0.0
06/10/2020,83.08103140835635,0.0,0.0
06/11/2020,79.78297435574662,0.0,0.0
06/12/2020,80.30266781054017,0.0,0.0
06/15/2020,76.954641407029,0.0,0.0
06/16/2020,82.12159609905923,0.0,0.0
06/17/2020,82.031653395399,0.0,0.0
06/18/2020,80.54252540071704,0.0,0.0
06/19/2020,81.53194361681727,0.0,0.0
06/22/2020,79.27327739614961,0.0,0.0
06/23/2020,81.07221754010207,0.0,0.0
06/24/2020,79.39320265797284,0.0,0.0
06/25/2020,78.49373889322054,0.0,0.0
06/26/2020,79.31325069787125,0.0,0.0
06/29/2020,78.6236584130836,0.0,0.0
06/30/2020,80.59249690947387,0.0,0.0
07/01/2020,81.82177425486594,0.0,0.0
07/02/2020,83.58073068429078,0.0,0.0
07/06/2020,84.96991491819065,0.0,0.0
07/07/2020,86.1292341335333,0.0,0.0
07/08/2020,86.40906735430377,0.0,0.0
07/09/2020,87.66832860889713,0.0,0.0
07/10/2020,87.62835178536476,0.0,0.0
07/13/2020,89.21740801795919,0.0,0.0
07/14/2020,87.14862913831507,0.0,0.0
07/15/2020,91.28618699443352,0.0,0.0
07/16/2020,91.54603799341193,0.0,0.0
07/17/2020,92.15567702431079,0.0,0.0
07/20/2020,93.47490569397854,0.0,0.0
07/21/2020,96.1033575902343,0.0,0.0
07/22/2020,94.19448029639207,0.0,0.0
07/23/2020,96.05338447297564,0.0,0.0
07/24/2020,93.1650893123767,0.0,0.0
07/27/2020,92.54544961658408,0.0,0.0
07/28/2020,93.94462999661098,0.0,0.0
07/29/2020,93.80470700946206,0.0,0.0
07/30/2020,92.79530092456011,0.0,0.0
07/31/2020,93.08513314468048,0.0,0.0
08/03/2020,94.15450540165966,0.0,0.0
08/04/2020,94.85409749066184,0.0,0.0
08/05/2020,96.79294497766556,0.0,0.0
08/06/2020,97.84232841806394,0.0,0.0
08/07/2020,98.98166077972361,0.0,0.0
08/10/2020,99.2914765833484,0.0,0.0
08/11/2020,99.94109300867592,0.0,0.0
08/12/2020,100.86054873877592,0.0,0.0
08/13/2020,102.81939725623566,0.0,0.0
08/14/2020,103.28912157206544,0.0,0.0
08/17/2020,103.56895520004693,0.0,0.0
08/18/2020,106.05749325036815,0.0,0.0
08/19/2020,105.06806540489943,0.0,0.0
08/20/2020,103.85878317025643,0.0,0.0
08/21/2020,103.65890371777516,0.0,0.0
08/24/2020,107.36671695087543,0.0,0.0
08/25/2020,105.62774530034439,0.0,0.0
08/26/2020,106.8270368620557,0.0,0.0
08/27/2020,107.00692933418874,0.0,0.0
08/28/2020,107.96635881197508,0.0,0.0
08/31/2020,108.62597346709747,0.0,0.0
09/01/2020,109.3255635461364,0.0,0.0
09/02/2020,111.31438606693064,0.0,0.0
09/03/2020,108.93579068258161,0.0,0.0
09/04/2020,104.64831593499471,0.0,0.0
09/08/2020,100.94050236650926,0.0,0.0
09/09/2020,100.34085718018241,0.0,0.0
09/10/2020,102.6694898121353,0.0,0.0
09/11/2020,101.48018795458734,0.0,0.0
09/14/2020,101.99987709613944,0.0,0.0
09/15/2020,104.93814692179629,0.0,0.0
09/16/2020,107.00692701798616,0.0,0.0
09/17/2020,103.58894736158902,0.0,0.0
09/18/2020,105.95754254619337,0.0,0.0
09/21/2020,104.28852623050517,0.0,0.0
09/22/2020,102.6794744544901,0.0,0.0
09/23/2020,103.10922217032467,0.0,0.0
09/24/2020,99.55132376000012,0.0,0.0
09/25/2020,100.77060743990401,0.0,0.0
09/28/2020,104.74825326086902,0.0,0.0
09/29/2020,106.90698454534206,0.0,0.0
09/30/2020,108.98576553877466,0.0,0.0
10/01/2020,112.08393500971034,0.0,0.0
10/02/2020,111.18446531801769,0.0,0.0
10/05/2020,113.13331185750013,0.0,0.0
10/06/2020,115.89169316039649,0.0,0.0
10/07/2020,117.58069472676598,0.0,0.0
10/08/2020,120.8187884401324,0.0,0.0
10/09/2020,120.38904025841934,0.0,0.0
10/12/2020,122.74764677548781,0.0,0.0
10/13/2020,120.8487648274097,0.0,0.0
10/14/2020,122.807614235908,0.0,0.0
10/15/2020,121.88815670279617,0.0,0.0
10/16/2020,123.31730999860063,0.0,0.0
10/19/2020,123.84699938386488,0.0,0.0
10/20/2020,124.26674808609782,0.0,0.0
10/21/2020,122.27792165815364,0.0,0.0
10/22/2020,120.0792281159508,0.0,0.0
10/23/2020,120.6089094362528,0.0,0.0
10/26/2020,118.88992100876224,0.0,0.0
10/27/2020,117.29086946662154,0.0,0.0
10/28/2020,114.53248886436536,0.0,0.0
10/29/2020,115.30204516131292,0.0,0.0
10/30/2020,116.58128309136919,0.0,0.0
11/02/2020,117.41080126885247,0.0,0.0
11/03/2020,118.9698789023985,0.0,0.0
11/04/2020,119.88933148183513,0.0,0.0
11/05/2020,124.19679152707252,0.0,0.0
11/06/2020,129.9234268561242,0.0,0.0
11/09/2020,143.7952539611803,0.0,0.0
11/10/2020,129.54364268638992,0.0,0.0
11/11/2020,129.20384646766692,0.0,0.0
11/12/2020,132.3819728679639,0.0,0.0
11/13/2020,133.53128997248066,0.0,0.0
11/16/2020,130.70295987715375,0.0,0.0
11/17/2020,133.94105297378607,0.0,0.0
11/18/2020,134.15091733596103,0.0,0.0
11/19/2020,135.23028508457872,0.0,0.0
11/20/2020,139.40784261866537,0.0,0.0
11/23/2020,143.4254596081134,0.0,0.0
11/24/2020,146.74350410255278,0.0,0.0
11/25/2020,145.0445196891948,0.0,0.0
11/27/2020,148.75232231843972,0.0,0.0
11/30/2020,151.28082775645882,0.0,0.0
12/01/2020,148.66238294664836,0.0,0.0
12/02/2020,142.87579789084577,0.0,0.0
12/03/2020,145.99395680410737,0.0,0.0
12/04/2020,144.9745542358016,0.0,0.0
12/07/2020,145.45425893361312,0.0,0.0
12/08/2020,147.37313906746482,0.0,0.0
12/09/2020,150.96102675764408,0.0,0.0
12/10/2020,143.965147104482,0.0,0.0
12/11/2020,145.50423350885947,0.0,0.0
12/14/2020,147.84284665140652,0.0,0.0
12/15/2020,148.44250580289275,0.0,0.0
12/16/2020,152.68999578007163,0.0,0.0
12/17/2020,153.67941594165907,0.0,0.0
12/18/2020,155.4783713867345,0.0,0.0
12/21/2020,158.36000061035156,0.092,0.092
12/22/2020,160.69000244140625,0.0,0.092
12/23/2020,162.16000366210938,0.0,0.092
12/24/2020,163.22000122070312,0.0,0.092
12/28/2020,165.10000610351562,0.0,0.092
12/29/2020,163.27999877929688,0.0,0.092
12/30/2020,162.4600067138672,0.0,0.092
12/31/2020,165.63999938964844,0.0,0.092
01/04/2021,170.1300048828125,0.0,0.092
01/05/2021,170.0,0.0,0.092
01/06/2021,175.0,0.0,0.092
01/07/2021,187.22999572753906,0.0,0.092
01/08/2021,192.8699951171875,0.0,0.092
01/11/2021,190.5500030517578,0.0,0.092
01/12/2021,188.88999938964844,0.0,0.092
01/13/2021,191.83999633789062,0.0,0.092
01/14/2021,189.9199981689453,0.0,0.092
01/15/2021,187.0,0.0,0.092
01/19/2021,184.02000427246094,0.0,0.092
01/20/2021,188.5,0.0,0.092
01/21/2021,187.3800048828125,0.0,0.092
01/22/2021,188.74000549316406,0.0,0.092
01/25/2021,192.89999389648438,0.0,0.092
01/26/2021,192.6199951171875,0.0,0.092
01/27/2021,184.5,0.0,0.092
01/28/2021,179.66000366210938,0.0,0.092
01/29/2021,180.57000732421875,0.0,0.092
02/01/2021,180.02000427246094,0.0,0.092
02/02/2021,183.5500030517578,0.0,0.092
02/03/2021,183.5,0.0,0.092
02/04/2021,183.0800018310547,0.0,0.092
02/05/2021,183.52000427246094,0.0,0.092
02/08/2021,184.63999938964844,0.0,0.092
02/09/2021,184.97999572753906,0.0,0.092
02/10/2021,188.52000427246094,0.0,0.092
02/11/2021,186.13999938964844,0.0,0.092
02/12/2021,185.52000427246094,0.0,0.092
02/16/2021,190.55999755859375,0.0,0.092
02/17/2021,185.8000030517578,0.0,0.092
02/18/2021,179.5,0.0,0.092
02/19/2021,178.3300018310547,0.0,0.092
02/22/2021,175.6999969482422,0.0,0.092
02/23/2021,165.05999755859375,0.0,0.092
02/24/2021,167.50999450683594,0.0,0.092
02/25/2021,168.80999755859375,0.0,0.092
02/26/2021,160.97999572753906,0.0,0.092
03/01/2021,166.92999267578125,0.0,0.092
03/02/2021,167.41000366210938,0.0,0.092
03/03/2021,162.99000549316406,0.0,0.092
03/04/2021,155.69000244140625,0.0,0.092
03/05/2021,149.42999267578125,0.0,0.092
03/08/2021,146.82000732421875,0.0,0.092
03/09/2021,147.30999755859375,0.0,0.092
03/10/2021,157.30999755859375,0.0,0.092
03/11/2021,159.80999755859375,0.0,0.092
03/12/2021,158.24000549316406,0.0,0.092
03/15/2021,160.94000244140625,0.0,0.092
03/16/2021,161.85000610351562,0.0,0.092
03/17/2021,156.72000122070312,0.0,0.092
03/18/2021,159.99000549316406,0.0,0.092
03/19/2021,153.36000061035156,0.0,0.092
03/22/2021,156.5500030517578,0.0,0.092
03/23/2021,156.47000122070312,0.0,0.092
03/24/2021,153.0399932861328,0.0,0.092
03/25/2021,145.77999877929688,0.0,0.092
03/26/2021,152.07000732421875,0.0,0.092
03/29/2021,151.0,0.0,0.092
03/30/2021,146.1999969482422,0.0,0.092
03/31/2021,155.10000610351562,0.0,0.092
04/01/2021,161.02000427246094,0.0,0.092
04/05/2021,162.0,0.0,0.092
04/06/2021,158.44000244140625,0.0,0.092
04/07/2021,157.77000427246094,0.0,0.092
04/08/2021,155.80999755859375,0.0,0.092
04/09/2021,155.64999389648438,0.0,0.092
04/12/2021,153.9499969482422,0.0,0.092
04/13/2021,153.97000122070312,0.0,0.092
04/14/2021,156.3300018310547,0.0,0.092
04/15/2021,155.4199981689453,0.0,0.092
04/16/2021,151.3000030517578,0.0,0.092
04/19/2021,153.49000549316406,0.0,0.092
04/20/2021,150.7899932861328,0.0,0.092
04/21/2021,147.7100067138672,0.0,0.092
04/22/2021,155.44000244140625,0.0,0.092
04/23/2021,155.74000549316406,0.0,0.092
04/26/2021,160.0399932861328,0.0,0.092
04/27/2021,160.60000610351562,0.0,0.092
04/28/2021,160.8000030517578,0.0,0.092
04/29/2021,156.3000030517578,0.0,0.092
04/30/2021,152.6199951171875,0.0,0.092
05/03/2021,151.1699981689453,0.0,0.092
05/04/2021,147.74000549316406,0.0,0.092
05/05/2021,146.49000549316406,0.0,0.092
05/06/2021,144.3300018310547,0.0,0.092
05/07/2021,144.60000610351562,0.0,0.092
05/10/2021,145.0399932861328,0.0,0.092
05/11/2021,137.92999267578125,0.0,0.092
05/12/2021,137.42999267578125,0.0,0.092
05/13/2021,136.6300048828125,0.0,0.092
05/14/2021,136.83999633789062,0.0,0.092
05/17/2021,138.3699951171875,0.0,0.092
05/18/2021,139.99000549316406,0.0,0.092
05/19/2021,138.67999267578125,0.0,0.092
05/20/2021,142.0399932861328,0.0,0.092
05/21/2021,145.57000732421875,0.0,0.092
05/24/2021,145.6999969482422,0.0,0.092
05/25/2021,147.75,0.0,0.092
05/26/2021,147.22999572753906,0.0,0.092
05/27/2021,149.42999267578125,0.0,0.092
05/28/2021,149.9600067138672,0.0,0.092
06/01/2021,151.11000061035156,0.0,0.092
06/02/2021,150.11000061035156,0.0,0.092
06/03/2021,148.9199981689453,0.0,0.092
06/04/2021,148.22999572753906,0.0,0.092
06/07/2021,148.8800048828125,0.0,0.092
06/08/2021,150.77999877929688,0.0,0.092
06/09/2021,151.8000030517578,0.0,0.092
06/10/2021,148.8300018310547,0.0,0.092
06/11/2021,151.38999938964844,0.0,0.092
06/14/2021,153.94000244140625,0.0,0.092
06/15/2021,154.30999755859375,0.0,0.092
06/16/2021,152.77999877929688,0.0,0.092
06/17/2021,153.86000061035156,0.0,0.092
06/18/2021,154.42999267578125,0.0,0.092
06/21/2021,154.4499969482422,0.0,0.092
06/22/2021,154.57000732421875,0.0,0.092
06/23/2021,154.4199981689453,0.0,0.092
06/24/2021,156.52999877929688,0.0,0.092
06/25/2021,157.10000610351562,0.0,0.092
06/28/2021,157.6300048828125,0.0,0.092
06/29/2021,162.27000427246094,0.0,0.092
06/30/2021,161.02999877929688,0.0,0.092
07/01/2021,161.94000244140625,0.0,0.092
07/02/2021,160.85000610351562,0.0,0.092
07/06/2021,160.9499969482422,0.0,0.092
07/07/2021,161.99000549316406,0.0,0.092
07/08/2021,156.9199981689453,0.0,0.092
07/09/2021,156.77999877929688,0.0,0.092
07/12/2021,158.6699981689453,0.0,0.092
07/13/2021,159.47999572753906,0.0,0.092
07/14/2021,157.8800048828125,0.0,0.092
07/15/2021,153.39999389648438,0.0,0.092
07/16/2021,154.0800018310547,0.0,0.092
07/19/2021,151.11000061035156,0.0,0.092
07/20/2021,151.41000366210938,0.0,0.092
07/21/2021,154.47000122070312,0.0,0.092
07/22/2021,158.77000427246094,0.0,0.092
07/23/2021,157.72999572753906,0.0,0.092
07/26/2021,153.72999572753906,0.0,0.092
07/27/2021,154.08999633789062,0.0,0.092
07/28/2021,153.85000610351562,0.0,0.092
07/29/2021,156.24000549316406,0.0,0.092
07/30/2021,155.8800048828125,0.0,0.092
