ETH,Ethan Allen Interiors Inc.,
10/23/1997,13.53072738647461,0.066666
10/24/1997,13.667399758653396,0.066666
10/24/1997,13.48516845703125,0.066666
10/27/1997,13.439610270176564,0.066666
10/27/1997,12.20954418182373,0.066666
10/28/1997,10.93391603633464,0.066666
10/28/1997,12.551223754882812,0.066666
10/29/1997,12.870142059742392,0.066666
10/29/1997,12.756245613098145,0.066666
10/30/1997,12.57400900664302,0.066666
10/30/1997,12.824577331542969,0.066666
10/31/1997,12.892920251367965,0.066666
10/31/1997,12.91569995880127,0.066666
11/03/1997,13.075143684577638,0.066666
11/03/1997,13.371269226074219,0.066666
11/04/1997,13.394050877070462,0.066666
11/04/1997,13.348493576049805,0.066666
11/05/1997,13.302937603943189,0.066666
11/05/1997,13.166263580322266,0.066666
11/06/1997,13.21182204895674,0.066666
11/06/1997,13.53072738647461,0.066666
11/07/1997,13.34849283704678,0.066666
11/07/1997,12.801796913146973,0.066666
11/10/1997,12.892914881536399,0.066666
11/10/1997,13.120705604553223,0.066666
11/11/1997,13.166258170330547,0.066666
11/11/1997,12.984026908874512,0.066666
11/12/1997,12.892914230908637,0.066666
11/12/1997,12.20954418182373,0.066666
11/13/1997,12.482888183226109,0.066666
11/13/1997,12.619562149047852,0.066666
11/14/1997,12.710684290702355,0.066666
11/14/1997,13.029589653015137,0.066666
11/17/1997,13.348495917630776,0.066666
11/17/1997,13.41683292388916,0.066666
11/18/1997,13.507949357927691,0.066666
11/18/1997,13.553508758544922,0.066666
11/19/1997,13.553508535033385,0.066666
11/19/1997,13.211823463439941,0.066666
11/20/1997,13.257381439208984,0.066666
11/20/1997,13.257381439208984,0.066666
11/21/1997,13.348493969188757,0.066666
11/21/1997,13.439608573913574,0.066666
11/24/1997,13.394052505493164,0.066666
11/24/1997,13.394052505493164,0.066666
11/25/1997,13.576279535944842,0.066666
11/25/1997,13.98630142211914,0.066666
11/26/1997,13.667399758653396,0.066666
11/26/1997,13.48516845703125,0.066666
11/28/1997,13.55350518429045,0.066666
11/28/1997,14.031864166259766,0.066666
12/01/1997,14.214092735297788,0.066666
12/01/1997,15.056916236877441,0.066666
12/02/1997,14.9885844634383,0.066666
12/02/1997,15.011362075805664,0.066666
12/03/1997,15.216374498657688,0.066666
12/03/1997,15.079700469970703,0.066666
12/04/1997,15.125260937773934,0.066666
12/04/1997,14.94302749633789,0.066666
12/05/1997,14.851907555140018,0.066666
12/05/1997,15.148033142089844,0.066666
12/08/1997,15.261930344363249,0.066666
12/08/1997,15.421381950378418,0.066666
12/09/1997,15.421389718167394,0.066666
12/09/1997,15.28471565246582,0.066666
12/10/1997,15.125262612971682,0.066666
12/10/1997,15.216377258300781,0.066666
12/11/1997,15.125253769887541,0.066666
12/11/1997,14.851905822753906,0.066666
12/12/1997,15.034136630952638,0.066666
12/12/1997,14.783568382263184,0.066666
12/15/1997,14.76078587246733,0.066666
12/15/1997,14.122973442077637,0.066666
12/16/1997,14.077420293969357,0.066666
12/16/1997,14.464662551879883,0.066666
12/17/1997,14.464659796248355,0.066666
12/17/1997,14.168534278869629,0.066666
12/18/1997,14.191315533031242,0.066666
12/18/1997,13.439608573913574,0.066666
12/19/1997,13.120706323754888,0.066666
12/19/1997,13.143486022949219,0.066666
12/22/1997,13.189043763506987,0.066666
12/22/1997,13.211823463439941,0.066666
12/23/1997,13.302935806894498,0.066666
12/23/1997,13.394052505493164,0.066666
12/24/1997,13.39405014820588,0.066666
12/24/1997,13.325713157653809,0.066666
12/26/1997,13.234600689961947,0.066666
12/26/1997,13.029589653015137,0.066666
12/29/1997,13.02958652059569,0.066666
12/29/1997,13.690178871154785,0.066666
12/30/1997,13.71295678796045,0.066666
12/30/1997,14.031864166259766,0.066666
12/31/1997,14.21409637669278,0.066666
12/31/1997,14.054642677307129,0.066666
01/02/1998,14.168534998719956,0.066666
01/02/1998,14.077418327331543,0.066666
01/05/1998,14.168540146990297,0.066666
01/05/1998,13.53072738647461,0.066666
01/06/1998,13.621843056157179,0.066666
01/06/1998,14.054642677307129,0.066666
01/07/1998,14.042790260376613,0.07333300000000001
01/07/1998,14.01999282836914,0.07333300000000001
01/08/1998,13.928807258605957,0.07333300000000001
01/08/1998,13.928807258605957,0.07333300000000001
01/09/1998,13.97440172864672,0.07333300000000001
01/09/1998,13.062531471252441,0.07333300000000001
01/12/1998,12.58380296346408,0.07333300000000001
01/12/1998,12.766176223754883,0.07333300000000001
01/13/1998,13.176513646889608,0.07333300000000001
01/13/1998,13.4956693649292,0.07333300000000001
01/14/1998,13.769231565539458,0.07333300000000001
01/14/1998,14.361946105957031,0.07333300000000001
01/15/1998,15.592969965432415,0.07333300000000001
01/15/1998,16.231279373168945,0.07333300000000001
01/16/1998,16.254076344704746,0.07333300000000001
01/16/1998,16.82399559020996,0.07333300000000001
01/20/1998,16.778396717948414,0.07333300000000001
01/20/1998,17.599079132080078,0.07333300000000001
01/21/1998,17.644671357900673,0.07333300000000001
01/21/1998,18.14620018005371,0.07333300000000001
01/22/1998,17.963829397775246,0.07333300000000001
01/22/1998,17.485097885131836,0.07333300000000001
01/23/1998,17.48509196816375,0.07333300000000001
01/23/1998,16.77839469909668,0.07333300000000001
01/26/1998,16.960772347648238,0.07333300000000001
01/26/1998,17.051959991455078,0.07333300000000001
01/27/1998,17.097550418537125,0.07333300000000001
01/27/1998,17.30272102355957,0.07333300000000001
01/28/1998,17.257130624692756,0.07333300000000001
01/28/1998,17.051959991455078,0.07333300000000001
01/29/1998,17.051965493066465,0.07333300000000001
01/29/1998,17.758663177490234,0.07333300000000001
01/30/1998,17.667473817225893,0.07333300000000001
01/30/1998,17.462303161621094,0.07333300000000001
02/02/1998,17.507895817832342,0.07333300000000001
02/02/1998,17.23433494567871,0.07333300000000001
02/03/1998,17.279930175637713,0.07333300000000001
02/03/1998,16.98357391357422,0.07333300000000001
02/04/1998,16.960767851258655,0.07333300000000001
02/04/1998,16.77839469909668,0.07333300000000001
02/05/1998,16.91518535242213,0.07333300000000001
02/05/1998,17.69027328491211,0.07333300000000001
02/06/1998,17.69027213927206,0.07333300000000001
02/06/1998,17.78145980834961,0.07333300000000001
02/09/1998,17.872638194287045,0.07333300000000001
02/09/1998,18.41975975036621,0.07333300000000001
02/10/1998,18.510944188635,0.07333300000000001
02/10/1998,18.989675521850586,0.07333300000000001
02/11/1998,19.080863541930263,0.07333300000000001
02/11/1998,18.73891258239746,0.07333300000000001
02/12/1998,18.73891844698398,0.07333300000000001
02/12/1998,18.966886520385742,0.07333300000000001
02/13/1998,18.92129134104958,0.07333300000000001
02/13/1998,19.331632614135742,0.07333300000000001
02/17/1998,19.605188672643823,0.07333300000000001
02/17/1998,19.53679847717285,0.07333300000000001
02/18/1998,19.491218277115752,0.07333300000000001
02/18/1998,19.0352840423584,0.07333300000000001
02/19/1998,19.05807144013042,0.07333300000000001
02/19/1998,19.103666305541992,0.07333300000000001
02/20/1998,19.058070988193258,0.07333300000000001
02/20/1998,20.175111770629883,0.07333300000000001
02/23/1998,20.608245533975612,0.07333300000000001
02/23/1998,20.562650680541992,0.07333300000000001
02/24/1998,20.56265970751219,0.07333300000000001
02/24/1998,19.87875747680664,0.07333300000000001
02/25/1998,20.061129581691162,0.07333300000000001
02/25/1998,20.152315139770508,0.07333300000000001
02/26/1998,20.152311635924807,0.07333300000000001
02/26/1998,20.197906494140625,0.07333300000000001
02/27/1998,20.22070312096664,0.07333300000000001
02/27/1998,20.334688186645508,0.07333300000000001
03/02/1998,20.289093325532594,0.07333300000000001
03/02/1998,20.334688186645508,0.07333300000000001
03/03/1998,20.517065162437667,0.07333300000000001
03/03/1998,21.04138946533203,0.07333300000000001
03/04/1998,21.10977223759936,0.07333300000000001
03/04/1998,21.862064361572266,0.07333300000000001
03/05/1998,21.52012131888752,0.07333300000000001
03/05/1998,20.972999572753906,0.07333300000000001
03/06/1998,20.97299253940767,0.07333300000000001
03/06/1998,21.542911529541016,0.07333300000000001
03/09/1998,21.6341008750632,0.07333300000000001
03/09/1998,22.43198585510254,0.07333300000000001
03/10/1998,22.65996020615645,0.07333300000000001
03/10/1998,22.067243576049805,0.07333300000000001
03/11/1998,22.52318374213207,0.07333300000000001
03/11/1998,22.295215606689453,0.07333300000000001
03/12/1998,22.249613607610183,0.07333300000000001
03/12/1998,22.226816177368164,0.07333300000000001
03/13/1998,21.976058959960938,0.07333300000000001
03/13/1998,21.976058959960938,0.07333300000000001
03/16/1998,21.99884800495629,0.07333300000000001
03/16/1998,22.409189224243164,0.07333300000000001
03/17/1998,22.591564402033296,0.07333300000000001
03/17/1998,23.115888595581055,0.07333300000000001
03/18/1998,23.20709087108311,0.07333300000000001
03/18/1998,23.48065185546875,0.07333300000000001
03/19/1998,23.526234760648673,0.07333300000000001
03/19/1998,23.845388412475586,0.07333300000000001
03/20/1998,24.073349329680777,0.07333300000000001
03/20/1998,23.298259735107422,0.07333300000000001
03/23/1998,23.27545740049148,0.07333300000000001
03/23/1998,22.97909927368164,0.07333300000000001
03/24/1998,22.79674020907166,0.07333300000000001
03/24/1998,22.956315994262695,0.07333300000000001
03/25/1998,22.819527763618684,0.07333300000000001
03/25/1998,23.435039520263672,0.07333300000000001
03/26/1998,22.979113429477344,0.07333300000000001
03/26/1998,22.956315994262695,0.07333300000000001
03/27/1998,23.070302337417527,0.07333300000000001
03/27/1998,23.093097686767578,0.07333300000000001
03/30/1998,23.29826708696325,0.07333300000000001
03/30/1998,22.956315994262695,0.07333300000000001
03/31/1998,22.97911122786107,0.07333300000000001
03/31/1998,21.79368019104004,0.07333300000000001
04/01/1998,21.884864773233264,0.07333300000000001
04/01/1998,22.887920379638672,0.07333300000000001
04/02/1998,22.887917270102893,0.07333300000000001
04/02/1998,23.16147804260254,0.07333300000000001
04/03/1998,23.18427861914399,0.07333300000000001
04/03/1998,22.887920379638672,0.07333300000000001
04/06/1998,23.07030230409455,0.07333300000000001
04/06/1998,23.207082748413086,0.07333300000000001
04/07/1998,23.103979770977265,0.08
04/07/1998,22.76186752319336,0.08
04/08/1998,22.98995765732841,0.08
04/08/1998,22.30573272705078,0.08
04/09/1998,22.442571173261662,0.08
04/09/1998,22.647838592529297,0.08
04/13/1998,22.579412208437017,0.08
04/13/1998,22.670642852783203,0.08
04/14/1998,20.98288777548323,0.08
04/14/1998,20.686391830444336,0.08
04/15/1998,20.57235486055569,0.08
04/15/1998,18.975831985473633,0.08
04/16/1998,19.660066604614258,0.08
04/16/1998,19.660066604614258,0.08
04/17/1998,19.477598399650958,0.08
04/17/1998,19.363561630249023,0.08
04/20/1998,19.386369819364752,0.08
04/20/1998,19.363561630249023,0.08
04/21/1998,19.386377540885988,0.08
04/21/1998,20.002180099487305,0.08
04/22/1998,20.093402798340556,0.08
04/22/1998,20.07059669494629,0.08
04/23/1998,20.02498199813958,0.08
04/23/1998,19.431987762451172,0.08
04/24/1998,19.43199234008789,0.08
04/24/1998,19.158302307128906,0.08
04/27/1998,18.884602481282144,0.08
04/27/1998,18.519681930541992,0.08
04/28/1998,18.61092044225518,0.08
04/28/1998,18.45126724243164,0.08
04/29/1998,18.519685968613214,0.08
04/29/1998,18.405649185180664,0.08
04/30/1998,18.51968177586009,0.08
04/30/1998,18.588104248046875,0.08
05/01/1998,18.565307931747522,0.08
05/01/1998,19.158302307128906,0.08
05/04/1998,19.158283480637365,0.08
05/04/1998,19.021438598632812,0.08
05/05/1998,18.975830295279415,0.08
05/05/1998,18.930213928222656,0.08
05/06/1998,19.112674929595418,0.08
05/06/1998,19.067058563232422,0.08
05/07/1998,19.067052863271932,0.08
05/07/1998,19.021438598632812,0.08
05/08/1998,19.021446268505454,0.08
05/08/1998,18.975831985473633,0.08
05/11/1998,18.975834533926246,0.08
05/11/1998,18.702144622802734,0.08
05/12/1998,18.7477568468483,0.08
05/12/1998,18.770565032958984,0.08
05/13/1998,18.83899255920291,0.08
05/13/1998,19.044260025024414,0.08
05/14/1998,18.953029086598676,0.08
05/14/1998,18.405649185180664,0.08
05/15/1998,18.42845629927262,0.08
05/15/1998,18.063535690307617,0.08
05/18/1998,17.926687047278367,0.08
05/18/1998,18.04072380065918,0.08
05/19/1998,17.88107676136477,0.08
05/19/1998,17.92669105529785,0.08
05/20/1998,18.063534758811773,0.08
05/20/1998,17.652999877929688,0.08
05/21/1998,17.630187477655497,0.08
05/21/1998,17.81264877319336,0.08
05/22/1998,18.15476401808804,0.08
05/22/1998,18.223186492919922,0.08
05/26/1998,18.291611331921807,0.08
05/26/1998,18.063535690307617,0.08
05/27/1998,17.789846598587793,0.08
05/27/1998,16.92316246032715,0.08
05/28/1998,17.15123180722585,0.08
05/28/1998,18.816179275512695,0.08
05/29/1998,18.83899040065003,0.08
05/29/1998,18.36003303527832,0.08
06/01/1998,18.31441352537784,0.08
06/01/1998,18.109146118164062,0.08
06/02/1998,18.017927007739384,0.08
06/02/1998,17.424930572509766,0.08
06/03/1998,17.51615265877016,0.08
06/03/1998,16.968772888183594,0.08
06/04/1998,17.03719890412116,0.08
06/04/1998,17.060007095336914,0.08
06/05/1998,17.105627183927005,0.08
06/05/1998,17.08281898498535,0.08
06/08/1998,17.744225386666326,0.08
06/08/1998,18.314411163330078,0.08
06/09/1998,18.20037625090197,0.08
06/09/1998,18.291606903076172,0.08
06/10/1998,18.24598962091395,0.08
06/10/1998,18.74775505065918,0.08
06/11/1998,18.83899040065003,0.08
06/11/1998,18.36003303527832,0.08
06/12/1998,18.33722274215133,0.08
06/12/1998,18.47406768798828,0.08
06/15/1998,18.565308709984034,0.08
06/15/1998,18.200387954711914,0.08
06/16/1998,18.29160977244728,0.08
06/16/1998,17.881074905395508,0.08
06/17/1998,18.246003778666996,0.08
06/17/1998,18.337234497070312,0.08
06/18/1998,18.246000632283877,0.08
06/18/1998,17.424930572509766,0.08
06/19/1998,17.42491794214654,0.08
06/19/1998,17.03719139099121,0.08
06/22/1998,17.128426017300715,0.08
06/22/1998,16.968772888183594,0.08
06/23/1998,16.877541007134585,0.08
06/23/1998,17.561765670776367,0.08
06/24/1998,17.6986077410871,0.08
06/24/1998,17.995105743408203,0.08
06/25/1998,18.20038022808,0.08
06/25/1998,17.44773292541504,0.08
06/26/1998,17.51615491763566,0.08
06/26/1998,17.652999877929688,0.08
06/29/1998,17.56176293424288,0.08
06/29/1998,17.97229766845703,0.08
06/30/1998,17.995120421388094,0.08
06/30/1998,18.200387954711914,0.08
07/01/1998,18.29160951029601,0.08
07/01/1998,18.86179542541504,0.08
07/02/1998,18.861793277947918,0.08
07/02/1998,18.109146118164062,0.08
07/06/1998,18.33721938115381,0.08
07/06/1998,18.268796920776367,0.08
07/07/1998,18.33721967013377,0.08
07/07/1998,18.1319522857666,0.08
07/08/1998,18.215042750576128,0.086667
07/08/1998,18.37482452392578,0.086667
07/09/1998,18.32916259765625,0.086667
07/09/1998,18.32916259765625,0.086667
07/10/1998,18.26068924111711,0.086667
07/10/1998,18.078083038330078,0.086667
07/13/1998,18.16939104750779,0.086667
07/13/1998,18.146564483642578,0.086667
07/14/1998,18.23787115064544,0.086667
07/14/1998,18.16939353942871,0.086667
07/15/1998,18.260691656144946,0.086667
07/15/1998,17.895479202270508,0.086667
07/16/1998,17.895483763138728,0.086667
07/16/1998,17.849830627441406,0.086667
07/17/1998,17.712869947516605,0.086667
07/17/1998,18.260690689086914,0.086667
07/20/1998,18.260690689086914,0.086667
07/20/1998,18.260690689086914,0.086667
07/21/1998,18.21503752554292,0.086667
07/21/1998,17.91830062866211,0.086667
07/22/1998,17.89548236806403,0.086667
07/22/1998,17.66722297668457,0.086667
07/23/1998,17.712872664913387,0.086667
07/23/1998,17.621570587158203,0.086667
07/24/1998,17.6900488845071,0.086667
07/24/1998,17.438962936401367,0.086667
07/27/1998,17.187875474085573,0.086667
07/27/1998,16.708532333374023,0.086667
07/28/1998,16.61723095413427,0.086667
07/28/1998,15.590066909790039,0.086667
07/29/1998,15.635720824743323,0.086667
07/29/1998,15.110724449157715,0.086667
07/30/1998,15.202024096006008,0.086667
07/30/1998,15.22485065460205,0.086667
07/31/1998,15.384633121806441,0.086667
07/31/1998,15.087898254394531,0.086667
08/03/1998,15.15637678305419,0.086667
08/03/1998,15.019421577453613,0.086667
08/04/1998,14.996591435538399,0.086667
08/04/1998,14.791158676147461,0.086667
08/05/1998,14.699851856361112,0.086667
08/05/1998,14.996588706970215,0.086667
08/06/1998,15.338983784139856,0.086667
08/06/1998,14.973769187927246,0.086667
08/07/1998,15.019421312076663,0.086667
08/07/1998,15.749848365783691,0.086667
08/10/1998,15.704196442650222,0.086667
08/10/1998,15.886802673339844,0.086667
08/11/1998,15.704200716126953,0.086667
08/11/1998,15.567245483398438,0.086667
08/12/1998,15.658544200406354,0.086667
08/12/1998,15.749848365783691,0.086667
08/13/1998,15.658544171423733,0.086667
08/13/1998,15.681370735168457,0.086667
08/14/1998,15.47593502431189,0.086667
08/14/1998,15.544412612915039,0.086667
08/17/1998,15.521585552918229,0.086667
08/17/1998,15.658540725708008,0.086667
08/18/1998,15.704193437168701,0.086667
08/18/1998,16.183536529541016,0.086667
08/19/1998,16.274849512963556,0.086667
08/19/1998,16.092243194580078,0.086667
08/20/1998,16.00093164550617,0.086667
08/20/1998,15.795498847961426,0.086667
08/21/1998,15.65854737111059,0.086667
08/21/1998,15.521592140197754,0.086667
08/24/1998,15.430288054550434,0.086667
08/24/1998,15.247679710388184,0.086667
08/25/1998,15.202028571781463,0.086667
08/25/1998,14.973769187927246,0.086667
08/26/1998,14.973770017754996,0.086667
08/26/1998,14.562904357910156,0.086667
08/27/1998,14.425949427617285,0.086667
08/27/1998,13.55856704711914,0.086667
08/28/1998,13.558559721403464,0.086667
08/28/1998,13.467255592346191,0.086667
08/31/1998,13.51291503064302,0.086667
08/31/1998,11.869452476501465,0.086667
09/01/1998,11.86945291299873,0.086667
09/01/1998,12.052059173583984,0.086667
09/02/1998,12.052056571561863,0.086667
09/02/1998,11.458584785461426,0.086667
09/03/1998,11.367280372437282,0.086667
09/03/1998,11.344453811645508,0.086667
09/04/1998,11.321629302459932,0.086667
09/04/1998,11.275976181030273,0.086667
09/08/1998,11.549884571787437,0.086667
09/08/1998,12.280313491821289,0.086667
09/09/1998,12.280313363131071,0.086667
09/09/1998,12.371615409851074,0.086667
09/10/1998,12.189015705248679,0.086667
09/10/1998,11.892278671264648,0.086667
09/11/1998,11.892274603588502,0.086667
09/11/1998,12.12053394317627,0.086667
09/14/1998,12.41727273260181,0.086667
09/14/1998,12.82813835144043,0.086667
09/15/1998,13.01074258484641,0.086667
09/15/1998,12.691181182861328,0.086667
09/16/1998,12.78248998404511,0.086667
09/16/1998,13.170531272888184,0.086667
09/17/1998,13.23900650264903,0.086667
09/17/1998,13.627045631408691,0.086667
09/18/1998,13.695518823688626,0.086667
09/18/1998,13.604214668273926,0.086667
09/21/1998,13.398785591125488,0.086667
09/21/1998,13.398785591125488,0.086667
09/22/1998,13.695521874976466,0.086667
09/22/1998,14.15203857421875,0.086667
