QIWI,QIWI plc,
03/30/2020,9.676907539367676,0.8400000000000001
03/31/2020,9.929427470230534,0.8400000000000001
03/31/2020,9.658870697021484,0.8400000000000001
04/01/2020,9.749056855778079,0.8400000000000001
04/01/2020,8.937386512756348,0.8400000000000001
04/02/2020,9.361258120288902,0.8400000000000001
04/02/2020,9.478499412536621,0.8400000000000001
04/03/2020,9.800897512699462,1.06
04/03/2020,9.653514862060547,1.06
04/06/2020,10.132506525862901,1.06
04/06/2020,10.712822914123535,1.06
04/07/2020,10.823359284163187,1.06
04/07/2020,10.703611373901367,1.06
04/08/2020,10.758880373809802,1.06
04/08/2020,10.648344039916992,1.06
04/09/2020,10.943108080565056,1.06
04/09/2020,11.016798973083496,1.06
04/13/2020,11.05364351243537,1.06
04/13/2020,11.15496826171875,1.06
04/14/2020,11.302350287567638,1.06
04/14/2020,12.02083683013916,1.06
04/15/2020,11.366830157081198,1.06
04/15/2020,10.869416236877441,1.06
04/16/2020,11.191814059012117,1.06
04/16/2020,11.108912467956543,1.06
04/17/2020,11.302349874107755,1.06
04/17/2020,11.477365493774414,1.06
04/20/2020,11.11812312435266,1.06
04/20/2020,10.804936408996582,1.06
04/21/2020,10.510172164725885,1.06
04/21/2020,10.464115142822266,1.06
04/22/2020,10.9983743742442,1.06
04/22/2020,10.943106651306152,1.06
04/23/2020,11.108912749191115,1.06
04/23/2020,11.357619285583496,1.06
04/24/2020,11.357618145108793,1.06
04/24/2020,11.081276893615723,1.06
04/27/2020,11.072066787935444,1.06
04/27/2020,11.145757675170898,1.06
04/28/2020,11.42209847034384,1.06
04/28/2020,10.924684524536133,1.06
04/29/2020,11.357618569501675,1.06
04/29/2020,11.919511795043945,1.06
04/30/2020,11.69843859236904,1.06
04/30/2020,11.256293296813965,1.06
05/01/2020,11.062855614438236,1.06
05/01/2020,11.974781036376953,1.06
05/04/2020,11.947146698628224,1.06
05/04/2020,11.302350997924805,1.06
05/05/2020,11.47736640735927,1.06
05/05/2020,11.486577987670898,1.06
05/06/2020,11.560268529797296,1.06
05/06/2020,11.228658676147461,1.06
05/07/2020,11.560268935000675,1.06
05/07/2020,11.772130012512207,1.06
05/08/2020,11.753708361226867,1.06
05/08/2020,11.680017471313477,1.06
05/11/2020,11.624747749441578,1.06
05/11/2020,12.306388854980469,1.06
05/12/2020,12.19585378742954,1.06
05/12/2020,11.808976173400879,1.06
05/13/2020,11.919512631734639,1.06
05/13/2020,10.897050857543945,1.06
05/14/2020,10.979953719655073,1.06
05/14/2020,11.136547088623047,1.06
05/15/2020,11.136545409925347,1.06
05/15/2020,11.403675079345703,1.06
05/18/2020,11.60632673922693,1.06
05/18/2020,12.103740692138672,1.06
05/19/2020,12.085317716780732,1.06
05/19/2020,13.107779502868652,1.06
05/20/2020,13.264372457171786,1.06
05/20/2020,12.573519706726074,1.06
05/21/2020,12.785381591185923,1.06
05/21/2020,12.59194278717041,1.06
05/22/2020,12.619576610424687,1.06
05/22/2020,12.601154327392578,1.06
05/26/2020,12.914341255521446,1.06
05/26/2020,13.163047790527344,1.06
05/27/2020,13.301217496966139,1.06
05/27/2020,12.941974639892578,1.06
05/28/2020,13.080144916034833,1.06
05/28/2020,12.923551559448242,1.06
05/29/2020,12.905128794502081,0.78
05/29/2020,12.849860191345215,0.78
06/01/2020,12.989432212053494,0.92
06/01/2020,12.924299240112305,0.92
06/02/2020,13.026650911395217,0.92
06/02/2020,13.249964714050293,0.92
06/03/2020,13.44536537838538,0.92
06/03/2020,13.640765190124512,0.92
06/04/2020,13.436058787677554,0.92
06/04/2020,13.333706855773926,0.92
06/05/2020,13.491889353521106,0.92
06/05/2020,13.668679237365723,0.92
06/08/2020,13.771031648355473,0.92
06/08/2020,14.338621139526367,0.92
06/09/2020,14.01295492315532,0.92
06/09/2020,14.133915901184082,0.92
06/10/2020,14.14322109473004,0.92
06/10/2020,13.780336380004883,0.92
06/11/2020,13.30579446888116,0.92
06/11/2020,12.756814002990723,0.92
06/12/2020,13.18483245224939,0.92
06/12/2020,13.119699478149414,0.92
06/15/2020,12.94290939365975,0.92
06/15/2020,13.01734733581543,0.92
06/16/2020,13.42675543474236,0.92
06/16/2020,13.650069236755371,0.92
06/17/2020,13.733812684703555,0.92
06/17/2020,13.891993522644043,0.92
06/18/2020,14.347926321367598,0.92
06/18/2020,14.878296852111816,0.92
06/19/2020,15.176047924350348,0.92
06/19/2020,15.87390422821045,0.92
06/22/2020,15.762250431490555,0.92
06/22/2020,15.994869232177734,0.92
06/23/2020,16.125133102244924,0.92
06/23/2020,16.776466369628906,0.92
06/24/2020,16.562457494623924,0.92
06/24/2020,16.739248275756836,0.92
06/25/2020,16.506627368508745,0.92
06/25/2020,16.646198272705078,0.92
06/26/2020,16.264704668146333,0.92
06/26/2020,16.255399703979492,0.92
06/29/2020,16.013475876608634,0.92
06/29/2020,16.19957160949707,0.92
06/30/2020,15.836685755695354,0.92
06/30/2020,16.115827560424805,0.92
07/01/2020,16.199570706740708,0.92
07/01/2020,16.24609375,0.92
07/02/2020,16.450799735936915,0.92
07/02/2020,16.776466369628906,0.92
07/06/2020,16.906732945000147,0.92
07/06/2020,17.07421875,0.92
07/07/2020,17.21378983165247,0.92
07/07/2020,17.185874938964844,0.92
07/08/2020,17.046304137358174,0.92
07/08/2020,16.311229705810547,0.92
07/09/2020,16.543848818555798,0.92
07/09/2020,16.953256607055664,0.92
07/10/2020,16.943949392999862,0.92
07/10/2020,16.767160415649414,0.92
07/13/2020,16.860207686787767,0.92
07/13/2020,16.92534065246582,0.92
07/14/2020,16.80438125440039,0.92
07/14/2020,16.739248275756836,0.92
07/15/2020,17.111437904298842,0.92
07/15/2020,17.139352798461914,0.92
07/16/2020,17.02769334561941,0.92
07/16/2020,17.269617080688477,0.92
07/17/2020,17.213788678422148,0.92
07/17/2020,17.102130889892578,0.92
07/20/2020,17.102131680547057,0.92
07/20/2020,17.855817794799805,0.92
07/21/2020,17.25100930201407,0.92
07/21/2020,16.087915420532227,0.92
07/22/2020,17.39057931162456,0.92
07/22/2020,17.446407318115234,0.92
07/23/2020,17.074217807684466,0.92
07/23/2020,17.520845413208008,0.92
07/24/2020,17.167267773390503,0.92
07/24/2020,17.195180892944336,0.92
07/27/2020,17.139351892559265,0.92
07/27/2020,17.185874938964844,0.92
07/28/2020,16.804381454246982,0.92
07/28/2020,17.25101089477539,0.92
07/29/2020,17.316141099233676,0.92
07/29/2020,17.716245651245117,0.92
07/30/2020,17.455712087891506,0.92
07/30/2020,17.77207374572754,0.92
07/31/2020,17.86512103139745,0.92
07/31/2020,17.967472076416016,0.92
08/03/2020,18.3582742256971,0.92
08/03/2020,17.809293746948242,0.92
08/04/2020,17.874424367393367,0.92
08/04/2020,18.00469207763672,0.92
08/05/2020,18.20009383363031,0.92
08/05/2020,18.451322555541992,0.92
08/06/2020,18.38618786159402,0.92
08/06/2020,18.944473266601562,0.92
08/07/2020,18.61880754568156,0.92
08/07/2020,18.972387313842773,0.92
08/10/2020,19.27013813961401,0.92
08/10/2020,18.981691360473633,0.92
08/11/2020,19.28874994410266,0.92
08/11/2020,18.051218032836914,0.92
08/12/2020,18.293140166765006,0.92
08/12/2020,18.162874221801758,0.92
08/13/2020,18.33036050907355,0.92
08/13/2020,18.42340660095215,0.92
08/14/2020,18.516452815037074,0.92
08/14/2020,18.116348266601562,0.92
08/17/2020,18.209398727898176,0.92
08/17/2020,18.43271255493164,0.92
08/18/2020,18.367578065850793,0.92
08/18/2020,18.600196838378906,0.92
08/19/2020,19.242225567407733,0.92
08/19/2020,17.492931365966797,0.92
08/20/2020,17.83720754931946,0.92
08/20/2020,17.706941604614258,0.92
08/21/2020,17.66041716980055,0.92
08/21/2020,17.492931365966797,0.92
08/24/2020,17.716246632991982,0.92
08/24/2020,17.34405517578125,0.92
08/25/2020,17.39988411337841,0.92
08/25/2020,17.37196922302246,0.92
08/26/2020,17.176569089306057,0.92
08/26/2020,16.757856369018555,0.92
08/27/2020,17.083523851125143,0.92
08/27/2020,16.692724227905273,0.92
08/28/2020,16.869514314009237,0.92
08/28/2020,16.795076370239258,0.92
08/31/2020,17.130045895495872,0.92
08/31/2020,16.72063636779785,0.92
09/01/2020,16.990474942017304,0.92
09/01/2020,16.26470375061035,0.92
09/02/2020,16.246093425442904,0.92
09/02/2020,15.622676849365234,0.92
09/03/2020,15.511020855126281,0.64
09/03/2020,15.17604923248291,0.64
09/04/2020,15.259791862077964,0.64
09/04/2020,15.036478042602539,0.64
09/08/2020,15.027172163399838,0.64
09/08/2020,14.61776351928711,0.64
09/09/2020,14.887601960749551,0.64
09/09/2020,14.91551685333252,0.64
09/10/2020,15.045782533805603,0.64
09/10/2020,14.813163757324219,0.64
09/11/2020,15.148135669173353,0.64
09/11/2020,14.5247163772583,0.64
09/14/2020,14.617763750715481,0.64
09/14/2020,14.710811614990234,0.64
09/15/2020,14.915517385754486,0.64
09/15/2020,15.157441139221191,0.64
09/16/2020,15.538935081316268,0.64
09/16/2020,15.28770637512207,0.64
09/17/2020,15.18535326617604,0.64
09/17/2020,15.1481351852417,0.64
09/18/2020,15.362144697435852,0.64
09/18/2020,15.455192565917969,0.64
09/21/2020,15.151403904612874,0.97
09/21/2020,15.43620491027832,0.97
09/22/2020,15.45519181129055,0.97
09/22/2020,15.502657890319824,0.97
09/23/2020,15.540632177582536,0.97
09/23/2020,15.882391929626465,0.97
09/24/2020,15.758979037916266,0.97
09/24/2020,15.882391929626465,0.97
09/25/2020,15.645058594125425,0.97
09/25/2020,16.442501068115234,0.97
09/28/2020,16.35706116948879,0.97
09/28/2020,16.461488723754883,0.97
09/29/2020,16.395035678295447,0.97
09/29/2020,16.508955001831055,0.97
09/30/2020,16.63236688031922,0.97
09/30/2020,16.470979690551758,0.97
10/01/2020,16.414020240351594,0.97
10/01/2020,16.51844596862793,0.97
10/02/2020,16.091247722854796,0.97
10/02/2020,16.442501068115234,0.97
10/05/2020,16.423512708969273,0.97
10/05/2020,16.433006286621094,0.97
10/06/2020,16.46148732448085,0.97
10/06/2020,16.328580856323242,0.97
10/07/2020,16.214660868954702,0.97
10/07/2020,16.034286499023438,0.97
10/08/2020,16.385541392557386,0.97
10/08/2020,16.59439468383789,0.97
10/09/2020,16.319087687079698,0.97
10/09/2020,16.27161979675293,0.97
10/12/2020,16.376047640884988,0.97
10/12/2020,16.319087982177734,0.97
10/13/2020,16.262126014752887,0.97
10/13/2020,16.300100326538086,0.97
10/14/2020,16.30010060777064,0.97
10/14/2020,15.92986011505127,0.97
10/15/2020,15.597591662305963,0.97
10/15/2020,15.379244804382324,0.97
10/16/2020,15.455192264387955,0.97
10/16/2020,15.483671188354492,0.97
10/19/2020,15.654551763374329,0.97
10/19/2020,14.980523109436035,0.97
10/20/2020,15.065963257831184,0.97
10/20/2020,14.857109069824219,0.97
10/21/2020,14.980523612622918,0.97
10/21/2020,14.96153736114502,0.97
10/22/2020,15.179883269016589,0.97
10/22/2020,14.885589599609375,0.97
10/23/2020,15.103936199344957,0.97
10/23/2020,14.990015983581543,0.97
10/26/2020,14.866602936402897,0.97
10/26/2020,14.410922050476074,0.97
10/27/2020,14.344467168161588,0.97
10/27/2020,14.192573547363281,0.97
10/28/2020,13.717906466399604,0.97
10/28/2020,14.040680885314941,0.97
10/29/2020,14.02169438217836,0.97
10/29/2020,14.638762474060059,0.97
10/30/2020,14.32548191640886,0.97
10/30/2020,13.850813865661621,0.97
11/02/2020,13.822334016847188,0.97
11/02/2020,14.040680885314941,0.97
11/03/2020,14.249534620103764,0.97
11/03/2020,14.059667587280273,0.97
11/04/2020,14.259028396794745,0.97
11/04/2020,14.714709281921387,0.97
11/05/2020,14.923563448470661,0.97
11/05/2020,15.0184965133667,0.97
11/06/2020,14.8950829728711,0.97
11/06/2020,14.914070129394531,0.97
11/09/2020,15.483670754855694,0.97
11/09/2020,15.198870658874512,0.97
11/10/2020,15.23684291326272,0.97
11/10/2020,15.11343002319336,0.97
11/11/2020,15.217858064811658,0.97
11/11/2020,15.208364486694336,0.97
11/12/2020,15.236842909365807,0.97
11/12/2020,15.189376831054688,0.97
11/13/2020,15.179884001421765,0.97
11/13/2020,15.21785831451416,0.97
11/16/2020,15.664044175551684,0.97
11/16/2020,15.996312141418457,0.97
11/17/2020,15.749486166535863,0.97
11/17/2020,15.796952247619629,0.97
11/18/2020,15.967831864516917,0.97
11/18/2020,15.901378631591797,0.97
11/19/2020,15.948844665296697,0.97
11/19/2020,14.306493759155273,0.97
11/20/2020,14.686229226730699,0.97
11/20/2020,14.363454818725586,0.97
11/23/2020,14.619774858132935,0.97
11/23/2020,13.860306739807129,0.97
11/24/2020,13.955240012569819,0.97
11/24/2020,13.755879402160645,0.97
11/25/2020,14.02169414008069,0.97
11/25/2020,13.945746421813965,0.97
11/27/2020,14.173588261379647,0.97
11/27/2020,14.078654289245605,0.97
11/30/2020,14.185531913384825,1.03
11/30/2020,14.14666748046875,1.03
12/01/2020,14.331272668940212,1.03
12/01/2020,14.195246696472168,1.03
12/02/2020,14.23411118473296,1.03
12/02/2020,14.282691955566406,1.03
12/03/2020,14.370137738085887,1.03
12/03/2020,14.14666748046875,1.03
12/04/2020,14.185531579682207,1.03
12/04/2020,14.15638256072998,1.03
12/07/2020,14.19524723638672,1.03
12/07/2020,14.030073165893555,1.03
12/08/2020,13.981493201861591,1.03
12/08/2020,13.826034545898438,1.03
12/09/2020,14.204963431642645,1.03
12/09/2020,13.204203605651855,1.03
12/10/2020,11.766217416167608,1.03
12/10/2020,10.48369026184082,1.03
12/11/2020,11.358141014304623,1.03
12/11/2020,10.911199569702148,1.03
12/14/2020,10.74602653926156,1.03
12/14/2020,10.522555351257324,1.03
12/15/2020,10.541987916839123,1.03
12/15/2020,10.318516731262207,1.03
12/16/2020,10.405962179111375,1.03
12/16/2020,10.16305923461914,1.03
12/17/2020,10.017317143667512,1.03
12/17/2020,10.065896987915039,1.03
12/18/2020,10.075613249439385,1.03
12/18/2020,9.92015552520752,1.03
12/21/2020,9.716117552885098,1.03
12/21/2020,9.725833892822266,1.03
12/22/2020,9.861858782378434,1.03
12/22/2020,10.027032852172852,1.03
12/23/2020,10.26022004065412,1.03
12/23/2020,9.978452682495117,1.03
12/24/2020,10.250503789250972,1.03
12/24/2020,10.153342247009277,1.03
12/28/2020,10.250503968462167,1.03
12/28/2020,9.910439491271973,1.03
12/29/2020,10.036749137109567,1.03
12/29/2020,9.939587593078613,1.03
12/30/2020,9.900723205892607,1.03
12/30/2020,9.997884750366211,1.03
12/31/2020,9.997884444831096,1.03
12/31/2020,10.007600784301758,1.03
01/04/2021,10.153342835093557,1.03
01/04/2021,10.046465873718262,1.03
01/05/2021,9.997884566349908,1.03
01/05/2021,10.211639404296875,1.03
01/06/2021,10.201923617215908,1.03
01/06/2021,10.075613975524902,1.03
01/07/2021,10.11447780566762,1.03
01/07/2021,10.124194145202637,1.03
01/08/2021,10.250504485919821,1.03
01/08/2021,10.221356391906738,1.03
01/11/2021,10.172774848898475,1.03
01/11/2021,10.007600784301758,1.03
01/12/2021,10.095046402785119,1.03
01/12/2021,10.172775268554688,1.03
01/13/2021,10.075613775533572,1.03
01/13/2021,10.260220527648926,1.03
01/14/2021,10.260220250214047,1.03
01/14/2021,10.357380867004395,1.03
01/15/2021,10.328232563678357,1.03
01/15/2021,9.978452682495117,1.03
01/19/2021,10.13391055981671,1.03
01/19/2021,10.269935607910156,1.03
01/20/2021,10.260220185299328,1.03
01/20/2021,10.240787506103516,1.03
01/21/2021,10.124194757576985,1.03
01/21/2021,10.104762077331543,1.03
01/22/2021,9.997884454788178,1.03
01/22/2021,10.036748886108398,1.03
01/25/2021,9.98816836509409,1.03
01/25/2021,9.939587593078613,1.03
01/26/2021,9.949303616850713,1.03
01/26/2021,9.92015552520752,1.03
01/27/2021,9.793846374335967,1.03
01/27/2021,9.667536735534668,1.03
01/28/2021,9.667537026076245,1.03
01/28/2021,9.59952449798584,1.03
01/29/2021,9.66753625729333,1.03
01/29/2021,9.4149169921875,1.03
02/01/2021,9.531511336138273,1.03
02/01/2021,9.618955612182617,1.03
02/02/2021,9.745265953015041,1.03
02/02/2021,9.716117858886719,1.03
02/03/2021,9.813278627894187,1.03
02/03/2021,10.007600784301758,1.03
02/04/2021,9.997884804282862,1.03
02/04/2021,10.08533000946045,1.03
02/05/2021,10.095046698788147,1.03
02/05/2021,10.1339111328125,1.03
02/08/2021,10.153342834148267,1.03
02/08/2021,10.668296813964844,1.03
02/09/2021,11.513599148602383,1.03
02/09/2021,11.105522155761719,1.03
02/10/2021,11.202683448791504,1.03
02/10/2021,11.202683448791504,1.03
02/11/2021,11.231832039556041,1.03
02/11/2021,11.542747497558594,1.03
02/12/2021,11.348425628808267,1.03
02/12/2021,11.503883361816406,1.03
02/16/2021,11.610760012998954,1.03
02/16/2021,11.513599395751953,1.03
02/17/2021,11.367857626807549,1.03
02/17/2021,11.37757396697998,1.03
02/18/2021,10.97921305846648,1.03
02/18/2021,10.940348625183105,1.03
02/19/2021,11.037508725499773,1.03
02/19/2021,11.163818359375,1.03
02/22/2021,10.901483775931837,1.03
02/22/2021,10.775174140930176,1.03
02/23/2021,10.182490635903264,1.03
02/23/2021,10.67801284790039,1.03
02/24/2021,10.746025982693162,1.03
02/24/2021,10.658580780029297,1.03
02/25/2021,10.668296029747113,1.03
02/25/2021,10.425393104553223,1.03
02/26/2021,10.658580919913756,1.03
02/26/2021,10.386528968811035,1.03
03/01/2021,10.678012542286357,1.03
03/01/2021,10.687728881835938,1.03
03/02/2021,10.726593379066857,1.03
03/02/2021,10.804322242736816,1.03
03/03/2021,10.629432021318056,1.03
03/03/2021,10.590567588806152,1.03
03/04/2021,10.590567754484479,1.03
03/04/2021,10.289368629455566,1.03
03/05/2021,10.444826475870583,1.03
03/05/2021,10.493407249450684,1.03
03/08/2021,10.39624494440151,1.03
03/08/2021,10.308799743652344,1.03
03/09/2021,10.541987840827359,1.03
03/09/2021,10.736310005187988,1.03
03/10/2021,10.697445211590889,1.03
03/10/2021,10.658580780029297,1.03
03/11/2021,10.823754855726623,1.03
03/11/2021,10.687728881835938,1.03
03/12/2021,10.814038932993698,1.03
03/12/2021,10.852903366088867,1.03
03/15/2021,10.833470454248266,1.03
03/15/2021,11.008360862731934,1.03
03/16/2021,10.94034826402521,1.03
03/16/2021,10.862619400024414,1.03
03/17/2021,10.678012598128547,1.03
03/17/2021,10.775174140930176,1.03
03/18/2021,10.590567878362393,1.03
03/18/2021,10.522555351257324,1.03
03/19/2021,10.512839019458987,1.03
03/19/2021,10.551703453063965,1.03
03/22/2021,10.493407241128512,1.03
03/22/2021,10.464259147644043,1.03
03/23/2021,10.328232945353232,1.03
03/23/2021,10.08533000946045,1.03
03/24/2021,10.201922892449563,1.03
03/24/2021,9.94930362701416,1.03
03/25/2021,9.852143602118726,1.03
03/25/2021,9.871575355529785,1.03
03/26/2021,9.871575355529785,1.03
03/26/2021,9.871575355529785,1.03
03/29/2021,10.036749549674884,1.03
03/29/2021,10.104762077331543,1.03
03/30/2021,10.590567964253275,1.03
03/30/2021,10.104762077331543,1.03
03/31/2021,10.192207100330341,1.03
03/31/2021,10.347664833068848,1.03
04/01/2021,10.337949104848263,1.03
04/01/2021,10.328232765197754,1.03
04/05/2021,10.22135579946071,1.03
04/05/2021,10.299084663391113,1.03
04/06/2021,10.18249010186713,1.03
04/06/2021,10.279651641845703,1.03
04/07/2021,10.19220644118521,1.03
04/07/2021,10.279651641845703,1.03
04/08/2021,10.435110092163086,1.03
04/08/2021,10.435110092163086,1.03
04/09/2021,10.279651689555365,0.81
04/09/2021,10.3379487991333,0.81
04/12/2021,10.415678078810771,0.81
04/12/2021,10.50312328338623,0.81
04/13/2021,10.52255541077524,0.81
04/13/2021,10.639148712158203,0.81
04/14/2021,10.639147976135769,0.81
04/14/2021,10.45454216003418,0.81
04/15/2021,10.405961648147438,0.81
04/15/2021,10.386528968811035,0.81
04/16/2021,10.551702841957429,0.81
04/16/2021,10.571135520935059,0.81
04/19/2021,10.4836906129864,0.81
04/19/2021,10.532271385192871,0.81
04/20/2021,10.308800329236309,0.81
04/20/2021,10.201923370361328,0.81
04/21/2021,10.260220553354321,0.81
04/21/2021,10.347664833068848,0.81
04/22/2021,10.396245012978271,0.81
04/22/2021,10.425393104553223,0.81
04/23/2021,10.483690968966284,0.81
04/23/2021,10.610000610351562,0.81
04/26/2021,10.760000228881836,1.12
04/26/2021,10.6899995803833,1.12
04/27/2021,10.680000305175781,1.12
04/27/2021,10.680000305175781,1.12
04/28/2021,10.720000267028809,1.12
04/28/2021,10.779999732971191,1.12
04/29/2021,10.760000228881836,1.12
04/29/2021,10.819999694824219,1.12
04/30/2021,10.75,1.12
04/30/2021,10.550000190734863,1.12
05/03/2021,10.579999923706055,1.12
05/03/2021,10.329999923706055,1.12
05/04/2021,10.470000267028809,1.12
05/04/2021,10.399999618530273,1.12
05/05/2021,10.550000190734863,1.12
05/05/2021,10.460000038146973,1.12
05/06/2021,10.569999694824219,1.12
05/06/2021,10.65999984741211,1.12
05/07/2021,10.6899995803833,1.12
05/07/2021,10.699999809265137,1.12
05/10/2021,10.699999809265137,1.12
05/10/2021,10.380000114440918,1.12
05/11/2021,10.359999656677246,1.12
05/11/2021,10.520000457763672,1.12
05/12/2021,10.479999542236328,1.12
05/12/2021,10.399999618530273,1.12
05/13/2021,10.479999542236328,1.12
05/13/2021,10.4399995803833,1.12
05/14/2021,10.510000228881836,1.12
05/14/2021,10.630000114440918,1.12
05/17/2021,10.65999984741211,1.12
05/17/2021,10.970000267028809,1.12
05/18/2021,10.970000267028809,1.12
05/18/2021,10.970000267028809,1.12
05/19/2021,10.8100004196167,1.12
05/19/2021,10.989999771118164,1.12
05/20/2021,10.899999618530273,1.12
05/20/2021,11.0600004196167,1.12
05/21/2021,11.119999885559082,1.12
05/21/2021,11.109999656677246,1.12
05/24/2021,11.119999885559082,1.12
05/24/2021,11.25,1.12
05/25/2021,11.25,1.12
05/25/2021,11.100000381469727,1.12
05/26/2021,11.140000343322754,1.12
05/26/2021,11.239999771118164,1.12
05/27/2021,11.1899995803833,1.12
05/27/2021,11.119999885559082,1.12
05/28/2021,10.890000343322754,1.12
05/28/2021,10.989999771118164,1.12
06/01/2021,11.0,1.12
06/01/2021,10.859999656677246,1.12
06/02/2021,10.90999984741211,1.12
06/02/2021,11.020000457763672,1.12
06/03/2021,10.9399995803833,1.12
06/03/2021,10.789999961853027,1.12
06/04/2021,10.899999618530273,1.12
06/04/2021,10.930000305175781,1.12
06/07/2021,10.970000267028809,0.98
06/07/2021,10.850000381469727,0.98
06/08/2021,10.930000305175781,0.98
06/08/2021,11.140000343322754,0.98
06/09/2021,11.15999984741211,0.98
06/09/2021,11.199999809265137,0.98
06/10/2021,11.220000267028809,0.98
06/10/2021,11.279999732971191,0.98
06/11/2021,11.319999694824219,0.98
06/11/2021,11.09000015258789,0.98
06/14/2021,11.149999618530273,0.98
06/14/2021,11.069999694824219,0.98
06/15/2021,11.109999656677246,0.98
06/15/2021,11.050000190734863,0.98
06/16/2021,11.050000190734863,0.98
06/16/2021,11.010000228881836,0.98
06/17/2021,11.0,0.98
06/17/2021,10.890000343322754,0.98
06/18/2021,10.859999656677246,0.98
06/18/2021,10.789999961853027,0.98
