VIV,Telefonica Brasil S.A.,
03/24/2003,2.260205333963457,0.498
03/24/2003,2.2195885181427,0.498
03/25/2003,2.2191077028661876,0.576
03/25/2003,2.2263360023498535,0.576
03/26/2003,2.240792135814187,0.576
03/26/2003,2.2142879962921143,0.576
03/27/2003,2.190194693034337,0.576
03/27/2003,2.228745937347412,0.576
03/28/2003,2.2407925886732296,0.576
03/28/2003,2.248020887374878,0.576
03/31/2003,2.228744958472612,0.576
03/31/2003,2.2407922744750977,0.576
04/01/2003,2.2528394586596567,0.576
04/01/2003,2.3010284900665283,0.576
04/02/2003,2.337170547086963,0.576
04/02/2003,2.3829503059387207,0.576
04/03/2003,2.358856239917582,0.576
04/03/2003,2.3998169898986816,0.576
04/04/2003,2.409454372721425,0.576
04/04/2003,2.397407054901123,0.576
04/07/2003,2.4455952190421555,0.576
04/07/2003,2.4696898460388184,0.576
04/08/2003,2.421501787332099,0.576
04/08/2003,2.4359583854675293,0.576
04/09/2003,2.3588553290440952,0.576
04/09/2003,2.5178792476654053,0.576
04/10/2003,2.5275194661792035,0.576
04/10/2003,2.4961965084075928,0.576
04/11/2003,2.4990057068907072,1.1669999999999998
04/11/2003,2.57566237449646,1.1669999999999998
04/14/2003,2.5807719178719255,1.1669999999999998
04/14/2003,2.593547821044922,1.1669999999999998
04/15/2003,2.56799613350121,1.1669999999999998
04/15/2003,2.66253924369812,1.1669999999999998
04/16/2003,2.652318274570845,1.1669999999999998
04/16/2003,2.61398983001709,1.1669999999999998
04/17/2003,2.6804253050685376,1.1669999999999998
04/17/2003,2.7494163513183594,1.1669999999999998
04/21/2003,2.7545267179408133,1.1669999999999998
04/21/2003,2.7443058490753174,1.1669999999999998
04/22/2003,2.721308833206768,1.1669999999999998
04/22/2003,2.7443058490753174,1.1669999999999998
04/23/2003,2.7468619238912275,1.1669999999999998
04/23/2003,2.8056318759918213,1.1669999999999998
04/24/2003,2.785189765635982,1.1669999999999998
04/24/2003,2.736640691757202,1.1669999999999998
04/25/2003,2.749417674314509,1.1669999999999998
04/25/2003,2.759638547897339,1.1669999999999998
04/28/2003,2.762193735921049,1.1669999999999998
04/28/2003,2.8362951278686523,1.1669999999999998
04/29/2003,2.8618477899718227,1.1669999999999998
04/29/2003,2.9589462280273438,1.1669999999999998
04/30/2003,2.9844969846138487,1.1669999999999998
04/30/2003,3.027935743331909,1.1669999999999998
05/01/2003,3.0253819884137836,1.1669999999999998
05/01/2003,2.997274398803711,1.1669999999999998
05/02/2003,3.0151595948234036,1.1669999999999998
05/02/2003,3.027935743331909,1.1669999999999998
05/05/2003,3.002385158862989,1.1669999999999998
05/05/2003,2.9896090030670166,1.1669999999999998
05/06/2003,2.9640555926208023,1.1669999999999998
05/06/2003,2.9129509925842285,1.1669999999999998
05/07/2003,2.8873992335152945,1.1669999999999998
05/07/2003,2.941058874130249,1.1669999999999998
05/08/2003,2.9614999294281006,1.1669999999999998
05/08/2003,2.9614999294281006,1.1669999999999998
05/09/2003,3.015160427769006,1.1669999999999998
05/09/2003,3.050933361053467,1.1669999999999998
05/12/2003,3.0253807922164686,1.1669999999999998
05/12/2003,2.9385032653808594,1.1669999999999998
05/13/2003,2.9257277078413657,1.1669999999999998
05/13/2003,2.8362951278686523,1.1669999999999998
05/14/2003,2.7979674681061364,1.1669999999999998
05/14/2003,2.7724153995513916,1.1669999999999998
05/15/2003,2.7596393385339466,1.1669999999999998
05/15/2003,2.7085349559783936,1.1669999999999998
05/16/2003,2.734086096193116,1.1669999999999998
05/16/2003,2.7621936798095703,1.1669999999999998
05/19/2003,2.7366404126487867,1.1669999999999998
05/19/2003,2.6702046394348145,1.1669999999999998
05/20/2003,2.6702044585065625,1.1669999999999998
05/20/2003,2.593547821044922,1.1669999999999998
05/21/2003,2.6191004965819924,1.1669999999999998
05/21/2003,2.6497631072998047,1.1669999999999998
05/22/2003,2.644652806380339,1.1669999999999998
05/22/2003,2.6369869709014893,1.1669999999999998
05/23/2003,2.657429568384194,1.1669999999999998
05/23/2003,2.759638547897339,1.1669999999999998
05/27/2003,2.6191001147603794,1.1669999999999998
05/27/2003,2.593547821044922,1.1669999999999998
05/28/2003,2.598658028105412,1.1669999999999998
05/28/2003,2.616544485092163,1.1669999999999998
05/29/2003,2.6318763278616775,1.1669999999999998
05/29/2003,2.6932015419006348,1.1669999999999998
05/30/2003,2.682980672894142,1.1669999999999998
05/30/2003,2.6932015419006348,1.1669999999999998
06/02/2003,2.772414845443171,1.1669999999999998
06/02/2003,2.644653797149658,1.1669999999999998
06/03/2003,2.619100270219771,1.1669999999999998
06/03/2003,2.6957569122314453,1.1669999999999998
06/04/2003,2.721309202735255,1.1669999999999998
06/04/2003,2.7545270919799805,1.1669999999999998
06/05/2003,2.746862304211099,1.1669999999999998
06/05/2003,2.8362951278686523,1.1669999999999998
06/06/2003,2.861846882865038,1.1669999999999998
06/06/2003,2.8541812896728516,1.1669999999999998
06/09/2003,2.8797331869843545,1.1669999999999998
06/09/2003,2.8235182762145996,1.1669999999999998
06/10/2003,2.8235194015439142,1.1669999999999998
06/10/2003,2.8746237754821777,1.1669999999999998
06/11/2003,2.8695120811462402,1.1669999999999998
06/11/2003,2.8695120811462402,1.1669999999999998
06/12/2003,2.849070272633583,1.1669999999999998
06/12/2003,2.8873987197875977,1.1669999999999998
06/13/2003,2.912952217810262,1.1669999999999998
06/13/2003,2.9206180572509766,1.1669999999999998
06/16/2003,2.912951512878513,1.1669999999999998
06/16/2003,2.9538352489471436,1.1669999999999998
06/17/2003,2.9793880308537504,1.1669999999999998
06/17/2003,2.9206180572509766,1.1669999999999998
06/18/2003,2.9333935939981637,1.1669999999999998
06/18/2003,2.877178907394409,1.1669999999999998
06/19/2003,2.887399313227183,1.1669999999999998
06/19/2003,2.9103963375091553,1.1669999999999998
06/20/2003,2.8848438943257557,1.1669999999999998
06/20/2003,2.8209633827209473,1.1669999999999998
06/23/2003,2.8107423418239144,1.1669999999999998
06/23/2003,2.8490705490112305,1.1669999999999998
06/24/2003,2.8746227945126845,1.1669999999999998
06/24/2003,2.900175094604492,1.1669999999999998
06/25/2003,2.9129507742054996,1.1669999999999998
06/25/2003,2.8873987197875977,1.1669999999999998
06/26/2003,2.861846269832422,1.1669999999999998
06/26/2003,2.9027297496795654,1.1669999999999998
06/27/2003,2.9078401373906635,1.1669999999999998
06/27/2003,2.9308371543884277,1.1669999999999998
06/30/2003,2.9052856493649384,1.1669999999999998
06/30/2003,2.946169137954712,1.1669999999999998
07/01/2003,2.925726978051504,1.1669999999999998
07/01/2003,2.9870522022247314,1.1669999999999998
07/02/2003,2.9896089456159176,1.1669999999999998
07/02/2003,2.9947195053100586,1.1669999999999998
07/03/2003,2.9691655451395293,1.1669999999999998
07/03/2003,2.9359476566314697,1.1669999999999998
07/07/2003,2.96149966389211,1.1669999999999998
07/07/2003,2.810741662979126,1.1669999999999998
07/08/2003,2.7596372752086853,1.1669999999999998
07/08/2003,2.8030760288238525,1.1669999999999998
07/09/2003,2.8286284429091437,1.1669999999999998
07/09/2003,2.826073408126831,1.1669999999999998
07/10/2003,2.8107423880499742,1.1669999999999998
07/10/2003,2.7519724369049072,1.1669999999999998
07/11/2003,2.7110881172019514,1.1669999999999998
07/11/2003,2.6702046394348145,1.1669999999999998
07/14/2003,2.695758706517338,1.1669999999999998
07/14/2003,2.7724153995513916,1.1669999999999998
07/15/2003,2.780080014213316,1.1669999999999998
07/15/2003,2.797966480255127,1.1669999999999998
07/16/2003,2.790301819254593,1.1669999999999998
07/16/2003,2.7775256633758545,1.1669999999999998
07/17/2003,2.7903004876669812,1.1669999999999998
07/17/2003,2.767303466796875,1.1669999999999998
07/18/2003,2.759638547897339,1.1669999999999998
07/18/2003,2.759638547897339,1.1669999999999998
07/21/2003,2.7851901557292345,1.1669999999999998
07/21/2003,2.7800798416137695,1.1669999999999998
07/22/2003,2.7596384407787493,1.1669999999999998
07/22/2003,2.7698593139648438,1.1669999999999998
07/23/2003,2.7596372742159287,1.1669999999999998
07/23/2003,2.7443058490753174,1.1669999999999998
07/24/2003,2.734086970451477,1.1669999999999998
07/24/2003,2.7468631267547607,1.1669999999999998
07/25/2003,2.7724154393613283,1.1669999999999998
07/25/2003,2.7468631267547607,1.1669999999999998
07/28/2003,2.7213100620976536,1.1669999999999998
07/28/2003,2.7851905822753906,1.1669999999999998
07/29/2003,2.7596376309924855,1.1669999999999998
07/29/2003,2.721309185028076,1.1669999999999998
07/30/2003,2.72130877753907,1.1669999999999998
07/30/2003,2.690646171569824,1.1669999999999998
07/31/2003,2.6957577903567262,1.1669999999999998
07/31/2003,2.634432554244995,1.1669999999999998
08/01/2003,2.6446527520755763,1.1669999999999998
08/01/2003,2.4785633087158203,1.1669999999999998
08/04/2003,2.4913395347150695,1.1669999999999998
08/04/2003,2.3891308307647705,1.1669999999999998
08/05/2003,2.363579385187392,1.1669999999999998
08/05/2003,2.4657881259918213,1.1669999999999998
08/06/2003,2.4581223695856513,1.1669999999999998
08/06/2003,2.401907444000244,1.1669999999999998
08/07/2003,2.422349501590418,1.1669999999999998
08/07/2003,2.5296688079833984,1.1669999999999998
08/08/2003,2.6063251865042956,1.1669999999999998
08/08/2003,2.5347790718078613,1.1669999999999998
08/11/2003,2.560330978903035,1.1669999999999998
08/11/2003,2.55010986328125,1.1669999999999998
08/12/2003,2.529668130968928,1.1669999999999998
08/12/2003,2.491339921951294,1.1669999999999998
08/13/2003,2.504116220762583,1.1669999999999998
08/13/2003,2.4887847900390625,1.1669999999999998
08/14/2003,2.4785639327245503,1.1669999999999998
08/14/2003,2.476008653640747,1.1669999999999998
08/15/2003,2.491340588707995,1.1669999999999998
08/15/2003,2.5296688079833984,1.1669999999999998
08/18/2003,2.550109308656904,1.1669999999999998
08/18/2003,2.5807721614837646,1.1669999999999998
08/19/2003,2.5679967808413333,1.1669999999999998
08/19/2003,2.57566237449646,1.1669999999999998
08/20/2003,2.6012145149336994,1.1669999999999998
08/20/2003,2.590993642807007,1.1669999999999998
08/21/2003,2.580773273002902,1.1669999999999998
08/21/2003,2.644653797149658,1.1669999999999998
08/22/2003,2.6318771839141846,1.1669999999999998
08/22/2003,2.6318771839141846,1.1669999999999998
08/25/2003,2.657429852065377,1.1669999999999998
08/25/2003,2.6088807582855225,1.1669999999999998
08/26/2003,2.5935485605903734,1.1669999999999998
08/26/2003,2.7519724369049072,1.1669999999999998
08/27/2003,2.7570829900539464,1.1669999999999998
08/27/2003,2.797966480255127,1.1669999999999998
08/28/2003,2.7724137136307765,1.1669999999999998
08/28/2003,2.9614999294281006,1.1669999999999998
08/29/2003,2.874623884590265,1.1669999999999998
08/29/2003,2.864403009414673,1.1669999999999998
09/02/2003,2.8720688083768993,1.1669999999999998
09/02/2003,2.9896090030670166,1.1669999999999998
09/03/2003,3.0151599287026483,1.1669999999999998
09/03/2003,3.0304911136627197,1.1669999999999998
09/04/2003,3.0151591383434093,1.1669999999999998
09/04/2003,3.0739290714263916,1.1669999999999998
09/05/2003,3.05348855372498,1.1669999999999998
09/05/2003,3.1275899410247803,1.1669999999999998
09/08/2003,3.194025383657827,1.1669999999999998
09/08/2003,3.137810468673706,1.1669999999999998
09/09/2003,3.1122574567075523,1.1669999999999998
09/09/2003,3.0790395736694336,1.1669999999999998
09/10/2003,3.06626494645508,1.1669999999999998
09/10/2003,3.1608080863952637,1.1669999999999998
09/11/2003,3.1684725348540033,1.1669999999999998
09/11/2003,3.1556966304779053,1.1669999999999998
09/12/2003,3.130145556274449,1.1669999999999998
09/12/2003,3.163363456726074,1.1669999999999998
09/15/2003,3.1556980261510987,1.1669999999999998
09/15/2003,3.372891664505005,1.1669999999999998
09/16/2003,3.372891097150106,1.1669999999999998
09/16/2003,3.49554181098938,1.1669999999999998
09/17/2003,3.4802103803776623,1.1669999999999998
09/17/2003,3.49554181098938,1.1669999999999998
09/18/2003,3.500653079156377,1.1669999999999998
09/18/2003,3.462324857711792,1.1669999999999998
09/19/2003,3.475100650511134,1.1669999999999998
09/19/2003,3.372891664505005,1.1669999999999998
09/22/2003,3.3728915506068713,1.1669999999999998
09/22/2003,3.2706828117370605,1.1669999999999998
09/23/2003,3.24513050517718,1.1669999999999998
09/23/2003,3.2706828117370605,1.1669999999999998
09/24/2003,3.2706821629515797,1.1669999999999998
09/24/2003,3.206801652908325,1.1669999999999998
09/25/2003,3.1812480420966334,1.1669999999999998
09/25/2003,3.1838033199310303,1.1669999999999998
09/26/2003,3.1429217996460217,1.1669999999999998
09/26/2003,3.1659188270568848,1.1669999999999998
09/29/2003,3.140366022716934,1.1669999999999998
09/29/2003,3.1914703845977783,1.1669999999999998
09/30/2003,3.1940255165100098,1.1669999999999998
09/30/2003,3.1940255165100098,1.1669999999999998
10/01/2003,3.206802327817906,1.1669999999999998
10/01/2003,3.278348445892334,1.1669999999999998
10/02/2003,3.2630171397992522,1.1669999999999998
10/02/2003,3.3345632553100586,1.1669999999999998
10/03/2003,3.347339217313277,1.1669999999999998
10/03/2003,3.500652313232422,1.1669999999999998
10/06/2003,3.526204953925567,1.1669999999999998
10/06/2003,3.6156375408172607,1.1669999999999998
10/07/2003,3.35939898673226,1.39
10/07/2003,3.458052158355713,1.39
10/08/2003,3.4606490092134763,1.39
10/08/2003,3.577475070953369,1.39
10/09/2003,3.556703748780829,1.39
10/09/2003,3.49958872795105,1.39
10/10/2003,3.4658402153943237,1.39
10/10/2003,3.484013080596924,1.39
10/13/2003,3.509974165326344,1.39
10/13/2003,3.502185583114624,1.39
10/14/2003,3.489205965389499,1.39
10/14/2003,3.4710330963134766,1.39
10/15/2003,3.4788209187004577,1.39
10/15/2003,3.4139175415039062,1.39
10/16/2003,3.4009366753467822,1.39
10/16/2003,3.361994504928589,1.39
10/17/2003,3.36199464254988,1.39
10/17/2003,3.2841105461120605,1.39
10/20/2003,3.2841105963897284,1.39
10/20/2003,3.387956142425537,1.39
10/21/2003,3.4139155980991283,1.206
10/21/2003,3.4398770332336426,1.206
10/22/2003,3.4658409817598956,1.206
10/22/2003,3.5047829151153564,1.206
10/23/2003,3.46583997195285,1.206
10/23/2003,3.4009366035461426,1.206
10/24/2003,3.382763925069843,1.206
10/24/2003,3.426898241043091,1.206
10/27/2003,3.439878991417221,1.206
10/27/2003,3.4139175415039062,1.206
10/28/2003,3.426897210860958,1.206
10/28/2003,3.4788198471069336,1.206
10/29/2003,3.502185567755791,1.206
10/29/2003,3.538531541824341,1.206
10/30/2003,3.564493283494415,1.206
10/30/2003,3.5826663970947266,1.206
10/31/2003,3.5567031254244936,1.206
10/31/2003,3.7124712467193604,1.206
11/03/2003,3.7643954276543337,1.206
11/03/2003,3.7903568744659424,1.206
11/04/2003,3.764394834491676,1.206
11/04/2003,3.8085291385650635,1.206
11/05/2003,3.8344909773248728,1.206
11/05/2003,3.860452175140381,1.206
11/06/2003,3.8422795205024545,1.206
11/06/2003,3.7903568744659424,1.206
11/07/2003,3.803336522276357,1.206
11/07/2003,3.7721829414367676,1.206
11/10/2003,3.634588394650768,1.206
11/10/2003,3.626800060272217,1.206
11/11/2003,3.504783125313859,1.206
11/11/2003,3.51776385307312,1.206
11/12/2003,3.4918018296718816,1.206
11/12/2003,3.569685935974121,1.206
11/13/2003,3.517762228594401,1.206
11/13/2003,3.4918007850646973,1.206
11/14/2003,3.473628675371475,1.206
11/14/2003,3.4658403396606445,1.206
11/17/2003,3.4398785015011106,1.206
11/17/2003,3.473628282546997,1.206
11/18/2003,3.4528581614623235,1.206
11/18/2003,3.4191083908081055,1.206
11/19/2003,3.4009373614161835,1.206
11/19/2003,3.481417417526245,1.206
11/20/2003,3.4658409817598956,1.206
11/20/2003,3.5047829151153564,1.206
11/21/2003,3.5307432990972045,1.206
11/21/2003,3.509974241256714,1.206
11/24/2003,3.582665592571446,1.206
11/24/2003,3.611222982406616,1.206
11/25/2003,3.626800980273997,1.206
11/25/2003,3.569685935974121,1.206
11/26/2003,3.5748780363103125,1.206
11/26/2003,3.595647096633911,1.206
11/28/2003,3.621608707603871,1.206
11/28/2003,3.634589433670044,1.206
12/01/2003,3.7643951117873877,1.206
12/01/2003,3.7228569984436035,1.206
12/02/2003,3.7488185754548145,1.206
12/02/2003,3.7280495166778564,1.206
12/03/2003,3.7332427372311607,1.206
12/03/2003,3.639781951904297,1.206
12/04/2003,3.665742042591956,1.206
12/04/2003,3.647569179534912,1.206
12/05/2003,3.652760725935219,1.206
12/05/2003,3.7254526615142822,1.206
12/08/2003,3.6994927455037456,1.206
12/08/2003,3.6735312938690186,1.206
12/09/2003,3.725452693970709,1.206
12/09/2003,3.7721829414367676,1.206
12/10/2003,3.7695885163654577,1.206
12/10/2003,3.6735312938690186,1.206
12/11/2003,3.699492548592,1.206
12/11/2003,3.777376651763916,1.206
12/12/2003,3.7903562555691592,1.206
12/12/2003,3.821509838104248,1.206
12/15/2003,3.946124545541872,1.206
12/15/2003,3.9227592945098877,1.206
12/16/2003,3.8812214308878503,1.206
12/16/2003,3.9097790718078613,1.206
12/17/2003,3.8578552501382903,1.206
12/17/2003,3.969489097595215,1.206
12/18/2003,3.964297528523512,1.206
12/18/2003,4.000643253326416,1.206
12/19/2003,4.024009627597887,1.206
12/19/2003,4.169393062591553,1.206
12/22/2003,4.195354974495516,1.206
12/22/2003,4.275835037231445,1.206
12/23/2003,4.216121858303814,1.206
12/23/2003,4.2187180519104,1.206
12/24/2003,4.282547844777939,1.676
12/24/2003,4.288003444671631,1.676
12/26/2003,4.282548094609791,1.676
12/26/2003,4.20617151260376,1.676
12/29/2003,4.274364863240468,1.676
12/29/2003,4.2252655029296875,1.676
12/30/2003,4.203443857557931,1.676
12/30/2003,4.279820442199707,1.676
12/31/2003,4.255271067611605,1.676
12/31/2003,4.290731430053711,1.676
01/02/2004,4.296187371362997,1.676
01/02/2004,4.473490238189697,1.676
01/05/2004,4.582597419628259,1.676
01/05/2004,4.598964214324951,1.676
01/06/2004,4.5689600069176475,1.676
01/06/2004,4.634425640106201,1.676
01/07/2004,4.596237878354395,1.676
01/07/2004,4.626242637634277,1.676
01/08/2004,4.609876138579893,1.676
01/08/2004,4.664431095123291,1.676
01/09/2004,4.664430917087265,1.676
01/09/2004,4.634425640106201,1.676
01/12/2004,4.702619252787719,1.676
01/12/2004,4.800817966461182,1.676
01/13/2004,4.800817983811558,1.676
01/13/2004,4.814456462860107,1.676
01/14/2004,4.8690123550516695,1.676
01/14/2004,4.828096389770508,1.676
01/15/2004,4.896290054803402,1.676
01/15/2004,4.8581013679504395,1.676
01/16/2004,4.89628851871446,1.676
01/16/2004,4.904471397399902,1.676
01/20/2004,4.91538304756921,1.676
01/20/2004,4.9181108474731445,1.676
01/21/2004,4.882649415653506,1.676
01/21/2004,4.909926891326904,1.676
01/22/2004,4.814455998582305,1.676
01/22/2004,4.855371952056885,1.676
01/23/2004,4.78717944532435,1.676
01/23/2004,4.950843811035156,1.676
01/26/2004,4.882649889841559,1.676
01/26/2004,5.250894546508789,1.676
01/27/2004,5.182701610309585,1.676
01/27/2004,5.128146648406982,1.676
01/28/2004,5.100869877764551,1.676
01/28/2004,5.021765232086182,1.676
01/29/2004,4.84173347432355,1.676
01/29/2004,4.855371952056885,1.676
01/30/2004,4.6371524386753515,1.676
01/30/2004,4.762628078460693,1.676
02/02/2004,4.56896036293354,1.676
02/02/2004,4.667159080505371,1.676
02/03/2004,4.598965468001552,1.676
02/03/2004,4.705347061157227,1.676
02/04/2004,4.637153122398097,1.676
02/04/2004,4.555321216583252,1.676
02/05/2004,4.487128292934461,1.676
02/05/2004,4.378018379211426,1.676
02/06/2004,4.187076657906549,1.676
02/06/2004,4.855371952056885,1.676
02/09/2004,4.6371545247587855,1.676
02/09/2004,4.828096389770508,1.676
02/10/2004,4.691708125326927,1.676
02/10/2004,4.718985080718994,1.676
02/11/2004,4.732623438551552,1.676
02/11/2004,4.934475898742676,1.676
02/12/2004,4.896289549293029,1.676
02/12/2004,4.912655830383301,1.676
02/13/2004,4.937205356186873,1.676
02/13/2004,4.787179470062256,1.676
02/17/2004,4.637154012315193,1.676
02/17/2004,4.656248092651367,1.676
02/18/2004,4.724442111246058,1.676
02/18/2004,4.596238613128662,1.676
02/19/2004,4.50076725369408,1.676
02/19/2004,4.296186923980713,1.676
02/20/2004,3.9552197115728918,1.676
02/20/2004,4.337102890014648,1.676
02/23/2004,4.30982666098947,1.676
02/23/2004,4.348014831542969,1.676
02/24/2004,4.3507420655364095,1.676
