UG,"United-Guardian, Inc.",
Date,Price,Annualized Dividend
10/09/1985,2.6521496772766113,0.0
10/10/1985,0.0,0.0
10/10/1985,2.6521496772766113,0.0
10/11/1985,0.0,0.0
10/11/1985,2.6521496772766113,0.0
10/14/1985,0.0,0.0
10/14/1985,2.6521496772766113,0.0
10/15/1985,0.0,0.0
10/15/1985,3.017962694168091,0.0
10/16/1985,0.0,0.0
10/16/1985,2.743602752685547,0.0
10/17/1985,0.0,0.0
10/17/1985,3.017962694168091,0.0
10/18/1985,0.0,0.0
10/18/1985,2.9265100955963135,0.0
10/21/1985,0.0,0.0
10/21/1985,2.743602752685547,0.0
10/22/1985,0.0,0.0
10/22/1985,2.9265100955963135,0.0
10/23/1985,0.0,0.0
10/23/1985,2.9265100955963135,0.0
10/24/1985,0.0,0.0
10/24/1985,2.743602752685547,0.0
10/25/1985,0.0,0.0
10/25/1985,2.8350565433502197,0.0
10/28/1985,0.0,0.0
10/28/1985,2.560697078704834,0.0
10/29/1985,0.0,0.0
10/29/1985,2.743602752685547,0.0
10/30/1985,0.0,0.0
10/30/1985,2.6521496772766113,0.0
10/31/1985,0.0,0.0
10/31/1985,2.6521496772766113,0.0
11/01/1985,0.0,0.0
11/01/1985,2.6521496772766113,0.0
11/04/1985,0.0,0.0
11/04/1985,2.560697078704834,0.0
11/05/1985,0.0,0.0
11/05/1985,2.560697078704834,0.0
11/06/1985,0.0,0.0
11/06/1985,2.560697078704834,0.0
11/07/1985,0.0,0.0
11/07/1985,2.3777894973754883,0.0
11/08/1985,0.0,0.0
11/08/1985,2.560697078704834,0.0
11/11/1985,0.0,0.0
11/11/1985,2.286336660385132,0.0
11/12/1985,0.0,0.0
11/12/1985,2.3777894973754883,0.0
11/13/1985,0.0,0.0
11/13/1985,2.3777894973754883,0.0
11/14/1985,0.0,0.0
11/14/1985,2.6521496772766113,0.0
11/15/1985,0.0,0.0
11/15/1985,2.6521496772766113,0.0
11/18/1985,0.0,0.0
11/18/1985,3.10941743850708,0.0
11/19/1985,0.0,0.0
11/19/1985,3.017962694168091,0.0
11/20/1985,0.0,0.0
11/20/1985,2.9265100955963135,0.0
11/21/1985,0.0,0.0
11/21/1985,3.063689947128296,0.0
11/22/1985,0.0,0.0
11/22/1985,3.063689947128296,0.0
11/25/1985,0.0,0.0
11/25/1985,3.063689947128296,0.0
11/26/1985,0.0,0.0
11/26/1985,3.063689947128296,0.0
11/27/1985,0.0,0.0
11/27/1985,3.10941743850708,0.0
11/29/1985,0.0,0.0
11/29/1985,3.200870990753174,0.0
12/02/1985,0.0,0.0
12/02/1985,3.10941743850708,0.0
12/03/1985,0.0,0.0
12/03/1985,3.017962694168091,0.0
12/04/1985,0.0,0.0
12/04/1985,3.10941743850708,0.0
12/05/1985,0.0,0.0
12/05/1985,3.10941743850708,0.0
12/06/1985,0.0,0.0
12/06/1985,3.10941743850708,0.0
12/09/1985,0.0,0.0
12/09/1985,2.9265100955963135,0.0
12/10/1985,0.0,0.0
12/10/1985,3.10941743850708,0.0
12/11/1985,0.0,0.0
12/11/1985,3.10941743850708,0.0
12/12/1985,0.0,0.0
12/12/1985,3.200870990753174,0.0
12/16/1985,0.0,0.0
12/16/1985,3.200870990753174,0.0
12/17/1985,0.0,0.0
12/17/1985,3.2465972900390625,0.0
12/18/1985,0.0,0.0
12/18/1985,3.2465972900390625,0.0
12/19/1985,0.0,0.0
12/19/1985,3.1551434993743896,0.0
12/20/1985,0.0,0.0
12/20/1985,3.2465972900390625,0.0
12/23/1985,0.0,0.0
12/23/1985,3.200870990753174,0.0
12/24/1985,0.0,0.0
12/24/1985,3.2465972900390625,0.0
12/26/1985,0.0,0.0
12/26/1985,3.2923238277435303,0.0
12/27/1985,0.0,0.0
12/27/1985,3.2923238277435303,0.0
12/30/1985,0.0,0.0
12/30/1985,3.1551434993743896,0.0
12/31/1985,0.0,0.0
12/31/1985,3.200870990753174,0.0
01/02/1986,0.0,0.0
01/02/1986,3.1551434993743896,0.0
01/03/1986,0.0,0.0
01/03/1986,3.2465972900390625,0.0
01/06/1986,0.0,0.0
01/06/1986,3.200870990753174,0.0
01/07/1986,0.0,0.0
01/07/1986,3.2465972900390625,0.0
01/08/1986,0.0,0.0
01/08/1986,3.017962694168091,0.0
01/09/1986,0.0,0.0
01/09/1986,3.200870990753174,0.0
01/10/1986,0.0,0.0
01/10/1986,3.200870990753174,0.0
01/13/1986,0.0,0.0
01/13/1986,3.063689947128296,0.0
01/14/1986,0.0,0.0
01/14/1986,3.10941743850708,0.0
01/15/1986,0.0,0.0
01/15/1986,3.10941743850708,0.0
01/16/1986,0.0,0.0
01/16/1986,3.10941743850708,0.0
01/20/1986,0.0,0.0
01/20/1986,3.383777141571045,0.0
01/21/1986,0.0,0.0
01/21/1986,3.383777141571045,0.0
01/22/1986,0.0,0.0
01/22/1986,3.383777141571045,0.0
01/23/1986,0.0,0.0
01/23/1986,3.383777141571045,0.0
01/24/1986,0.0,0.0
01/24/1986,3.4752304553985596,0.0
01/27/1986,0.0,0.0
01/27/1986,3.841043472290039,0.0
01/28/1986,0.0,0.0
01/28/1986,3.9782252311706543,0.0
01/29/1986,0.0,0.0
01/29/1986,4.023951530456543,0.0
01/30/1986,0.0,0.0
01/30/1986,4.023951530456543,0.0
01/31/1986,0.0,0.0
01/31/1986,3.9324984550476074,0.0
02/03/1986,0.0,0.0
02/03/1986,3.9324984550476074,0.0
02/04/1986,0.0,0.0
02/04/1986,3.7495906352996826,0.0
02/05/1986,0.0,0.0
02/05/1986,3.658137083053589,0.0
02/06/1986,0.0,0.0
02/06/1986,3.841043472290039,0.0
02/07/1986,0.0,0.0
02/07/1986,3.658137083053589,0.0
02/10/1986,0.0,0.0
02/10/1986,3.658137083053589,0.0
02/11/1986,0.0,0.0
02/11/1986,3.7495906352996826,0.0
02/12/1986,0.0,0.0
02/12/1986,3.7495906352996826,0.0
02/13/1986,0.0,0.0
02/13/1986,3.7495906352996826,0.0
02/14/1986,0.0,0.0
02/14/1986,3.7495906352996826,0.0
02/18/1986,0.0,0.0
02/18/1986,3.7953178882598877,0.0
02/19/1986,0.0,0.0
02/19/1986,3.8867719173431396,0.0
02/20/1986,0.0,0.0
02/20/1986,3.7953178882598877,0.0
02/21/1986,0.0,0.0
02/21/1986,4.023951530456543,0.0
02/24/1986,0.0,0.0
02/24/1986,4.252586841583252,0.0
02/25/1986,0.0,0.0
02/25/1986,4.115405082702637,0.0
02/26/1986,0.0,0.0
02/26/1986,4.161131381988525,0.0
02/27/1986,0.0,0.0
02/27/1986,4.115405082702637,0.0
02/28/1986,0.0,0.0
02/28/1986,4.115405082702637,0.0
03/03/1986,0.0,0.0
03/03/1986,4.023951530456543,0.0
03/04/1986,0.0,0.0
03/04/1986,3.8867719173431396,0.0
03/05/1986,0.0,0.0
03/05/1986,3.841043472290039,0.0
03/06/1986,0.0,0.0
03/06/1986,4.206859111785889,0.0
03/07/1986,0.0,0.0
03/07/1986,4.161131381988525,0.0
03/10/1986,0.0,0.0
03/10/1986,4.161131381988525,0.0
03/11/1986,0.0,0.0
03/11/1986,4.161131381988525,0.0
03/12/1986,0.0,0.0
03/12/1986,3.9324984550476074,0.0
03/13/1986,0.0,0.0
03/13/1986,4.023951530456543,0.0
03/14/1986,0.0,0.0
03/14/1986,4.115405082702637,0.0
03/17/1986,0.0,0.0
03/17/1986,4.206859111785889,0.0
03/18/1986,0.0,0.0
03/18/1986,4.023951530456543,0.0
03/19/1986,0.0,0.0
03/19/1986,4.023951530456543,0.0
03/20/1986,0.0,0.0
03/20/1986,4.023951530456543,0.0
03/21/1986,0.0,0.0
03/21/1986,3.9324984550476074,0.0
03/24/1986,0.0,0.0
03/24/1986,3.9782252311706543,0.0
03/25/1986,0.0,0.0
03/25/1986,4.389766693115234,0.0
03/26/1986,0.0,0.0
03/26/1986,4.572673320770264,0.0
03/27/1986,0.0,0.0
03/27/1986,4.572673320770264,0.0
03/31/1986,0.0,0.0
03/31/1986,4.435492992401123,0.0
04/01/1986,0.0,0.0
04/01/1986,4.3440399169921875,0.0
04/02/1986,0.0,0.0
04/02/1986,4.298311710357666,0.0
04/03/1986,0.0,0.0
04/03/1986,3.9324984550476074,0.0
04/04/1986,0.0,0.0
04/04/1986,4.023951530456543,0.0
04/07/1986,0.0,0.0
04/07/1986,3.9324984550476074,0.0
04/08/1986,0.0,0.0
04/08/1986,3.9324984550476074,0.0
04/09/1986,0.0,0.0
04/09/1986,3.9324984550476074,0.0
04/10/1986,0.0,0.0
04/10/1986,3.9324984550476074,0.0
04/11/1986,0.0,0.0
04/11/1986,3.9324984550476074,0.0
04/14/1986,0.0,0.0
04/14/1986,3.841043472290039,0.0
04/15/1986,0.0,0.0
04/15/1986,3.9782252311706543,0.0
04/16/1986,0.0,0.0
04/16/1986,4.069677352905273,0.0
04/17/1986,0.0,0.0
04/17/1986,4.161131381988525,0.0
04/18/1986,0.0,0.0
04/18/1986,4.298311710357666,0.0
04/21/1986,0.0,0.0
04/21/1986,4.206859111785889,0.0
04/22/1986,0.0,0.0
04/22/1986,4.161131381988525,0.0
04/23/1986,0.0,0.0
04/23/1986,4.161131381988525,0.0
04/24/1986,0.0,0.0
04/24/1986,4.161131381988525,0.0
04/25/1986,0.0,0.0
04/25/1986,4.115405082702637,0.0
04/28/1986,0.0,0.0
04/28/1986,3.9324984550476074,0.0
04/29/1986,0.0,0.0
04/29/1986,4.115405082702637,0.0
04/30/1986,0.0,0.0
04/30/1986,3.9324984550476074,0.0
05/01/1986,0.0,0.0
05/01/1986,3.841043472290039,0.0
05/02/1986,0.0,0.0
05/02/1986,3.7038650512695312,0.0
05/05/1986,0.0,0.0
05/05/1986,3.7038650512695312,0.0
05/06/1986,0.0,0.0
05/06/1986,3.7038650512695312,0.0
05/07/1986,0.0,0.0
05/07/1986,3.658137083053589,0.0
05/08/1986,0.0,0.0
05/08/1986,3.7038650512695312,0.0
05/09/1986,0.0,0.0
05/09/1986,3.658137083053589,0.0
05/12/1986,0.0,0.0
05/12/1986,3.658137083053589,0.0
05/13/1986,0.0,0.0
05/13/1986,3.7495906352996826,0.0
05/14/1986,0.0,0.0
05/14/1986,3.7038650512695312,0.0
05/15/1986,0.0,0.0
05/15/1986,3.7495906352996826,0.0
05/16/1986,0.0,0.0
05/16/1986,3.841043472290039,0.0
05/19/1986,0.0,0.0
05/19/1986,3.7953178882598877,0.0
05/20/1986,0.0,0.0
05/20/1986,3.566683769226074,0.0
05/21/1986,0.0,0.0
05/21/1986,3.7038650512695312,0.0
05/22/1986,0.0,0.0
05/22/1986,3.7495906352996826,0.0
05/23/1986,0.0,0.0
05/23/1986,3.658137083053589,0.0
05/27/1986,0.0,0.0
05/27/1986,3.566683769226074,0.0
05/28/1986,0.0,0.0
05/28/1986,3.566683769226074,0.0
05/29/1986,0.0,0.0
05/29/1986,3.5209579467773438,0.0
05/30/1986,0.0,0.0
05/30/1986,3.5209579467773438,0.0
06/02/1986,0.0,0.0
06/02/1986,3.383777141571045,0.0
06/03/1986,0.0,0.0
06/03/1986,3.42950439453125,0.0
06/04/1986,0.0,0.0
06/04/1986,3.383777141571045,0.0
06/05/1986,0.0,0.0
06/05/1986,3.383777141571045,0.0
06/06/1986,0.0,0.0
06/06/1986,3.200870990753174,0.0
06/09/1986,0.0,0.0
06/09/1986,3.10941743850708,0.0
06/10/1986,0.0,0.0
06/10/1986,3.200870990753174,0.0
06/11/1986,0.0,0.0
06/11/1986,3.1551434993743896,0.0
06/12/1986,0.0,0.0
06/12/1986,3.1551434993743896,0.0
06/13/1986,0.0,0.0
06/13/1986,3.2923238277435303,0.0
06/16/1986,0.0,0.0
06/16/1986,3.2923238277435303,0.0
06/17/1986,0.0,0.0
06/17/1986,3.1551434993743896,0.0
06/18/1986,0.0,0.0
06/18/1986,3.200870990753174,0.0
06/19/1986,0.0,0.0
06/19/1986,3.1551434993743896,0.0
06/20/1986,0.0,0.0
06/20/1986,3.017962694168091,0.0
06/23/1986,0.0,0.0
06/23/1986,3.017962694168091,0.0
06/24/1986,0.0,0.0
06/24/1986,3.017962694168091,0.0
06/25/1986,0.0,0.0
06/25/1986,3.017962694168091,0.0
06/26/1986,0.0,0.0
06/26/1986,3.2465972900390625,0.0
06/27/1986,0.0,0.0
06/27/1986,3.2923238277435303,0.0
06/30/1986,0.0,0.0
06/30/1986,3.10941743850708,0.0
07/01/1986,0.0,0.0
07/01/1986,3.1551434993743896,0.0
07/02/1986,0.0,0.0
07/02/1986,3.10941743850708,0.0
07/03/1986,0.0,0.0
07/03/1986,3.200870990753174,0.0
07/07/1986,0.0,0.0
07/07/1986,3.10941743850708,0.0
07/08/1986,0.0,0.0
07/08/1986,2.9265100955963135,0.0
07/09/1986,0.0,0.0
07/09/1986,2.8807830810546875,0.0
07/10/1986,0.0,0.0
07/10/1986,2.8807830810546875,0.0
07/11/1986,0.0,0.0
07/11/1986,2.9722373485565186,0.0
07/14/1986,0.0,0.0
07/14/1986,2.9722373485565186,0.0
07/15/1986,0.0,0.0
07/15/1986,2.743602752685547,0.0
07/16/1986,0.0,0.0
07/16/1986,2.6521496772766113,0.0
07/17/1986,0.0,0.0
07/17/1986,2.51496958732605,0.0
07/18/1986,0.0,0.0
07/18/1986,2.560697078704834,0.0
07/21/1986,0.0,0.0
07/21/1986,2.423516273498535,0.0
07/22/1986,0.0,0.0
07/22/1986,2.4692435264587402,0.0
07/23/1986,0.0,0.0
07/23/1986,2.560697078704834,0.0
07/24/1986,0.0,0.0
07/24/1986,2.51496958732605,0.0
07/25/1986,0.0,0.0
07/25/1986,2.51496958732605,0.0
07/28/1986,0.0,0.0
07/28/1986,2.3777894973754883,0.0
07/29/1986,0.0,0.0
07/29/1986,2.423516273498535,0.0
07/30/1986,0.0,0.0
07/30/1986,2.423516273498535,0.0
07/31/1986,0.0,0.0
07/31/1986,2.8350565433502197,0.0
08/01/1986,0.0,0.0
08/01/1986,2.560697078704834,0.0
08/04/1986,0.0,0.0
08/04/1986,2.51496958732605,0.0
08/05/1986,0.0,0.0
08/05/1986,2.4692435264587402,0.0
08/06/1986,0.0,0.0
08/06/1986,2.4692435264587402,0.0
08/07/1986,0.0,0.0
08/07/1986,2.51496958732605,0.0
08/08/1986,0.0,0.0
08/08/1986,2.4692435264587402,0.0
08/11/1986,0.0,0.0
08/11/1986,2.4692435264587402,0.0
08/12/1986,0.0,0.0
08/12/1986,2.560697078704834,0.0
08/13/1986,0.0,0.0
08/13/1986,2.4692435264587402,0.0
08/14/1986,0.0,0.0
08/14/1986,2.423516273498535,0.0
08/15/1986,0.0,0.0
08/15/1986,2.423516273498535,0.0
08/18/1986,0.0,0.0
08/18/1986,2.423516273498535,0.0
08/19/1986,0.0,0.0
08/19/1986,2.423516273498535,0.0
08/20/1986,0.0,0.0
08/20/1986,2.3777894973754883,0.0
08/21/1986,0.0,0.0
08/21/1986,2.3777894973754883,0.0
08/22/1986,0.0,0.0
08/22/1986,2.423516273498535,0.0
08/25/1986,0.0,0.0
08/25/1986,2.423516273498535,0.0
08/26/1986,0.0,0.0
08/26/1986,2.423516273498535,0.0
08/27/1986,0.0,0.0
08/27/1986,2.560697078704834,0.0
08/28/1986,0.0,0.0
08/28/1986,2.560697078704834,0.0
08/29/1986,0.0,0.0
08/29/1986,2.560697078704834,0.0
09/02/1986,0.0,0.0
09/02/1986,2.51496958732605,0.0
09/03/1986,0.0,0.0
09/03/1986,2.4692435264587402,0.0
09/04/1986,0.0,0.0
09/04/1986,2.4692435264587402,0.0
09/05/1986,0.0,0.0
09/05/1986,2.4692435264587402,0.0
09/08/1986,0.0,0.0
09/08/1986,2.4692435264587402,0.0
09/09/1986,0.0,0.0
09/09/1986,2.4692435264587402,0.0
09/10/1986,0.0,0.0
09/10/1986,2.51496958732605,0.0
09/11/1986,0.0,0.0
09/11/1986,2.423516273498535,0.0
09/12/1986,0.0,0.0
09/12/1986,2.3320629596710205,0.0
09/15/1986,0.0,0.0
09/15/1986,2.286336660385132,0.0
09/16/1986,0.0,0.0
09/16/1986,2.240609645843506,0.0
09/17/1986,0.0,0.0
09/17/1986,2.240609645843506,0.0
09/18/1986,0.0,0.0
09/18/1986,2.0119757652282715,0.0
09/19/1986,0.0,0.0
09/19/1986,2.1034295558929443,0.0
09/22/1986,0.0,0.0
09/22/1986,2.1034295558929443,0.0
09/23/1986,0.0,0.0
09/23/1986,2.0119757652282715,0.0
09/24/1986,0.0,0.0
09/24/1986,2.0119757652282715,0.0
09/25/1986,0.0,0.0
09/25/1986,2.0119757652282715,0.0
09/26/1986,0.0,0.0
09/26/1986,1.9662492275238037,0.0
09/29/1986,0.0,0.0
09/29/1986,1.9662492275238037,0.0
09/30/1986,0.0,0.0
09/30/1986,2.0119757652282715,0.0
10/01/1986,0.0,0.0
10/01/1986,2.0577025413513184,0.0
10/02/1986,0.0,0.0
10/02/1986,2.1034295558929443,0.0
10/03/1986,0.0,0.0
10/03/1986,2.149155855178833,0.0
10/06/1986,0.0,0.0
10/06/1986,2.194883346557617,0.0
10/07/1986,0.0,0.0
10/07/1986,2.194883346557617,0.0
10/08/1986,0.0,0.0
10/08/1986,2.194883346557617,0.0
10/09/1986,0.0,0.0
10/09/1986,2.286336660385132,0.0
10/10/1986,0.0,0.0
10/10/1986,2.286336660385132,0.0
10/13/1986,0.0,0.0
10/13/1986,2.286336660385132,0.0
10/14/1986,0.0,0.0
10/14/1986,2.286336660385132,0.0
10/15/1986,0.0,0.0
10/15/1986,2.286336660385132,0.0
10/16/1986,0.0,0.0
10/16/1986,2.286336660385132,0.0
10/17/1986,0.0,0.0
10/17/1986,2.423516273498535,0.0
10/20/1986,0.0,0.0
10/20/1986,2.6521496772766113,0.0
10/21/1986,0.0,0.0
10/21/1986,2.51496958732605,0.0
10/22/1986,0.0,0.0
10/22/1986,2.697876453399658,0.0
10/23/1986,0.0,0.0
10/23/1986,2.697876453399658,0.0
10/24/1986,0.0,0.0
10/24/1986,2.560697078704834,0.0
10/27/1986,0.0,0.0
10/27/1986,2.6521496772766113,0.0
10/28/1986,0.0,0.0
10/28/1986,2.560697078704834,0.0
10/29/1986,0.0,0.0
10/29/1986,2.6521496772766113,0.0
10/30/1986,0.0,0.0
10/30/1986,2.697876453399658,0.0
10/31/1986,0.0,0.0
10/31/1986,2.6521496772766113,0.0
11/04/1986,0.0,0.0
11/04/1986,2.6521496772766113,0.0
11/05/1986,0.0,0.0
11/05/1986,2.560697078704834,0.0
11/06/1986,0.0,0.0
11/06/1986,2.3777894973754883,0.0
11/07/1986,0.0,0.0
11/07/1986,2.3320629596710205,0.0
11/10/1986,0.0,0.0
11/10/1986,2.286336660385132,0.0
11/11/1986,0.0,0.0
11/11/1986,2.286336660385132,0.0
11/12/1986,0.0,0.0
11/12/1986,2.194883346557617,0.0
11/13/1986,0.0,0.0
11/13/1986,2.194883346557617,0.0
11/14/1986,0.0,0.0
11/14/1986,2.194883346557617,0.0
11/17/1986,0.0,0.0
11/17/1986,2.194883346557617,0.0
11/18/1986,0.0,0.0
11/18/1986,2.194883346557617,0.0
11/19/1986,0.0,0.0
11/19/1986,2.0119757652282715,0.0
11/20/1986,0.0,0.0
11/20/1986,2.149155855178833,0.0
11/21/1986,0.0,0.0
11/21/1986,2.3320629596710205,0.0
11/24/1986,0.0,0.0
11/24/1986,2.240609645843506,0.0
11/25/1986,0.0,0.0
11/25/1986,2.194883346557617,0.0
11/26/1986,0.0,0.0
11/26/1986,2.194883346557617,0.0
11/28/1986,0.0,0.0
11/28/1986,2.240609645843506,0.0
12/01/1986,0.0,0.0
12/01/1986,2.240609645843506,0.0
12/02/1986,0.0,0.0
12/02/1986,2.240609645843506,0.0
12/03/1986,0.0,0.0
12/03/1986,2.240609645843506,0.0
12/04/1986,0.0,0.0
12/04/1986,2.149155855178833,0.0
12/05/1986,0.0,0.0
12/05/1986,2.240609645843506,0.0
12/08/1986,0.0,0.0
12/08/1986,2.240609645843506,0.0
12/09/1986,0.0,0.0
12/09/1986,2.240609645843506,0.0
12/10/1986,0.0,0.0
12/10/1986,2.194883346557617,0.0
12/11/1986,0.0,0.0
12/11/1986,2.194883346557617,0.0
12/12/1986,0.0,0.0
12/12/1986,2.149155855178833,0.0
12/15/1986,0.0,0.0
12/15/1986,2.0119757652282715,0.0
12/16/1986,0.0,0.0
12/16/1986,2.1034295558929443,0.0
12/17/1986,0.0,0.0
12/17/1986,2.1034295558929443,0.0
12/18/1986,0.0,0.0
12/18/1986,2.0577025413513184,0.0
12/19/1986,0.0,0.0
12/19/1986,2.1034295558929443,0.0
12/22/1986,0.0,0.0
12/22/1986,2.1034295558929443,0.0
12/23/1986,0.0,0.0
12/23/1986,1.9205217361450195,0.0
12/24/1986,0.0,0.0
12/24/1986,1.9205217361450195,0.0
12/26/1986,0.0,0.0
12/26/1986,1.8747953176498413,0.0
12/29/1986,0.0,0.0
12/29/1986,1.8290685415267944,0.0
12/30/1986,0.0,0.0
12/30/1986,1.8747953176498413,0.0
12/31/1986,0.0,0.0
12/31/1986,1.8747953176498413,0.0
01/02/1987,0.0,0.0
01/02/1987,1.7376152276992798,0.0
01/05/1987,0.0,0.0
01/05/1987,1.9205217361450195,0.0
01/06/1987,0.0,0.0
01/06/1987,1.9205217361450195,0.0
01/07/1987,0.0,0.0
01/07/1987,1.9205217361450195,0.0
01/08/1987,0.0,0.0
01/08/1987,1.9662492275238037,0.0
01/09/1987,0.0,0.0
01/09/1987,2.0119757652282715,0.0
01/12/1987,0.0,0.0
01/12/1987,2.0119757652282715,0.0
01/13/1987,0.0,0.0
01/13/1987,1.9662492275238037,0.0
01/14/1987,0.0,0.0
01/14/1987,2.1034295558929443,0.0
01/15/1987,0.0,0.0
01/15/1987,2.194883346557617,0.0
01/16/1987,0.0,0.0
01/16/1987,2.286336660385132,0.0
01/19/1987,0.0,0.0
01/19/1987,2.149155855178833,0.0
01/20/1987,0.0,0.0
01/20/1987,2.286336660385132,0.0
01/21/1987,0.0,0.0
01/21/1987,2.4692435264587402,0.0
01/22/1987,0.0,0.0
01/22/1987,2.6521496772766113,0.0
01/23/1987,0.0,0.0
01/23/1987,2.6521496772766113,0.0
01/26/1987,0.0,0.0
01/26/1987,2.6521496772766113,0.0
01/27/1987,0.0,0.0
01/27/1987,2.6064236164093018,0.0
01/28/1987,0.0,0.0
01/28/1987,2.4692435264587402,0.0
01/29/1987,0.0,0.0
01/29/1987,2.4692435264587402,0.0
01/30/1987,0.0,0.0
01/30/1987,2.51496958732605,0.0
02/02/1987,0.0,0.0
02/02/1987,2.4692435264587402,0.0
02/03/1987,0.0,0.0
02/03/1987,2.4692435264587402,0.0
02/04/1987,0.0,0.0
02/04/1987,2.3777894973754883,0.0
02/05/1987,0.0,0.0
02/05/1987,2.423516273498535,0.0
02/06/1987,0.0,0.0
02/06/1987,2.423516273498535,0.0
02/09/1987,0.0,0.0
02/09/1987,2.423516273498535,0.0
02/10/1987,0.0,0.0
02/10/1987,2.286336660385132,0.0
02/11/1987,0.0,0.0
02/11/1987,2.560697078704834,0.0
02/12/1987,0.0,0.0
02/12/1987,2.4692435264587402,0.0
02/13/1987,0.0,0.0
02/13/1987,2.51496958732605,0.0
02/17/1987,0.0,0.0
02/17/1987,2.560697078704834,0.0
02/18/1987,0.0,0.0
02/18/1987,2.7893295288085938,0.0
02/19/1987,0.0,0.0
02/19/1987,3.566683769226074,0.0
02/20/1987,0.0,0.0
02/20/1987,3.9782252311706543,0.0
02/23/1987,0.0,0.0
02/23/1987,3.566683769226074,0.0
02/24/1987,0.0,0.0
02/24/1987,3.5209579467773438,0.0
02/25/1987,0.0,0.0
02/25/1987,3.200870990753174,0.0
02/26/1987,0.0,0.0
02/26/1987,3.1551434993743896,0.0
02/27/1987,0.0,0.0
02/27/1987,3.10941743850708,0.0
03/02/1987,0.0,0.0
03/02/1987,3.1551434993743896,0.0
03/03/1987,0.0,0.0
03/03/1987,3.2465972900390625,0.0
03/04/1987,0.0,0.0
03/04/1987,3.2465972900390625,0.0
03/05/1987,0.0,0.0
03/05/1987,3.10941743850708,0.0
03/06/1987,0.0,0.0
03/06/1987,3.2923238277435303,0.0
03/09/1987,0.0,0.0
03/09/1987,3.566683769226074,0.0
03/10/1987,0.0,0.0
03/10/1987,3.4752304553985596,0.0
03/11/1987,0.0,0.0
03/11/1987,3.566683769226074,0.0
03/12/1987,0.0,0.0
03/12/1987,3.566683769226074,0.0
03/13/1987,0.0,0.0
03/13/1987,3.42950439453125,0.0
03/16/1987,0.0,0.0
03/16/1987,3.2923238277435303,0.0
03/17/1987,0.0,0.0
03/17/1987,3.383777141571045,0.0
03/18/1987,0.0,0.0
03/18/1987,3.383777141571045,0.0
03/19/1987,0.0,0.0
03/19/1987,3.383777141571045,0.0
03/20/1987,0.0,0.0
03/20/1987,3.338050365447998,0.0
03/23/1987,0.0,0.0
03/23/1987,3.10941743850708,0.0
03/24/1987,0.0,0.0
03/24/1987,2.9265100955963135,0.0
03/25/1987,0.0,0.0
03/25/1987,3.017962694168091,0.0
03/26/1987,0.0,0.0
03/26/1987,3.10941743850708,0.0
03/27/1987,0.0,0.0
03/27/1987,3.2923238277435303,0.0
03/30/1987,0.0,0.0
03/30/1987,3.017962694168091,0.0
03/31/1987,0.0,0.0
03/31/1987,2.9265100955963135,0.0
04/01/1987,0.0,0.0
04/01/1987,3.200870990753174,0.0
04/02/1987,0.0,0.0
04/02/1987,3.2465972900390625,0.0
04/03/1987,0.0,0.0
04/03/1987,3.6124112606048584,0.0
04/06/1987,0.0,0.0
04/06/1987,3.5209579467773438,0.0
04/07/1987,0.0,0.0
04/07/1987,3.4752304553985596,0.0
04/08/1987,0.0,0.0
04/08/1987,3.4752304553985596,0.0
04/09/1987,0.0,0.0
04/09/1987,3.6124112606048584,0.0
04/10/1987,0.0,0.0
04/10/1987,3.658137083053589,0.0
04/13/1987,0.0,0.0
04/13/1987,3.4752304553985596,0.0
04/14/1987,0.0,0.0
04/14/1987,3.566683769226074,0.0
04/15/1987,0.0,0.0
04/15/1987,3.566683769226074,0.0
04/16/1987,0.0,0.0
04/16/1987,3.7953178882598877,0.0
04/20/1987,0.0,0.0
04/20/1987,3.7495906352996826,0.0
04/21/1987,0.0,0.0
04/21/1987,3.6124112606048584,0.0
04/22/1987,0.0,0.0
04/22/1987,3.6124112606048584,0.0
04/23/1987,0.0,0.0
04/23/1987,3.42950439453125,0.0
04/24/1987,0.0,0.0
04/24/1987,3.566683769226074,0.0
04/27/1987,0.0,0.0
04/27/1987,3.42950439453125,0.0
04/28/1987,0.0,0.0
04/28/1987,3.4752304553985596,0.0
04/29/1987,0.0,0.0
04/29/1987,3.383777141571045,0.0
04/30/1987,0.0,0.0
04/30/1987,3.383777141571045,0.0
05/01/1987,0.0,0.0
05/01/1987,3.42950439453125,0.0
05/04/1987,0.0,0.0
05/04/1987,3.200870990753174,0.0
05/05/1987,0.0,0.0
05/05/1987,3.2923238277435303,0.0
05/06/1987,0.0,0.0
05/06/1987,3.2923238277435303,0.0
05/07/1987,0.0,0.0
05/07/1987,3.2923238277435303,0.0
05/08/1987,0.0,0.0
05/08/1987,3.383777141571045,0.0
05/11/1987,0.0,0.0
05/11/1987,3.383777141571045,0.0
05/12/1987,0.0,0.0
05/12/1987,3.200870990753174,0.0
05/13/1987,0.0,0.0
05/13/1987,3.200870990753174,0.0
05/14/1987,0.0,0.0
05/14/1987,3.200870990753174,0.0
05/15/1987,0.0,0.0
05/15/1987,3.10941743850708,0.0
05/18/1987,0.0,0.0
05/18/1987,3.10941743850708,0.0
05/19/1987,0.0,0.0
05/19/1987,2.9722373485565186,0.0
05/20/1987,0.0,0.0
05/20/1987,2.8807830810546875,0.0
05/21/1987,0.0,0.0
