NEE,"NextEra Energy, Inc.",
01/29/1987,0.9368282043453539,0.2525
01/29/1987,0.9300149083137512,0.2525
01/30/1987,0.9300149124773109,0.2525
01/30/1987,0.9266082644462585,0.2525
02/02/1987,0.9266082520918413,0.2525
02/02/1987,0.9368281960487366,0.2525
02/03/1987,0.9368281960487366,0.2525
02/03/1987,0.9368281960487366,0.2525
02/04/1987,0.9334215480631047,0.2525
02/04/1987,0.9368281960487366,0.2525
02/05/1987,0.9368281960487366,0.2525
02/05/1987,0.9368281960487366,0.2525
02/06/1987,0.9436414920200001,0.2525
02/06/1987,0.9368281960487366,0.2525
02/09/1987,0.9334215563295526,0.2525
02/09/1987,0.9300149083137512,0.2525
02/10/1987,0.9300149124773109,0.2525
02/10/1987,0.9266082644462585,0.2525
02/11/1987,0.9266082088005939,0.2525
02/11/1987,0.9232015609741211,0.2525
02/12/1987,0.9197952305332999,0.2525
02/12/1987,0.9095752835273743,0.2525
02/13/1987,0.9129825457087102,0.2525
02/13/1987,0.9027625918388367,0.2525
02/17/1987,0.8959486239881658,0.2525
02/17/1987,0.9129818677902222,0.2525
02/18/1987,0.9129819325293496,0.2525
02/18/1987,0.9095752835273743,0.2525
02/19/1987,0.9095758944187523,0.2525
02/19/1987,0.9027625918388367,0.2525
02/20/1987,0.8993552049001059,0.2525
02/20/1987,0.9197950959205627,0.2525
02/23/1987,0.9197952962459479,0.2525
02/23/1987,0.9061686992645264,0.2525
02/24/1987,0.9095752835273744,0.2525
02/24/1987,0.9095752835273743,0.2525
02/25/1987,0.9095752835273744,0.2525
02/25/1987,0.9095752835273743,0.2525
02/26/1987,0.9129819325293496,0.2525
02/26/1987,0.9095752835273743,0.2525
02/27/1987,0.9129825457087102,0.2525
02/27/1987,0.9027625918388367,0.2525
03/02/1987,0.8891990780830384,0.255
03/02/1987,0.8891990780830383,0.255
03/03/1987,0.8857392072677611,0.255
03/03/1987,0.8857392072677612,0.255
03/04/1987,0.8926591389888042,0.255
03/04/1987,0.8961190581321716,0.255
03/05/1987,0.8995788338583268,0.255
03/05/1987,0.8891990780830383,0.255
03/06/1987,0.8926590448245405,0.255
03/06/1987,0.8857392072677612,0.255
03/09/1987,0.8857396742876839,0.255
03/09/1987,0.8822797536849976,0.255
03/10/1987,0.8822792408995128,0.255
03/10/1987,0.8891990780830383,0.255
03/11/1987,0.8926595154930564,0.255
03/11/1987,0.8822797536849976,0.255
03/12/1987,0.882279016943865,0.255
03/12/1987,0.8926587700843811,0.255
03/13/1987,0.8961189636029302,0.255
03/13/1987,0.8857392072677612,0.255
03/16/1987,0.8857391594912756,0.255
03/16/1987,0.8891990780830383,0.255
03/17/1987,0.8753599124796251,0.255
03/17/1987,0.8822797536849976,0.255
03/18/1987,0.8857390636534203,0.255
03/18/1987,0.8788192272186279,0.255
03/19/1987,0.8788198330823114,0.255
03/19/1987,0.8822797536849976,0.255
03/20/1987,0.8788194624153344,0.255
03/20/1987,0.8961190581321716,0.255
03/23/1987,0.8891991833617404,0.255
03/23/1987,0.9030388593673706,0.255
03/24/1987,0.8961190213645555,0.255
03/24/1987,0.9030388593673706,0.255
03/25/1987,0.9030384290676851,0.255
03/25/1987,0.8995785117149353,0.255
03/26/1987,0.9064984917640687,0.255
03/26/1987,0.9064984917640686,0.255
03/27/1987,0.899578977275539,0.255
03/27/1987,0.8961190581321716,0.255
03/30/1987,0.8857392072677611,0.255
03/30/1987,0.8857392072677612,0.255
03/31/1987,0.8788198330823114,0.255
03/31/1987,0.8822797536849976,0.255
04/01/1987,0.8718997621536255,0.255
04/01/1987,0.8649799227714539,0.255
04/02/1987,0.8718993290361152,0.255
04/02/1987,0.8615195751190186,0.255
04/03/1987,0.8649798147231934,0.255
04/03/1987,0.8684397339820862,0.255
04/06/1987,0.8718993067741395,0.255
04/06/1987,0.8718993067741394,0.255
04/07/1987,0.868439398465618,0.255
04/07/1987,0.8580596446990967,0.255
04/08/1987,0.8615195626212705,0.255
04/08/1987,0.8580596446990967,0.255
04/09/1987,0.8649791424699839,0.255
04/09/1987,0.8338398933410645,0.255
04/10/1987,0.8303800413880167,0.255
04/10/1987,0.8200002908706665,0.255
04/13/1987,0.8269207144187668,0.255
04/13/1987,0.8165409564971924,0.255
04/14/1987,0.8096208200826274,0.255
04/14/1987,0.7992410659790039,0.255
04/15/1987,0.7992410465264421,0.255
04/15/1987,0.8269203901290894,0.255
04/16/1987,0.8338401823627706,0.255
04/16/1987,0.847679853439331,0.255
04/20/1987,0.8545998812206393,0.255
04/20/1987,0.8511399626731873,0.255
04/21/1987,0.8442202991698368,0.255
04/21/1987,0.8684397339820862,0.255
04/22/1987,0.868439398465618,0.255
04/22/1987,0.8580596446990967,0.255
04/23/1987,0.858059567853439,0.255
04/23/1987,0.8373000621795654,0.255
04/24/1987,0.8373002525137252,0.255
04/24/1987,0.823460578918457,0.255
04/27/1987,0.8234605789184569,0.255
04/27/1987,0.823460578918457,0.255
04/28/1987,0.8234602077097832,0.255
04/28/1987,0.8200002908706665,0.255
04/29/1987,0.8234604721787585,0.255
04/29/1987,0.8269203901290894,0.255
04/30/1987,0.8269203093426287,0.255
04/30/1987,0.8373000621795654,0.255
05/01/1987,0.8303800413880167,0.255
05/01/1987,0.8200002908706665,0.255
05/04/1987,0.8200005542284275,0.255
05/04/1987,0.8269203901290894,0.255
05/05/1987,0.8269200602013045,0.255
05/05/1987,0.8338398933410645,0.255
05/06/1987,0.8303799767711845,0.255
05/06/1987,0.8338398933410645,0.255
05/07/1987,0.8303799767711845,0.255
05/07/1987,0.8338398933410645,0.255
05/08/1987,0.8372999102365775,0.255
05/08/1987,0.8442197442054749,0.255
05/11/1987,0.8442197442054747,0.255
05/11/1987,0.8442197442054749,0.255
05/12/1987,0.8442197442054747,0.255
05/12/1987,0.8442197442054749,0.255
05/13/1987,0.8476798150165022,0.255
05/13/1987,0.8373000621795654,0.255
05/14/1987,0.8407598272210262,0.255
05/14/1987,0.8442197442054749,0.255
05/15/1987,0.837300036350886,0.255
05/15/1987,0.8303802013397217,0.255
05/18/1987,0.8338398933410645,0.255
05/18/1987,0.8338398933410645,0.255
05/19/1987,0.8372998750662501,0.255
05/19/1987,0.8200002908706665,0.255
05/20/1987,0.8165403190088886,0.255
05/20/1987,0.806160569190979,0.255
05/21/1987,0.8165403740315497,0.255
05/21/1987,0.8200002908706665,0.255
05/22/1987,0.8138003349304199,0.2575
05/22/1987,0.8138003349304199,0.2575
05/26/1987,0.8173231243068337,0.2575
05/26/1987,0.8243690133094788,0.2575
05/27/1987,0.8243689420375419,0.2575
05/27/1987,0.8278918862342834,0.2575
05/28/1987,0.8349377746277667,0.2575
05/28/1987,0.8278918862342834,0.2575
05/29/1987,0.8314155340194702,0.2575
05/29/1987,0.8314155340194702,0.2575
06/01/1987,0.8349379647725795,0.2575
06/01/1987,0.8419838547706604,0.2575
06/02/1987,0.841984375553616,0.2575
06/02/1987,0.8314155340194702,0.2575
06/03/1987,0.8349377397729568,0.2575
06/03/1987,0.8384606838226318,0.2575
06/04/1987,0.841983782996734,0.2575
06/04/1987,0.8455067276954651,0.2575
06/05/1987,0.8525528643952042,0.2575
06/05/1987,0.8595987558364868,0.2575
06/08/1987,0.8560758101158455,0.2575
06/08/1987,0.8595987558364868,0.2575
06/09/1987,0.8595987558364868,0.2575
06/09/1987,0.8595987558364868,0.2575
06/10/1987,0.8595987558364868,0.2575
06/10/1987,0.8595987558364868,0.2575
06/11/1987,0.8666441440582275,0.2575
06/11/1987,0.8666441440582275,0.2575
06/12/1987,0.8666444054569107,0.2575
06/12/1987,0.8772132396697998,0.2575
06/15/1987,0.87721289285729,0.2575
06/15/1987,0.8736899495124817,0.2575
06/16/1987,0.8701673501945404,0.2575
06/16/1987,0.8772132396697998,0.2575
06/17/1987,0.8736899495124816,0.2575
06/17/1987,0.8736899495124817,0.2575
06/18/1987,0.8736902949321701,0.2575
06/18/1987,0.8772132396697998,0.2575
06/19/1987,0.8772133462429047,0.2575
06/19/1987,0.8807362914085388,0.2575
06/22/1987,0.8807361844074295,0.2575
06/22/1987,0.8772132396697998,0.2575
06/23/1987,0.8842587795469068,0.2575
06/23/1987,0.8736899495124817,0.2575
06/24/1987,0.8807362914085388,0.2575
06/24/1987,0.8807362914085388,0.2575
06/25/1987,0.8877823418006301,0.2575
06/25/1987,0.9018741250038147,0.2575
06/26/1987,0.9018742118294784,0.2575
06/26/1987,0.8948283195495605,0.2575
06/29/1987,0.8983512656895194,0.2575
06/29/1987,0.8948283195495605,0.2575
06/30/1987,0.8983509313492548,0.2575
06/30/1987,0.887782096862793,0.2575
07/01/1987,0.8807362914085388,0.2575
07/01/1987,0.8807362914085388,0.2575
07/02/1987,0.8807365756585779,0.2575
07/02/1987,0.8842595219612122,0.2575
07/06/1987,0.8807361844074295,0.2575
07/06/1987,0.8772132396697998,0.2575
07/07/1987,0.8842591291450592,0.2575
07/07/1987,0.8772132396697998,0.2575
07/08/1987,0.8807362914085388,0.2575
07/08/1987,0.8807362914085388,0.2575
07/09/1987,0.8877821817398072,0.2575
07/09/1987,0.8807362914085388,0.2575
07/10/1987,0.8807365756585779,0.2575
07/10/1987,0.8842595219612122,0.2575
07/13/1987,0.884259032817022,0.2575
07/13/1987,0.8701672554016113,0.2575
07/14/1987,0.873690199755464,0.2575
07/14/1987,0.8701672554016113,0.2575
07/15/1987,0.8631215691566467,0.2575
07/15/1987,0.8631215691566467,0.2575
07/16/1987,0.8631215691566467,0.2575
07/16/1987,0.8631215691566467,0.2575
07/17/1987,0.8701672554016113,0.2575
07/17/1987,0.8701672554016113,0.2575
07/20/1987,0.8631217015571282,0.2575
07/20/1987,0.8595987558364868,0.2575
07/21/1987,0.8595982527831777,0.2575
07/21/1987,0.8490294218063354,0.2575
07/22/1987,0.8560751676559448,0.2575
07/22/1987,0.8560751676559448,0.2575
07/23/1987,0.8595981107327183,0.2575
07/23/1987,0.8560751676559448,0.2575
07/24/1987,0.8560751676559448,0.2575
07/24/1987,0.8560751676559448,0.2575
07/27/1987,0.8595986239764156,0.2575
07/27/1987,0.8631215691566467,0.2575
07/28/1987,0.8701672554016113,0.2575
07/28/1987,0.8701672554016113,0.2575
07/29/1987,0.8772133498775716,0.2575
07/29/1987,0.8631215691566467,0.2575
07/30/1987,0.866644514336878,0.2575
07/30/1987,0.8631215691566467,0.2575
07/31/1987,0.8631215691566467,0.2575
07/31/1987,0.8631215691566467,0.2575
08/03/1987,0.8631212003831941,0.2575
08/03/1987,0.8666441440582275,0.2575
08/04/1987,0.8631215691566467,0.2575
08/04/1987,0.8631215691566467,0.2575
08/05/1987,0.8631217015571282,0.2575
08/05/1987,0.8595987558364868,0.2575
08/06/1987,0.8631211194780565,0.2575
08/06/1987,0.8736899495124817,0.2575
08/07/1987,0.8772133462429047,0.2575
08/07/1987,0.8807362914085388,0.2575
08/10/1987,0.880735995722752,0.2575
08/10/1987,0.898350715637207,0.2575
08/11/1987,0.9018739553598257,0.2575
08/11/1987,0.915965735912323,0.2575
08/12/1987,0.915965735912323,0.2575
08/12/1987,0.915965735912323,0.2575
08/13/1987,0.9194883954795924,0.2575
08/13/1987,0.9300572276115417,0.2575
08/14/1987,0.9371037207432646,0.2575
08/14/1987,0.9441496133804321,0.2575
08/17/1987,0.944149613380432,0.2575
08/17/1987,0.9441496133804321,0.2575
08/18/1987,0.944148789630847,0.2575
08/18/1987,0.9406258463859558,0.2575
08/19/1987,0.9406259434373849,0.2575
08/19/1987,0.9476718306541443,0.2575
08/20/1987,0.9511947742625241,0.2575
08/20/1987,0.9476718306541443,0.2575
08/21/1987,0.9406259434373849,0.2575
08/21/1987,0.9476718306541443,0.2575
08/24/1987,0.944148789630847,0.2575
08/24/1987,0.9406258463859558,0.2575
08/25/1987,0.9343257546424866,0.26
08/25/1987,0.9343257546424866,0.26
08/26/1987,0.9271663977014415,0.26
08/26/1987,0.9200068116188049,0.26
08/27/1987,0.9235866092807077,0.26
08/27/1987,0.9271664023399353,0.26
08/28/1987,0.9235866046601232,0.26
08/28/1987,0.9200068116188049,0.26
08/31/1987,0.9164270231622526,0.26
08/31/1987,0.9271664023399353,0.26
09/01/1987,0.934325983784078,0.26
09/01/1987,0.9200068116188049,0.26
09/02/1987,0.9021074215885208,0.26
09/02/1987,0.9056872129440308,0.26
09/03/1987,0.9056872129440308,0.26
09/03/1987,0.9056872129440308,0.26
09/04/1987,0.9092674135683052,0.26
09/04/1987,0.8913684487342834,0.26
09/08/1987,0.8877882361412048,0.26
09/08/1987,0.8877882361412048,0.26
09/09/1987,0.8877883907175658,0.26
09/09/1987,0.8627298474311829,0.26
09/10/1987,0.8770497436406184,0.26
09/10/1987,0.8734699487686157,0.26
09/11/1987,0.8734694839002617,0.26
09/11/1987,0.8913684487342834,0.26
09/14/1987,0.8913684439079964,0.26
09/14/1987,0.8842088580131531,0.26
09/15/1987,0.877049207687378,0.26
09/15/1987,0.8770492076873779,0.26
09/16/1987,0.8770492721183096,0.26
09/16/1987,0.8842088580131531,0.26
09/17/1987,0.8806290003718162,0.26
09/17/1987,0.8770492076873779,0.26
09/18/1987,0.8806290003718162,0.26
09/18/1987,0.8770492076873779,0.26
09/21/1987,0.8842083590089782,0.26
09/21/1987,0.866309404373169,0.26
09/22/1987,0.873469479170888,0.26
09/22/1987,0.8842088580131531,0.26
09/23/1987,0.884208858013153,0.26
09/23/1987,0.8842088580131531,0.26
09/24/1987,0.8770492697149758,0.26
09/24/1987,0.8806290626525879,0.26
09/25/1987,0.877049207687378,0.26
09/25/1987,0.8770492076873779,0.26
09/28/1987,0.8770492721183096,0.26
09/28/1987,0.8842088580131531,0.26
09/29/1987,0.8842088628006748,0.26
09/29/1987,0.8913684487342834,0.26
09/30/1987,0.8877887214933123,0.26
09/30/1987,0.9021078944206238,0.26
10/01/1987,0.9092674278745463,0.26
10/01/1987,0.9128472208976746,0.26
10/02/1987,0.9092670042995408,0.26
10/02/1987,0.9056872129440308,0.26
10/05/1987,0.9056878056659166,0.26
10/05/1987,0.8985282182693481,0.26
10/06/1987,0.9021078227502614,0.26
10/06/1987,0.8842088580131531,0.26
10/07/1987,0.8913679761886596,0.26
10/07/1987,0.8949477672576904,0.26
10/08/1987,0.9056876206015009,0.26
10/08/1987,0.8913684487342834,0.26
10/09/1987,0.8985280346678922,0.26
10/09/1987,0.8913684487342834,0.26
10/12/1987,0.8949482417010878,0.26
10/12/1987,0.8913684487342834,0.26
10/13/1987,0.8985278330086748,0.26
10/13/1987,0.9343257546424866,0.26
10/14/1987,0.9271664023399353,0.26
10/14/1987,0.9271664023399353,0.26
10/15/1987,0.9200068116188048,0.26
10/15/1987,0.9200068116188049,0.26
10/16/1987,0.9235861737897076,0.26
10/16/1987,0.909267008304596,0.26
10/19/1987,0.8949482045467432,0.26
10/19/1987,0.7553362846374512,0.26
10/20/1987,0.8161930542881206,0.26
10/20/1987,0.8448314070701599,0.26
10/21/1987,0.823352076113224,0.26
10/21/1987,0.8591499924659729,0.26
10/22/1987,0.8448307554430097,0.26
10/22/1987,0.8484105467796326,0.26
10/23/1987,0.83409175446363,0.26
10/23/1987,0.8806290626525879,0.26
10/26/1987,0.8519909952656698,0.26
10/26/1987,0.8448314070701599,0.26
10/27/1987,0.8519906997680663,0.26
10/27/1987,0.8519906997680664,0.26
10/28/1987,0.8448311140557296,0.26
10/28/1987,0.8519906997680664,0.26
10/29/1987,0.8484106175601482,0.26
10/29/1987,0.8591499924659729,0.26
10/30/1987,0.866309404373169,0.26
10/30/1987,0.866309404373169,0.26
11/02/1987,0.8591507692806057,0.26
11/02/1987,0.8734699487686157,0.26
11/03/1987,0.8627294996147783,0.26
11/03/1987,0.8698890805244446,0.26
11/04/1987,0.8591497091599453,0.26
11/04/1987,0.8698890805244446,0.26
11/05/1987,0.8663098932760447,0.26
11/05/1987,0.8842088580131531,0.26
11/06/1987,0.8770488623169161,0.26
11/06/1987,0.8877882361412048,0.26
11/09/1987,0.8770486614341108,0.26
11/09/1987,0.8698890805244446,0.26
11/10/1987,0.859150305026915,0.26
11/10/1987,0.8806290626525879,0.26
11/11/1987,0.8734694150029397,0.26
11/11/1987,0.8770492076873779,0.26
11/12/1987,0.884208858013153,0.26
11/12/1987,0.8842088580131531,0.26
11/13/1987,0.877049207687378,0.26
11/13/1987,0.8770492076873779,0.26
11/16/1987,0.8806286535916791,0.26
11/16/1987,0.8877882361412048,0.26
11/17/1987,0.8806290650657314,0.26
11/17/1987,0.8842088580131531,0.26
11/18/1987,0.8770492721183096,0.26
11/18/1987,0.8842088580131531,0.26
11/19/1987,0.8806295385126208,0.26
11/19/1987,0.8734699487686157,0.26
11/20/1987,0.8698890805244446,0.26
11/20/1987,0.8698890805244446,0.26
11/23/1987,0.8671207427978516,0.2625
11/23/1987,0.8671207427978516,0.2625
11/24/1987,0.8671201150628585,0.2625
11/24/1987,0.8634767532348633,0.2625
11/25/1987,0.8671206246074449,0.2625
11/25/1987,0.8525471687316895,0.2625
11/27/1987,0.8525471687316896,0.2625
11/27/1987,0.8525471687316895,0.2625
11/30/1987,0.8306863727487719,0.2625
11/30/1987,0.8489031791687012,0.2625
12/01/1987,0.8561899017366728,0.2625
12/01/1987,0.8489031791687012,0.2625
12/02/1987,0.8452598178847153,0.2625
12/02/1987,0.8489031791687012,0.2625
12/03/1987,0.8489034381587949,0.2625
12/03/1987,0.8233999013900757,0.2625
12/04/1987,0.8197571886213202,0.2625
12/04/1987,0.8306872844696045,0.2625
12/07/1987,0.8306868971695547,0.2625
12/07/1987,0.8343302607536316,0.2625
12/08/1987,0.8270439191868431,0.2625
12/08/1987,0.8306872844696045,0.2625
12/09/1987,0.8161138233385588,0.2625
12/09/1987,0.8306872844696045,0.2625
12/10/1987,0.830687230186803,0.2625
12/10/1987,0.8161137700080872,0.2625
12/11/1987,0.8234005885654025,0.2625
12/11/1987,0.8197572231292725,0.2625
12/14/1987,0.8270439191868431,0.2625
12/14/1987,0.8306872844696045,0.2625
12/15/1987,0.8379736245968641,0.2625
12/15/1987,0.8416169881820679,0.2625
12/16/1987,0.8452607456006501,0.2625
12/16/1987,0.8306872844696045,0.2625
12/17/1987,0.8270439540015326,0.2625
12/17/1987,0.8197572231292725,0.2625
12/18/1987,0.8270439191868431,0.2625
12/18/1987,0.8306872844696045,0.2625
12/21/1987,0.8234005539040816,0.2625
12/21/1987,0.8306872844696045,0.2625
12/22/1987,0.8306872844696045,0.2625
12/22/1987,0.8306872844696045,0.2625
12/23/1987,0.8379736243377086,0.2625
12/23/1987,0.8343302607536316,0.2625
12/24/1987,0.8452603515058627,0.2625
12/24/1987,0.8343302607536316,0.2625
12/28/1987,0.8379736844663577,0.2625
12/28/1987,0.8270435929298401,0.2625
12/29/1987,0.8343306848737928,0.2625
12/29/1987,0.8197572231292725,0.2625
12/30/1987,0.8270439191868431,0.2625
12/30/1987,0.8306872844696045,0.2625
12/31/1987,0.8234001700014006,0.2625
12/31/1987,0.8343302607536316,0.2625
01/04/1988,0.8306869849180565,0.2625
01/04/1988,0.8525471687316895,0.2625
01/05/1988,0.8598333951319611,0.2625
01/05/1988,0.8707634806632996,0.2625
01/06/1988,0.8634767532348633,0.2625
01/06/1988,0.8634767532348633,0.2625
01/07/1988,0.8707641072633887,0.2625
01/07/1988,0.8671207427978516,0.2625
01/08/1988,0.8598341941833495,0.2625
01/08/1988,0.8598341941833496,0.2625
01/11/1988,0.8525466677508776,0.2625
01/11/1988,0.8634767532348633,0.2625
01/12/1988,0.8561899017366728,0.2625
01/12/1988,0.8489031791687012,0.2625
01/13/1988,0.8489037153524753,0.2625
01/13/1988,0.8416169881820679,0.2625
01/14/1988,0.8452598178847153,0.2625
01/14/1988,0.8489031791687012,0.2625
01/15/1988,0.8634767532348633,0.2625
01/15/1988,0.8634767532348633,0.2625
01/18/1988,0.8671209246425304,0.2625
01/18/1988,0.8598341941833496,0.2625
01/19/1988,0.8634773783323143,0.2625
01/19/1988,0.8671207427978516,0.2625
01/20/1988,0.870764289872121,0.2625
01/20/1988,0.8598341941833496,0.2625
01/21/1988,0.8634767532348633,0.2625
01/21/1988,0.8634767532348633,0.2625
01/22/1988,0.863477053731309,0.2625
01/22/1988,0.8780505061149597,0.2625
01/25/1988,0.8780504515779163,0.2625
01/25/1988,0.8999106287956238,0.2625
01/26/1988,0.9035540208583925,0.2625
01/26/1988,0.896267294883728,0.2625
01/27/1988,0.8999106578710603,0.2625
01/27/1988,0.896267294883728,0.2625
01/28/1988,0.8962679702447229,0.2625
01/28/1988,0.9144847989082336,0.2625
01/29/1988,0.9181276265312645,0.2625
01/29/1988,0.9290577173233032,0.2625
02/01/1988,0.9436318050138652,0.2625
02/01/1988,0.9327017068862915,0.2625
02/02/1988,0.9327017068862915,0.2625
02/02/1988,0.9327017068862915,0.2625
02/03/1988,0.9363449000649983,0.2625
02/03/1988,0.9181280732154846,0.2625
02/04/1988,0.9108414331755315,0.2625
02/04/1988,0.9144847989082336,0.2625
02/05/1988,0.914484707845582,0.2625
02/05/1988,0.9181280732154846,0.2625
02/08/1988,0.9108411978526287,0.2625
02/08/1988,0.9071978330612183,0.2625
02/09/1988,0.9035542011260985,0.2625
02/09/1988,0.9035542011260986,0.2625
02/10/1988,0.9035543785095215,0.2625
02/10/1988,0.9108411073684692,0.2625
02/11/1988,0.9144845626440392,0.2625
02/11/1988,0.9071978330612183,0.2625
02/12/1988,0.9108411978526287,0.2625
02/12/1988,0.9071978330612183,0.2625
02/16/1988,0.9071978330612183,0.2625
02/16/1988,0.9071978330612183,0.2625
02/17/1988,0.9108407174044775,0.2625
02/17/1988,0.8999106287956238,0.2625
02/18/1988,0.9071973545348596,0.2625
02/18/1988,0.8999106287956238,0.2625
02/19/1988,0.8999111034783972,0.2625
02/19/1988,0.9071978330612183,0.2625
02/22/1988,0.8999106055638921,0.2625
02/22/1988,0.9254141449928284,0.2625
02/23/1988,0.9254143537259569,0.2625
02/23/1988,0.9290577173233032,0.2625
02/24/1988,0.9254141449928284,0.2625
02/24/1988,0.9254141449928284,0.2625
02/25/1988,0.9290582618390422,0.2625
02/25/1988,0.9144847989082336,0.2625
02/26/1988,0.9181280732154847,0.2625
02/26/1988,0.9181280732154846,0.2625
02/29/1988,0.9153113365173339,0.265
02/29/1988,0.915311336517334,0.265
03/01/1988,0.9190170580027054,0.265
03/01/1988,0.9078999161720276,0.265
03/02/1988,0.9153112573701828,0.265
03/02/1988,0.9041941165924072,0.265
03/03/1988,0.9041941165924072,0.265
03/03/1988,0.9041941165924072,0.265
03/04/1988,0.9004886150360106,0.265
03/04/1988,0.9004886150360107,0.265
03/07/1988,0.9004880507622869,0.265
03/07/1988,0.8967823386192322,0.265
03/08/1988,0.8967823386192323,0.265
03/08/1988,0.8967823386192322,0.265
03/09/1988,0.8930772983727335,0.265
