GOOG,Alphabet Inc.,
10/18/2016,787.8499755859375,0.0,0.0
10/19/2016,798.239990234375,0.0,0.0
10/20/2016,803.2999877929688,0.0,0.0
10/21/2016,795.0,0.0,0.0
10/24/2016,804.9000244140625,0.0,0.0
10/25/2016,816.6799926757812,0.0,0.0
10/26/2016,806.3400268554688,0.0,0.0
10/27/2016,801.0,0.0,0.0
10/28/2016,808.3499755859375,0.0,0.0
10/31/2016,795.469970703125,0.0,0.0
11/01/2016,782.8900146484375,0.0,0.0
11/02/2016,778.2000122070312,0.0,0.0
11/03/2016,767.25,0.0,0.0
11/04/2016,750.6599731445312,0.0,0.0
11/07/2016,774.5,0.0,0.0
11/08/2016,783.4000244140625,0.0,0.0
11/09/2016,779.9400024414062,0.0,0.0
11/10/2016,791.1699829101562,0.0,0.0
11/11/2016,756.5399780273438,0.0,0.0
11/14/2016,755.5999755859375,0.0,0.0
11/15/2016,746.969970703125,0.0,0.0
11/16/2016,755.2000122070312,0.0,0.0
11/17/2016,766.9199829101562,0.0,0.0
11/18/2016,771.3699951171875,0.0,0.0
11/21/2016,762.6099853515625,0.0,0.0
11/22/2016,772.6300048828125,0.0,0.0
11/23/2016,767.72998046875,0.0,0.0
11/25/2016,764.260009765625,0.0,0.0
11/28/2016,760.0,0.0,0.0
11/29/2016,771.530029296875,0.0,0.0
11/30/2016,770.0700073242188,0.0,0.0
12/01/2016,757.4400024414062,0.0,0.0
12/02/2016,744.5900268554688,0.0,0.0
12/05/2016,757.7100219726562,0.0,0.0
12/06/2016,764.72998046875,0.0,0.0
12/07/2016,761.0,0.0,0.0
12/08/2016,772.47998046875,0.0,0.0
12/09/2016,780.0,0.0,0.0
12/12/2016,785.0399780273438,0.0,0.0
12/13/2016,793.9000244140625,0.0,0.0
12/14/2016,797.4000244140625,0.0,0.0
12/15/2016,797.3400268554688,0.0,0.0
12/16/2016,800.4000244140625,0.0,0.0
12/19/2016,790.219970703125,0.0,0.0
12/20/2016,796.760009765625,0.0,0.0
12/21/2016,795.8400268554688,0.0,0.0
12/22/2016,792.3599853515625,0.0,0.0
12/23/2016,790.9000244140625,0.0,0.0
12/27/2016,790.6799926757812,0.0,0.0
12/28/2016,793.7000122070312,0.0,0.0
12/29/2016,783.3300170898438,0.0,0.0
12/30/2016,782.75,0.0,0.0
01/03/2017,778.8099975585938,0.0,0.0
01/04/2017,788.3599853515625,0.0,0.0
01/05/2017,786.0800170898438,0.0,0.0
01/06/2017,795.260009765625,0.0,0.0
01/09/2017,806.4000244140625,0.0,0.0
01/10/2017,807.8599853515625,0.0,0.0
01/11/2017,805.0,0.0,0.0
01/12/2017,807.1400146484375,0.0,0.0
01/13/2017,807.47998046875,0.0,0.0
01/17/2017,807.0800170898438,0.0,0.0
01/18/2017,805.8099975585938,0.0,0.0
01/19/2017,805.1199951171875,0.0,0.0
01/20/2017,806.9099731445312,0.0,0.0
01/23/2017,807.25,0.0,0.0
01/24/2017,822.2999877929688,0.0,0.0
01/25/2017,829.6199951171875,0.0,0.0
01/26/2017,837.8099975585938,0.0,0.0
01/27/2017,834.7100219726562,0.0,0.0
01/30/2017,814.6599731445312,0.0,0.0
01/31/2017,796.8599853515625,0.0,0.0
02/01/2017,799.6799926757812,0.0,0.0
02/02/2017,793.7999877929688,0.0,0.0
02/03/2017,802.989990234375,0.0,0.0
02/06/2017,799.7000122070312,0.0,0.0
02/07/2017,803.989990234375,0.0,0.0
02/08/2017,807.0,0.0,0.0
02/09/2017,809.510009765625,0.0,0.0
02/10/2017,811.7000122070312,0.0,0.0
02/13/2017,816.0,0.0,0.0
02/14/2017,819.0,0.0,0.0
02/15/2017,819.3599853515625,0.0,0.0
02/16/2017,819.9299926757812,0.0,0.0
02/17/2017,823.02001953125,0.0,0.0
02/21/2017,828.6599731445312,0.0,0.0
02/22/2017,828.6599731445312,0.0,0.0
02/23/2017,830.1199951171875,0.0,0.0
02/24/2017,827.72998046875,0.0,0.0
02/27/2017,824.5499877929688,0.0,0.0
02/28/2017,825.6099853515625,0.0,0.0
03/01/2017,828.8499755859375,0.0,0.0
03/02/2017,833.8499755859375,0.0,0.0
03/03/2017,830.5599975585938,0.0,0.0
03/06/2017,826.9500122070312,0.0,0.0
03/07/2017,827.4000244140625,0.0,0.0
03/08/2017,833.510009765625,0.0,0.0
03/09/2017,836.0,0.0,0.0
03/10/2017,843.280029296875,0.0,0.0
03/13/2017,844.0,0.0,0.0
03/14/2017,843.6400146484375,0.0,0.0
03/15/2017,847.5900268554688,0.0,0.0
03/16/2017,849.030029296875,0.0,0.0
03/17/2017,851.6099853515625,0.0,0.0
03/20/2017,850.010009765625,0.0,0.0
03/21/2017,851.4000244140625,0.0,0.0
03/22/2017,831.9099731445312,0.0,0.0
03/23/2017,821.0,0.0,0.0
03/24/2017,820.0800170898438,0.0,0.0
03/27/2017,806.9500122070312,0.0,0.0
03/28/2017,820.4099731445312,0.0,0.0
03/29/2017,825.0,0.0,0.0
03/30/2017,833.5,0.0,0.0
03/31/2017,828.969970703125,0.0,0.0
04/03/2017,829.219970703125,0.0,0.0
04/04/2017,831.3599853515625,0.0,0.0
04/05/2017,835.510009765625,0.0,0.0
04/06/2017,832.4000244140625,0.0,0.0
04/07/2017,827.9600219726562,0.0,0.0
04/10/2017,825.3900146484375,0.0,0.0
04/11/2017,824.7100219726562,0.0,0.0
04/12/2017,821.9299926757812,0.0,0.0
04/13/2017,822.1400146484375,0.0,0.0
04/17/2017,825.010009765625,0.0,0.0
04/18/2017,834.219970703125,0.0,0.0
04/19/2017,839.7899780273438,0.0,0.0
04/20/2017,841.4400024414062,0.0,0.0
04/21/2017,842.8800048828125,0.0,0.0
04/24/2017,851.2000122070312,0.0,0.0
04/25/2017,865.0,0.0,0.0
04/26/2017,874.22998046875,0.0,0.0
04/27/2017,873.5999755859375,0.0,0.0
04/28/2017,910.6599731445312,0.0,0.0
05/01/2017,901.9400024414062,0.0,0.0
05/02/2017,909.6199951171875,0.0,0.0
05/03/2017,914.8599853515625,0.0,0.0
05/04/2017,926.0700073242188,0.0,0.0
05/05/2017,933.5399780273438,0.0,0.0
05/08/2017,926.1199951171875,0.0,0.0
05/09/2017,936.9500122070312,0.0,0.0
05/10/2017,931.97998046875,0.0,0.0
05/11/2017,925.3200073242188,0.0,0.0
05/12/2017,931.530029296875,0.0,0.0
05/15/2017,932.9500122070312,0.0,0.0
05/16/2017,940.0,0.0,0.0
05/17/2017,935.6699829101562,0.0,0.0
05/18/2017,921.0,0.0,0.0
05/19/2017,931.469970703125,0.0,0.0
05/22/2017,935.0,0.0,0.0
05/23/2017,947.9199829101562,0.0,0.0
05/24/2017,952.97998046875,0.0,0.0
05/25/2017,957.3300170898438,0.0,0.0
05/26/2017,969.7000122070312,0.0,0.0
05/30/2017,970.3099975585938,0.0,0.0
05/31/2017,975.02001953125,0.0,0.0
06/01/2017,968.9500122070312,0.0,0.0
06/02/2017,969.4600219726562,0.0,0.0
06/05/2017,976.5499877929688,0.0,0.0
06/06/2017,983.1599731445312,0.0,0.0
06/07/2017,980.0,0.0,0.0
06/08/2017,982.3499755859375,0.0,0.0
06/09/2017,984.5,0.0,0.0
06/12/2017,939.5599975585938,0.0,0.0
06/13/2017,951.9099731445312,0.0,0.0
06/14/2017,959.9199829101562,0.0,0.0
06/15/2017,933.969970703125,0.0,0.0
06/16/2017,940.0,0.0,0.0
06/19/2017,949.9600219726562,0.0,0.0
06/20/2017,957.52001953125,0.0,0.0
06/21/2017,953.6400146484375,0.0,0.0
06/22/2017,958.7000122070312,0.0,0.0
06/23/2017,956.8300170898438,0.0,0.0
06/26/2017,969.9000244140625,0.0,0.0
06/27/2017,942.4600219726562,0.0,0.0
06/28/2017,929.0,0.0,0.0
06/29/2017,929.9199829101562,0.0,0.0
06/30/2017,926.0499877929688,0.0,0.0
07/03/2017,912.1799926757812,0.0,0.0
07/05/2017,901.760009765625,0.0,0.0
07/06/2017,904.1199951171875,0.0,0.0
07/07/2017,908.8499755859375,0.0,0.0
07/10/2017,921.77001953125,0.0,0.0
07/11/2017,929.5399780273438,0.0,0.0
07/12/2017,938.6799926757812,0.0,0.0
07/13/2017,946.2899780273438,0.0,0.0
07/14/2017,952.0,0.0,0.0
07/17/2017,957.0,0.0,0.0
07/18/2017,953.0,0.0,0.0
07/19/2017,967.8400268554688,0.0,0.0
07/20/2017,975.0,0.0,0.0
07/21/2017,962.25,0.0,0.0
07/24/2017,972.219970703125,0.0,0.0
07/25/2017,953.8099975585938,0.0,0.0
07/26/2017,954.6799926757812,0.0,0.0
07/27/2017,951.780029296875,0.0,0.0
07/28/2017,929.4000244140625,0.0,0.0
07/31/2017,941.8900146484375,0.0,0.0
08/01/2017,932.3800048828125,0.0,0.0
08/02/2017,928.6099853515625,0.0,0.0
08/03/2017,930.3400268554688,0.0,0.0
08/04/2017,926.75,0.0,0.0
08/07/2017,929.0599975585938,0.0,0.0
08/08/2017,927.0900268554688,0.0,0.0
08/09/2017,920.6099853515625,0.0,0.0
08/10/2017,917.5499877929688,0.0,0.0
08/11/2017,907.969970703125,0.0,0.0
08/14/2017,922.530029296875,0.0,0.0
08/15/2017,924.22998046875,0.0,0.0
08/16/2017,925.2899780273438,0.0,0.0
08/17/2017,925.780029296875,0.0,0.0
08/18/2017,910.3099975585938,0.0,0.0
08/21/2017,910.0,0.0,0.0
08/22/2017,912.719970703125,0.0,0.0
08/23/2017,921.9299926757812,0.0,0.0
08/24/2017,928.6599731445312,0.0,0.0
08/25/2017,923.489990234375,0.0,0.0
08/28/2017,916.0,0.0,0.0
08/29/2017,905.0999755859375,0.0,0.0
08/30/2017,920.0499877929688,0.0,0.0
08/31/2017,931.760009765625,0.0,0.0
09/01/2017,941.1300048828125,0.0,0.0
09/05/2017,933.0800170898438,0.0,0.0
09/06/2017,930.1500244140625,0.0,0.0
09/07/2017,931.72998046875,0.0,0.0
09/08/2017,936.489990234375,0.0,0.0
09/11/2017,934.25,0.0,0.0
09/12/2017,932.5900268554688,0.0,0.0
09/13/2017,930.6599731445312,0.0,0.0
09/14/2017,931.25,0.0,0.0
09/15/2017,924.6599731445312,0.0,0.0
09/18/2017,920.010009765625,0.0,0.0
09/19/2017,917.4199829101562,0.0,0.0
09/20/2017,922.97998046875,0.0,0.0
09/21/2017,933.0,0.0,0.0
09/22/2017,927.75,0.0,0.0
09/25/2017,925.4500122070312,0.0,0.0
09/26/2017,923.719970703125,0.0,0.0
09/27/2017,927.739990234375,0.0,0.0
09/28/2017,941.3599853515625,0.0,0.0
09/29/2017,952.0,0.0,0.0
10/02/2017,959.97998046875,0.0,0.0
10/03/2017,954.0,0.0,0.0
10/04/2017,957.0,0.0,0.0
10/05/2017,955.489990234375,0.0,0.0
10/06/2017,966.7000122070312,0.0,0.0
10/09/2017,980.0,0.0,0.0
10/10/2017,980.0,0.0,0.0
10/11/2017,973.719970703125,0.0,0.0
10/12/2017,987.4500122070312,0.0,0.0
10/13/2017,992.0,0.0,0.0
10/16/2017,992.0999755859375,0.0,0.0
10/17/2017,990.2899780273438,0.0,0.0
10/18/2017,991.77001953125,0.0,0.0
10/19/2017,986.0,0.0,0.0
10/20/2017,989.4400024414062,0.0,0.0
10/23/2017,989.52001953125,0.0,0.0
10/24/2017,970.0,0.0,0.0
10/25/2017,968.3699951171875,0.0,0.0
10/26/2017,980.0,0.0,0.0
10/27/2017,1009.1900024414062,0.0,0.0
10/30/2017,1014.0,0.0,0.0
10/31/2017,1015.219970703125,0.0,0.0
11/01/2017,1017.2100219726562,0.0,0.0
11/02/2017,1021.760009765625,0.0,0.0
11/03/2017,1022.1099853515625,0.0,0.0
11/06/2017,1028.989990234375,0.0,0.0
11/07/2017,1027.27001953125,0.0,0.0
11/08/2017,1030.52001953125,0.0,0.0
11/09/2017,1033.989990234375,0.0,0.0
11/10/2017,1026.4599609375,0.0,0.0
11/13/2017,1023.4199829101562,0.0,0.0
11/14/2017,1022.5900268554688,0.0,0.0
11/15/2017,1019.2100219726562,0.0,0.0
11/16/2017,1022.52001953125,0.0,0.0
11/17/2017,1034.010009765625,0.0,0.0
11/20/2017,1020.260009765625,0.0,0.0
11/21/2017,1023.3099975585938,0.0,0.0
11/22/2017,1035.0,0.0,0.0
11/24/2017,1035.8699951171875,0.0,0.0
11/27/2017,1040.0,0.0,0.0
11/28/2017,1055.0899658203125,0.0,0.0
11/29/2017,1042.6800537109375,0.0,0.0
11/30/2017,1022.3699951171875,0.0,0.0
12/01/2017,1015.7999877929688,0.0,0.0
12/04/2017,1012.6599731445312,0.0,0.0
12/05/2017,995.9400024414062,0.0,0.0
12/06/2017,1001.5,0.0,0.0
12/07/2017,1020.4299926757812,0.0,0.0
12/08/2017,1037.489990234375,0.0,0.0
12/11/2017,1035.5,0.0,0.0
12/12/2017,1039.6300048828125,0.0,0.0
12/13/2017,1046.1199951171875,0.0,0.0
12/14/2017,1045.0,0.0,0.0
12/15/2017,1054.6099853515625,0.0,0.0
12/18/2017,1066.0799560546875,0.0,0.0
12/19/2017,1075.199951171875,0.0,0.0
12/20/2017,1071.780029296875,0.0,0.0
12/21/2017,1064.949951171875,0.0,0.0
12/22/2017,1061.1099853515625,0.0,0.0
12/26/2017,1058.0699462890625,0.0,0.0
12/27/2017,1057.3900146484375,0.0,0.0
12/28/2017,1051.5999755859375,0.0,0.0
12/29/2017,1046.719970703125,0.0,0.0
01/02/2018,1048.3399658203125,0.0,0.0
01/03/2018,1064.31005859375,0.0,0.0
01/04/2018,1088.0,0.0,0.0
01/05/2018,1094.0,0.0,0.0
01/08/2018,1102.22998046875,0.0,0.0
01/09/2018,1109.4000244140625,0.0,0.0
01/10/2018,1097.0999755859375,0.0,0.0
01/11/2018,1106.300048828125,0.0,0.0
01/12/2018,1102.4100341796875,0.0,0.0
01/16/2018,1132.510009765625,0.0,0.0
01/17/2018,1126.219970703125,0.0,0.0
01/18/2018,1131.4100341796875,0.0,0.0
01/19/2018,1131.8299560546875,0.0,0.0
01/22/2018,1137.489990234375,0.0,0.0
01/23/2018,1159.8499755859375,0.0,0.0
01/24/2018,1177.3299560546875,0.0,0.0
01/25/2018,1172.530029296875,0.0,0.0
01/26/2018,1175.0799560546875,0.0,0.0
01/29/2018,1176.47998046875,0.0,0.0
01/30/2018,1167.8299560546875,0.0,0.0
01/31/2018,1170.5699462890625,0.0,0.0
02/01/2018,1162.6099853515625,0.0,0.0
02/02/2018,1122.0,0.0,0.0
02/05/2018,1090.5999755859375,0.0,0.0
02/06/2018,1027.1800537109375,0.0,0.0
02/07/2018,1081.5400390625,0.0,0.0
02/08/2018,1055.4100341796875,0.0,0.0
02/09/2018,1017.25,0.0,0.0
02/12/2018,1048.0,0.0,0.0
02/13/2018,1045.0,0.0,0.0
02/14/2018,1048.949951171875,0.0,0.0
02/15/2018,1079.0699462890625,0.0,0.0
02/16/2018,1088.4100341796875,0.0,0.0
02/20/2018,1090.5699462890625,0.0,0.0
02/21/2018,1106.469970703125,0.0,0.0
02/22/2018,1116.18994140625,0.0,0.0
02/23/2018,1112.6400146484375,0.0,0.0
02/26/2018,1127.800048828125,0.0,0.0
02/27/2018,1141.239990234375,0.0,0.0
02/28/2018,1123.030029296875,0.0,0.0
03/01/2018,1107.8699951171875,0.0,0.0
03/02/2018,1053.0799560546875,0.0,0.0
03/05/2018,1075.1400146484375,0.0,0.0
03/06/2018,1099.219970703125,0.0,0.0
03/07/2018,1089.18994140625,0.0,0.0
03/08/2018,1115.3199462890625,0.0,0.0
03/09/2018,1136.0,0.0,0.0
03/12/2018,1163.8499755859375,0.0,0.0
03/13/2018,1170.0,0.0,0.0
03/14/2018,1145.2099609375,0.0,0.0
03/15/2018,1149.9599609375,0.0,0.0
03/16/2018,1154.1400146484375,0.0,0.0
03/19/2018,1120.010009765625,0.0,0.0
03/20/2018,1099.0,0.0,0.0
03/21/2018,1092.739990234375,0.0,0.0
03/22/2018,1081.8800048828125,0.0,0.0
03/23/2018,1047.030029296875,0.0,0.0
03/26/2018,1046.0,0.0,0.0
03/27/2018,1063.0,0.0,0.0
03/28/2018,998.0,0.0,0.0
03/29/2018,1011.6300048828125,0.0,0.0
04/02/2018,1022.8200073242188,0.0,0.0
04/03/2018,1013.9099731445312,0.0,0.0
04/04/2018,993.4099731445312,0.0,0.0
04/05/2018,1041.3299560546875,0.0,0.0
04/06/2018,1020.0,0.0,0.0
04/09/2018,1016.7999877929688,0.0,0.0
04/10/2018,1026.43994140625,0.0,0.0
04/11/2018,1027.989990234375,0.0,0.0
04/12/2018,1025.0400390625,0.0,0.0
04/13/2018,1040.8800048828125,0.0,0.0
04/16/2018,1037.0,0.0,0.0
04/17/2018,1051.3699951171875,0.0,0.0
04/18/2018,1077.4300537109375,0.0,0.0
04/19/2018,1069.4000244140625,0.0,0.0
04/20/2018,1082.0,0.0,0.0
04/23/2018,1077.8599853515625,0.0,0.0
04/24/2018,1052.0,0.0,0.0
04/25/2018,1025.52001953125,0.0,0.0
04/26/2018,1029.510009765625,0.0,0.0
04/27/2018,1046.0,0.0,0.0
04/30/2018,1030.010009765625,0.0,0.0
05/01/2018,1013.6599731445312,0.0,0.0
05/02/2018,1028.0999755859375,0.0,0.0
05/03/2018,1019.0,0.0,0.0
05/04/2018,1016.9000244140625,0.0,0.0
05/07/2018,1049.22998046875,0.0,0.0
05/08/2018,1058.5400390625,0.0,0.0
05/09/2018,1058.0999755859375,0.0,0.0
05/10/2018,1086.030029296875,0.0,0.0
05/11/2018,1093.5999755859375,0.0,0.0
05/14/2018,1100.0,0.0,0.0
05/15/2018,1090.0,0.0,0.0
05/16/2018,1077.31005859375,0.0,0.0
05/17/2018,1079.8900146484375,0.0,0.0
05/18/2018,1061.8599853515625,0.0,0.0
05/21/2018,1074.06005859375,0.0,0.0
05/22/2018,1083.56005859375,0.0,0.0
05/23/2018,1065.1300048828125,0.0,0.0
05/24/2018,1079.0,0.0,0.0
05/25/2018,1079.02001953125,0.0,0.0
05/29/2018,1064.8900146484375,0.0,0.0
05/30/2018,1063.030029296875,0.0,0.0
05/31/2018,1067.56005859375,0.0,0.0
06/01/2018,1099.3499755859375,0.0,0.0
06/04/2018,1122.3299560546875,0.0,0.0
06/05/2018,1140.989990234375,0.0,0.0
06/06/2018,1142.1700439453125,0.0,0.0
06/07/2018,1131.3199462890625,0.0,0.0
06/08/2018,1118.1800537109375,0.0,0.0
06/11/2018,1118.5999755859375,0.0,0.0
06/12/2018,1131.0699462890625,0.0,0.0
06/13/2018,1141.1199951171875,0.0,0.0
06/14/2018,1143.8499755859375,0.0,0.0
06/15/2018,1148.8599853515625,0.0,0.0
06/18/2018,1143.6500244140625,0.0,0.0
06/19/2018,1158.5,0.0,0.0
06/20/2018,1175.31005859375,0.0,0.0
06/21/2018,1174.8499755859375,0.0,0.0
06/22/2018,1159.1400146484375,0.0,0.0
06/25/2018,1143.5999755859375,0.0,0.0
06/26/2018,1128.0,0.0,0.0
06/27/2018,1121.3399658203125,0.0,0.0
06/28/2018,1102.0899658203125,0.0,0.0
06/29/2018,1120.0,0.0,0.0
07/02/2018,1099.0,0.0,0.0
07/03/2018,1135.8199462890625,0.0,0.0
07/05/2018,1110.530029296875,0.0,0.0
07/06/2018,1123.5799560546875,0.0,0.0
07/09/2018,1148.47998046875,0.0,0.0
07/10/2018,1156.97998046875,0.0,0.0
07/11/2018,1144.5899658203125,0.0,0.0
07/12/2018,1159.8900146484375,0.0,0.0
07/13/2018,1185.0,0.0,0.0
07/16/2018,1189.3900146484375,0.0,0.0
07/17/2018,1172.219970703125,0.0,0.0
07/18/2018,1196.56005859375,0.0,0.0
07/19/2018,1191.0,0.0,0.0
07/20/2018,1186.9599609375,0.0,0.0
07/23/2018,1181.010009765625,0.0,0.0
07/24/2018,1262.5899658203125,0.0,0.0
07/25/2018,1239.1300048828125,0.0,0.0
07/26/2018,1251.0,0.0,0.0
07/27/2018,1271.0,0.0,0.0
07/30/2018,1228.010009765625,0.0,0.0
07/31/2018,1220.010009765625,0.0,0.0
08/01/2018,1228.0,0.0,0.0
08/02/2018,1205.9000244140625,0.0,0.0
08/03/2018,1229.6199951171875,0.0,0.0
08/06/2018,1225.0,0.0,0.0
08/07/2018,1237.0,0.0,0.0
08/08/2018,1240.469970703125,0.0,0.0
08/09/2018,1249.9000244140625,0.0,0.0
08/10/2018,1243.0,0.0,0.0
08/13/2018,1236.97998046875,0.0,0.0
08/14/2018,1235.18994140625,0.0,0.0
08/15/2018,1229.260009765625,0.0,0.0
08/16/2018,1224.72998046875,0.0,0.0
08/17/2018,1202.030029296875,0.0,0.0
08/20/2018,1205.02001953125,0.0,0.0
08/21/2018,1208.0,0.0,0.0
08/22/2018,1200.0,0.0,0.0
08/23/2018,1207.1400146484375,0.0,0.0
08/24/2018,1208.8199462890625,0.0,0.0
08/27/2018,1227.5999755859375,0.0,0.0
08/28/2018,1241.2900390625,0.0,0.0
08/29/2018,1237.449951171875,0.0,0.0
08/30/2018,1244.22998046875,0.0,0.0
08/31/2018,1234.97998046875,0.0,0.0
09/04/2018,1204.27001953125,0.0,0.0
09/05/2018,1193.800048828125,0.0,0.0
09/06/2018,1186.300048828125,0.0,0.0
09/07/2018,1158.6700439453125,0.0,0.0
09/10/2018,1172.18994140625,0.0,0.0
09/11/2018,1161.6300048828125,0.0,0.0
09/12/2018,1172.719970703125,0.0,0.0
09/13/2018,1170.739990234375,0.0,0.0
09/14/2018,1179.0999755859375,0.0,0.0
09/17/2018,1170.1400146484375,0.0,0.0
09/18/2018,1157.0899658203125,0.0,0.0
09/19/2018,1164.97998046875,0.0,0.0
09/20/2018,1179.989990234375,0.0,0.0
09/21/2018,1192.0,0.0,0.0
09/24/2018,1157.1700439453125,0.0,0.0
09/25/2018,1176.1500244140625,0.0,0.0
09/26/2018,1185.1500244140625,0.0,0.0
09/27/2018,1186.72998046875,0.0,0.0
09/28/2018,1191.8699951171875,0.0,0.0
10/01/2018,1199.8900146484375,0.0,0.0
10/02/2018,1190.9599609375,0.0,0.0
10/03/2018,1205.0,0.0,0.0
10/04/2018,1195.3299560546875,0.0,0.0
10/05/2018,1167.5,0.0,0.0
10/08/2018,1150.1099853515625,0.0,0.0
10/09/2018,1146.1500244140625,0.0,0.0
10/10/2018,1131.0799560546875,0.0,0.0
10/11/2018,1072.93994140625,0.0,0.0
10/12/2018,1108.0,0.0,0.0
10/15/2018,1108.9100341796875,0.0,0.0
10/16/2018,1104.5899658203125,0.0,0.0
10/17/2018,1126.4599609375,0.0,0.0
10/18/2018,1121.8399658203125,0.0,0.0
10/19/2018,1093.3699951171875,0.0,0.0
10/22/2018,1103.06005859375,0.0,0.0
10/23/2018,1080.8900146484375,0.0,0.0
10/24/2018,1104.25,0.0,0.0
10/25/2018,1071.7900390625,0.0,0.0
10/26/2018,1037.030029296875,0.0,0.0
10/29/2018,1082.469970703125,0.0,0.0
10/30/2018,1008.4600219726562,0.0,0.0
10/31/2018,1059.81005859375,0.0,0.0
11/01/2018,1075.800048828125,0.0,0.0
11/02/2018,1073.72998046875,0.0,0.0
11/05/2018,1055.0,0.0,0.0
11/06/2018,1039.47998046875,0.0,0.0
11/07/2018,1069.0,0.0,0.0
11/08/2018,1091.3800048828125,0.0,0.0
11/09/2018,1073.989990234375,0.0,0.0
11/12/2018,1061.3900146484375,0.0,0.0
11/13/2018,1043.2900390625,0.0,0.0
11/14/2018,1050.0,0.0,0.0
11/15/2018,1044.7099609375,0.0,0.0
11/16/2018,1059.4100341796875,0.0,0.0
11/19/2018,1057.199951171875,0.0,0.0
11/20/2018,1000.0,0.0,0.0
11/21/2018,1036.760009765625,0.0,0.0
11/23/2018,1030.0,0.0,0.0
11/26/2018,1038.3499755859375,0.0,0.0
11/27/2018,1041.0,0.0,0.0
11/28/2018,1048.760009765625,0.0,0.0
11/29/2018,1076.0799560546875,0.0,0.0
11/30/2018,1089.0699462890625,0.0,0.0
12/03/2018,1123.1400146484375,0.0,0.0
12/04/2018,1103.1199951171875,0.0,0.0
12/06/2018,1034.260009765625,0.0,0.0
12/07/2018,1060.010009765625,0.0,0.0
12/10/2018,1035.050048828125,0.0,0.0
12/11/2018,1056.489990234375,0.0,0.0
12/12/2018,1068.0,0.0,0.0
12/13/2018,1068.0699462890625,0.0,0.0
12/14/2018,1049.97998046875,0.0,0.0
12/17/2018,1037.510009765625,0.0,0.0
12/18/2018,1026.0899658203125,0.0,0.0
12/19/2018,1033.989990234375,0.0,0.0
12/20/2018,1018.1300048828125,0.0,0.0
12/21/2018,1015.2999877929688,0.0,0.0
12/24/2018,973.9000244140625,0.0,0.0
12/26/2018,989.010009765625,0.0,0.0
12/27/2018,1017.1500244140625,0.0,0.0
12/28/2018,1049.6199951171875,0.0,0.0
12/31/2018,1050.9599609375,0.0,0.0
01/02/2019,1016.5700073242188,0.0,0.0
01/03/2019,1041.0,0.0,0.0
01/04/2019,1032.5899658203125,0.0,0.0
01/07/2019,1071.5,0.0,0.0
01/08/2019,1076.1099853515625,0.0,0.0
01/09/2019,1081.6500244140625,0.0,0.0
01/10/2019,1067.6600341796875,0.0,0.0
01/11/2019,1063.1800537109375,0.0,0.0
01/14/2019,1046.9200439453125,0.0,0.0
01/15/2019,1050.1700439453125,0.0,0.0
01/16/2019,1080.0,0.0,0.0
01/17/2019,1079.469970703125,0.0,0.0
01/18/2019,1100.0,0.0,0.0
01/22/2019,1088.0,0.0,0.0
01/23/2019,1077.3499755859375,0.0,0.0
01/24/2019,1076.47998046875,0.0,0.0
01/25/2019,1085.0,0.0,0.0
01/28/2019,1080.1099853515625,0.0,0.0
01/29/2019,1072.6800537109375,0.0,0.0
01/30/2019,1068.4300537109375,0.0,0.0
01/31/2019,1103.0,0.0,0.0
02/01/2019,1112.4000244140625,0.0,0.0
02/04/2019,1112.6600341796875,0.0,0.0
02/05/2019,1124.8399658203125,0.0,0.0
02/06/2019,1139.5699462890625,0.0,0.0
02/07/2019,1104.1600341796875,0.0,0.0
02/08/2019,1087.0,0.0,0.0
02/11/2019,1096.949951171875,0.0,0.0
02/12/2019,1106.800048828125,0.0,0.0
02/13/2019,1124.989990234375,0.0,0.0
02/14/2019,1118.050048828125,0.0,0.0
02/15/2019,1130.0799560546875,0.0,0.0
02/19/2019,1110.0,0.0,0.0
02/20/2019,1119.989990234375,0.0,0.0
02/21/2019,1110.8399658203125,0.0,0.0
02/22/2019,1100.9000244140625,0.0,0.0
02/25/2019,1116.0,0.0,0.0
02/26/2019,1105.75,0.0,0.0
02/27/2019,1106.949951171875,0.0,0.0
02/28/2019,1111.300048828125,0.0,0.0
03/01/2019,1124.9000244140625,0.0,0.0
03/04/2019,1146.989990234375,0.0,0.0
03/05/2019,1150.06005859375,0.0,0.0
03/06/2019,1162.489990234375,0.0,0.0
03/07/2019,1155.719970703125,0.0,0.0
03/08/2019,1126.72998046875,0.0,0.0
03/11/2019,1144.449951171875,0.0,0.0
03/12/2019,1178.260009765625,0.0,0.0
03/13/2019,1200.64501953125,0.0,0.0
03/14/2019,1194.510009765625,0.0,0.0
03/15/2019,1193.3800048828125,0.0,0.0
03/18/2019,1183.300048828125,0.0,0.0
03/19/2019,1188.81005859375,0.0,0.0
03/20/2019,1197.3499755859375,0.0,0.0
03/21/2019,1216.0,0.0,0.0
03/22/2019,1226.3199462890625,0.0,0.0
03/25/2019,1196.9300537109375,0.0,0.0
03/26/2019,1198.530029296875,0.0,0.0
03/27/2019,1185.5,0.0,0.0
03/28/2019,1171.5400390625,0.0,0.0
03/29/2019,1174.9000244140625,0.0,0.0
04/01/2019,1184.0999755859375,0.0,0.0
04/02/2019,1195.3199462890625,0.0,0.0
04/03/2019,1207.47998046875,0.0,0.0
04/04/2019,1205.93994140625,0.0,0.0
04/05/2019,1214.989990234375,0.0,0.0
