HOG,"Harley-Davidson, Inc.",
10/07/1997,10.51,0.26
10/08/1997,10.55,0.26
10/08/1997,10.38,0.26
10/09/1997,10.3,0.26
10/09/1997,10.26,0.26
10/10/1997,10.23,0.26
10/10/1997,10.23,0.26
10/13/1997,10.26,0.26
10/13/1997,10.13,0.26
10/14/1997,10.15,0.26
10/14/1997,10.17,0.26
10/15/1997,10.08,0.26
10/15/1997,10.06,0.26
10/16/1997,10.13,0.26
10/16/1997,10.0,0.26
10/17/1997,9.96,0.26
10/17/1997,9.81,0.26
10/20/1997,9.81,0.26
10/20/1997,9.79,0.26
10/21/1997,10.0,0.26
10/21/1997,10.21,0.26
10/22/1997,10.21,0.26
10/22/1997,9.94,0.26
10/23/1997,9.59,0.26
10/23/1997,9.81,0.26
10/24/1997,9.87,0.26
10/24/1997,9.76,0.26
10/27/1997,9.74,0.26
10/27/1997,9.1,0.26
10/28/1997,8.2,0.26
10/28/1997,9.57,0.26
10/29/1997,9.61,0.26
10/29/1997,9.64,0.26
10/30/1997,9.55,0.26
10/30/1997,9.49,0.26
10/31/1997,9.74,0.26
10/31/1997,9.49,0.26
11/03/1997,9.55,0.26
11/03/1997,9.94,0.26
11/04/1997,9.94,0.26
11/04/1997,10.0,0.26
11/05/1997,10.0,0.26
11/05/1997,10.02,0.26
11/06/1997,10.02,0.26
11/06/1997,9.94,0.26
11/07/1997,9.64,0.26
11/07/1997,9.57,0.26
11/10/1997,9.61,0.26
11/10/1997,9.57,0.26
11/11/1997,9.57,0.26
11/11/1997,9.25,0.26
11/12/1997,9.23,0.26
11/12/1997,9.06,0.26
11/13/1997,9.06,0.26
11/13/1997,9.19,0.26
11/14/1997,9.21,0.26
11/14/1997,9.36,0.26
11/17/1997,9.57,0.26
11/17/1997,9.55,0.26
11/18/1997,9.57,0.26
11/18/1997,9.49,0.26
11/19/1997,9.49,0.26
11/19/1997,9.57,0.26
11/20/1997,9.57,0.26
11/20/1997,9.44,0.26
11/21/1997,9.53,0.26
11/21/1997,9.38,0.26
11/24/1997,9.4,0.26
11/24/1997,9.19,0.26
11/25/1997,9.1,0.26
11/25/1997,9.19,0.26
11/26/1997,9.19,0.26
11/26/1997,9.06,0.26
11/28/1997,9.08,0.26
11/28/1997,9.04,0.26
12/01/1997,9.1,0.26
12/01/1997,8.93,0.26
12/02/1997,8.89,0.26
12/02/1997,9.08,0.26
12/03/1997,9.08,0.26
12/03/1997,9.06,0.26
12/04/1997,9.1,0.26
12/04/1997,9.49,0.26
12/05/1997,9.49,0.26
12/05/1997,9.68,0.26
12/08/1997,9.72,0.26
12/08/1997,9.83,0.26
12/09/1997,9.79,0.26
12/09/1997,9.91,0.26
12/10/1997,9.91,0.26
12/10/1997,9.91,0.26
12/11/1997,9.89,0.26
12/11/1997,9.53,0.26
12/12/1997,9.61,0.26
12/12/1997,9.23,0.26
12/15/1997,9.21,0.26
12/15/1997,9.23,0.26
12/16/1997,9.19,0.26
12/16/1997,9.32,0.26
12/17/1997,9.32,0.26
12/17/1997,9.04,0.26
12/18/1997,9.02,0.23500000000000001
12/18/1997,9.1,0.23500000000000001
12/19/1997,8.93,0.23500000000000001
12/19/1997,8.98,0.23500000000000001
12/22/1997,9.0,0.23500000000000001
12/22/1997,8.87,0.23500000000000001
12/23/1997,8.89,0.23500000000000001
12/23/1997,8.8,0.23500000000000001
12/24/1997,8.78,0.23500000000000001
12/24/1997,8.68,0.23500000000000001
12/26/1997,8.59,0.23500000000000001
12/26/1997,8.74,0.23500000000000001
12/29/1997,8.65,0.23500000000000001
12/29/1997,9.04,0.23500000000000001
12/30/1997,9.06,0.23500000000000001
12/30/1997,9.25,0.23500000000000001
12/31/1997,9.17,0.23500000000000001
12/31/1997,9.34,0.23500000000000001
01/02/1998,9.25,0.23500000000000001
01/02/1998,9.36,0.23500000000000001
01/05/1998,9.38,0.23500000000000001
01/05/1998,9.21,0.23500000000000001
01/06/1998,9.08,0.23500000000000001
01/06/1998,9.0,0.23500000000000001
01/07/1998,9.02,0.23500000000000001
01/07/1998,9.1,0.23500000000000001
01/08/1998,9.1,0.23500000000000001
01/08/1998,8.91,0.23500000000000001
01/09/1998,8.87,0.23500000000000001
01/09/1998,8.98,0.23500000000000001
01/12/1998,8.74,0.23500000000000001
01/12/1998,8.95,0.23500000000000001
01/13/1998,9.0,0.23500000000000001
01/13/1998,8.89,0.23500000000000001
01/14/1998,8.91,0.23500000000000001
01/14/1998,8.95,0.23500000000000001
01/15/1998,9.04,0.23500000000000001
01/15/1998,9.08,0.23500000000000001
01/16/1998,9.17,0.23500000000000001
01/16/1998,9.02,0.23500000000000001
01/20/1998,9.25,0.23500000000000001
01/20/1998,9.34,0.23500000000000001
01/21/1998,9.3,0.23500000000000001
01/21/1998,9.08,0.23500000000000001
01/22/1998,9.0,0.23500000000000001
01/22/1998,9.13,0.23500000000000001
01/23/1998,9.04,0.23500000000000001
01/23/1998,8.95,0.23500000000000001
01/26/1998,8.98,0.23500000000000001
01/26/1998,8.61,0.23500000000000001
01/27/1998,8.72,0.23500000000000001
01/27/1998,8.63,0.23500000000000001
01/28/1998,8.7,0.23500000000000001
01/28/1998,8.72,0.23500000000000001
01/29/1998,8.74,0.23500000000000001
01/29/1998,8.68,0.23500000000000001
01/30/1998,8.68,0.23500000000000001
01/30/1998,8.61,0.23500000000000001
02/02/1998,8.63,0.23500000000000001
02/02/1998,8.78,0.23500000000000001
02/03/1998,8.76,0.23500000000000001
02/03/1998,8.74,0.23500000000000001
02/04/1998,8.74,0.23500000000000001
02/04/1998,9.15,0.23500000000000001
02/05/1998,9.17,0.23500000000000001
02/05/1998,9.02,0.23500000000000001
02/06/1998,8.91,0.23500000000000001
02/06/1998,9.02,0.23500000000000001
02/09/1998,9.04,0.23500000000000001
02/09/1998,9.23,0.23500000000000001
02/10/1998,9.21,0.23500000000000001
02/10/1998,9.23,0.23500000000000001
02/11/1998,9.25,0.23500000000000001
02/11/1998,9.21,0.23500000000000001
02/12/1998,9.13,0.23500000000000001
02/12/1998,9.13,0.23500000000000001
02/13/1998,9.21,0.23500000000000001
02/13/1998,9.28,0.23500000000000001
02/17/1998,9.51,0.23500000000000001
02/17/1998,9.7,0.23500000000000001
02/18/1998,9.7,0.23500000000000001
02/18/1998,9.79,0.23500000000000001
02/19/1998,9.9,0.23500000000000001
02/19/1998,9.81,0.23500000000000001
02/20/1998,9.85,0.23500000000000001
02/20/1998,10.03,0.23500000000000001
02/23/1998,10.09,0.23500000000000001
02/23/1998,10.15,0.23500000000000001
02/24/1998,10.22,0.23500000000000001
02/24/1998,10.05,0.23500000000000001
02/25/1998,10.05,0.23500000000000001
02/25/1998,10.0,0.23500000000000001
02/26/1998,10.0,0.23500000000000001
02/26/1998,10.05,0.23500000000000001
02/27/1998,10.03,0.23500000000000001
02/27/1998,9.94,0.23500000000000001
03/02/1998,10.15,0.23500000000000001
03/02/1998,10.0,0.23500000000000001
03/03/1998,10.07,0.23500000000000001
03/03/1998,10.07,0.23500000000000001
03/04/1998,10.11,0.23500000000000001
03/04/1998,10.15,0.23500000000000001
03/05/1998,10.11,0.23500000000000001
03/05/1998,10.13,0.23500000000000001
03/06/1998,10.13,0.23500000000000001
03/06/1998,10.05,0.23500000000000001
03/09/1998,10.05,0.23500000000000001
03/09/1998,10.13,0.23500000000000001
03/10/1998,10.18,0.23500000000000001
03/10/1998,10.13,0.23500000000000001
03/11/1998,10.09,0.23500000000000001
03/11/1998,10.24,0.23500000000000001
03/12/1998,10.28,0.23500000000000001
03/12/1998,10.41,0.23500000000000001
03/13/1998,10.48,0.21000000000000002
03/13/1998,10.46,0.21000000000000002
03/16/1998,10.5,0.21000000000000002
03/16/1998,10.35,0.21000000000000002
03/17/1998,10.35,0.21000000000000002
03/17/1998,10.65,0.21000000000000002
03/18/1998,10.74,0.21000000000000002
03/18/1998,10.91,0.21000000000000002
03/19/1998,10.95,0.21000000000000002
03/19/1998,11.32,0.21000000000000002
03/20/1998,11.32,0.21000000000000002
03/20/1998,11.38,0.21000000000000002
03/23/1998,11.32,0.21000000000000002
03/23/1998,11.17,0.21000000000000002
03/24/1998,11.19,0.21000000000000002
03/24/1998,11.32,0.21000000000000002
03/25/1998,11.34,0.21000000000000002
03/25/1998,11.36,0.21000000000000002
03/26/1998,11.42,0.21000000000000002
03/26/1998,11.32,0.21000000000000002
03/27/1998,11.34,0.21000000000000002
03/27/1998,11.14,0.21000000000000002
03/30/1998,11.12,0.21000000000000002
03/30/1998,11.06,0.21000000000000002
03/31/1998,11.04,0.21000000000000002
03/31/1998,11.34,0.21000000000000002
04/01/1998,11.36,0.21000000000000002
04/01/1998,11.27,0.21000000000000002
04/02/1998,11.27,0.21000000000000002
04/02/1998,11.23,0.21000000000000002
04/03/1998,11.23,0.21000000000000002
04/03/1998,11.12,0.21000000000000002
04/06/1998,11.14,0.21000000000000002
04/06/1998,10.74,0.21000000000000002
04/07/1998,10.82,0.21000000000000002
04/07/1998,10.71,0.21000000000000002
04/08/1998,10.74,0.21000000000000002
04/08/1998,10.63,0.21000000000000002
04/09/1998,10.76,0.21000000000000002
04/09/1998,10.65,0.21000000000000002
04/13/1998,10.99,0.21000000000000002
04/13/1998,11.17,0.21000000000000002
04/14/1998,11.51,0.21000000000000002
04/14/1998,12.07,0.21000000000000002
04/15/1998,12.15,0.21000000000000002
04/15/1998,12.24,0.21000000000000002
04/16/1998,12.22,0.21000000000000002
04/16/1998,12.35,0.21000000000000002
04/17/1998,12.5,0.21000000000000002
04/17/1998,12.78,0.21000000000000002
04/20/1998,12.78,0.21000000000000002
04/20/1998,12.6,0.21000000000000002
04/21/1998,12.67,0.21000000000000002
04/21/1998,12.69,0.21000000000000002
04/22/1998,12.67,0.21000000000000002
04/22/1998,12.52,0.21000000000000002
04/23/1998,12.52,0.21000000000000002
04/23/1998,12.35,0.21000000000000002
04/24/1998,12.26,0.21000000000000002
04/24/1998,11.9,0.21000000000000002
04/27/1998,11.81,0.21000000000000002
04/27/1998,11.42,0.21000000000000002
04/28/1998,11.96,0.21000000000000002
04/28/1998,12.02,0.21000000000000002
04/29/1998,12.07,0.21000000000000002
04/29/1998,12.17,0.21000000000000002
04/30/1998,12.3,0.21000000000000002
04/30/1998,12.37,0.21000000000000002
05/01/1998,12.45,0.21000000000000002
05/01/1998,12.48,0.21000000000000002
05/04/1998,12.45,0.21000000000000002
05/04/1998,12.33,0.21000000000000002
05/05/1998,12.35,0.21000000000000002
05/05/1998,12.07,0.21000000000000002
05/06/1998,12.13,0.21000000000000002
05/06/1998,12.26,0.21000000000000002
05/07/1998,12.3,0.21000000000000002
05/07/1998,12.33,0.21000000000000002
05/08/1998,12.33,0.21000000000000002
05/08/1998,12.22,0.21000000000000002
05/11/1998,12.24,0.21000000000000002
05/11/1998,12.3,0.21000000000000002
05/12/1998,12.2,0.21000000000000002
05/12/1998,11.94,0.21000000000000002
05/13/1998,11.94,0.21000000000000002
05/13/1998,12.0,0.21000000000000002
05/14/1998,11.98,0.21000000000000002
05/14/1998,12.0,0.21000000000000002
05/15/1998,12.0,0.21000000000000002
05/15/1998,11.79,0.21000000000000002
05/18/1998,11.79,0.21000000000000002
05/18/1998,11.85,0.21000000000000002
05/19/1998,12.02,0.21000000000000002
05/19/1998,12.05,0.21000000000000002
05/20/1998,12.02,0.21000000000000002
05/20/1998,11.96,0.21000000000000002
05/21/1998,12.05,0.21000000000000002
05/21/1998,11.94,0.21000000000000002
05/22/1998,11.94,0.21000000000000002
05/22/1998,11.87,0.21000000000000002
05/26/1998,11.96,0.21000000000000002
05/26/1998,11.77,0.21000000000000002
05/27/1998,11.68,0.21000000000000002
05/27/1998,11.66,0.21000000000000002
05/28/1998,11.68,0.21000000000000002
05/28/1998,11.92,0.21000000000000002
05/29/1998,11.98,0.21000000000000002
05/29/1998,12.3,0.21000000000000002
06/01/1998,12.28,0.21000000000000002
06/01/1998,11.96,0.21000000000000002
06/02/1998,12.0,0.21000000000000002
06/02/1998,11.94,0.21000000000000002
06/03/1998,12.02,0.21000000000000002
06/03/1998,11.9,0.21000000000000002
06/04/1998,11.92,0.21000000000000002
06/04/1998,11.77,0.21000000000000002
06/05/1998,11.87,0.21000000000000002
06/05/1998,12.07,0.21000000000000002
06/08/1998,12.15,0.21000000000000002
06/08/1998,12.37,0.21000000000000002
06/09/1998,12.48,0.21000000000000002
06/09/1998,12.65,0.21000000000000002
06/10/1998,12.58,0.21000000000000002
06/10/1998,12.6,0.21000000000000002
06/11/1998,12.52,0.21000000000000002
06/11/1998,12.48,0.21000000000000002
06/12/1998,12.5,0.18000000000000002
06/12/1998,12.65,0.18000000000000002
06/15/1998,12.31,0.18000000000000002
06/15/1998,12.48,0.18000000000000002
06/16/1998,12.46,0.18000000000000002
06/16/1998,12.4,0.18000000000000002
06/17/1998,12.4,0.18000000000000002
06/17/1998,12.52,0.18000000000000002
06/18/1998,12.55,0.18000000000000002
06/18/1998,12.52,0.18000000000000002
06/19/1998,12.44,0.18000000000000002
06/19/1998,12.4,0.18000000000000002
06/22/1998,12.4,0.18000000000000002
06/22/1998,12.52,0.18000000000000002
06/23/1998,12.65,0.18000000000000002
06/23/1998,12.48,0.18000000000000002
06/24/1998,12.74,0.18000000000000002
06/24/1998,12.74,0.18000000000000002
06/25/1998,12.83,0.18000000000000002
06/25/1998,13.0,0.18000000000000002
06/26/1998,12.93,0.18000000000000002
06/26/1998,13.0,0.18000000000000002
06/29/1998,13.13,0.18000000000000002
06/29/1998,13.43,0.18000000000000002
06/30/1998,13.51,0.18000000000000002
06/30/1998,13.34,0.18000000000000002
07/01/1998,13.47,0.18000000000000002
07/01/1998,13.62,0.18000000000000002
07/02/1998,13.56,0.18000000000000002
07/02/1998,13.49,0.18000000000000002
07/06/1998,13.51,0.18000000000000002
07/06/1998,13.41,0.18000000000000002
07/07/1998,13.43,0.18000000000000002
07/07/1998,13.32,0.18000000000000002
07/08/1998,13.32,0.18000000000000002
07/08/1998,13.41,0.18000000000000002
07/09/1998,13.36,0.18000000000000002
07/09/1998,13.34,0.18000000000000002
07/10/1998,13.3,0.18000000000000002
07/10/1998,13.49,0.18000000000000002
07/13/1998,13.45,0.18000000000000002
07/13/1998,13.9,0.18000000000000002
07/14/1998,14.12,0.18000000000000002
07/14/1998,14.05,0.18000000000000002
07/15/1998,14.44,0.18000000000000002
07/15/1998,14.22,0.18000000000000002
07/16/1998,14.4,0.18000000000000002
07/16/1998,14.12,0.18000000000000002
07/17/1998,14.27,0.18000000000000002
07/17/1998,14.12,0.18000000000000002
07/20/1998,14.12,0.18000000000000002
07/20/1998,14.31,0.18000000000000002
07/21/1998,14.4,0.18000000000000002
07/21/1998,14.05,0.18000000000000002
07/22/1998,13.86,0.18000000000000002
07/22/1998,13.75,0.18000000000000002
07/23/1998,13.77,0.18000000000000002
07/23/1998,13.41,0.18000000000000002
07/24/1998,13.39,0.18000000000000002
07/24/1998,13.45,0.18000000000000002
07/27/1998,13.43,0.18000000000000002
07/27/1998,13.77,0.18000000000000002
07/28/1998,13.77,0.18000000000000002
07/28/1998,13.36,0.18000000000000002
07/29/1998,13.36,0.18000000000000002
07/29/1998,13.6,0.18000000000000002
07/30/1998,13.73,0.18000000000000002
07/30/1998,13.77,0.18000000000000002
07/31/1998,13.86,0.18000000000000002
07/31/1998,13.64,0.18000000000000002
08/03/1998,13.56,0.18000000000000002
08/03/1998,13.45,0.18000000000000002
08/04/1998,13.51,0.18000000000000002
08/04/1998,12.87,0.18000000000000002
08/05/1998,12.76,0.18000000000000002
08/05/1998,12.72,0.18000000000000002
08/06/1998,12.74,0.18000000000000002
08/06/1998,13.36,0.18000000000000002
08/07/1998,13.71,0.18000000000000002
08/07/1998,13.62,0.18000000000000002
08/10/1998,13.54,0.18000000000000002
08/10/1998,13.56,0.18000000000000002
08/11/1998,13.26,0.18000000000000002
08/11/1998,12.89,0.18000000000000002
08/12/1998,13.06,0.18000000000000002
08/12/1998,12.95,0.18000000000000002
08/13/1998,12.95,0.18000000000000002
08/13/1998,12.72,0.18000000000000002
08/14/1998,12.65,0.18000000000000002
08/14/1998,12.4,0.18000000000000002
08/17/1998,12.4,0.18000000000000002
08/17/1998,12.31,0.18000000000000002
08/18/1998,12.29,0.18000000000000002
08/18/1998,12.8,0.18000000000000002
08/19/1998,12.78,0.18000000000000002
08/19/1998,12.63,0.18000000000000002
08/20/1998,12.63,0.18000000000000002
08/20/1998,12.5,0.18000000000000002
08/21/1998,12.4,0.18000000000000002
08/21/1998,12.31,0.18000000000000002
08/24/1998,12.31,0.18000000000000002
08/24/1998,12.14,0.18000000000000002
08/25/1998,12.22,0.18000000000000002
08/25/1998,12.31,0.18000000000000002
08/26/1998,12.22,0.18000000000000002
08/26/1998,11.92,0.18000000000000002
08/27/1998,11.58,0.18000000000000002
08/27/1998,11.64,0.18000000000000002
08/28/1998,11.71,0.18000000000000002
08/28/1998,11.32,0.18000000000000002
08/31/1998,11.23,0.18000000000000002
08/31/1998,10.59,0.18000000000000002
09/01/1998,10.59,0.18000000000000002
09/01/1998,10.93,0.18000000000000002
09/02/1998,11.28,0.18000000000000002
09/02/1998,10.8,0.18000000000000002
09/03/1998,10.72,0.18000000000000002
09/03/1998,10.67,0.18000000000000002
09/04/1998,10.65,0.18000000000000002
09/04/1998,10.72,0.18000000000000002
09/08/1998,11.19,0.18000000000000002
09/08/1998,11.45,0.18000000000000002
09/09/1998,11.45,0.18000000000000002
09/09/1998,11.25,0.18000000000000002
09/10/1998,11.04,0.18000000000000002
09/10/1998,10.31,0.18000000000000002
09/11/1998,10.36,0.15000000000000002
09/11/1998,10.4,0.15000000000000002
09/14/1998,10.75,0.15000000000000002
09/14/1998,11.0,0.15000000000000002
09/15/1998,10.96,0.15000000000000002
09/15/1998,10.96,0.15000000000000002
09/16/1998,11.39,0.15000000000000002
09/16/1998,11.39,0.15000000000000002
09/17/1998,11.24,0.15000000000000002
09/17/1998,11.05,0.15000000000000002
09/18/1998,11.09,0.15000000000000002
09/18/1998,11.41,0.15000000000000002
09/21/1998,11.33,0.15000000000000002
09/21/1998,11.18,0.15000000000000002
09/22/1998,11.09,0.15000000000000002
09/22/1998,11.07,0.15000000000000002
09/23/1998,10.98,0.15000000000000002
09/23/1998,11.2,0.15000000000000002
09/24/1998,11.24,0.15000000000000002
09/24/1998,11.03,0.15000000000000002
09/25/1998,10.85,0.15000000000000002
09/25/1998,11.03,0.15000000000000002
09/28/1998,11.09,0.15000000000000002
09/28/1998,11.54,0.15000000000000002
09/29/1998,11.5,0.15000000000000002
09/29/1998,10.83,0.15000000000000002
09/30/1998,10.83,0.15000000000000002
09/30/1998,10.23,0.15000000000000002
10/01/1998,10.16,0.15000000000000002
10/01/1998,9.24,0.15000000000000002
10/02/1998,9.36,0.15000000000000002
10/02/1998,9.99,0.15000000000000002
10/05/1998,9.99,0.15000000000000002
10/05/1998,9.39,0.15000000000000002
10/06/1998,9.75,0.15000000000000002
10/06/1998,9.93,0.15000000000000002
10/07/1998,10.01,0.15000000000000002
10/07/1998,10.36,0.15000000000000002
10/08/1998,9.88,0.15000000000000002
10/08/1998,9.86,0.15000000000000002
10/09/1998,9.84,0.15000000000000002
10/09/1998,9.75,0.15000000000000002
10/12/1998,9.9,0.15000000000000002
10/12/1998,10.36,0.15000000000000002
10/13/1998,10.53,0.15000000000000002
10/13/1998,10.1,0.15000000000000002
10/14/1998,10.14,0.15000000000000002
10/14/1998,11.18,0.15000000000000002
10/15/1998,11.13,0.15000000000000002
10/15/1998,12.43,0.15000000000000002
10/16/1998,12.43,0.15000000000000002
10/16/1998,12.75,0.15000000000000002
10/19/1998,12.73,0.15000000000000002
10/19/1998,12.62,0.15000000000000002
10/20/1998,12.77,0.15000000000000002
10/20/1998,12.54,0.15000000000000002
10/21/1998,12.6,0.15000000000000002
10/21/1998,12.39,0.15000000000000002
10/22/1998,12.36,0.15000000000000002
10/22/1998,12.39,0.15000000000000002
10/23/1998,12.43,0.15000000000000002
10/23/1998,12.56,0.15000000000000002
10/26/1998,12.54,0.15000000000000002
10/26/1998,12.62,0.15000000000000002
10/27/1998,12.71,0.15000000000000002
10/27/1998,12.71,0.15000000000000002
10/28/1998,12.71,0.15000000000000002
10/28/1998,12.64,0.15000000000000002
10/29/1998,12.64,0.15000000000000002
10/29/1998,12.69,0.15000000000000002
10/30/1998,12.77,0.15000000000000002
10/30/1998,13.38,0.15000000000000002
11/02/1998,13.38,0.15000000000000002
11/02/1998,13.38,0.15000000000000002
11/03/1998,13.38,0.15000000000000002
11/03/1998,13.16,0.15000000000000002
11/04/1998,13.16,0.15000000000000002
11/04/1998,13.59,0.15000000000000002
11/05/1998,13.59,0.15000000000000002
11/05/1998,13.59,0.15000000000000002
11/06/1998,13.46,0.15000000000000002
11/06/1998,13.81,0.15000000000000002
11/09/1998,13.81,0.15000000000000002
11/09/1998,13.77,0.15000000000000002
11/10/1998,13.51,0.15000000000000002
11/10/1998,13.05,0.15000000000000002
11/11/1998,13.12,0.15000000000000002
11/11/1998,12.82,0.15000000000000002
11/12/1998,12.69,0.15000000000000002
11/12/1998,12.69,0.15000000000000002
11/13/1998,12.64,0.15000000000000002
11/13/1998,12.9,0.15000000000000002
11/16/1998,12.95,0.15000000000000002
11/16/1998,13.23,0.15000000000000002
11/17/1998,13.21,0.15000000000000002
11/17/1998,13.18,0.15000000000000002
11/18/1998,13.08,0.15000000000000002
11/18/1998,13.21,0.15000000000000002
11/19/1998,13.27,0.15000000000000002
11/19/1998,13.79,0.15000000000000002
11/20/1998,13.85,0.15000000000000002
11/20/1998,13.44,0.15000000000000002
11/23/1998,13.53,0.15000000000000002
11/23/1998,13.92,0.15000000000000002
11/24/1998,13.96,0.15000000000000002
11/24/1998,14.31,0.15000000000000002
11/25/1998,14.2,0.15000000000000002
11/25/1998,14.2,0.15000000000000002
11/27/1998,14.24,0.15000000000000002
11/27/1998,14.24,0.15000000000000002
11/30/1998,14.22,0.15000000000000002
11/30/1998,14.48,0.15000000000000002
12/01/1998,14.33,0.15000000000000002
12/01/1998,14.65,0.15000000000000002
12/02/1998,14.61,0.15000000000000002
12/02/1998,14.76,0.15000000000000002
12/03/1998,14.76,0.15000000000000002
12/03/1998,14.85,0.15000000000000002
12/04/1998,14.82,0.15000000000000002
12/04/1998,14.37,0.15000000000000002
12/07/1998,14.41,0.15000000000000002
12/07/1998,14.35,0.15000000000000002
12/08/1998,14.39,0.15000000000000002
12/08/1998,14.39,0.15000000000000002
12/09/1998,14.41,0.15000000000000002
12/09/1998,14.54,0.15000000000000002
12/10/1998,14.61,0.15000000000000002
12/10/1998,14.52,0.15000000000000002
12/11/1998,14.44,0.15000000000000002
12/11/1998,14.18,0.15000000000000002
12/14/1998,14.13,0.15000000000000002
12/14/1998,14.05,0.15000000000000002
12/15/1998,14.05,0.15000000000000002
12/15/1998,14.26,0.15000000000000002
12/16/1998,14.27,0.15500000000000003
12/16/1998,14.42,0.15500000000000003
12/17/1998,14.23,0.15500000000000003
12/17/1998,14.61,0.15500000000000003
12/18/1998,14.27,0.15500000000000003
12/18/1998,14.46,0.15500000000000003
12/21/1998,14.4,0.15500000000000003
12/21/1998,14.79,0.15500000000000003
12/22/1998,14.7,0.15500000000000003
12/22/1998,15.28,0.15500000000000003
12/23/1998,15.41,0.15500000000000003
12/23/1998,15.44,0.15500000000000003
12/24/1998,15.57,0.15500000000000003
12/24/1998,15.5,0.15500000000000003
12/28/1998,15.41,0.15500000000000003
12/28/1998,15.5,0.15500000000000003
12/29/1998,15.41,0.15500000000000003
12/29/1998,15.76,0.15500000000000003
12/30/1998,15.76,0.15500000000000003
12/30/1998,16.34,0.15500000000000003
12/31/1998,16.26,0.15500000000000003
12/31/1998,16.39,0.15500000000000003
01/04/1999,16.39,0.15500000000000003
01/04/1999,16.32,0.15500000000000003
01/05/1999,16.21,0.15500000000000003
01/05/1999,16.08,0.15500000000000003
01/06/1999,16.26,0.15500000000000003
01/06/1999,16.15,0.15500000000000003
01/07/1999,15.87,0.15500000000000003
01/07/1999,16.19,0.15500000000000003
01/08/1999,16.21,0.15500000000000003
01/08/1999,16.11,0.15500000000000003
01/11/1999,16.11,0.15500000000000003
01/11/1999,16.17,0.15500000000000003
01/12/1999,16.11,0.15500000000000003
01/12/1999,16.17,0.15500000000000003
01/13/1999,15.87,0.15500000000000003
01/13/1999,16.08,0.15500000000000003
01/14/1999,16.08,0.15500000000000003
01/14/1999,16.06,0.15500000000000003
01/15/1999,16.08,0.15500000000000003
01/15/1999,16.26,0.15500000000000003
01/19/1999,16.6,0.15500000000000003
01/19/1999,17.17,0.15500000000000003
01/20/1999,17.55,0.15500000000000003
01/20/1999,17.84,0.15500000000000003
01/21/1999,17.79,0.15500000000000003
01/21/1999,17.14,0.15500000000000003
01/22/1999,17.3,0.15500000000000003
01/22/1999,16.97,0.15500000000000003
01/25/1999,16.97,0.15500000000000003
01/25/1999,16.86,0.15500000000000003
01/26/1999,16.91,0.15500000000000003
01/26/1999,17.08,0.15500000000000003
01/27/1999,17.3,0.15500000000000003
01/27/1999,17.79,0.15500000000000003
01/28/1999,18.05,0.15500000000000003
01/28/1999,17.92,0.15500000000000003
01/29/1999,18.07,0.15500000000000003
01/29/1999,17.99,0.15500000000000003
02/01/1999,18.01,0.15500000000000003
02/01/1999,18.51,0.15500000000000003
02/02/1999,18.12,0.15500000000000003
02/02/1999,18.27,0.15500000000000003
02/03/1999,18.25,0.15500000000000003
02/03/1999,18.9,0.15500000000000003
02/04/1999,18.9,0.15500000000000003
02/04/1999,17.73,0.15500000000000003
02/05/1999,17.68,0.15500000000000003
02/05/1999,17.68,0.15500000000000003
02/08/1999,17.71,0.15500000000000003
02/08/1999,17.99,0.15500000000000003
02/09/1999,17.99,0.15500000000000003
02/09/1999,17.4,0.15500000000000003
02/10/1999,17.32,0.15500000000000003
02/10/1999,17.17,0.15500000000000003
02/11/1999,17.32,0.15500000000000003
02/11/1999,18.2,0.15500000000000003
02/12/1999,18.2,0.15500000000000003
02/12/1999,17.88,0.15500000000000003
