TOT,Total SE,
12/07/2001,11.766300777049251,0.7285
12/07/2001,11.817001342773438,0.7285
12/10/2001,11.504048848530955,0.7285
12/10/2001,11.512789726257324,0.7285
12/11/2001,11.601958282081243,0.7285
12/11/2001,11.58272647857666,0.7285
12/12/2001,11.582725190467523,0.7285
12/12/2001,11.600208282470703,0.7285
12/13/2001,11.385167379103343,0.7285
12/13/2001,11.301246643066406,0.7285
12/14/2001,11.334464678048482,0.7285
12/14/2001,11.371179580688477,0.7285
12/17/2001,11.591467329276577,0.7285
12/17/2001,11.74881649017334,0.7285
12/18/2001,11.906165250364127,0.7285
12/18/2001,11.85721206665039,0.7285
12/19/2001,11.740079197752026,0.7285
12/19/2001,11.932395935058594,0.7285
12/20/2001,11.941134764078987,0.7285
12/20/2001,11.879941940307617,0.7285
12/21/2001,12.063516756043816,0.7285
12/21/2001,11.976099967956543,0.7285
12/24/2001,11.73133269453731,0.7285
12/24/2001,11.976099967956543,0.7285
12/26/2001,12.0110695289024,0.7285
12/26/2001,12.142194747924805,0.7285
12/27/2001,12.185900926648497,0.7285
12/27/2001,12.203385353088379,0.7285
12/28/2001,12.24185144274839,0.7285
12/28/2001,12.297798156738281,0.7285
12/31/2001,12.308284644644116,0.7285
12/31/2001,12.28031063079834,0.7285
01/02/2002,12.413187365120326,0.7285
01/02/2002,12.39570426940918,0.7285
01/03/2002,12.36947625908834,0.7285
01/03/2002,12.460389137268066,0.7285
01/04/2002,12.596760440308117,0.7285
01/04/2002,12.518084526062012,0.7285
01/07/2002,12.413184629720897,0.7285
01/07/2002,12.36598014831543,0.7285
01/08/2002,12.189396319770685,0.7285
01/08/2002,12.19464111328125,0.7285
01/09/2002,12.15093525796672,0.7285
01/09/2002,12.154431343078613,0.7285
01/10/2002,12.107232422210416,0.7285
01/10/2002,12.108981132507324,0.7285
01/11/2002,12.12471020169409,0.7285
01/11/2002,12.133452415466309,0.7285
01/14/2002,11.906169055738212,0.7285
01/14/2002,11.914911270141602,0.7285
01/15/2002,11.958618845464665,0.7285
01/15/2002,12.037293434143066,0.7285
01/16/2002,11.832738278788444,0.7285
01/16/2002,11.757559776306152,0.7285
01/17/2002,12.011068738612648,0.7285
01/17/2002,11.941136360168457,0.7285
01/18/2002,11.909666256318722,0.7285
01/18/2002,11.941136360168457,0.7285
01/22/2002,11.94113632294562,0.7285
01/22/2002,11.822249412536621,0.7285
01/23/2002,12.07226254667411,0.7285
01/23/2002,12.192896842956543,0.7285
01/24/2002,12.046034745428166,0.7285
01/24/2002,12.156179428100586,0.7285
01/25/2002,12.054773740825393,0.7285
01/25/2002,12.098482131958008,0.7285
01/28/2002,12.238354704312302,0.7285
01/28/2002,12.199891090393066,0.7285
01/29/2002,12.171917184785277,0.7285
01/29/2002,11.949877738952637,0.7285
01/30/2002,11.927148923044184,0.7285
01/30/2002,12.107227325439453,0.7285
01/31/2002,12.238352215614755,0.7285
01/31/2002,12.301292419433594,0.7285
02/01/2002,12.406193302932696,0.7285
02/01/2002,12.439412117004395,0.7285
02/04/2002,12.50060428152575,0.7285
02/04/2002,12.360736846923828,0.7285
02/05/2002,12.334512433517014,0.7285
02/05/2002,12.21737289428711,0.7285
02/06/2002,12.325768871779154,0.7285
02/06/2002,12.369477272033691,0.7285
02/07/2002,12.24709531896619,0.7285
02/07/2002,12.24010181427002,0.7285
02/08/2002,12.413187706963647,0.7285
02/08/2002,12.472630500793457,0.7285
02/11/2002,12.472628670824454,0.7285
02/11/2002,12.596761703491211,0.7285
02/12/2002,12.553053316255362,0.7285
02/12/2002,12.558298110961914,0.7285
02/13/2002,12.52682796144127,0.7285
02/13/2002,12.59151554107666,0.7285
02/14/2002,12.567041091051347,0.7285
02/14/2002,12.589770317077637,0.7285
02/15/2002,12.589769144083522,0.7285
02/15/2002,12.615994453430176,0.7285
02/19/2002,12.491862019829108,0.7285
02/19/2002,12.45689582824707,0.7285
02/20/2002,12.325771395011214,0.7285
02/20/2002,12.367731094360352,0.7285
02/21/2002,12.369475145789336,0.7285
02/21/2002,12.434164047241211,0.7285
02/22/2002,12.500605960090178,0.7285
02/22/2002,12.563546180725098,0.7285
02/25/2002,12.544310336778127,0.7285
02/25/2002,12.628231048583984,0.7285
02/26/2002,12.567036834385503,0.7285
02/26/2002,12.579275131225586,0.7285
02/27/2002,12.657954283497842,0.7285
02/27/2002,12.69991397857666,0.7285
02/28/2002,12.771594851196696,0.7285
02/28/2002,12.85901165008545,0.7285
03/01/2002,12.845027552513304,0.7285
03/01/2002,12.920206069946289,0.7285
03/04/2002,12.934191410935638,0.7285
03/04/2002,13.051329612731934,0.7285
03/05/2002,12.972650239266716,0.7285
03/05/2002,12.937684059143066,0.7285
03/06/2002,12.853766318920245,0.7285
03/06/2002,13.079301834106445,0.7285
03/07/2002,13.164967499828826,0.7285
03/07/2002,13.178953170776367,0.7285
03/08/2002,13.296092498980958,0.7285
03/08/2002,13.13349723815918,0.7285
03/11/2002,13.234899311408169,0.7285
03/11/2002,13.261124610900879,0.7285
03/12/2002,13.182454235508832,0.7285
03/12/2002,13.304837226867676,0.7285
03/13/2002,13.32232713888109,0.7285
03/13/2002,13.19469928741455,0.7285
03/14/2002,13.095033809594337,0.7285
03/14/2002,13.178953170776367,0.7285
03/15/2002,13.217425501223932,0.7285
03/15/2002,13.287359237670898,0.7285
03/18/2002,13.16497118937822,0.7285
03/18/2002,13.27161979675293,0.7285
03/19/2002,13.33980655670166,0.7285
03/19/2002,13.33980655670166,0.7285
03/20/2002,13.339807628535654,0.7285
03/20/2002,13.285608291625977,0.7285
03/21/2002,13.205187197386342,0.7285
03/21/2002,13.287359237670898,0.7285
03/22/2002,13.177210420178875,0.7285
03/22/2002,13.114270210266113,0.7285
03/25/2002,13.09504207176072,0.7285
03/25/2002,13.025108337402344,0.7285
03/26/2002,13.147484226313386,0.7285
03/26/2002,13.229656219482422,0.7285
03/27/2002,13.388755041548414,0.7285
03/27/2002,13.458688735961914,0.7285
03/28/2002,13.483170017595622,0.7285
03/28/2002,13.392255783081055,0.7285
04/01/2002,13.567088776294089,0.7285
04/01/2002,13.589818000793457,0.7285
04/02/2002,13.663243494422982,0.7285
04/02/2002,13.713945388793945,0.7285
04/03/2002,13.776889623661862,0.7285
04/03/2002,13.706955909729004,0.7285
04/04/2002,13.41847540915209,0.7285
04/04/2002,13.24364185333252,0.7285
04/05/2002,13.199940303337987,0.7285
04/05/2002,13.13700008392334,0.7285
04/08/2002,12.998876014569877,0.7285
04/08/2002,13.100279808044434,0.7285
04/09/2002,13.060073251833288,0.7285
04/09/2002,13.023358345031738,0.7285
04/10/2002,12.946430204649415,0.7285
04/10/2002,13.060070991516113,0.7285
04/11/2002,13.051327025612581,0.7285
04/11/2002,12.914957046508789,0.7285
04/12/2002,12.789075771721246,0.7285
04/12/2002,12.747116088867188,0.7285
04/15/2002,12.993636270340815,0.7285
04/15/2002,12.96391487121582,0.7285
04/16/2002,13.182450911484871,0.7285
04/16/2002,13.238397598266602,0.7285
04/17/2002,13.42722028642466,0.7285
04/17/2002,13.32756519317627,0.7285
04/18/2002,13.416733054121416,0.7285
04/18/2002,13.376522064208984,0.7285
04/19/2002,13.313581245320252,0.7285
04/19/2002,13.33980655670166,0.7285
04/22/2002,13.175459584318691,0.7285
04/22/2002,13.292597770690918,0.7285
04/23/2002,13.138747061474842,0.7285
04/23/2002,13.206932067871094,0.7285
04/24/2002,13.205183217480101,0.7285
04/24/2002,13.060070991516113,0.7285
04/25/2002,13.06706344288487,0.7285
04/25/2002,13.095037460327148,0.7285
04/26/2002,13.112517609634986,0.7285
04/26/2002,13.053074836730957,0.7285
04/29/2002,13.025099298280317,0.7285
04/29/2002,13.14923095703125,0.7285
04/30/2002,13.199935574392846,0.7285
04/30/2002,13.236650466918945,0.7285
05/01/2002,13.236649301241105,0.7285
05/01/2002,13.262874603271484,0.7285
05/02/2002,13.348548465021617,0.7285
05/02/2002,13.36253547668457,0.7285
05/03/2002,13.59330994400294,0.7285
05/03/2002,13.568833351135254,0.7285
05/06/2002,13.479672598027895,0.7285
05/06/2002,13.392255783081055,0.7285
05/07/2002,13.33980615254459,0.7285
05/07/2002,13.315329551696777,0.7285
05/08/2002,13.48841250850114,0.7285
05/08/2002,13.54435920715332,0.7285
05/09/2002,13.383513141455825,0.7285
05/09/2002,13.55834674835205,0.7285
05/10/2002,13.444704426370835,0.7285
05/10/2002,13.331062316894531,0.7285
05/13/2002,13.331063653788828,0.7285
05/13/2002,13.589818000793457,0.7285
05/14/2002,13.589815696533854,0.7285
05/14/2002,13.698211669921875,0.7285
05/15/2002,13.678916695152559,1.5645
05/15/2002,13.693208694458008,1.5645
05/16/2002,13.845059157063051,1.5645
05/16/2002,13.85935115814209,1.5645
05/17/2002,13.886150325800646,1.5645
05/17/2002,13.8414888381958,1.5645
05/20/2002,13.827193552350138,1.5645
05/20/2002,13.727150917053223,1.5645
05/21/2002,13.845061484598437,1.5645
05/21/2002,13.775389671325684,1.5645
05/22/2002,13.782529678820627,1.5645
05/22/2002,13.852201461791992,1.5645
05/23/2002,13.821832618882793,1.5645
05/23/2002,13.884358406066895,1.5645
05/24/2002,13.866500796405479,1.5645
05/24/2002,13.777177810668945,1.5645
05/28/2002,13.996910770214793,1.5645
05/28/2002,13.780749320983887,1.5645
05/29/2002,13.871853365890116,1.5645
05/29/2002,13.877212524414062,1.5645
05/30/2002,13.720007856645381,0.836
05/30/2002,13.675346374511719,0.836
05/31/2002,13.934380722414389,0.836
05/31/2002,13.87542724609375,0.836
06/03/2002,13.77181614776305,0.836
06/03/2002,13.694999694824219,0.836
06/04/2002,13.4877723059685,0.836
06/04/2002,13.410954475402832,0.836
06/05/2002,13.20193590673278,0.836
06/05/2002,13.380581855773926,0.836
06/06/2002,13.505631816349085,0.836
06/06/2002,13.377006530761719,0.836
06/07/2002,13.205511047080138,0.836
06/07/2002,13.346641540527344,0.836
06/10/2002,13.452041622630171,0.836
06/10/2002,13.266249656677246,0.836
06/11/2002,13.407378700592947,0.836
06/11/2002,13.38951301574707,0.836
06/12/2002,13.428812801106766,0.836
06/12/2002,13.357354164123535,0.836
06/13/2002,13.241236592320439,0.836
06/13/2002,13.11797046661377,0.836
06/14/2002,13.005425097353918,0.836
06/14/2002,12.969695091247559,0.836
06/17/2002,13.201936336305776,0.836
06/17/2002,13.482410430908203,0.836
06/18/2002,13.412732005956979,0.836
06/18/2002,13.493122100830078,0.836
06/19/2002,13.398441699309084,0.836
06/19/2002,13.337702751159668,0.836
06/20/2002,13.4341727407651,0.836
06/20/2002,13.201933860778809,0.836
06/21/2002,13.398441263664527,0.836
06/21/2002,13.353779792785645,0.836
06/24/2002,13.559223470309187,0.836
06/24/2002,13.385936737060547,0.836
06/25/2002,13.582450142475784,0.836
06/25/2002,13.450252532958984,0.836
06/26/2002,13.568156556116746,0.836
06/26/2002,13.666412353515625,0.836
06/27/2002,13.893298319145293,0.836
06/27/2002,14.009418487548828,0.836
06/28/2002,14.30954106901191,0.836
06/28/2002,14.452458381652832,0.836
07/01/2002,14.559645376078038,0.836
07/01/2002,14.377427101135254,0.836
07/02/2002,14.51141253104394,0.836
07/02/2002,14.005844116210938,0.836
07/03/2002,14.055860028891788,0.836
07/03/2002,14.050500869750977,0.836
07/05/2002,14.345267288709463,0.836
07/05/2002,14.55964183807373,0.836
07/08/2002,14.77401723007233,0.836
07/08/2002,14.815106391906738,0.836
07/09/2002,14.818677475971555,0.836
07/09/2002,14.6775484085083,0.836
07/10/2002,14.497120872298515,0.836
07/10/2002,14.159480094909668,0.836
07/11/2002,13.904012639293907,0.836
07/11/2002,13.85935115814209,0.836
07/12/2002,13.973683980589819,0.836
07/12/2002,13.509204864501953,0.836
07/15/2002,13.568156014959607,0.836
07/15/2002,13.023286819458008,0.836
07/16/2002,12.773180485465353,0.836
07/16/2002,12.875008583068848,0.836
07/17/2002,13.148341911983362,0.836
07/17/2002,13.021503448486328,0.836
07/18/2002,12.933965656410898,0.836
07/18/2002,12.866079330444336,0.836
07/19/2002,12.630262812439415,0.836
07/19/2002,12.013935089111328,0.836
07/22/2002,11.924620463851594,0.836
07/22/2002,11.370818138122559,0.836
07/23/2002,11.370815745843423,0.836
07/23/2002,11.092127799987793,0.836
07/24/2002,11.004591312559773,0.836
07/24/2002,11.647716522216797,0.836
07/25/2002,11.44227182296855,0.836
07/25/2002,11.65485954284668,0.836
07/26/2002,11.486933134069673,0.836
07/26/2002,11.888886451721191,0.836
07/29/2002,11.978206688917872,0.836
07/29/2002,12.503424644470215,0.836
07/30/2002,12.719591725712194,0.836
07/30/2002,12.707086563110352,0.836
07/31/2002,12.705293629763178,0.836
07/31/2002,12.9607572555542,0.836
08/01/2002,12.494495195188264,0.836
08/01/2002,12.06753158569336,0.836
08/02/2002,12.333716607646243,0.836
08/02/2002,12.308706283569336,0.836
08/05/2002,12.26940176843229,0.836
08/05/2002,11.888886451721191,0.836
08/06/2002,11.93354669884865,0.836
08/06/2002,12.41767692565918,0.836
08/07/2002,12.683860551388266,0.836
08/07/2002,12.590965270996094,0.836
08/08/2002,12.590972675298183,0.836
08/08/2002,12.946477890014648,0.836
08/09/2002,12.63026521143932,0.836
08/09/2002,12.998276710510254,0.836
08/12/2002,12.78211503760095,0.836
08/12/2002,12.80355167388916,0.836
08/13/2002,12.532010569175844,0.836
08/13/2002,12.644556999206543,0.836
08/14/2002,12.621335413056581,0.836
08/14/2002,12.610615730285645,0.836
08/15/2002,12.86786706355395,0.836
08/15/2002,12.985774040222168,0.836
08/16/2002,12.774972091972073,0.836
08/16/2002,12.91967487335205,0.836
08/19/2002,12.871439850446873,0.836
08/19/2002,13.148340225219727,0.836
08/20/2002,12.896449867445765,0.836
08/20/2002,12.683860778808594,0.836
08/21/2002,12.942891579782758,0.836
08/21/2002,12.9607572555542,0.836
08/22/2002,12.826776417259852,0.836
08/22/2002,13.059015274047852,0.836
08/23/2002,12.791049542452239,0.836
08/23/2002,12.699939727783203,0.836
08/26/2002,12.76425359931532,0.836
08/26/2002,12.78747844696045,0.836
08/27/2002,13.000066498430403,0.836
08/27/2002,13.037583351135254,0.836
08/28/2002,12.880369278589008,0.836
08/28/2002,12.517718315124512,0.836
08/29/2002,12.473059452256194,0.836
08/29/2002,12.532012939453125,0.836
08/30/2002,12.496279608147365,0.836
08/30/2002,12.7410249710083,0.836
09/03/2002,12.290842844379114,0.836
09/03/2002,11.847800254821777,0.836
09/04/2002,11.70130763583713,0.836
09/04/2002,12.058599472045898,0.836
09/05/2002,11.781697527237771,0.836
09/05/2002,11.965703964233398,0.836
09/06/2002,12.371234381740067,0.836
09/06/2002,12.483780860900879,0.836
09/09/2002,12.487351216684782,0.836
09/09/2002,12.546304702758789,0.836
09/10/2002,12.699940898377465,0.836
09/10/2002,12.674930572509766,0.836
09/11/2002,12.925030567318036,0.836
09/11/2002,12.791046142578125,0.836
09/12/2002,12.732092821794502,0.836
09/12/2002,12.399812698364258,0.836
09/13/2002,12.174720796682603,0.836
09/13/2002,12.360512733459473,0.836
09/16/2002,12.330140753551346,0.836
09/16/2002,12.396240234375,0.836
09/17/2002,12.21044800584675,0.836
09/17/2002,11.942479133605957,0.836
09/18/2002,11.844223795666341,0.836
09/18/2002,11.879952430725098,0.836
09/19/2002,11.603054204504248,0.836
09/19/2002,11.522664070129395,0.836
09/20/2002,11.604841045678937,0.836
09/20/2002,11.522664070129395,0.836
09/23/2002,11.522657623815435,0.836
09/23/2002,11.531590461730957,0.836
09/24/2002,11.218962939962433,0.836
09/24/2002,11.326150894165039,0.836
09/25/2002,11.451206201692287,0.836
09/25/2002,11.386894226074219,0.836
09/26/2002,11.70131013062846,0.836
09/26/2002,11.960346221923828,0.836
09/27/2002,11.96034539868965,0.836
09/27/2002,11.987142562866211,0.836
09/30/2002,11.701308197885991,0.836
09/30/2002,11.763833999633789,0.836
10/01/2002,12.094330249138835,0.836
10/01/2002,12.512362480163574,0.836
10/02/2002,12.362302022460733,0.836
10/02/2002,12.523083686828613,0.836
10/03/2002,12.639194284148987,0.836
10/03/2002,12.398022651672363,0.836
10/04/2002,12.26404807606993,0.836
10/04/2002,11.915687561035156,0.836
10/07/2002,12.049668465775296,0.836
10/07/2002,11.969278335571289,0.836
10/08/2002,11.881743787100413,0.836
10/08/2002,11.826362609863281,0.836
10/09/2002,11.356520899225956,0.836
10/09/2002,11.483359336853027,0.836
10/10/2002,11.522661223154515,0.836
10/10/2002,12.042521476745605,0.836
10/11/2002,12.39802533361894,0.836
10/11/2002,12.433753967285156,0.836
10/14/2002,12.380167810122657,0.836
10/14/2002,12.505219459533691,0.836
10/15/2002,12.719589697252044,0.836
10/15/2002,12.71423053741455,0.836
10/16/2002,12.40696051218567,0.836
10/16/2002,12.299773216247559,0.836
10/17/2002,12.540942046503226,0.836
10/17/2002,12.537369728088379,0.836
10/18/2002,12.24618154861143,0.836
10/18/2002,12.335504531860352,0.836
10/21/2002,12.183650439693404,0.836
10/21/2002,12.405172348022461,0.836
10/22/2002,11.942481600735265,0.836
10/22/2002,11.919258117675781,0.836
10/23/2002,11.665580869910277,0.836
10/23/2002,11.77634048461914,0.836
10/24/2002,11.915684546411583,0.836
10/24/2002,11.878169059753418,0.836
10/25/2002,11.824575649659183,0.836
10/25/2002,11.951414108276367,0.836
10/28/2002,11.853156450153827,0.836
10/28/2002,11.888886451721191,0.836
10/29/2002,11.695947386659913,0.836
10/29/2002,11.461921691894531,0.836
10/30/2002,11.576258909821284,0.836
10/30/2002,11.933550834655762,0.836
10/31/2002,12.142569219400302,0.836
10/31/2002,12.151500701904297,0.836
11/01/2002,12.149709953148953,0.836
11/01/2002,12.394454002380371,0.836
11/04/2002,12.242607612736862,0.836
11/04/2002,12.281909942626953,0.836
11/05/2002,12.281904425672305,0.836
11/05/2002,12.460550308227539,0.836
11/06/2002,12.265829644327903,0.836
11/06/2002,12.326568603515625,0.836
11/07/2002,12.121125539606478,0.836
11/07/2002,12.112194061279297,0.836
11/08/2002,12.192585361529112,0.836
11/08/2002,12.205090522766113,0.836
11/11/2002,12.28905433234041,0.836
11/11/2002,12.205090522766113,0.836
11/12/2002,12.340860604369285,0.836
11/12/2002,12.326568603515625,0.836
11/13/2002,12.165789239759723,0.836
11/13/2002,12.035378456115723,0.836
11/14/2002,12.219381080657472,0.836
11/14/2002,12.448047637939453,0.836
11/15/2002,12.326568003100308,0.836
11/15/2002,12.576672554016113,0.836
11/18/2002,12.639198751166639,0.836
11/18/2002,12.599896430969238,0.836
11/19/2002,12.66600102470245,0.836
11/19/2002,12.523083686828613,0.836
11/20/2002,12.35872825568466,0.836
11/20/2002,12.507004737854004,0.836
11/21/2002,12.446258017914863,0.836
11/21/2002,12.503424644470215,0.836
11/22/2002,12.249752127591258,0.836
11/22/2002,12.197944641113281,0.836
11/25/2002,11.969279225537708,0.836
11/25/2002,12.031805038452148,0.836
11/26/2002,11.906751824498668,0.836
11/26/2002,11.72989273071289,0.836
11/27/2002,11.951414544580285,0.836
11/27/2002,12.053242683410645,0.836
11/29/2002,12.022869743872434,0.836
11/29/2002,11.924613952636719,0.836
12/02/2002,11.926400518533105,0.836
12/02/2002,11.87101936340332,0.836
12/03/2002,11.906750007573683,0.836
12/03/2002,11.82993221282959,0.836
12/04/2002,11.831721775343926,0.836
12/04/2002,11.769194602966309,0.836
12/05/2002,11.82814664227731,0.836
12/05/2002,11.763833999633789,0.836
12/06/2002,11.778126961513843,0.836
12/06/2002,12.056814193725586,0.836
12/09/2002,11.906750266033976,0.836
12/09/2002,11.742396354675293,0.836
12/10/2002,11.742395686492813,0.836
12/10/2002,11.879952430725098,0.836
12/11/2002,11.881734836752061,0.836
12/11/2002,11.785265922546387,0.836
12/12/2002,11.792421561495038,0.836
12/12/2002,11.896035194396973,0.836
12/13/2002,11.896032736471959,0.836
12/13/2002,11.835293769836426,0.836
12/16/2002,11.978208319084338,0.836
12/16/2002,12.183650016784668,0.836
12/17/2002,12.358723305466366,0.836
12/17/2002,12.176505088806152,0.836
12/18/2002,12.07288979854566,0.836
12/18/2002,12.044305801391602,0.836
12/19/2002,12.008577167909028,0.836
12/19/2002,12.044305801391602,0.836
12/20/2002,12.231888067367649,0.836
12/20/2002,12.25153923034668,0.836
12/23/2002,12.501647215247532,0.836
12/23/2002,12.442693710327148,0.836
12/24/2002,12.54987571397144,0.836
12/24/2002,12.403386116027832,0.836
12/26/2002,12.405170492050084,0.836
12/26/2002,12.44983196258545,0.836
12/27/2002,12.424825627885236,0.836
12/27/2002,12.205090522766113,0.836
