NFLX,"Netflix, Inc.",
05/06/2014,49.10285568237305,0.0,0.0
05/07/2014,46.59000015258789,0.0,0.0
05/08/2014,45.308570861816406,0.0,0.0
05/09/2014,46.01142883300781,0.0,0.0
05/12/2014,47.26571273803711,0.0,0.0
05/13/2014,49.2071418762207,0.0,0.0
05/14/2014,49.57857131958008,0.0,0.0
05/15/2014,50.121429443359375,0.0,0.0
05/16/2014,49.35285568237305,0.0,0.0
05/19/2014,49.57143020629883,0.0,0.0
05/20/2014,52.144287109375,0.0,0.0
05/21/2014,53.58856964111328,0.0,0.0
05/22/2014,55.84000015258789,0.0,0.0
05/23/2014,55.948570251464844,0.0,0.0
05/27/2014,57.42856979370117,0.0,0.0
05/28/2014,56.74285888671875,0.0,0.0
05/29/2014,57.628570556640625,0.0,0.0
05/30/2014,59.31142807006836,0.0,0.0
06/02/2014,59.92571258544922,0.0,0.0
06/03/2014,59.99856948852539,0.0,0.0
06/04/2014,59.53714370727539,0.0,0.0
06/05/2014,60.53571319580078,0.0,0.0
06/06/2014,61.43000030517578,0.0,0.0
06/09/2014,61.35714340209961,0.0,0.0
06/10/2014,60.788570404052734,0.0,0.0
06/11/2014,60.74714279174805,0.0,0.0
06/12/2014,61.29571533203125,0.0,0.0
06/13/2014,60.42856979370117,0.0,0.0
06/16/2014,60.932857513427734,0.0,0.0
06/17/2014,62.577144622802734,0.0,0.0
06/18/2014,63.38142776489258,0.0,0.0
06/19/2014,64.20428466796875,0.0,0.0
06/20/2014,63.02857208251953,0.0,0.0
06/23/2014,62.76571273803711,0.0,0.0
06/24/2014,62.57857131958008,0.0,0.0
06/25/2014,62.14285659790039,0.0,0.0
06/26/2014,62.970001220703125,0.0,0.0
06/27/2014,62.61714172363281,0.0,0.0
06/30/2014,63.26571273803711,0.0,0.0
07/01/2014,65.17571258544922,0.0,0.0
07/02/2014,67.63999938964844,0.0,0.0
07/03/2014,67.16571044921875,0.0,0.0
07/07/2014,67.44285583496094,0.0,0.0
07/08/2014,65.6642837524414,0.0,0.0
07/09/2014,63.7400016784668,0.0,0.0
07/10/2014,62.05571365356445,0.0,0.0
07/11/2014,63.06571578979492,0.0,0.0
07/14/2014,63.32857131958008,0.0,0.0
07/15/2014,64.38428497314453,0.0,0.0
07/16/2014,64.86714172363281,0.0,0.0
07/17/2014,63.325714111328125,0.0,0.0
07/18/2014,62.97285842895508,0.0,0.0
07/21/2014,64.52714538574219,0.0,0.0
07/22/2014,63.28285598754883,0.0,0.0
07/23/2014,61.487144470214844,0.0,0.0
07/24/2014,61.35285568237305,0.0,0.0
07/25/2014,60.71428680419922,0.0,0.0
07/28/2014,60.31571578979492,0.0,0.0
07/29/2014,60.45857238769531,0.0,0.0
07/30/2014,60.67856979370117,0.0,0.0
07/31/2014,61.46571350097656,0.0,0.0
08/01/2014,60.25143051147461,0.0,0.0
08/04/2014,61.02857208251953,0.0,0.0
08/05/2014,60.18571472167969,0.0,0.0
08/06/2014,60.14285659790039,0.0,0.0
08/07/2014,62.18571472167969,0.0,0.0
08/08/2014,64.31428527832031,0.0,0.0
08/11/2014,64.17428588867188,0.0,0.0
08/12/2014,64.47856903076172,0.0,0.0
08/13/2014,64.0857162475586,0.0,0.0
08/14/2014,64.60143280029297,0.0,0.0
08/15/2014,64.49857330322266,0.0,0.0
08/18/2014,66.0085678100586,0.0,0.0
08/19/2014,66.72714233398438,0.0,0.0
08/20/2014,66.71428680419922,0.0,0.0
08/21/2014,67.32571411132812,0.0,0.0
08/22/2014,67.27714538574219,0.0,0.0
08/25/2014,68.79285430908203,0.0,0.0
08/26/2014,68.35713958740234,0.0,0.0
08/27/2014,68.4857177734375,0.0,0.0
08/28/2014,67.52143096923828,0.0,0.0
08/29/2014,68.12142944335938,0.0,0.0
09/02/2014,68.35713958740234,0.0,0.0
09/03/2014,68.64571380615234,0.0,0.0
09/04/2014,68.44428253173828,0.0,0.0
09/05/2014,67.60428619384766,0.0,0.0
09/08/2014,67.77143096923828,0.0,0.0
09/09/2014,69.47142791748047,0.0,0.0
09/10/2014,68.5999984741211,0.0,0.0
09/11/2014,68.93856811523438,0.0,0.0
09/12/2014,69.09285736083984,0.0,0.0
09/15/2014,68.22000122070312,0.0,0.0
09/16/2014,64.05714416503906,0.0,0.0
09/17/2014,65.27285766601562,0.0,0.0
09/18/2014,65.35285949707031,0.0,0.0
09/19/2014,65.85713958740234,0.0,0.0
09/22/2014,65.18142700195312,0.0,0.0
09/23/2014,63.03285598754883,0.0,0.0
09/24/2014,63.494285583496094,0.0,0.0
09/25/2014,64.27143096923828,0.0,0.0
09/26/2014,63.57143020629883,0.0,0.0
09/29/2014,63.43857192993164,0.0,0.0
09/30/2014,64.61428833007812,0.0,0.0
10/01/2014,64.09857177734375,0.0,0.0
10/02/2014,62.70000076293945,0.0,0.0
10/03/2014,64.7414321899414,0.0,0.0
10/06/2014,66.0,0.0,0.0
10/07/2014,65.87142944335938,0.0,0.0
10/08/2014,65.2357177734375,0.0,0.0
10/09/2014,66.66143035888672,0.0,0.0
10/10/2014,65.68571472167969,0.0,0.0
10/13/2014,64.46428680419922,0.0,0.0
10/14/2014,63.644287109375,0.0,0.0
10/15/2014,63.49571228027344,0.0,0.0
10/16/2014,47.53285598754883,0.0,0.0
10/17/2014,51.40142822265625,0.0,0.0
10/20/2014,50.85714340209961,0.0,0.0
10/21/2014,51.75143051147461,0.0,0.0
10/22/2014,52.71285629272461,0.0,0.0
10/23/2014,54.36000061035156,0.0,0.0
10/24/2014,54.6542854309082,0.0,0.0
10/27/2014,54.842857360839844,0.0,0.0
10/28/2014,54.25,0.0,0.0
10/29/2014,55.174285888671875,0.0,0.0
10/30/2014,53.93000030517578,0.0,0.0
10/31/2014,54.91428756713867,0.0,0.0
11/03/2014,56.17571258544922,0.0,0.0
11/04/2014,55.27428436279297,0.0,0.0
11/05/2014,55.08714294433594,0.0,0.0
11/06/2014,54.0,0.0,0.0
11/07/2014,54.77714157104492,0.0,0.0
11/10/2014,54.71428680419922,0.0,0.0
11/11/2014,55.32428741455078,0.0,0.0
11/12/2014,54.4471435546875,0.0,0.0
11/13/2014,54.922855377197266,0.0,0.0
11/14/2014,54.1971435546875,0.0,0.0
11/17/2014,55.05428695678711,0.0,0.0
11/18/2014,54.42856979370117,0.0,0.0
11/19/2014,54.744285583496094,0.0,0.0
11/20/2014,51.869998931884766,0.0,0.0
11/21/2014,53.211429595947266,0.0,0.0
11/24/2014,51.50857162475586,0.0,0.0
11/25/2014,50.145713806152344,0.0,0.0
11/26/2014,50.1542854309082,0.0,0.0
11/28/2014,50.512855529785156,0.0,0.0
12/01/2014,49.28571319580078,0.0,0.0
12/02/2014,48.75714111328125,0.0,0.0
12/03/2014,50.22142791748047,0.0,0.0
12/04/2014,50.42856979370117,0.0,0.0
12/05/2014,50.14714431762695,0.0,0.0
12/08/2014,49.88142776489258,0.0,0.0
12/09/2014,47.81999969482422,0.0,0.0
12/10/2014,49.021427154541016,0.0,0.0
12/11/2014,48.012855529785156,0.0,0.0
12/12/2014,47.417144775390625,0.0,0.0
12/15/2014,48.05571365356445,0.0,0.0
12/16/2014,46.42714309692383,0.0,0.0
12/17/2014,45.37571334838867,0.0,0.0
12/18/2014,48.400001525878906,0.0,0.0
12/19/2014,47.900001525878906,0.0,0.0
12/22/2014,48.5428581237793,0.0,0.0
12/23/2014,48.28714370727539,0.0,0.0
12/24/2014,48.07285690307617,0.0,0.0
12/26/2014,48.84428787231445,0.0,0.0
12/29/2014,47.970001220703125,0.0,0.0
12/30/2014,48.71428680419922,0.0,0.0
12/31/2014,49.03285598754883,0.0,0.0
01/02/2015,49.15142822265625,0.0,0.0
01/05/2015,49.25857162475586,0.0,0.0
01/06/2015,47.34714126586914,0.0,0.0
01/07/2015,47.34714126586914,0.0,0.0
01/08/2015,47.119998931884766,0.0,0.0
01/09/2015,47.63142776489258,0.0,0.0
01/12/2015,47.09000015258789,0.0,0.0
01/13/2015,46.021427154541016,0.0,0.0
01/14/2015,47.07143020629883,0.0,0.0
01/15/2015,46.547142028808594,0.0,0.0
01/16/2015,46.85714340209961,0.0,0.0
01/20/2015,48.57143020629883,0.0,0.0
01/21/2015,59.23428726196289,0.0,0.0
01/22/2015,58.57143020629883,0.0,0.0
01/23/2015,60.98857116699219,0.0,0.0
01/26/2015,62.57143020629883,0.0,0.0
01/27/2015,63.08714294433594,0.0,0.0
01/28/2015,64.7414321899414,0.0,0.0
01/29/2015,63.20428466796875,0.0,0.0
01/30/2015,63.13285827636719,0.0,0.0
02/02/2015,62.842857360839844,0.0,0.0
02/03/2015,63.31999969482422,0.0,0.0
02/04/2015,65.04142761230469,0.0,0.0
02/05/2015,64.54142761230469,0.0,0.0
02/06/2015,64.25,0.0,0.0
02/09/2015,63.198570251464844,0.0,0.0
02/10/2015,63.459999084472656,0.0,0.0
02/11/2015,64.83000183105469,0.0,0.0
02/12/2015,65.0585708618164,0.0,0.0
02/13/2015,65.42857360839844,0.0,0.0
02/17/2015,66.51571655273438,0.0,0.0
02/18/2015,67.02285766601562,0.0,0.0
02/19/2015,67.85713958740234,0.0,0.0
02/20/2015,67.94999694824219,0.0,0.0
02/23/2015,68.30000305175781,0.0,0.0
02/24/2015,67.37285614013672,0.0,0.0
02/25/2015,67.80714416503906,0.0,0.0
02/26/2015,68.62571716308594,0.0,0.0
02/27/2015,69.08142852783203,0.0,0.0
03/02/2015,67.71428680419922,0.0,0.0
03/03/2015,68.34428405761719,0.0,0.0
03/04/2015,67.52999877929688,0.0,0.0
03/05/2015,67.42857360839844,0.0,0.0
03/06/2015,66.64286041259766,0.0,0.0
03/09/2015,64.98999786376953,0.0,0.0
03/10/2015,63.01571273803711,0.0,0.0
03/11/2015,62.2400016784668,0.0,0.0
03/12/2015,63.34714126586914,0.0,0.0
03/13/2015,63.907142639160156,0.0,0.0
03/16/2015,61.547142028808594,0.0,0.0
03/17/2015,59.71285629272461,0.0,0.0
03/18/2015,59.73857116699219,0.0,0.0
03/19/2015,60.459999084472656,0.0,0.0
03/20/2015,61.33714294433594,0.0,0.0
03/23/2015,60.88999938964844,0.0,0.0
03/24/2015,61.13571548461914,0.0,0.0
03/25/2015,62.68428421020508,0.0,0.0
03/26/2015,59.628570556640625,0.0,0.0
03/27/2015,59.33000183105469,0.0,0.0
03/30/2015,59.71571350097656,0.0,0.0
03/31/2015,60.11000061035156,0.0,0.0
04/01/2015,59.64285659790039,0.0,0.0
04/02/2015,59.07143020629883,0.0,0.0
04/06/2015,58.76856994628906,0.0,0.0
04/07/2015,60.49714279174805,0.0,0.0
04/08/2015,61.2014274597168,0.0,0.0
04/09/2015,63.0,0.0,0.0
04/10/2015,64.39714050292969,0.0,0.0
04/13/2015,67.23999786376953,0.0,0.0
04/14/2015,68.85713958740234,0.0,0.0
04/15/2015,68.70428466796875,0.0,0.0
04/16/2015,76.0,0.0,0.0
04/17/2015,79.77857208251953,0.0,0.0
04/20/2015,81.78571319580078,0.0,0.0
04/21/2015,81.23428344726562,0.0,0.0
04/22/2015,80.21142578125,0.0,0.0
04/23/2015,79.65571594238281,0.0,0.0
04/24/2015,80.17285919189453,0.0,0.0
04/27/2015,80.29285430908203,0.0,0.0
04/28/2015,80.58999633789062,0.0,0.0
04/29/2015,80.06999969482422,0.0,0.0
04/30/2015,80.23714447021484,0.0,0.0
05/01/2015,79.855712890625,0.0,0.0
05/04/2015,79.57142639160156,0.0,0.0
05/05/2015,81.23857116699219,0.0,0.0
05/06/2015,81.02857208251953,0.0,0.0
05/07/2015,80.11428833007812,0.0,0.0
05/08/2015,81.04142761230469,0.0,0.0
05/11/2015,82.32428741455078,0.0,0.0
05/12/2015,83.8085708618164,0.0,0.0
05/13/2015,83.40428924560547,0.0,0.0
05/14/2015,83.28571319580078,0.0,0.0
05/15/2015,86.36428833007812,0.0,0.0
05/18/2015,87.5442886352539,0.0,0.0
05/19/2015,88.8885726928711,0.0,0.0
05/20/2015,88.21428680419922,0.0,0.0
05/21/2015,89.08142852783203,0.0,0.0
05/22/2015,89.17857360839844,0.0,0.0
05/26/2015,88.87428283691406,0.0,0.0
05/27/2015,88.14286041259766,0.0,0.0
05/28/2015,89.71428680419922,0.0,0.0
05/29/2015,89.47285461425781,0.0,0.0
06/01/2015,88.83714294433594,0.0,0.0
06/02/2015,88.71142578125,0.0,0.0
06/03/2015,89.24285888671875,0.0,0.0
06/04/2015,88.37857055664062,0.0,0.0
06/05/2015,89.21428680419922,0.0,0.0
06/08/2015,90.71428680419922,0.0,0.0
06/09/2015,89.33428955078125,0.0,0.0
06/10/2015,93.39571380615234,0.0,0.0
06/11/2015,96.88999938964844,0.0,0.0
06/12/2015,94.91571044921875,0.0,0.0
06/15/2015,92.85713958740234,0.0,0.0
06/16/2015,94.24285888671875,0.0,0.0
06/17/2015,95.13285827636719,0.0,0.0
06/18/2015,94.65142822265625,0.0,0.0
06/19/2015,96.24285888671875,0.0,0.0
06/22/2015,95.04285430908203,0.0,0.0
06/23/2015,96.3357162475586,0.0,0.0
06/24/2015,100.0142822265625,0.0,0.0
06/25/2015,95.48143005371094,0.0,0.0
06/26/2015,95.30000305175781,0.0,0.0
06/29/2015,91.5057144165039,0.0,0.0
06/30/2015,93.35713958740234,0.0,0.0
07/01/2015,94.80571746826172,0.0,0.0
07/02/2015,93.99857330322266,0.0,0.0
07/06/2015,93.47285461425781,0.0,0.0
07/07/2015,95.01285552978516,0.0,0.0
07/08/2015,93.47142791748047,0.0,0.0
07/09/2015,94.9000015258789,0.0,0.0
07/10/2015,97.52285766601562,0.0,0.0
07/13/2015,98.09857177734375,0.0,0.0
07/14/2015,101.27143096923828,0.0,0.0
07/15/2015,99.97000122070312,0.0,0.0
07/16/2015,111.0199966430664,0.0,0.0
07/17/2015,117.33999633789062,0.0,0.0
07/20/2015,114.69999694824219,0.0,0.0
07/21/2015,110.20999908447266,0.0,0.0
07/22/2015,112.13999938964844,0.0,0.0
07/23/2015,110.91000366210938,0.0,0.0
07/24/2015,111.55000305175781,0.0,0.0
07/27/2015,107.79000091552734,0.0,0.0
07/28/2015,107.29000091552734,0.0,0.0
07/29/2015,106.83000183105469,0.0,0.0
07/30/2015,106.4000015258789,0.0,0.0
07/31/2015,111.94999694824219,0.0,0.0
08/03/2015,114.5999984741211,0.0,0.0
08/04/2015,113.1500015258789,0.0,0.0
08/05/2015,125.62000274658203,0.0,0.0
08/06/2015,126.29000091552734,0.0,0.0
08/07/2015,126.41999816894531,0.0,0.0
08/10/2015,126.08999633789062,0.0,0.0
08/11/2015,120.01000213623047,0.0,0.0
08/12/2015,121.47000122070312,0.0,0.0
08/13/2015,120.98999786376953,0.0,0.0
08/14/2015,124.95999908447266,0.0,0.0
08/17/2015,123.13999938964844,0.0,0.0
08/18/2015,125.26000213623047,0.0,0.0
08/19/2015,123.5,0.0,0.0
08/20/2015,119.80000305175781,0.0,0.0
08/21/2015,106.19999694824219,0.0,0.0
08/24/2015,88.75,0.0,0.0
08/25/2015,107.75,0.0,0.0
08/26/2015,107.1500015258789,0.0,0.0
08/27/2015,114.94000244140625,0.0,0.0
08/28/2015,116.3499984741211,0.0,0.0
08/31/2015,115.23999786376953,0.0,0.0
09/01/2015,109.3499984741211,0.0,0.0
09/02/2015,109.30999755859375,0.0,0.0
09/03/2015,102.69000244140625,0.0,0.0
09/04/2015,98.05000305175781,0.0,0.0
09/08/2015,102.08000183105469,0.0,0.0
09/09/2015,96.51000213623047,0.0,0.0
09/10/2015,99.41999816894531,0.0,0.0
09/11/2015,98.56999969482422,0.0,0.0
09/14/2015,96.83999633789062,0.0,0.0
09/15/2015,95.22000122070312,0.0,0.0
09/16/2015,99.69999694824219,0.0,0.0
09/17/2015,103.66999816894531,0.0,0.0
09/18/2015,102.0,0.0,0.0
09/21/2015,103.30000305175781,0.0,0.0
09/22/2015,98.29000091552734,0.0,0.0
09/23/2015,98.5999984741211,0.0,0.0
09/24/2015,97.11000061035156,0.0,0.0
09/25/2015,105.30000305175781,0.0,0.0
09/28/2015,101.56999969482422,0.0,0.0
09/29/2015,99.62999725341797,0.0,0.0
09/30/2015,99.91000366210938,0.0,0.0
10/01/2015,102.91000366210938,0.0,0.0
10/02/2015,103.01000213623047,0.0,0.0
10/05/2015,107.4800033569336,0.0,0.0
10/06/2015,110.33000183105469,0.0,0.0
10/07/2015,108.83999633789062,0.0,0.0
10/08/2015,107.94000244140625,0.0,0.0
10/09/2015,114.11000061035156,0.0,0.0
10/12/2015,114.44999694824219,0.0,0.0
10/13/2015,112.8499984741211,0.0,0.0
10/14/2015,111.5,0.0,0.0
10/15/2015,103.7699966430664,0.0,0.0
10/16/2015,100.20999908447266,0.0,0.0
10/19/2015,98.06999969482422,0.0,0.0
10/20/2015,101.05999755859375,0.0,0.0
10/21/2015,99.66999816894531,0.0,0.0
10/22/2015,98.06999969482422,0.0,0.0
10/23/2015,97.61000061035156,0.0,0.0
10/26/2015,100.05000305175781,0.0,0.0
10/27/2015,102.58000183105469,0.0,0.0
10/28/2015,102.9000015258789,0.0,0.0
10/29/2015,105.0,0.0,0.0
10/30/2015,105.12000274658203,0.0,0.0
11/02/2015,109.19999694824219,0.0,0.0
11/03/2015,107.36000061035156,0.0,0.0
11/04/2015,110.36000061035156,0.0,0.0
11/05/2015,113.75,0.0,0.0
11/06/2015,113.38999938964844,0.0,0.0
11/09/2015,113.36000061035156,0.0,0.0
11/10/2015,108.86000061035156,0.0,0.0
11/11/2015,113.08000183105469,0.0,0.0
11/12/2015,112.5199966430664,0.0,0.0
11/13/2015,108.33999633789062,0.0,0.0
11/16/2015,102.97000122070312,0.0,0.0
11/17/2015,112.11000061035156,0.0,0.0
11/18/2015,117.94000244140625,0.0,0.0
11/19/2015,120.25,0.0,0.0
11/20/2015,120.8499984741211,0.0,0.0
11/23/2015,124.30000305175781,0.0,0.0
11/24/2015,123.66999816894531,0.0,0.0
11/25/2015,124.2300033569336,0.0,0.0
11/27/2015,123.8499984741211,0.0,0.0
11/30/2015,126.02999877929688,0.0,0.0
12/01/2015,124.47000122070312,0.0,0.0
12/02/2015,125.52999877929688,0.0,0.0
12/03/2015,129.6199951171875,0.0,0.0
12/04/2015,127.0,0.0,0.0
12/07/2015,131.19000244140625,0.0,0.0
12/08/2015,121.51000213623047,0.0,0.0
12/09/2015,127.69999694824219,0.0,0.0
12/10/2015,124.5,0.0,0.0
12/11/2015,121.44999694824219,0.0,0.0
12/14/2015,119.7699966430664,0.0,0.0
12/15/2015,121.93000030517578,0.0,0.0
12/16/2015,119.80000305175781,0.0,0.0
12/17/2015,123.97000122070312,0.0,0.0
12/18/2015,120.8499984741211,0.0,0.0
12/21/2015,119.51000213623047,0.0,0.0
12/22/2015,117.30000305175781,0.0,0.0
12/23/2015,116.91000366210938,0.0,0.0
12/24/2015,118.22000122070312,0.0,0.0
12/28/2015,117.26000213623047,0.0,0.0
12/29/2015,118.19000244140625,0.0,0.0
12/30/2015,118.94999694824219,0.0,0.0
12/31/2015,116.20999908447266,0.0,0.0
01/04/2016,109.0,0.0,0.0
01/05/2016,110.44999694824219,0.0,0.0
01/06/2016,105.29000091552734,0.0,0.0
01/07/2016,116.36000061035156,0.0,0.0
01/08/2016,116.33000183105469,0.0,0.0
01/11/2016,112.12999725341797,0.0,0.0
01/12/2016,116.11000061035156,0.0,0.0
01/13/2016,114.43000030517578,0.0,0.0
01/14/2016,105.6500015258789,0.0,0.0
01/15/2016,102.43000030517578,0.0,0.0
01/19/2016,106.56999969482422,0.0,0.0
01/20/2016,108.91000366210938,0.0,0.0
01/21/2016,108.31999969482422,0.0,0.0
01/22/2016,104.72000122070312,0.0,0.0
01/25/2016,99.77999877929688,0.0,0.0
01/26/2016,99.73999786376953,0.0,0.0
01/27/2016,96.61000061035156,0.0,0.0
01/28/2016,93.83999633789062,0.0,0.0
01/29/2016,92.0,0.0,0.0
02/01/2016,91.79000091552734,0.0,0.0
02/02/2016,95.54000091552734,0.0,0.0
02/03/2016,92.41000366210938,0.0,0.0
02/04/2016,89.5,0.0,0.0
02/05/2016,88.2300033569336,0.0,0.0
02/08/2016,80.56999969482422,0.0,0.0
02/09/2016,81.75,0.0,0.0
02/10/2016,89.0,0.0,0.0
02/11/2016,87.41999816894531,0.0,0.0
02/12/2016,86.63999938964844,0.0,0.0
02/16/2016,89.0,0.0,0.0
02/17/2016,90.12999725341797,0.0,0.0
02/18/2016,94.80000305175781,0.0,0.0
02/19/2016,89.9800033569336,0.0,0.0
02/22/2016,90.75,0.0,0.0
02/23/2016,91.4000015258789,0.0,0.0
02/24/2016,88.5,0.0,0.0
02/25/2016,91.08000183105469,0.0,0.0
02/26/2016,95.30000305175781,0.0,0.0
02/29/2016,94.80999755859375,0.0,0.0
03/01/2016,94.58000183105469,0.0,0.0
03/02/2016,98.01000213623047,0.0,0.0
03/03/2016,97.83000183105469,0.0,0.0
03/04/2016,98.76000213623047,0.0,0.0
03/07/2016,101.0,0.0,0.0
03/08/2016,95.0,0.0,0.0
03/09/2016,96.81999969482422,0.0,0.0
03/10/2016,98.18000030517578,0.0,0.0
03/11/2016,99.51000213623047,0.0,0.0
03/14/2016,97.19999694824219,0.0,0.0
03/15/2016,97.87000274658203,0.0,0.0
03/16/2016,97.52999877929688,0.0,0.0
03/17/2016,99.05000305175781,0.0,0.0
03/18/2016,100.5,0.0,0.0
03/21/2016,101.1500015258789,0.0,0.0
03/22/2016,100.4800033569336,0.0,0.0
03/23/2016,99.75,0.0,0.0
03/24/2016,98.63999938964844,0.0,0.0
03/28/2016,98.33999633789062,0.0,0.0
03/29/2016,101.08000183105469,0.0,0.0
03/30/2016,104.6500015258789,0.0,0.0
03/31/2016,102.43000030517578,0.0,0.0
04/01/2016,102.93000030517578,0.0,0.0
04/04/2016,105.9000015258789,0.0,0.0
04/05/2016,103.47000122070312,0.0,0.0
04/06/2016,105.30000305175781,0.0,0.0
04/07/2016,104.30999755859375,0.0,0.0
04/08/2016,105.12000274658203,0.0,0.0
04/11/2016,104.04000091552734,0.0,0.0
04/12/2016,103.1500015258789,0.0,0.0
04/13/2016,108.0,0.0,0.0
04/14/2016,110.01000213623047,0.0,0.0
04/15/2016,110.63999938964844,0.0,0.0
04/18/2016,109.9000015258789,0.0,0.0
04/19/2016,99.48999786376953,0.0,0.0
04/20/2016,94.33999633789062,0.0,0.0
04/21/2016,97.30999755859375,0.0,0.0
04/22/2016,94.8499984741211,0.0,0.0
04/25/2016,95.69999694824219,0.0,0.0
04/26/2016,93.5,0.0,0.0
04/27/2016,92.18000030517578,0.0,0.0
04/28/2016,91.5,0.0,0.0
04/29/2016,90.5,0.0,0.0
05/02/2016,90.41000366210938,0.0,0.0
05/03/2016,92.08000183105469,0.0,0.0
05/04/2016,91.0,0.0,0.0
05/05/2016,90.91000366210938,0.0,0.0
05/06/2016,88.83000183105469,0.0,0.0
05/09/2016,90.7300033569336,0.0,0.0
05/10/2016,91.13999938964844,0.0,0.0
05/11/2016,92.4000015258789,0.0,0.0
05/12/2016,90.31999969482422,0.0,0.0
05/13/2016,87.38999938964844,0.0,0.0
05/16/2016,87.55999755859375,0.0,0.0
05/17/2016,89.0,0.0,0.0
05/18/2016,88.25,0.0,0.0
05/19/2016,90.16000366210938,0.0,0.0
05/20/2016,90.08000183105469,0.0,0.0
05/23/2016,92.9800033569336,0.0,0.0
05/24/2016,95.9800033569336,0.0,0.0
05/25/2016,99.0,0.0,0.0
05/26/2016,103.20999908447266,0.0,0.0
05/27/2016,102.44000244140625,0.0,0.0
05/31/2016,102.94999694824219,0.0,0.0
06/01/2016,101.5,0.0,0.0
06/02/2016,101.38999938964844,0.0,0.0
06/03/2016,100.98999786376953,0.0,0.0
06/06/2016,100.29000091552734,0.0,0.0
06/07/2016,101.19999694824219,0.0,0.0
06/08/2016,100.0199966430664,0.0,0.0
06/09/2016,97.22000122070312,0.0,0.0
06/10/2016,94.87999725341797,0.0,0.0
06/13/2016,95.0199966430664,0.0,0.0
06/14/2016,94.16000366210938,0.0,0.0
06/15/2016,94.61000061035156,0.0,0.0
06/16/2016,94.18000030517578,0.0,0.0
06/17/2016,95.75,0.0,0.0
06/20/2016,95.22000122070312,0.0,0.0
06/21/2016,93.87000274658203,0.0,0.0
06/22/2016,90.77999877929688,0.0,0.0
06/23/2016,90.62000274658203,0.0,0.0
06/24/2016,87.52999877929688,0.0,0.0
06/27/2016,87.87999725341797,0.0,0.0
06/28/2016,87.41000366210938,0.0,0.0
06/29/2016,89.66999816894531,0.0,0.0
06/30/2016,90.91000366210938,0.0,0.0
07/01/2016,95.0,0.0,0.0
07/05/2016,95.19999694824219,0.0,0.0
07/06/2016,95.02999877929688,0.0,0.0
07/07/2016,94.69999694824219,0.0,0.0
07/08/2016,96.0,0.0,0.0
07/11/2016,96.19000244140625,0.0,0.0
07/12/2016,95.06999969482422,0.0,0.0
07/13/2016,96.26000213623047,0.0,0.0
07/14/2016,97.0,0.0,0.0
07/15/2016,98.5199966430664,0.0,0.0
07/18/2016,98.43000030517578,0.0,0.0
07/19/2016,85.43000030517578,0.0,0.0
07/20/2016,86.66999816894531,0.0,0.0
07/21/2016,88.30000305175781,0.0,0.0
07/22/2016,86.4800033569336,0.0,0.0
07/25/2016,85.7300033569336,0.0,0.0
07/26/2016,91.02999877929688,0.0,0.0
07/27/2016,91.5,0.0,0.0
07/28/2016,91.91999816894531,0.0,0.0
07/29/2016,91.19000244140625,0.0,0.0
08/01/2016,91.2300033569336,0.0,0.0
08/02/2016,94.0,0.0,0.0
08/03/2016,93.27999877929688,0.0,0.0
08/04/2016,93.19999694824219,0.0,0.0
08/05/2016,93.7699966430664,0.0,0.0
08/08/2016,95.91000366210938,0.0,0.0
08/09/2016,95.12000274658203,0.0,0.0
08/10/2016,94.4000015258789,0.0,0.0
08/11/2016,94.5999984741211,0.0,0.0
08/12/2016,95.52999877929688,0.0,0.0
08/15/2016,96.83000183105469,0.0,0.0
08/16/2016,95.19000244140625,0.0,0.0
08/17/2016,94.94000244140625,0.0,0.0
08/18/2016,95.9800033569336,0.0,0.0
08/19/2016,96.05000305175781,0.0,0.0
08/22/2016,95.66999816894531,0.0,0.0
08/23/2016,95.68000030517578,0.0,0.0
08/24/2016,96.12999725341797,0.0,0.0
08/25/2016,96.37999725341797,0.0,0.0
08/26/2016,97.33000183105469,0.0,0.0
08/29/2016,96.97000122070312,0.0,0.0
08/30/2016,97.83999633789062,0.0,0.0
08/31/2016,97.4800033569336,0.0,0.0
09/01/2016,97.80999755859375,0.0,0.0
09/02/2016,97.9000015258789,0.0,0.0
09/06/2016,97.76000213623047,0.0,0.0
09/07/2016,100.11000061035156,0.0,0.0
09/08/2016,99.2300033569336,0.0,0.0
09/09/2016,99.05999755859375,0.0,0.0
09/12/2016,95.91000366210938,0.0,0.0
09/13/2016,97.16999816894531,0.0,0.0
09/14/2016,97.3499984741211,0.0,0.0
09/15/2016,97.2300033569336,0.0,0.0
09/16/2016,97.0999984741211,0.0,0.0
09/19/2016,99.9000015258789,0.0,0.0
09/20/2016,98.77999877929688,0.0,0.0
09/21/2016,96.9000015258789,0.0,0.0
09/22/2016,95.54000091552734,0.0,0.0
09/23/2016,95.75,0.0,0.0
09/26/2016,95.37999725341797,0.0,0.0
09/27/2016,95.04000091552734,0.0,0.0
09/28/2016,97.0999984741211,0.0,0.0
09/29/2016,97.30999755859375,0.0,0.0
09/30/2016,96.9000015258789,0.0,0.0
10/03/2016,98.0,0.0,0.0
10/04/2016,103.19000244140625,0.0,0.0
10/05/2016,103.5,0.0,0.0
10/06/2016,104.97000122070312,0.0,0.0
10/07/2016,103.9800033569336,0.0,0.0
10/10/2016,103.18000030517578,0.0,0.0
10/11/2016,102.30999755859375,0.0,0.0
10/12/2016,100.87999725341797,0.0,0.0
