ALTEX,Firsthand Alternative Energy Fu,
06/19/2012,3.9280424118041988,0.0
06/19/2012,3.928042411804199,0.0
06/20/2012,3.9280424118041988,0.0
06/20/2012,3.928042411804199,0.0
06/21/2012,3.8283457756042476,0.0
06/21/2012,3.828345775604248,0.0
06/22/2012,3.8781940937042236,0.0
06/22/2012,3.8781940937042236,0.0
06/25/2012,3.788467168807983,0.0
06/25/2012,3.7884671688079834,0.0
06/26/2012,3.7386190891265874,0.0
06/26/2012,3.738619089126587,0.0
06/27/2012,3.7485888004302983,0.0
06/27/2012,3.748588800430298,0.0
06/28/2012,3.6887707710266113,0.0
06/28/2012,3.6887707710266113,0.0
06/29/2012,3.8283457756042476,0.0
06/29/2012,3.828345775604248,0.0
07/02/2012,3.84828519821167,0.0
07/02/2012,3.84828519821167,0.0
07/03/2012,3.8981337547302246,0.0
07/03/2012,3.8981337547302246,0.0
07/05/2012,3.84828519821167,0.0
07/05/2012,3.84828519821167,0.0
07/06/2012,3.76852798461914,0.0
07/06/2012,3.7685279846191406,0.0
07/09/2012,3.708710193634033,0.0
07/09/2012,3.708710193634033,0.0
07/10/2012,3.6488924026489262,0.0
07/10/2012,3.648892402648926,0.0
07/11/2012,3.638922691345215,0.0
07/11/2012,3.638922691345215,0.0
07/12/2012,3.579104423522949,0.0
07/12/2012,3.579104423522949,0.0
07/13/2012,3.628952980041504,0.0
07/13/2012,3.628952980041504,0.0
07/16/2012,3.6189835071563716,0.0
07/16/2012,3.618983507156372,0.0
07/17/2012,3.58907413482666,0.0
07/17/2012,3.58907413482666,0.0
07/18/2012,3.5990438461303715,0.0
07/18/2012,3.599043846130371,0.0
07/19/2012,3.579104423522949,0.0
07/19/2012,3.579104423522949,0.0
07/20/2012,3.50931715965271,0.0
07/20/2012,3.50931715965271,0.0
07/23/2012,3.439529657363892,0.0
07/23/2012,3.4395296573638916,0.0
07/24/2012,3.3697421550750732,0.0
07/24/2012,3.3697421550750732,0.0
07/25/2012,3.3697421550750732,0.0
07/25/2012,3.3697421550750732,0.0
07/26/2012,3.4195904731750484,0.0
07/26/2012,3.419590473175049,0.0
07/27/2012,3.4694385528564458,0.0
07/27/2012,3.4694385528564453,0.0
07/30/2012,3.42955994606018,0.0
07/30/2012,3.4295599460601807,0.0
07/31/2012,3.42955994606018,0.0
07/31/2012,3.4295599460601807,0.0
08/01/2012,3.3697421550750732,0.0
08/01/2012,3.3697421550750732,0.0
08/02/2012,3.349802732467651,0.0
08/02/2012,3.3498027324676514,0.0
08/03/2012,3.4096205234527583,0.0
08/03/2012,3.409620523452759,0.0
08/06/2012,3.499347448348999,0.0
08/06/2012,3.499347448348999,0.0
08/07/2012,3.50931715965271,0.0
08/07/2012,3.50931715965271,0.0
08/08/2012,3.50931715965271,0.0
08/08/2012,3.50931715965271,0.0
08/09/2012,3.5491957664489746,0.0
08/09/2012,3.5491957664489746,0.0
08/10/2012,3.5491957664489746,0.0
08/10/2012,3.5491957664489746,0.0
08/13/2012,3.50931715965271,0.0
08/13/2012,3.50931715965271,0.0
08/14/2012,3.50931715965271,0.0
08/14/2012,3.50931715965271,0.0
08/15/2012,3.50931715965271,0.0
08/15/2012,3.50931715965271,0.0
08/16/2012,3.628952980041504,0.0
08/16/2012,3.628952980041504,0.0
08/17/2012,3.6887707710266113,0.0
08/17/2012,3.6887707710266113,0.0
08/20/2012,3.698740720748902,0.0
08/20/2012,3.6987407207489014,0.0
08/21/2012,3.718679904937744,0.0
08/21/2012,3.718679904937744,0.0
08/22/2012,3.708710193634033,0.0
08/22/2012,3.708710193634033,0.0
08/23/2012,3.698740720748902,0.0
08/23/2012,3.6987407207489014,0.0
08/24/2012,3.6788010597229004,0.0
08/24/2012,3.6788010597229004,0.0
08/27/2012,3.6688315868377686,0.0
08/27/2012,3.6688315868377686,0.0
08/28/2012,3.6887707710266113,0.0
08/28/2012,3.6887707710266113,0.0
08/29/2012,3.658861875534057,0.0
08/29/2012,3.6588618755340576,0.0
08/30/2012,3.579104423522949,0.0
08/30/2012,3.579104423522949,0.0
08/31/2012,3.609013557434082,0.0
08/31/2012,3.609013557434082,0.0
09/04/2012,3.579104423522949,0.0
09/04/2012,3.579104423522949,0.0
09/05/2012,3.579104423522949,0.0
09/05/2012,3.579104423522949,0.0
09/06/2012,3.628952980041504,0.0
09/06/2012,3.628952980041504,0.0
09/07/2012,3.6488924026489262,0.0
09/07/2012,3.648892402648926,0.0
09/10/2012,3.6788010597229004,0.0
09/10/2012,3.6788010597229004,0.0
09/11/2012,3.718679904937744,0.0
09/11/2012,3.718679904937744,0.0
09/12/2012,3.718679904937744,0.0
09/12/2012,3.718679904937744,0.0
09/13/2012,3.7286493778228764,0.0
09/13/2012,3.728649377822876,0.0
09/14/2012,3.798437118530274,0.0
09/14/2012,3.7984371185302734,0.0
09/17/2012,3.788467168807983,0.0
09/17/2012,3.7884671688079834,0.0
09/18/2012,3.778497457504273,0.0
09/18/2012,3.7784974575042725,0.0
09/19/2012,3.8084065914154057,0.0
09/19/2012,3.8084065914154053,0.0
09/20/2012,3.7485888004302983,0.0
09/20/2012,3.748588800430298,0.0
09/21/2012,3.76852798461914,0.0
09/21/2012,3.7685279846191406,0.0
09/24/2012,3.718679904937744,0.0
09/24/2012,3.718679904937744,0.0
09/25/2012,3.658861875534057,0.0
09/25/2012,3.6588618755340576,0.0
09/26/2012,3.58907413482666,0.0
09/26/2012,3.58907413482666,0.0
09/27/2012,3.5990438461303715,0.0
09/27/2012,3.599043846130371,0.0
09/28/2012,3.559165239334106,0.0
09/28/2012,3.5591652393341064,0.0
10/01/2012,3.5392260551452637,0.0
10/01/2012,3.5392260551452637,0.0
10/02/2012,3.5292563438415527,0.0
10/02/2012,3.5292563438415527,0.0
10/03/2012,3.50931715965271,0.0
10/03/2012,3.50931715965271,0.0
10/04/2012,3.5292563438415527,0.0
10/04/2012,3.5292563438415527,0.0
10/05/2012,3.519286870956421,0.0
10/05/2012,3.519286870956421,0.0
10/08/2012,3.4893777370452885,0.0
10/08/2012,3.489377737045288,0.0
10/09/2012,3.42955994606018,0.0
10/09/2012,3.4295599460601807,0.0
10/10/2012,3.3697421550750732,0.0
10/10/2012,3.3697421550750732,0.0
10/11/2012,3.379711627960205,0.0
10/11/2012,3.379711627960205,0.0
10/12/2012,3.3398330211639404,0.0
10/12/2012,3.3398330211639404,0.0
10/15/2012,3.3398330211639404,0.0
10/15/2012,3.3398330211639404,0.0
10/16/2012,3.389681339263916,0.0
10/16/2012,3.389681339263916,0.0
10/17/2012,3.42955994606018,0.0
10/17/2012,3.4295599460601807,0.0
10/18/2012,3.389681339263916,0.0
10/18/2012,3.389681339263916,0.0
10/19/2012,3.3099238872528076,0.0
10/19/2012,3.3099238872528076,0.0
10/22/2012,3.3099238872528076,0.0
10/22/2012,3.3099238872528076,0.0
10/23/2012,3.2800149917602535,0.0
10/23/2012,3.280014991760254,0.0
10/24/2012,3.2401366233825684,0.0
10/24/2012,3.2401366233825684,0.0
10/25/2012,3.260075807571411,0.0
10/25/2012,3.260075807571411,0.0
10/26/2012,3.2501063346862793,0.0
10/26/2012,3.2501063346862793,0.0
10/31/2012,3.1902883052825928,0.0
10/31/2012,3.1902883052825928,0.0
11/01/2012,3.2201972007751465,0.0
11/01/2012,3.2201972007751465,0.0
11/02/2012,3.160379409790039,0.0
11/02/2012,3.160379409790039,0.0
11/05/2012,3.180318593978882,0.0
11/05/2012,3.180318593978882,0.0
11/06/2012,3.2201972007751465,0.0
11/06/2012,3.2201972007751465,0.0
11/07/2012,3.100561380386352,0.0
11/07/2012,3.1005613803863525,0.0
11/08/2012,3.0606827735900883,0.0
11/08/2012,3.060682773590088,0.0
11/09/2012,3.0806219577789307,0.0
11/09/2012,3.0806219577789307,0.0
11/12/2012,3.070652484893799,0.0
11/12/2012,3.070652484893799,0.0
11/13/2012,3.0008649826049805,0.0
11/13/2012,3.0008649826049805,0.0
11/14/2012,2.941046953201294,0.0
11/14/2012,2.941046953201294,0.0
11/15/2012,2.9011685848236084,0.0
11/15/2012,2.9011685848236084,0.0
11/16/2012,2.8513200283050537,0.0
11/16/2012,2.8513200283050537,0.0
11/19/2012,2.9111380577087402,0.0
11/19/2012,2.9111380577087402,0.0
11/20/2012,2.9011685848236084,0.0
11/20/2012,2.9011685848236084,0.0
11/21/2012,2.9111380577087402,0.0
11/21/2012,2.9111380577087402,0.0
11/23/2012,2.9510169029235844,0.0
11/23/2012,2.951016902923584,0.0
11/26/2012,2.970956087112427,0.0
11/26/2012,2.9709560871124268,0.0
11/27/2012,2.99089527130127,0.0
11/27/2012,2.9908952713012695,0.0
11/28/2012,3.030773639678955,0.0
11/28/2012,3.030773639678955,0.0
11/29/2012,3.0606827735900883,0.0
11/29/2012,3.060682773590088,0.0
11/30/2012,3.0606827735900883,0.0
11/30/2012,3.060682773590088,0.0
12/03/2012,3.0208041667938232,0.0
12/03/2012,3.0208041667938232,0.0
12/04/2012,3.050713300704956,0.0
12/04/2012,3.050713300704956,0.0
12/05/2012,3.070652484893799,0.0
12/05/2012,3.070652484893799,0.0
12/06/2012,3.100561380386352,0.0
12/06/2012,3.1005613803863525,0.0
12/07/2012,3.1404402256011967,0.0
12/07/2012,3.1404402256011963,0.0
12/10/2012,3.1504099369049077,0.0
12/10/2012,3.1504099369049072,0.0
12/11/2012,3.2102274894714355,0.0
12/11/2012,3.2102274894714355,0.0
12/12/2012,3.2700455188751216,0.0
12/12/2012,3.270045518875122,0.0
12/13/2012,3.260075807571411,0.0
12/13/2012,3.260075807571411,0.0
12/14/2012,3.2899847030639644,0.0
12/14/2012,3.289984703063965,0.0
12/17/2012,3.319893598556518,0.0
12/17/2012,3.3198935985565186,0.0
12/18/2012,3.3398330211639404,0.0
12/18/2012,3.3398330211639404,0.0
12/19/2012,3.3597722053527828,0.0
12/19/2012,3.359772205352783,0.0
12/20/2012,3.3597722053527828,0.0
12/20/2012,3.359772205352783,0.0
12/21/2012,3.2999544143676753,0.0
12/21/2012,3.299954414367676,0.0
12/24/2012,3.2999544143676753,0.0
12/24/2012,3.299954414367676,0.0
12/26/2012,3.319893598556518,0.0
12/26/2012,3.3198935985565186,0.0
12/27/2012,3.2999544143676753,0.0
12/27/2012,3.299954414367676,0.0
12/28/2012,3.2800149917602535,0.0
12/28/2012,3.280014991760254,0.0
12/31/2012,3.329863309860229,0.0
12/31/2012,3.3298633098602295,0.0
01/02/2013,3.459468841552734,0.0
01/02/2013,3.4594688415527344,0.0
01/03/2013,3.6189835071563716,0.0
01/03/2013,3.618983507156372,0.0
01/04/2013,3.658861875534057,0.0
01/04/2013,3.6588618755340576,0.0
01/07/2013,3.58907413482666,0.0
01/07/2013,3.58907413482666,0.0
01/08/2013,3.6189835071563716,0.0
01/08/2013,3.618983507156372,0.0
01/09/2013,3.6788010597229004,0.0
01/09/2013,3.6788010597229004,0.0
01/10/2013,3.698740720748902,0.0
01/10/2013,3.6987407207489014,0.0
01/11/2013,3.708710193634033,0.0
01/11/2013,3.708710193634033,0.0
01/14/2013,3.6788010597229004,0.0
01/14/2013,3.6788010597229004,0.0
01/15/2013,3.6688315868377686,0.0
01/15/2013,3.6688315868377686,0.0
01/16/2013,3.658861875534057,0.0
01/16/2013,3.6588618755340576,0.0
01/17/2013,3.6887707710266113,0.0
01/17/2013,3.6887707710266113,0.0
01/18/2013,3.658861875534057,0.0
01/18/2013,3.6588618755340576,0.0
01/22/2013,3.7286493778228764,0.0
01/22/2013,3.728649377822876,0.0
01/23/2013,3.7286493778228764,0.0
01/23/2013,3.728649377822876,0.0
01/24/2013,3.7386190891265874,0.0
01/24/2013,3.738619089126587,0.0
01/25/2013,3.7386190891265874,0.0
01/25/2013,3.738619089126587,0.0
01/28/2013,3.708710193634033,0.0
01/28/2013,3.708710193634033,0.0
01/29/2013,3.718679904937744,0.0
01/29/2013,3.718679904937744,0.0
01/30/2013,3.6887707710266113,0.0
01/30/2013,3.6887707710266113,0.0
01/31/2013,3.698740720748902,0.0
01/31/2013,3.6987407207489014,0.0
02/01/2013,3.718679904937744,0.0
02/01/2013,3.718679904937744,0.0
02/04/2013,3.6688315868377686,0.0
02/04/2013,3.6688315868377686,0.0
02/05/2013,3.7585582733154297,0.0
02/05/2013,3.7585582733154297,0.0
02/06/2013,3.798437118530274,0.0
02/06/2013,3.7984371185302734,0.0
02/07/2013,3.798437118530274,0.0
02/07/2013,3.7984371185302734,0.0
02/08/2013,3.8084065914154057,0.0
02/08/2013,3.8084065914154053,0.0
02/11/2013,3.868224620819092,0.0
02/11/2013,3.868224620819092,0.0
02/12/2013,3.9479818344116206,0.0
02/12/2013,3.947981834411621,0.0
02/13/2013,3.9878604412078857,0.0
02/13/2013,3.9878604412078857,0.0
02/14/2013,4.077587604522705,0.0
02/14/2013,4.077587604522705,0.0
02/15/2013,4.02773904800415,0.0
02/15/2013,4.02773904800415,0.0
02/19/2013,4.167313575744629,0.0
02/19/2013,4.167313575744629,0.0
02/20/2013,4.087556838989258,0.0
02/20/2013,4.087556838989258,0.0
02/21/2013,3.967921018600464,0.0
02/21/2013,3.967921018600464,0.0
02/22/2013,3.9978301525115962,0.0
02/22/2013,3.9978301525115967,0.0
02/25/2013,3.908103227615356,0.0
02/25/2013,3.9081032276153564,0.0
02/26/2013,3.8981337547302246,0.0
02/26/2013,3.8981337547302246,0.0
02/27/2013,3.9280424118041988,0.0
02/27/2013,3.928042411804199,0.0
02/28/2013,3.9180729389190674,0.0
02/28/2013,3.9180729389190674,0.0
03/01/2013,3.8981337547302246,0.0
03/01/2013,3.8981337547302246,0.0
03/04/2013,3.868224620819092,0.0
03/04/2013,3.868224620819092,0.0
03/05/2013,3.9180729389190674,0.0
03/05/2013,3.9180729389190674,0.0
03/06/2013,3.9579513072967534,0.0
03/06/2013,3.957951307296753,0.0
03/07/2013,3.967921018600464,0.0
03/07/2013,3.967921018600464,0.0
03/08/2013,3.9978301525115962,0.0
03/08/2013,3.9978301525115967,0.0
03/11/2013,3.977890729904175,0.0
03/11/2013,3.977890729904175,0.0
03/12/2013,4.0077996253967285,0.0
03/12/2013,4.0077996253967285,0.0
03/13/2013,3.967921018600464,0.0
03/13/2013,3.967921018600464,0.0
03/14/2013,3.977890729904175,0.0
03/14/2013,3.977890729904175,0.0
03/15/2013,3.9579513072967534,0.0
03/15/2013,3.957951307296753,0.0
03/18/2013,3.9180729389190674,0.0
03/18/2013,3.9180729389190674,0.0
03/19/2013,3.8981337547302246,0.0
03/19/2013,3.8981337547302246,0.0
03/20/2013,3.967921018600464,0.0
03/20/2013,3.967921018600464,0.0
03/21/2013,3.9180729389190674,0.0
03/21/2013,3.9180729389190674,0.0
03/22/2013,3.908103227615356,0.0
03/22/2013,3.9081032276153564,0.0
03/25/2013,3.8582546710968018,0.0
03/25/2013,3.8582546710968018,0.0
03/26/2013,3.8781940937042236,0.0
03/26/2013,3.8781940937042236,0.0
03/27/2013,3.8781940937042236,0.0
03/27/2013,3.8781940937042236,0.0
03/28/2013,3.8981337547302246,0.0
03/28/2013,3.8981337547302246,0.0
04/01/2013,3.868224620819092,0.0
04/01/2013,3.868224620819092,0.0
04/02/2013,3.84828519821167,0.0
04/02/2013,3.84828519821167,0.0
04/03/2013,3.778497457504273,0.0
04/03/2013,3.7784974575042725,0.0
04/04/2013,3.788467168807983,0.0
04/04/2013,3.7884671688079834,0.0
04/05/2013,3.76852798461914,0.0
04/05/2013,3.7685279846191406,0.0
04/08/2013,3.8283457756042476,0.0
04/08/2013,3.828345775604248,0.0
04/09/2013,3.9479818344116206,0.0
04/09/2013,3.947981834411621,0.0
04/10/2013,4.0077996253967285,0.0
04/10/2013,4.0077996253967285,0.0
04/11/2013,4.037708759307861,0.0
04/11/2013,4.037708759307861,0.0
04/12/2013,4.0077996253967285,0.0
04/12/2013,4.0077996253967285,0.0
04/15/2013,3.84828519821167,0.0
04/15/2013,3.84828519821167,0.0
04/16/2013,3.908103227615356,0.0
04/16/2013,3.9081032276153564,0.0
04/17/2013,3.8283457756042476,0.0
04/17/2013,3.828345775604248,0.0
04/18/2013,3.8183763027191167,0.0
04/18/2013,3.818376302719116,0.0
04/19/2013,3.868224620819092,0.0
04/19/2013,3.868224620819092,0.0
04/22/2013,3.9878604412078857,0.0
04/22/2013,3.9878604412078857,0.0
04/23/2013,4.077587604522705,0.0
04/23/2013,4.077587604522705,0.0
04/24/2013,4.167313575744629,0.0
04/24/2013,4.167313575744629,0.0
04/25/2013,4.207192420959473,0.0
04/25/2013,4.207192420959473,0.0
04/26/2013,4.207192420959473,0.0
04/26/2013,4.207192420959473,0.0
04/29/2013,4.306889533996582,0.0
04/29/2013,4.306889533996582,0.0
04/30/2013,4.336798191070557,0.0
04/30/2013,4.336798191070557,0.0
05/01/2013,4.296919345855713,0.0
05/01/2013,4.296919345855713,0.0
05/02/2013,4.35673713684082,0.0
05/02/2013,4.35673713684082,0.0
05/03/2013,4.376676559448243,0.0
05/03/2013,4.376676559448242,0.0
05/06/2013,4.396615505218506,0.0
05/06/2013,4.396615505218506,0.0
05/07/2013,4.346767902374268,0.0
05/07/2013,4.346767902374268,0.0
05/08/2013,4.376676559448243,0.0
05/08/2013,4.376676559448242,0.0
05/09/2013,4.4564337730407715,0.0
05/09/2013,4.4564337730407715,0.0
05/10/2013,4.556130409240723,0.0
05/10/2013,4.556130409240723,0.0
05/13/2013,4.70567512512207,0.0
05/13/2013,4.70567512512207,0.0
05/14/2013,4.675766468048096,0.0
05/14/2013,4.675766468048096,0.0
05/15/2013,4.735584259033203,0.0
05/15/2013,4.735584259033203,0.0
05/16/2013,4.775463104248047,0.0
05/16/2013,4.775463104248047,0.0
05/17/2013,4.934977054595947,0.0
05/17/2013,4.934977054595947,0.0
05/20/2013,5.104461193084717,0.0
05/20/2013,5.104461193084717,0.0
05/21/2013,5.064582347869873,0.0
05/21/2013,5.064582347869873,0.0
05/22/2013,4.974855899810791,0.0
05/22/2013,4.974855899810791,0.0
05/23/2013,4.994795322418213,0.0
05/23/2013,4.994795322418213,0.0
05/24/2013,5.034673690795898,0.0
05/24/2013,5.034673690795898,0.0
05/28/2013,5.074552536010742,0.0
05/28/2013,5.074552536010742,0.0
05/29/2013,5.05461311340332,0.0
05/29/2013,5.05461311340332,0.0
05/30/2013,5.074552536010742,0.0
05/30/2013,5.074552536010742,0.0
05/31/2013,5.014734745025635,0.0
05/31/2013,5.014734745025635,0.0
06/03/2013,5.004765033721924,0.0
06/03/2013,5.004765033721924,0.0
06/04/2013,4.984825611114502,0.0
06/04/2013,4.984825611114502,0.0
06/05/2013,4.944946765899658,0.0
06/05/2013,4.944946765899658,0.0
06/06/2013,4.954916000366211,0.0
06/06/2013,4.954916000366211,0.0
06/07/2013,4.96488618850708,0.0
06/07/2013,4.96488618850708,0.0
06/10/2013,5.014734745025635,0.0
06/10/2013,5.014734745025635,0.0
06/11/2013,4.944946765899658,0.0
06/11/2013,4.944946765899658,0.0
06/12/2013,4.915037631988526,0.0
06/12/2013,4.915037631988525,0.0
06/13/2013,4.944946765899658,0.0
06/13/2013,4.944946765899658,0.0
06/14/2013,4.944946765899658,0.0
06/14/2013,4.944946765899658,0.0
06/17/2013,4.974855899810791,0.0
06/17/2013,4.974855899810791,0.0
06/18/2013,5.004765033721924,0.0
06/18/2013,5.004765033721924,0.0
06/19/2013,4.96488618850708,0.0
06/19/2013,4.96488618850708,0.0
06/20/2013,4.855219841003418,0.0
06/20/2013,4.855219841003418,0.0
06/21/2013,4.845250606536865,0.0
06/21/2013,4.845250606536865,0.0
06/24/2013,4.745553970336914,0.0
06/24/2013,4.745553970336914,0.0
06/25/2013,4.855219841003418,0.0
06/25/2013,4.855219841003418,0.0
06/26/2013,4.954916000366211,0.0
06/26/2013,4.954916000366211,0.0
06/27/2013,4.994795322418213,0.0
06/27/2013,4.994795322418213,0.0
06/28/2013,5.014734745025635,0.0
06/28/2013,5.014734745025635,0.0
07/01/2013,5.104461193084717,0.0
07/01/2013,5.104461193084717,0.0
07/02/2013,5.0446434020996085,0.0
07/02/2013,5.044643402099609,0.0
07/03/2013,5.0446434020996085,0.0
07/03/2013,5.044643402099609,0.0
07/05/2013,5.164278984069824,0.0
07/05/2013,5.164278984069824,0.0
07/08/2013,5.214127540588379,0.0
07/08/2013,5.214127540588379,0.0
07/09/2013,5.234066486358643,0.0
07/09/2013,5.234066486358643,0.0
07/10/2013,5.254005908966064,0.0
07/10/2013,5.2540059089660645,0.0
07/11/2013,5.353702545166016,0.0
07/11/2013,5.353702545166016,0.0
07/12/2013,5.3736419677734375,0.0
07/12/2013,5.3736419677734375,0.0
07/15/2013,5.483307838439941,0.0
07/15/2013,5.483307838439941,0.0
07/16/2013,5.433459758758544,0.0
07/16/2013,5.433459758758545,0.0
07/17/2013,5.4633684158325195,0.0
07/17/2013,5.4633684158325195,0.0
07/18/2013,5.483307838439941,0.0
07/18/2013,5.483307838439941,0.0
07/19/2013,5.503247261047363,0.0
07/19/2013,5.503247261047363,0.0
07/22/2013,5.533156394958496,0.0
07/22/2013,5.533156394958496,0.0
07/23/2013,5.523186683654785,0.0
07/23/2013,5.523186683654785,0.0
07/24/2013,5.493277549743652,0.0
07/24/2013,5.493277549743652,0.0
07/25/2013,5.513216972351074,0.0
07/25/2013,5.513216972351074,0.0
07/26/2013,5.513216972351074,0.0
07/26/2013,5.513216972351074,0.0
07/29/2013,5.523186683654785,0.0
07/29/2013,5.523186683654785,0.0
07/30/2013,5.563065052032471,0.0
07/30/2013,5.563065052032471,0.0
07/31/2013,5.57303524017334,0.0
07/31/2013,5.57303524017334,0.0
08/01/2013,5.57303524017334,0.0
08/01/2013,5.57303524017334,0.0
08/02/2013,5.563065052032471,0.0
08/02/2013,5.563065052032471,0.0
08/05/2013,5.612913608551025,0.0
08/05/2013,5.612913608551025,0.0
08/06/2013,5.563065052032471,0.0
08/06/2013,5.563065052032471,0.0
08/07/2013,5.433459758758544,0.0
08/07/2013,5.433459758758545,0.0
08/08/2013,5.453398704528809,0.0
08/08/2013,5.453398704528809,0.0
08/09/2013,5.453398704528809,0.0
08/09/2013,5.453398704528809,0.0
08/12/2013,5.4633684158325195,0.0
08/12/2013,5.4633684158325195,0.0
08/13/2013,5.453398704528809,0.0
08/13/2013,5.453398704528809,0.0
08/14/2013,5.3836116790771475,0.0
08/14/2013,5.383611679077148,0.0
08/15/2013,5.303854465484619,0.0
08/15/2013,5.303854465484619,0.0
08/16/2013,5.333763599395752,0.0
08/16/2013,5.333763599395752,0.0
08/19/2013,5.234066486358643,0.0
08/19/2013,5.234066486358643,0.0
08/20/2013,5.283915042877198,0.0
08/20/2013,5.283915042877197,0.0
08/21/2013,5.303854465484619,0.0
08/21/2013,5.303854465484619,0.0
08/22/2013,5.3836116790771475,0.0
08/22/2013,5.383611679077148,0.0
08/23/2013,5.423490047454835,0.0
08/23/2013,5.423490047454834,0.0
08/26/2013,5.423490047454835,0.0
08/26/2013,5.423490047454834,0.0
08/27/2013,5.254005908966064,0.0
08/27/2013,5.2540059089660645,0.0
08/28/2013,5.273945331573486,0.0
08/28/2013,5.273945331573486,0.0
08/29/2013,5.323793411254883,0.0
08/29/2013,5.323793411254883,0.0
08/30/2013,5.263975620269775,0.0
08/30/2013,5.263975620269775,0.0
09/03/2013,5.323793411254883,0.0
09/03/2013,5.323793411254883,0.0
09/04/2013,5.393580913543701,0.0
09/04/2013,5.393580913543701,0.0
09/05/2013,5.423490047454835,0.0
09/05/2013,5.423490047454834,0.0
09/06/2013,5.423490047454835,0.0
09/06/2013,5.423490047454834,0.0
09/09/2013,5.493277549743652,0.0
09/09/2013,5.493277549743652,0.0
09/10/2013,5.632852554321289,0.0
09/10/2013,5.632852554321289,0.0
09/11/2013,5.612913608551025,0.0
09/11/2013,5.612913608551025,0.0
09/12/2013,5.543126106262207,0.0
09/12/2013,5.543126106262207,0.0
09/13/2013,5.553095817565919,0.0
09/13/2013,5.553095817565918,0.0
09/16/2013,5.5929741859436035,0.0
09/16/2013,5.5929741859436035,0.0
09/17/2013,5.612913608551025,0.0
09/17/2013,5.612913608551025,0.0
09/18/2013,5.742519378662109,0.0
