UVV,Universal Corporation,
01/10/1986,2.608323812484741,0.75
01/13/1986,0.0,0.75
01/13/1986,2.608323812484741,0.75
01/14/1986,0.0,0.75
01/14/1986,2.59501576423645,0.75
01/15/1986,0.0,0.75
01/15/1986,2.59501576423645,0.75
01/16/1986,0.0,0.75
01/16/1986,2.621631622314453,0.75
01/17/1986,0.0,0.75
01/17/1986,2.5817058086395264,0.75
01/20/1986,0.0,0.75
01/20/1986,2.5684001445770264,0.75
01/21/1986,0.0,0.75
01/21/1986,2.5684001445770264,0.75
01/22/1986,0.0,0.75
01/22/1986,2.5684001445770264,0.75
01/23/1986,0.0,0.75
01/23/1986,2.501861333847046,0.75
01/24/1986,0.0,0.75
01/24/1986,2.5284767150878906,0.75
01/27/1986,0.0,0.75
01/27/1986,2.515167713165283,0.75
01/28/1986,0.0,0.75
01/28/1986,2.4752466678619385,0.75
01/29/1986,0.0,0.75
01/29/1986,2.515167713165283,0.75
01/30/1986,0.0,0.75
01/30/1986,2.515167713165283,0.75
01/31/1986,0.0,0.75
01/31/1986,2.5284767150878906,0.75
02/03/1986,0.0,0.75
02/03/1986,2.5550918579101562,0.75
02/04/1986,0.0,0.75
02/04/1986,2.5550918579101562,0.75
02/05/1986,0.0,0.75
02/05/1986,2.5550918579101562,0.75
02/06/1986,0.0,0.75
02/06/1986,2.5550918579101562,0.75
02/07/1986,0.0,0.75
02/07/1986,2.515167713165283,0.75
02/10/1986,0.0,0.75
02/10/1986,2.5284767150878906,0.75
02/11/1986,0.0,0.75
02/11/1986,2.5550918579101562,0.75
02/12/1986,0.0,0.75
02/12/1986,2.541783332824707,0.75
02/13/1986,0.0,0.75
02/13/1986,2.541783332824707,0.75
02/14/1986,0.0,0.75
02/14/1986,2.5684001445770264,0.75
02/18/1986,0.0,0.75
02/18/1986,2.608323812484741,0.75
02/19/1986,0.0,0.75
02/19/1986,2.5684001445770264,0.75
02/20/1986,0.0,0.75
02/20/1986,2.59501576423645,0.75
02/21/1986,0.0,0.75
02/21/1986,2.621631622314453,0.75
02/24/1986,0.0,0.75
02/24/1986,2.621631622314453,0.75
02/25/1986,0.0,0.75
02/25/1986,2.6748619079589844,0.75
02/26/1986,0.0,0.75
02/26/1986,2.6482479572296143,0.75
02/27/1986,0.0,0.75
02/27/1986,2.6482479572296143,0.75
02/28/1986,0.0,0.75
02/28/1986,2.6615536212921143,0.75
03/03/1986,0.0,0.75
03/03/1986,2.6615536212921143,0.75
03/04/1986,0.0,0.75
03/04/1986,2.6615536212921143,0.75
03/05/1986,0.0,0.75
03/05/1986,2.6482479572296143,0.75
03/06/1986,0.0,0.75
03/06/1986,2.6748619079589844,0.75
03/07/1986,0.0,0.75
03/07/1986,2.6615536212921143,0.75
03/10/1986,0.0,0.75
03/10/1986,2.6881704330444336,0.75
03/11/1986,0.0,0.75
03/11/1986,2.794630765914917,0.75
03/12/1986,0.0,0.75
03/12/1986,2.794630765914917,0.75
03/13/1986,0.0,0.75
03/13/1986,3.0208640098571777,0.75
03/14/1986,0.0,0.75
03/14/1986,3.047480344772339,0.75
03/17/1986,0.0,0.75
03/17/1986,3.047480344772339,0.75
03/18/1986,0.0,0.75
03/18/1986,3.0208640098571777,0.75
03/19/1986,0.0,0.75
03/19/1986,3.0208640098571777,0.75
03/20/1986,0.0,0.75
03/20/1986,3.0208640098571777,0.75
03/21/1986,0.0,0.75
03/21/1986,2.9676318168640137,0.75
03/24/1986,0.0,0.75
03/24/1986,2.9410176277160645,0.75
03/25/1986,0.0,1.02
03/25/1986,2.9725053310394287,1.02
03/26/1986,0.0,1.02
03/26/1986,3.053945779800415,1.02
03/27/1986,0.0,1.02
03/27/1986,3.203248977661133,1.02
03/31/1986,0.0,1.02
03/31/1986,3.176102638244629,1.02
04/01/1986,0.0,1.02
04/01/1986,3.1625306606292725,1.02
04/02/1986,0.0,1.02
04/02/1986,3.0675196647644043,1.02
04/03/1986,0.0,1.02
04/03/1986,3.040374755859375,1.02
04/04/1986,0.0,1.02
04/04/1986,3.0132241249084473,1.02
04/07/1986,0.0,1.02
04/07/1986,2.9996519088745117,1.02
04/08/1986,0.0,1.02
04/08/1986,3.0810916423797607,1.02
04/09/1986,0.0,1.02
04/09/1986,3.148956775665283,1.02
04/10/1986,0.0,1.02
04/10/1986,3.176102638244629,1.02
04/11/1986,0.0,1.02
04/11/1986,3.2303965091705322,1.02
04/14/1986,0.0,1.02
04/14/1986,3.203248977661133,1.02
04/15/1986,0.0,1.02
04/15/1986,3.2303965091705322,1.02
04/16/1986,0.0,1.02
04/16/1986,3.2711164951324463,1.02
04/17/1986,0.0,1.02
04/17/1986,3.2575416564941406,1.02
04/18/1986,0.0,1.02
04/18/1986,3.2575416564941406,1.02
04/21/1986,0.0,1.02
04/21/1986,3.2711164951324463,1.02
04/22/1986,0.0,1.02
04/22/1986,3.2846875190734863,1.02
04/23/1986,0.0,1.02
04/23/1986,3.2846875190734863,1.02
04/24/1986,0.0,1.02
04/24/1986,3.298261880874634,1.02
04/25/1986,0.0,1.02
04/25/1986,3.3389790058135986,1.02
04/28/1986,0.0,1.02
04/28/1986,3.3118345737457275,1.02
04/29/1986,0.0,1.02
04/29/1986,3.3118345737457275,1.02
04/30/1986,0.0,1.02
04/30/1986,3.2303965091705322,1.02
05/01/1986,0.0,1.02
05/01/1986,3.203248977661133,1.02
05/02/1986,0.0,1.02
05/02/1986,3.1625306606292725,1.02
05/05/1986,0.0,1.02
05/05/1986,3.1353843212127686,1.02
05/06/1986,0.0,1.02
05/06/1986,3.0132241249084473,1.02
05/07/1986,0.0,1.02
05/07/1986,2.9182145595550537,1.02
05/08/1986,0.0,1.02
05/08/1986,2.9453606605529785,1.02
05/09/1986,0.0,1.02
05/09/1986,2.9182145595550537,1.02
05/12/1986,0.0,1.02
05/12/1986,2.8503499031066895,1.02
05/13/1986,0.0,1.02
05/13/1986,2.863922119140625,1.02
05/14/1986,0.0,1.02
05/14/1986,2.9725053310394287,1.02
05/15/1986,0.0,1.02
05/15/1986,2.9996519088745117,1.02
05/16/1986,0.0,1.02
05/16/1986,3.0132241249084473,1.02
05/19/1986,0.0,1.02
05/19/1986,3.0132241249084473,1.02
05/20/1986,0.0,1.02
05/20/1986,3.0675196647644043,1.02
05/21/1986,0.0,1.02
05/21/1986,3.121811628341675,1.02
05/22/1986,0.0,1.02
05/22/1986,3.2575416564941406,1.02
05/23/1986,0.0,1.02
05/23/1986,3.2168235778808594,1.02
05/27/1986,0.0,1.02
05/27/1986,3.148956775665283,1.02
05/28/1986,0.0,1.02
05/28/1986,3.203248977661133,1.02
05/29/1986,0.0,1.02
05/29/1986,3.1353843212127686,1.02
05/30/1986,0.0,1.02
05/30/1986,3.176102638244629,1.02
06/02/1986,0.0,1.02
06/02/1986,3.2303965091705322,1.02
06/03/1986,0.0,1.02
06/03/1986,3.2303965091705322,1.02
06/04/1986,0.0,1.02
06/04/1986,3.2303965091705322,1.02
06/05/1986,0.0,1.02
06/05/1986,3.2303965091705322,1.02
06/06/1986,0.0,1.02
06/06/1986,3.3389790058135986,1.02
06/09/1986,0.0,1.02
06/09/1986,3.2303965091705322,1.02
06/10/1986,0.0,1.02
06/10/1986,3.189678192138672,1.02
06/11/1986,0.0,1.02
06/11/1986,3.176102638244629,1.02
06/12/1986,0.0,1.02
06/12/1986,3.0810916423797607,1.02
06/13/1986,0.0,1.02
06/13/1986,3.040374755859375,1.02
06/16/1986,0.0,1.02
06/16/1986,3.053945779800415,1.02
06/17/1986,0.0,1.02
06/17/1986,3.0810916423797607,1.02
06/18/1986,0.0,1.02
06/18/1986,3.0946643352508545,1.02
06/19/1986,0.0,1.02
06/19/1986,3.053945779800415,1.02
06/20/1986,0.0,1.02
06/20/1986,3.0675196647644043,1.02
06/23/1986,0.0,1.02
06/23/1986,3.0946643352508545,1.02
06/24/1986,0.0,1.02
06/24/1986,3.121811628341675,1.02
06/25/1986,0.0,1.04
06/25/1986,3.1400699615478516,1.04
06/26/1986,0.0,1.04
06/26/1986,3.1400699615478516,1.04
06/27/1986,0.0,1.04
06/27/1986,3.098573684692383,1.04
06/30/1986,0.0,1.04
06/30/1986,3.1400699615478516,1.04
07/01/1986,0.0,1.04
07/01/1986,3.1400699615478516,1.04
07/02/1986,0.0,1.04
07/02/1986,3.250734806060791,1.04
07/03/1986,0.0,1.04
07/03/1986,3.2368993759155273,1.04
07/07/1986,0.0,1.04
07/07/1986,3.167736768722534,1.04
07/08/1986,0.0,1.04
07/08/1986,3.153903007507324,1.04
07/09/1986,0.0,1.04
07/09/1986,3.2092339992523193,1.04
07/10/1986,0.0,1.04
07/10/1986,3.195401430130005,1.04
07/11/1986,0.0,1.04
07/11/1986,3.2092339992523193,1.04
07/14/1986,0.0,1.04
07/14/1986,3.2092339992523193,1.04
07/15/1986,0.0,1.04
07/15/1986,3.2092339992523193,1.04
07/16/1986,0.0,1.04
07/16/1986,3.2092339992523193,1.04
07/17/1986,0.0,1.04
07/17/1986,3.2092339992523193,1.04
07/18/1986,0.0,1.04
07/18/1986,3.2092339992523193,1.04
07/21/1986,0.0,1.04
07/21/1986,3.153903007507324,1.04
07/22/1986,0.0,1.04
07/22/1986,3.126237630844116,1.04
07/23/1986,0.0,1.04
07/23/1986,3.098573684692383,1.04
07/24/1986,0.0,1.04
07/24/1986,3.070903778076172,1.04
07/25/1986,0.0,1.04
07/25/1986,3.098573684692383,1.04
07/28/1986,0.0,1.04
07/28/1986,3.0155746936798096,1.04
07/29/1986,0.0,1.04
07/29/1986,2.9879093170166016,1.04
07/30/1986,0.0,1.04
07/30/1986,2.974074602127075,1.04
07/31/1986,0.0,1.04
07/31/1986,2.974074602127075,1.04
08/01/1986,0.0,1.04
08/01/1986,3.0017411708831787,1.04
08/04/1986,0.0,1.04
08/04/1986,2.9879093170166016,1.04
08/05/1986,0.0,1.04
08/05/1986,3.0017411708831787,1.04
08/06/1986,0.0,1.04
08/06/1986,3.0294065475463867,1.04
08/07/1986,0.0,1.04
08/07/1986,3.0294065475463867,1.04
08/08/1986,0.0,1.04
08/08/1986,3.0155746936798096,1.04
08/11/1986,0.0,1.04
08/11/1986,3.0294065475463867,1.04
08/12/1986,0.0,1.04
08/12/1986,3.070903778076172,1.04
08/13/1986,0.0,1.04
08/13/1986,3.084737539291382,1.04
08/14/1986,0.0,1.04
08/14/1986,3.181569814682007,1.04
08/15/1986,0.0,1.04
08/15/1986,3.1400699615478516,1.04
08/18/1986,0.0,1.04
08/18/1986,3.181569814682007,1.04
08/19/1986,0.0,1.04
08/19/1986,3.181569814682007,1.04
08/20/1986,0.0,1.04
08/20/1986,3.195401430130005,1.04
08/21/1986,0.0,1.04
08/21/1986,3.181569814682007,1.04
08/22/1986,0.0,1.04
08/22/1986,3.2230684757232666,1.04
08/25/1986,0.0,1.04
08/25/1986,3.195401430130005,1.04
08/26/1986,0.0,1.04
08/26/1986,3.2092339992523193,1.04
08/27/1986,0.0,1.04
08/27/1986,3.2368993759155273,1.04
08/28/1986,0.0,1.04
08/28/1986,3.2645668983459473,1.04
08/29/1986,0.0,1.04
08/29/1986,3.2368993759155273,1.04
09/02/1986,0.0,1.04
09/02/1986,3.2092339992523193,1.04
09/03/1986,0.0,1.04
09/03/1986,3.181569814682007,1.04
09/04/1986,0.0,1.04
09/04/1986,3.2368993759155273,1.04
09/05/1986,0.0,1.04
09/05/1986,3.2368993759155273,1.04
09/08/1986,0.0,1.04
09/08/1986,3.2645668983459473,1.04
09/09/1986,0.0,1.04
09/09/1986,3.2645668983459473,1.04
09/10/1986,0.0,1.04
09/10/1986,3.2092339992523193,1.04
09/11/1986,0.0,1.04
09/11/1986,3.098573684692383,1.04
09/12/1986,0.0,1.04
09/12/1986,3.043240785598755,1.04
09/15/1986,0.0,1.04
09/15/1986,2.94640851020813,1.04
09/16/1986,0.0,1.04
09/16/1986,2.9187443256378174,1.04
09/17/1986,0.0,1.04
09/17/1986,2.974074602127075,1.04
09/18/1986,0.0,1.04
09/18/1986,3.0155746936798096,1.04
09/19/1986,0.0,1.04
09/19/1986,3.057072401046753,1.04
09/22/1986,0.0,1.04
09/22/1986,3.098573684692383,1.04
09/23/1986,0.0,1.04
09/23/1986,3.126237630844116,1.04
09/24/1986,0.0,1.04
09/24/1986,3.181569814682007,1.04
09/25/1986,0.0,1.06
09/25/1986,3.2283732891082764,1.06
09/26/1986,0.0,1.06
09/26/1986,3.2142744064331055,1.06
09/29/1986,0.0,1.06
09/29/1986,3.2706661224365234,1.06
09/30/1986,0.0,1.06
09/30/1986,3.3270580768585205,1.06
10/01/1986,0.0,1.06
10/01/1986,3.2988619804382324,1.06
10/02/1986,0.0,1.06
10/02/1986,3.3552517890930176,1.06
10/03/1986,0.0,1.06
10/03/1986,3.2988619804382324,1.06
10/06/1986,0.0,1.06
10/06/1986,3.3834476470947266,1.06
10/07/1986,0.0,1.06
10/07/1986,3.3552517890930176,1.06
10/08/1986,0.0,1.06
10/08/1986,3.3975446224212646,1.06
10/09/1986,0.0,1.06
10/09/1986,3.3270580768585205,1.06
10/10/1986,0.0,1.06
10/10/1986,3.3411548137664795,1.06
10/13/1986,0.0,1.06
10/13/1986,3.3693482875823975,1.06
10/14/1986,0.0,1.06
10/14/1986,3.3552517890930176,1.06
10/15/1986,0.0,1.06
10/15/1986,3.3270580768585205,1.06
10/16/1986,0.0,1.06
10/16/1986,3.256570339202881,1.06
10/17/1986,0.0,1.06
10/17/1986,3.242471933364868,1.06
10/20/1986,0.0,1.06
10/20/1986,3.242471933364868,1.06
10/21/1986,0.0,1.06
10/21/1986,3.2988619804382324,1.06
10/22/1986,0.0,1.06
10/22/1986,3.256570339202881,1.06
10/23/1986,0.0,1.06
10/23/1986,3.242471933364868,1.06
10/24/1986,0.0,1.06
10/24/1986,3.2001805305480957,1.06
10/27/1986,0.0,1.06
10/27/1986,3.129690170288086,1.06
10/28/1986,0.0,1.06
10/28/1986,3.157886266708374,1.06
10/29/1986,0.0,1.06
10/29/1986,3.2001805305480957,1.06
10/30/1986,0.0,1.06
10/30/1986,3.2142744064331055,1.06
10/31/1986,0.0,1.06
10/31/1986,3.2706661224365234,1.06
11/03/1986,0.0,1.06
11/03/1986,3.2142744064331055,1.06
11/04/1986,0.0,1.06
11/04/1986,3.256570339202881,1.06
11/05/1986,0.0,1.06
11/05/1986,3.242471933364868,1.06
11/06/1986,0.0,1.06
11/06/1986,3.2283732891082764,1.06
11/07/1986,0.0,1.06
11/07/1986,3.2706661224365234,1.06
11/10/1986,0.0,1.06
11/10/1986,3.2847647666931152,1.06
11/11/1986,0.0,1.06
11/11/1986,3.256570339202881,1.06
11/12/1986,0.0,1.06
11/12/1986,3.2706661224365234,1.06
11/13/1986,0.0,1.06
11/13/1986,3.2706661224365234,1.06
11/14/1986,0.0,1.06
11/14/1986,3.157886266708374,1.06
11/17/1986,0.0,1.06
11/17/1986,3.2001805305480957,1.06
11/18/1986,0.0,1.06
11/18/1986,3.242471933364868,1.06
11/19/1986,0.0,1.06
11/19/1986,3.2142744064331055,1.06
11/20/1986,0.0,1.06
11/20/1986,3.242471933364868,1.06
11/21/1986,0.0,1.06
11/21/1986,3.242471933364868,1.06
11/24/1986,0.0,1.06
11/24/1986,3.2142744064331055,1.06
11/25/1986,0.0,1.06
11/25/1986,3.2001805305480957,1.06
11/26/1986,0.0,1.06
11/26/1986,3.171982526779175,1.06
11/28/1986,0.0,1.06
11/28/1986,3.129690170288086,1.06
12/01/1986,0.0,1.06
12/01/1986,3.1437857151031494,1.06
12/02/1986,0.0,1.06
12/02/1986,3.101492166519165,1.06
12/03/1986,0.0,1.06
12/03/1986,3.129690170288086,1.06
12/04/1986,0.0,1.06
12/04/1986,3.0592007637023926,1.06
12/05/1986,0.0,1.06
12/05/1986,3.101492166519165,1.06
12/08/1986,0.0,1.06
12/08/1986,3.115590810775757,1.06
12/09/1986,0.0,1.06
12/09/1986,3.129690170288086,1.06
12/10/1986,0.0,1.06
12/10/1986,3.101492166519165,1.06
12/11/1986,0.0,1.06
12/11/1986,3.101492166519165,1.06
12/12/1986,0.0,1.06
12/12/1986,3.0873947143554688,1.06
12/15/1986,0.0,1.06
12/15/1986,3.073298454284668,1.06
12/16/1986,0.0,1.06
12/16/1986,3.101492166519165,1.06
12/17/1986,0.0,1.06
12/17/1986,3.129690170288086,1.06
12/18/1986,0.0,1.06
12/18/1986,3.101492166519165,1.06
12/19/1986,0.0,1.06
12/19/1986,3.129690170288086,1.06
12/22/1986,0.0,1.06
12/22/1986,3.101492166519165,1.06
12/23/1986,0.0,1.06
12/23/1986,2.9887123107910156,1.06
12/24/1986,0.0,1.06
12/24/1986,3.045103073120117,1.06
12/26/1986,0.0,0.9450000000000001
12/26/1986,3.0758609771728516,0.9450000000000001
12/29/1986,0.0,0.9450000000000001
12/29/1986,3.0473814010620117,0.9450000000000001
12/30/1986,0.0,0.9450000000000001
12/30/1986,3.0473814010620117,0.9450000000000001
12/31/1986,0.0,0.9450000000000001
12/31/1986,3.061622142791748,0.9450000000000001
01/02/1987,0.0,0.9450000000000001
01/02/1987,3.0758609771728516,0.9450000000000001
01/05/1987,0.0,0.9450000000000001
01/05/1987,3.303704023361206,0.9450000000000001
01/06/1987,0.0,0.9450000000000001
01/06/1987,3.3321826457977295,0.9450000000000001
01/07/1987,0.0,0.9450000000000001
01/07/1987,3.2325026988983154,0.9450000000000001
01/08/1987,0.0,0.9450000000000001
01/08/1987,3.218261480331421,0.9450000000000001
01/09/1987,0.0,0.9450000000000001
01/09/1987,3.2894649505615234,0.9450000000000001
01/12/1987,0.0,0.9450000000000001
01/12/1987,3.3321826457977295,0.9450000000000001
01/13/1987,0.0,0.9450000000000001
01/13/1987,3.3179445266723633,0.9450000000000001
01/14/1987,0.0,0.9450000000000001
01/14/1987,3.3179445266723633,0.9450000000000001
01/15/1987,0.0,0.9450000000000001
01/15/1987,3.374903917312622,0.9450000000000001
01/16/1987,0.0,0.9450000000000001
01/16/1987,3.4176254272460938,0.9450000000000001
01/19/1987,0.0,0.9450000000000001
01/19/1987,3.4603447914123535,0.9450000000000001
01/20/1987,0.0,0.9450000000000001
01/20/1987,3.4461066722869873,0.9450000000000001
01/21/1987,0.0,0.9450000000000001
01/21/1987,3.4461066722869873,0.9450000000000001
01/22/1987,0.0,0.9450000000000001
01/22/1987,3.545783758163452,0.9450000000000001
01/23/1987,0.0,0.9450000000000001
01/23/1987,3.4745852947235107,0.9450000000000001
01/26/1987,0.0,0.9450000000000001
01/26/1987,3.4176254272460938,0.9450000000000001
01/27/1987,0.0,0.9450000000000001
01/27/1987,3.517303466796875,0.9450000000000001
01/28/1987,0.0,0.9450000000000001
01/28/1987,3.5315444469451904,0.9450000000000001
01/29/1987,0.0,0.9450000000000001
01/29/1987,3.4461066722869873,0.9450000000000001
01/30/1987,0.0,0.9450000000000001
01/30/1987,3.3606631755828857,0.9450000000000001
02/02/1987,0.0,0.9450000000000001
02/02/1987,3.4461066722869873,0.9450000000000001
02/03/1987,0.0,0.9450000000000001
02/03/1987,3.403383493423462,0.9450000000000001
02/04/1987,0.0,0.9450000000000001
02/04/1987,3.374903917312622,0.9450000000000001
02/05/1987,0.0,0.9450000000000001
02/05/1987,3.5315444469451904,0.9450000000000001
02/06/1987,0.0,0.9450000000000001
02/06/1987,3.545783758163452,0.9450000000000001
02/09/1987,0.0,0.9450000000000001
02/09/1987,3.6169848442077637,0.9450000000000001
02/10/1987,0.0,0.9450000000000001
02/10/1987,3.6027450561523438,0.9450000000000001
02/11/1987,0.0,0.9450000000000001
02/11/1987,3.6169848442077637,0.9450000000000001
02/12/1987,0.0,0.9450000000000001
02/12/1987,3.588507890701294,0.9450000000000001
02/13/1987,0.0,0.9450000000000001
02/13/1987,3.631225347518921,0.9450000000000001
02/17/1987,0.0,0.9450000000000001
02/17/1987,3.631225347518921,0.9450000000000001
02/18/1987,0.0,0.9450000000000001
02/18/1987,3.7451460361480713,0.9450000000000001
02/19/1987,0.0,0.9450000000000001
02/19/1987,3.759385108947754,0.9450000000000001
02/20/1987,0.0,0.9450000000000001
02/20/1987,3.7451460361480713,0.9450000000000001
02/23/1987,0.0,0.9450000000000001
02/23/1987,3.7309062480926514,0.9450000000000001
02/24/1987,0.0,0.9450000000000001
02/24/1987,3.759385108947754,0.9450000000000001
02/25/1987,0.0,0.9450000000000001
02/25/1987,3.773627758026123,0.9450000000000001
02/26/1987,0.0,0.9450000000000001
02/26/1987,3.7878670692443848,0.9450000000000001
02/27/1987,0.0,0.9450000000000001
02/27/1987,3.759385108947754,0.9450000000000001
03/02/1987,0.0,0.9450000000000001
03/02/1987,3.759385108947754,0.9450000000000001
03/03/1987,0.0,0.9450000000000001
03/03/1987,3.7309062480926514,0.9450000000000001
03/04/1987,0.0,0.9450000000000001
03/04/1987,3.659705400466919,0.9450000000000001
03/05/1987,0.0,0.9450000000000001
03/05/1987,3.7451460361480713,0.9450000000000001
03/06/1987,0.0,0.9450000000000001
03/06/1987,3.7451460361480713,0.9450000000000001
03/09/1987,0.0,0.9450000000000001
03/09/1987,3.7309062480926514,0.9450000000000001
03/10/1987,0.0,0.9450000000000001
03/10/1987,3.7309062480926514,0.9450000000000001
03/11/1987,0.0,0.9450000000000001
03/11/1987,3.702425241470337,0.9450000000000001
03/12/1987,0.0,0.9450000000000001
03/12/1987,3.716665029525757,0.9450000000000001
03/13/1987,0.0,0.9450000000000001
03/13/1987,3.759385108947754,0.9450000000000001
03/16/1987,0.0,0.9450000000000001
03/16/1987,3.759385108947754,0.9450000000000001
03/17/1987,0.0,0.9450000000000001
03/17/1987,3.759385108947754,0.9450000000000001
03/18/1987,0.0,0.9450000000000001
03/18/1987,3.7309062480926514,0.9450000000000001
03/19/1987,0.0,0.9450000000000001
03/19/1987,3.702425241470337,0.9450000000000001
03/20/1987,0.0,0.9450000000000001
03/20/1987,3.702425241470337,0.9450000000000001
03/23/1987,0.0,0.9450000000000001
03/23/1987,3.7309062480926514,0.9450000000000001
03/24/1987,0.0,0.9450000000000001
03/24/1987,3.716665029525757,0.9450000000000001
03/25/1987,0.0,0.9450000000000001
03/25/1987,3.7309062480926514,0.9450000000000001
03/26/1987,0.0,0.8200000000000001
03/26/1987,3.7355024814605713,0.8200000000000001
03/27/1987,0.0,0.8200000000000001
03/27/1987,3.6205670833587646,0.8200000000000001
03/30/1987,0.0,0.8200000000000001
03/30/1987,3.563094139099121,0.8200000000000001
03/31/1987,0.0,0.8200000000000001
03/31/1987,3.6061978340148926,0.8200000000000001
04/01/1987,0.0,0.8200000000000001
04/01/1987,3.4912595748901367,0.8200000000000001
04/02/1987,0.0,0.8200000000000001
04/02/1987,3.505626916885376,0.8200000000000001
04/03/1987,0.0,0.8200000000000001
04/03/1987,3.591829299926758,0.8200000000000001
04/06/1987,0.0,0.8200000000000001
04/06/1987,3.563094139099121,0.8200000000000001
04/07/1987,0.0,0.8200000000000001
04/07/1987,3.678034543991089,0.8200000000000001
04/08/1987,0.0,0.8200000000000001
04/08/1987,3.63493275642395,0.8200000000000001
04/09/1987,0.0,0.8200000000000001
04/09/1987,3.649301290512085,0.8200000000000001
04/10/1987,0.0,0.8200000000000001
04/10/1987,3.678034543991089,0.8200000000000001
04/13/1987,0.0,0.8200000000000001
04/13/1987,3.63493275642395,0.8200000000000001
04/14/1987,0.0,0.8200000000000001
04/14/1987,3.54872989654541,0.8200000000000001
04/15/1987,0.0,0.8200000000000001
04/15/1987,3.563094139099121,0.8200000000000001
04/16/1987,0.0,0.8200000000000001
04/16/1987,3.591829299926758,0.8200000000000001
04/20/1987,0.0,0.8200000000000001
04/20/1987,3.54872989654541,0.8200000000000001
04/21/1987,0.0,0.8200000000000001
04/21/1987,3.519995927810669,0.8200000000000001
04/22/1987,0.0,0.8200000000000001
04/22/1987,3.663668155670166,0.8200000000000001
04/23/1987,0.0,0.8200000000000001
04/23/1987,3.591829299926758,0.8200000000000001
04/24/1987,0.0,0.8200000000000001
04/24/1987,3.591829299926758,0.8200000000000001
04/27/1987,0.0,0.8200000000000001
04/27/1987,3.505626916885376,0.8200000000000001
04/28/1987,0.0,0.8200000000000001
04/28/1987,3.563094139099121,0.8200000000000001
04/29/1987,0.0,0.8200000000000001
04/29/1987,3.563094139099121,0.8200000000000001
04/30/1987,0.0,0.8200000000000001
04/30/1987,3.6205670833587646,0.8200000000000001
05/01/1987,0.0,0.8200000000000001
05/01/1987,3.649301290512085,0.8200000000000001
05/04/1987,0.0,0.8200000000000001
05/04/1987,3.649301290512085,0.8200000000000001
05/05/1987,0.0,0.8200000000000001
05/05/1987,3.6205670833587646,0.8200000000000001
05/06/1987,0.0,0.8200000000000001
05/06/1987,3.6205670833587646,0.8200000000000001
05/07/1987,0.0,0.8200000000000001
05/07/1987,3.6061978340148926,0.8200000000000001
05/08/1987,0.0,0.8200000000000001
05/08/1987,3.6061978340148926,0.8200000000000001
05/11/1987,0.0,0.8200000000000001
05/11/1987,3.706770181655884,0.8200000000000001
05/12/1987,0.0,0.8200000000000001
05/12/1987,3.792971134185791,0.8200000000000001
05/13/1987,0.0,0.8200000000000001
05/13/1987,3.663668155670166,0.8200000000000001
05/14/1987,0.0,0.8200000000000001
05/14/1987,3.678034543991089,0.8200000000000001
05/15/1987,0.0,0.8200000000000001
05/15/1987,3.649301290512085,0.8200000000000001
05/18/1987,0.0,0.8200000000000001
05/18/1987,3.591829299926758,0.8200000000000001
05/19/1987,0.0,0.8200000000000001
05/19/1987,3.4768927097320557,0.8200000000000001
05/20/1987,0.0,0.8200000000000001
05/20/1987,3.44815731048584,0.8200000000000001
05/21/1987,0.0,0.8200000000000001
05/21/1987,3.4194223880767822,0.8200000000000001
05/22/1987,0.0,0.8200000000000001
05/22/1987,3.405054807662964,0.8200000000000001
05/26/1987,0.0,0.8200000000000001
05/26/1987,3.505626916885376,0.8200000000000001
05/27/1987,0.0,0.8200000000000001
05/27/1987,3.534363031387329,0.8200000000000001
05/28/1987,0.0,0.8200000000000001
05/28/1987,3.505626916885376,0.8200000000000001
05/29/1987,0.0,0.8200000000000001
05/29/1987,3.505626916885376,0.8200000000000001
06/01/1987,0.0,0.8200000000000001
06/01/1987,3.44815731048584,0.8200000000000001
06/02/1987,0.0,0.8200000000000001
06/02/1987,3.4194223880767822,0.8200000000000001
06/03/1987,0.0,0.8200000000000001
06/03/1987,3.4912595748901367,0.8200000000000001
06/04/1987,0.0,0.8200000000000001
06/04/1987,3.4768927097320557,0.8200000000000001
06/05/1987,0.0,0.8200000000000001
06/05/1987,3.505626916885376,0.8200000000000001
06/08/1987,0.0,0.8200000000000001
06/08/1987,3.4768927097320557,0.8200000000000001
06/09/1987,0.0,0.8200000000000001
06/09/1987,3.4912595748901367,0.8200000000000001
06/10/1987,0.0,0.8200000000000001
06/10/1987,3.54872989654541,0.8200000000000001
06/11/1987,0.0,0.8200000000000001
06/11/1987,3.591829299926758,0.8200000000000001
06/12/1987,0.0,0.8200000000000001
06/12/1987,3.563094139099121,0.8200000000000001
06/15/1987,0.0,0.8200000000000001
06/15/1987,3.649301290512085,0.8200000000000001
06/16/1987,0.0,0.8200000000000001
06/16/1987,3.6205670833587646,0.8200000000000001
06/17/1987,0.0,0.8200000000000001
06/17/1987,3.63493275642395,0.8200000000000001
06/18/1987,0.0,0.8200000000000001
06/18/1987,3.649301290512085,0.8200000000000001
06/19/1987,0.0,0.8200000000000001
06/19/1987,3.678034543991089,0.8200000000000001
06/22/1987,0.0,0.8200000000000001
06/22/1987,3.706770181655884,0.8200000000000001
06/23/1987,0.0,0.8200000000000001
06/23/1987,3.692401885986328,0.8200000000000001
06/24/1987,0.0,0.8200000000000001
06/24/1987,3.8217079639434814,0.8200000000000001
06/25/1987,0.0,0.6950000000000001
