CM,Canadian Imperial Bank of Comme,
03/29/2004,23.16848116605363,1.8199999999999998
03/29/2004,23.252761840820312,1.8199999999999998
03/30/2004,23.14630125490771,1.8199999999999998
03/30/2004,23.34147834777832,1.8199999999999998
03/31/2004,23.376965612132988,1.8199999999999998
03/31/2004,23.05314826965332,1.8199999999999998
04/01/2004,23.132995537970316,1.8199999999999998
04/01/2004,23.17291831970215,1.8199999999999998
04/02/2004,23.21727643087074,1.8199999999999998
04/02/2004,23.403581619262695,1.8199999999999998
04/05/2004,23.45681832175674,1.8199999999999998
04/05/2004,23.975812911987305,1.8199999999999998
04/06/2004,23.997988303543472,1.8199999999999998
04/06/2004,24.148807525634766,1.8199999999999998
04/07/2004,24.06009391520541,1.8199999999999998
04/07/2004,23.971376419067383,1.8199999999999998
04/08/2004,23.762889788929442,1.8199999999999998
04/08/2004,23.802812576293945,1.8199999999999998
04/12/2004,23.820556788143406,1.8199999999999998
04/12/2004,23.740711212158203,1.8199999999999998
04/13/2004,23.740709617382407,1.8199999999999998
04/13/2004,23.248329162597656,1.8199999999999998
04/14/2004,22.924506489219738,1.8199999999999998
04/14/2004,22.813610076904297,1.8199999999999998
04/15/2004,22.7781294723533,1.8199999999999998
04/15/2004,22.507543563842773,1.8199999999999998
04/16/2004,22.445435573012368,1.8199999999999998
04/16/2004,22.494230270385742,1.8199999999999998
04/19/2004,22.494233640995194,1.8199999999999998
04/19/2004,22.59625816345215,1.8199999999999998
04/20/2004,22.485354113902915,1.8199999999999998
04/20/2004,22.2236385345459,1.8199999999999998
04/21/2004,22.241384985838458,1.8199999999999998
04/21/2004,22.294614791870117,1.8199999999999998
04/22/2004,22.35671686680376,1.8199999999999998
04/22/2004,22.800302505493164,1.8199999999999998
04/23/2004,22.77812230396335,1.8199999999999998
04/23/2004,22.716020584106445,1.8199999999999998
04/26/2004,22.862408185326554,1.8199999999999998
04/26/2004,22.720460891723633,1.8199999999999998
04/27/2004,22.62286489680094,1.8199999999999998
04/27/2004,22.591814041137695,1.8199999999999998
04/28/2004,22.179282632071388,1.8199999999999998
04/28/2004,21.811105728149414,1.8199999999999998
04/29/2004,21.926440198776117,1.8199999999999998
04/29/2004,21.68246841430664,1.8199999999999998
04/30/2004,21.673601150512695,1.8199999999999998
04/30/2004,21.673601150512695,1.8199999999999998
05/03/2004,21.731260733917313,1.8199999999999998
05/03/2004,22.019590377807617,1.8199999999999998
05/04/2004,22.20146508925815,1.8199999999999998
05/04/2004,22.32567024230957,1.8199999999999998
05/05/2004,22.214770724189357,1.8199999999999998
05/05/2004,22.39664077758789,1.8199999999999998
05/06/2004,22.378892427858407,1.8199999999999998
05/06/2004,22.34340476989746,1.8199999999999998
05/07/2004,22.232510962991864,1.8199999999999998
05/07/2004,22.02402687072754,1.8199999999999998
05/10/2004,21.73569074283462,1.8199999999999998
05/10/2004,21.345335006713867,1.8199999999999998
05/11/2004,21.42075236918065,1.8199999999999998
05/11/2004,21.274368286132812,1.8199999999999998
05/12/2004,21.16346760997586,1.8199999999999998
05/12/2004,20.986034393310547,1.8199999999999998
05/13/2004,20.857407458027314,1.8199999999999998
05/13/2004,20.848535537719727,1.8199999999999998
05/14/2004,20.817476880734013,1.8199999999999998
05/14/2004,20.790861129760742,1.8199999999999998
05/17/2004,20.773120222970707,1.8199999999999998
05/17/2004,20.52471160888672,1.8199999999999998
05/18/2004,20.60012820766512,1.8199999999999998
05/18/2004,20.85297203063965,1.8199999999999998
05/19/2004,21.163463928029408,1.8199999999999998
05/19/2004,21.101362228393555,1.8199999999999998
05/20/2004,21.11468581117675,1.8199999999999998
05/20/2004,21.127994537353516,1.8199999999999998
05/21/2004,21.114683761101652,1.8199999999999998
05/21/2004,21.36309242248535,1.8199999999999998
05/24/2004,21.363092337658323,1.8199999999999998
05/24/2004,21.247760772705078,1.8199999999999998
05/25/2004,21.30098626761111,1.8199999999999998
05/25/2004,21.722393035888672,1.8199999999999998
05/26/2004,22.055082014412346,1.8199999999999998
05/26/2004,21.079193115234375,1.8199999999999998
05/27/2004,21.29211625032514,1.8199999999999998
05/27/2004,21.389705657958984,1.8199999999999998
05/28/2004,21.358648009127567,1.8199999999999998
05/28/2004,21.203392028808594,1.8199999999999998
06/01/2004,21.09693372492058,1.8199999999999998
06/01/2004,21.230009078979492,1.8199999999999998
06/02/2004,21.31428825623719,1.8199999999999998
06/02/2004,21.32316017150879,1.8199999999999998
06/03/2004,21.29211414845916,1.8199999999999998
06/03/2004,21.176782608032227,1.8199999999999998
06/04/2004,21.35865480324067,1.8199999999999998
06/04/2004,21.407447814941406,1.8199999999999998
06/07/2004,21.567138799948758,1.8199999999999998
06/07/2004,21.957494735717773,1.8199999999999998
06/08/2004,21.930874086055454,1.8199999999999998
06/08/2004,22.126052856445312,1.8199999999999998
06/09/2004,22.046217066690765,1.8199999999999998
06/09/2004,21.71352767944336,1.8199999999999998
06/10/2004,21.71351233904001,1.8199999999999998
06/10/2004,21.576000213623047,1.8199999999999998
06/14/2004,21.513903934200655,1.8199999999999998
06/14/2004,21.22557258605957,1.8199999999999998
06/15/2004,21.24331090809371,1.8199999999999998
06/15/2004,21.460668563842773,1.8199999999999998
06/16/2004,21.33647098124219,1.8199999999999998
06/16/2004,21.185651779174805,1.8199999999999998
06/17/2004,21.13685502723966,1.8199999999999998
06/17/2004,21.32316017150879,1.8199999999999998
06/18/2004,21.363094714671075,1.8199999999999998
06/18/2004,21.300992965698242,1.8199999999999998
06/21/2004,21.25662709141653,1.8199999999999998
06/21/2004,21.15016746520996,1.8199999999999998
06/22/2004,21.203393215661073,1.8199999999999998
06/22/2004,21.50503158569336,1.8199999999999998
06/23/2004,21.580441429772343,1.8199999999999998
06/23/2004,21.726823806762695,1.8199999999999998
06/24/2004,22.009754616601857,2.01
06/24/2004,22.000774383544922,2.01
06/25/2004,21.960364120933466,2.01
06/25/2004,21.870546340942383,2.01
06/28/2004,21.982805236804627,2.01
06/28/2004,21.915441513061523,2.01
06/29/2004,21.91544287278648,2.01
06/29/2004,21.807662963867188,2.01
06/30/2004,21.78071648359501,2.01
06/30/2004,21.960351943969727,2.01
07/01/2004,21.937895959516624,2.01
07/01/2004,21.834606170654297,2.01
07/02/2004,21.906460504740732,2.01
07/02/2004,21.88400650024414,2.01
07/06/2004,22.009750068098597,2.01
07/06/2004,21.960351943969727,2.01
07/07/2004,22.171427923983007,2.01
07/07/2004,22.005266189575195,2.01
07/08/2004,22.05017468736828,2.01
07/08/2004,21.857067108154297,2.01
07/09/2004,21.92891528568854,2.01
07/09/2004,21.915441513061523,2.01
07/12/2004,21.93790020439877,2.01
07/12/2004,21.69539451599121,2.01
07/13/2004,21.623545885484887,2.01
07/13/2004,21.583127975463867,2.01
07/14/2004,21.58312106770063,2.01
07/14/2004,21.556175231933594,2.01
07/15/2004,21.529226147858253,2.01
07/15/2004,21.277738571166992,2.01
07/16/2004,21.466361017336183,2.01
07/16/2004,21.372053146362305,2.01
07/19/2004,21.34509383014789,2.01
07/19/2004,21.771726608276367,2.01
07/20/2004,21.753768268135147,2.01
07/20/2004,21.91094970703125,2.01
07/21/2004,21.928913678664337,2.01
07/21/2004,22.036693572998047,2.01
07/22/2004,22.059147595056174,2.01
07/22/2004,22.10405731201172,2.01
07/23/2004,22.027707127556305,2.01
07/23/2004,22.05914306640625,2.01
07/26/2004,21.996278187794108,2.01
07/26/2004,21.75377082824707,2.01
07/27/2004,21.668442724686685,2.01
07/27/2004,21.704370498657227,2.01
07/28/2004,21.744785873452205,2.01
07/28/2004,21.924421310424805,2.01
07/29/2004,21.861557069397684,2.01
07/29/2004,22.184900283813477,2.01
07/30/2004,22.225314700303315,2.01
07/30/2004,22.364530563354492,2.01
08/02/2004,22.382491370954185,2.01
08/02/2004,22.404945373535156,2.01
08/03/2004,22.43638547876678,2.01
08/03/2004,22.719310760498047,2.01
08/04/2004,22.705835951608403,2.01
08/04/2004,22.49027442932129,2.01
08/05/2004,22.45434798257427,2.01
08/05/2004,22.180404663085938,2.01
08/06/2004,22.17142611804636,2.01
08/06/2004,22.386987686157227,2.01
08/09/2004,22.36004351446041,2.01
08/09/2004,22.26124382019043,2.01
08/10/2004,22.238783617817333,2.01
08/10/2004,22.27920150756836,2.01
08/11/2004,22.03220347801338,2.01
08/11/2004,22.10405731201172,2.01
08/12/2004,21.987294632802776,2.01
08/12/2004,21.942386627197266,2.01
08/13/2004,22.166934033170275,2.01
08/13/2004,22.26573371887207,2.01
08/16/2004,22.25225666354016,2.01
08/16/2004,22.378002166748047,2.01
08/17/2004,22.36453699995402,2.01
08/17/2004,22.27471923828125,2.01
08/18/2004,22.184902473552746,2.01
08/18/2004,22.23430061340332,2.01
08/19/2004,22.198368184764696,2.01
08/19/2004,22.454347610473633,2.01
08/20/2004,22.445371862527598,2.01
08/20/2004,22.503753662109375,2.01
08/23/2004,22.44985931568756,2.01
08/23/2004,22.26573371887207,2.01
08/24/2004,22.49477196470158,2.01
08/24/2004,22.62500762939453,2.01
08/25/2004,22.58907111479786,2.01
08/25/2004,22.723796844482422,2.01
08/26/2004,22.66092921746314,2.01
08/26/2004,22.777692794799805,2.01
08/27/2004,22.759728663534613,2.01
08/27/2004,22.78667449951172,2.01
08/30/2004,22.63848138329449,2.01
08/30/2004,22.629499435424805,2.01
08/31/2004,22.454344737967737,2.01
08/31/2004,22.880977630615234,2.01
09/01/2004,22.885468264205663,2.01
09/01/2004,22.925886154174805,2.01
09/02/2004,22.993251800537106,2.01
09/02/2004,22.99325180053711,2.01
09/03/2004,22.898950843298877,2.01
09/03/2004,22.88547706604004,2.01
09/07/2004,23.078582062689847,2.01
09/07/2004,23.168399810791016,2.01
09/08/2004,23.0606138491752,2.01
09/08/2004,23.056123733520508,2.01
09/09/2004,23.03815887288105,2.01
09/09/2004,23.024686813354492,2.01
09/10/2004,22.89446281029652,2.01
09/10/2004,22.952844619750977,2.01
09/13/2004,22.880979157064917,2.01
09/13/2004,23.02019500732422,2.01
09/14/2004,23.015713009497972,2.01
09/14/2004,23.330074310302734,2.01
09/15/2004,23.285166972710154,2.01
09/15/2004,23.374984741210938,2.01
09/16/2004,23.401910732955532,2.01
09/16/2004,23.59950828552246,2.01
09/17/2004,23.464791594513674,2.01
09/17/2004,23.55011749267578,2.01
09/20/2004,23.550118022605368,2.01
09/20/2004,23.662389755249023,2.01
09/21/2004,23.711794692958364,2.01
09/21/2004,24.00819206237793,2.01
09/22/2004,24.106999637535733,2.01
09/22/2004,24.00370979309082,2.01
09/23/2004,24.066572426522377,2.01
09/23/2004,23.99022674560547,2.01
09/24/2004,24.153734561147118,2.2
09/24/2004,24.08560562133789,2.2
09/27/2004,24.085606231332523,2.2
09/27/2004,23.944808959960938,2.2
09/28/2004,23.849427646046106,2.2
09/28/2004,23.940265655517578,2.2
09/29/2004,24.01293710505035,2.2
09/29/2004,24.153736114501953,2.2
09/30/2004,24.071970179615928,2.2
09/30/2004,24.24456214904785,2.2
10/01/2004,24.326330646827962,2.2
10/01/2004,24.53071403503418,2.2
10/04/2004,24.43987269282823,2.2
10/04/2004,24.635173797607422,2.2
10/05/2004,24.73509140631393,2.2
10/05/2004,24.921308517456055,2.2
10/06/2004,24.889519209414505,2.2
10/06/2004,25.016693115234375,2.2
10/07/2004,25.13931430768854,2.2
10/07/2004,24.81684112548828,2.2
10/08/2004,24.98944527902721,2.2
10/08/2004,25.143869400024414,2.2
10/11/2004,25.434544487142723,2.2
10/11/2004,25.298288345336914,2.2
10/12/2004,25.016691224818974,2.2
10/12/2004,25.43454360961914,2.2
10/13/2004,25.548089634832028,2.2
10/13/2004,25.61621856689453,2.2
10/14/2004,25.629841328864952,2.2
10/14/2004,25.92960548400879,2.2
10/15/2004,26.011366750733295,2.2
10/15/2004,26.41559410095215,2.2
10/18/2004,26.388330900051024,2.2
10/18/2004,26.197572708129883,2.2
10/19/2004,26.084040789715875,2.2
10/19/2004,25.90236473083496,2.2
10/20/2004,25.997730597019164,2.2
10/20/2004,26.124902725219727,2.2
10/21/2004,26.233916567265524,2.2
10/21/2004,26.052242279052734,2.2
10/22/2004,26.13853826444184,2.2
10/22/2004,26.088577270507812,2.2
10/25/2004,26.11582225826155,2.2
10/25/2004,26.488256454467773,2.2
10/26/2004,26.49280903481418,2.2
10/26/2004,26.688108444213867,2.2
10/27/2004,26.728982552758524,2.2
10/27/2004,26.674480438232422,2.2
10/28/2004,26.756237133655883,2.2
10/28/2004,27.028749465942383,2.2
10/29/2004,27.042372193501098,2.2
10/29/2004,27.44205665588379,2.2
11/01/2004,27.296716690063477,2.2
11/01/2004,27.296716690063477,2.2
11/02/2004,27.183165366179725,2.2
11/02/2004,27.31488037109375,2.2
11/03/2004,27.750905064275617,2.2
11/03/2004,27.664609909057617,2.2
11/04/2004,27.573769343986715,2.2
11/04/2004,27.582853317260742,2.2
11/05/2004,27.59193694383228,2.2
11/05/2004,27.650981903076172,2.2
11/08/2004,27.537452206333036,2.2
11/08/2004,27.383028030395508,2.2
11/09/2004,27.237668841376422,2.2
11/09/2004,27.06507682800293,2.2
11/10/2004,27.06508091912604,2.2
11/10/2004,27.069622039794922,2.2
11/11/2004,27.006032572286987,2.2
11/11/2004,27.26946258544922,2.2
11/12/2004,27.319423075339014,2.2
11/12/2004,27.142288208007812,2.2
11/15/2004,27.14683008276632,2.2
11/15/2004,27.44659423828125,2.2
11/16/2004,27.419344918975913,2.2
11/16/2004,27.650981903076172,2.2
11/17/2004,27.891699869827534,2.2
11/17/2004,27.710023880004883,2.2
11/18/2004,27.51017744523426,2.2
11/18/2004,27.36029624938965,2.2
11/19/2004,27.455692474688583,2.2
11/19/2004,27.4329833984375,2.2
11/22/2004,27.432970859268153,2.2
11/22/2004,27.9825382232666,2.2
11/23/2004,27.98253626916917,2.2
11/23/2004,27.859905242919922,2.2
11/24/2004,27.89170425866122,2.2
11/24/2004,27.201337814331055,2.2
11/26/2004,27.264920395102852,2.2
11/26/2004,27.646438598632812,2.2
11/29/2004,27.58285336207649,2.2
11/29/2004,27.092330932617188,2.2
11/30/2004,26.98786575807709,2.2
11/30/2004,27.45568084716797,2.2
12/01/2004,27.551066024960765,2.2
12/01/2004,28.05067253112793,2.2
12/02/2004,28.155133534289824,2.2
12/02/2004,27.069622039794922,2.2
12/03/2004,26.969699373183076,2.2
12/03/2004,26.842525482177734,2.2
12/06/2004,26.701736269690723,2.2
12/06/2004,26.724445343017578,2.2
12/07/2004,26.61543598838771,2.2
12/07/2004,26.483722686767578,2.2
12/08/2004,26.129453932933934,2.2
12/08/2004,26.156705856323242,2.2
12/09/2004,25.997731371838615,2.2
12/09/2004,25.866016387939453,2.2
12/10/2004,25.725225645981094,2.2
12/10/2004,25.82514762878418,2.2
12/13/2004,25.83877074334276,2.2
12/13/2004,25.897815704345703,2.2
12/14/2004,25.697964906761076,2.2
12/14/2004,25.86147117614746,2.2
12/15/2004,25.861482750340805,2.2
12/15/2004,26.156705856323242,2.2
12/16/2004,26.052226578341795,2.2
12/16/2004,26.07039451599121,2.2
12/17/2004,26.029538558032982,2.2
12/17/2004,26.22029685974121,2.2
12/20/2004,26.161248546628165,2.2
12/20/2004,26.4473876953125,2.2
12/21/2004,26.556377936315684,2.2
12/21/2004,26.66084098815918,2.2
12/22/2004,26.742616203713297,2.2
12/22/2004,26.738073348999023,2.2
12/23/2004,26.88795435560167,2.2
12/23/2004,26.810741424560547,2.2
12/27/2004,26.957700171116773,2.35
12/27/2004,26.976070404052734,2.35
12/28/2004,26.98064746822717,2.35
12/28/2004,27.02657127380371,2.35
12/29/2004,27.049544768251877,2.35
12/29/2004,27.361831665039062,2.35
12/30/2004,27.375599937322104,2.35
12/30/2004,27.50878143310547,2.35
12/31/2004,27.60522088989667,2.35
12/31/2004,27.67410659790039,2.35
01/03/2005,27.623603315500766,2.35
01/03/2005,27.416942596435547,2.35
01/04/2005,27.380205930927566,2.35
01/04/2005,27.150583267211914,2.35
01/05/2005,27.00362309134255,2.35
01/05/2005,26.911773681640625,2.35
01/06/2005,26.893402037299293,2.35
01/06/2005,26.627038955688477,2.35
01/07/2005,26.819915992464082,2.35
01/07/2005,26.424964904785156,2.35
01/10/2005,26.53978394913821,2.35
01/10/2005,26.773998260498047,2.35
01/11/2005,26.824520184970446,2.35
01/11/2005,26.879629135131836,2.35
01/12/2005,27.10924372901759,2.35
01/12/2005,27.219463348388672,2.35
01/13/2005,26.636209748384804,2.35
01/13/2005,26.705097198486328,2.35
01/14/2005,26.392816517070486,2.35
01/14/2005,26.42037010192871,2.35
01/18/2005,26.190746999299765,2.35
01/18/2005,26.186155319213867,2.35
01/19/2005,26.1953416648834,2.35
01/19/2005,25.924386978149414,2.35
01/20/2005,25.80498542567608,2.35
01/20/2005,25.662620544433594,2.35
01/21/2005,25.72692914770132,2.35
01/21/2005,25.59834098815918,2.35
01/24/2005,25.589137119136257,2.35
01/24/2005,25.49728775024414,2.35
01/25/2005,25.354932998749135,2.35
01/25/2005,25.42382049560547,2.35
01/26/2005,25.469733422437262,2.35
01/26/2005,25.64424705505371,2.35
01/27/2005,25.630472638957297,2.35
01/27/2005,25.55699348449707,2.35
01/28/2005,25.524848707225832,2.35
01/28/2005,25.455961227416992,2.35
01/31/2005,25.377887616810195,2.35
01/31/2005,25.33655548095703,2.35
02/01/2005,25.3273648779353,2.35
02/01/2005,25.43299102783203,2.35
02/02/2005,25.455963672689712,2.35
02/02/2005,25.451370239257812,2.35
02/03/2005,25.433001206693948,2.35
02/03/2005,25.46973991394043,2.35
02/04/2005,25.442184232866467,2.35
02/04/2005,25.359519958496094,2.35
02/07/2005,25.30441023433771,2.35
02/07/2005,25.52025604248047,2.35
02/08/2005,25.455956962841864,2.35
02/08/2005,25.529436111450195,2.35
02/09/2005,25.442178734000876,2.35
02/09/2005,25.69476318359375,2.35
02/10/2005,25.80040915440793,2.35
02/10/2005,26.039216995239258,2.35
02/11/2005,26.011645167000495,2.35
02/11/2005,26.048385620117188,2.35
02/14/2005,26.232082165321255,2.35
02/14/2005,26.360671997070312,2.35
02/15/2005,26.36986342976958,2.35
02/15/2005,26.314754486083984,2.35
02/16/2005,26.245863314735903,2.35
02/16/2005,26.131052017211914,2.35
02/17/2005,26.24586874444742,2.35
02/17/2005,26.314754486083984,2.35
02/18/2005,26.273428501311653,2.35
02/18/2005,26.172395706176758,2.35
02/22/2005,26.323933801175915,2.35
02/22/2005,26.24586296081543,2.35
02/23/2005,26.085125282773316,2.35
02/23/2005,26.222898483276367,2.35
02/24/2005,25.84632467672885,2.35
02/24/2005,25.97491455078125,2.35
02/25/2005,25.99327730609595,2.35
02/25/2005,25.763654708862305,2.35
02/28/2005,26.06216275994099,2.35
02/28/2005,25.70854377746582,2.35
03/01/2005,25.759069423271317,2.35
03/01/2005,25.772846221923828,2.35
03/02/2005,25.736093782092038,2.35
03/02/2005,26.07134246826172,2.35
03/03/2005,25.95653768174547,2.35
03/03/2005,26.12186622619629,2.35
03/04/2005,26.296382872448454,2.35
03/04/2005,26.50763702392578,2.35
03/07/2005,26.503032491667543,2.35
03/07/2005,26.64539909362793,2.35
03/08/2005,26.78777291276947,2.35
03/08/2005,27.2653865814209,2.35
03/09/2005,27.325090032728035,2.35
03/09/2005,27.453678131103516,2.35
03/10/2005,27.449089032454584,2.35
03/10/2005,27.462865829467773,2.35
03/11/2005,27.430715130980825,2.35
03/11/2005,27.2653865814209,2.35
03/14/2005,27.311318491023194,2.35
03/14/2005,27.499608993530273,2.35
03/15/2005,27.582258987228766,2.35
03/15/2005,27.67410659790039,2.35
03/16/2005,27.761377593112623,2.35
03/16/2005,27.61901092529297,2.35
03/17/2005,27.687898023733183,2.35
03/17/2005,27.74759864807129,2.35
03/18/2005,27.554697174589847,2.35
03/18/2005,27.582252502441406,2.35
03/21/2005,27.26538560828216,2.35
03/21/2005,27.104650497436523,2.35
03/22/2005,27.173541479419463,2.35
03/22/2005,27.485828399658203,2.35
03/23/2005,27.24629439754341,2.373
03/23/2005,27.093406677246094,2.373
03/24/2005,27.195337245707123,2.373
03/24/2005,27.153640747070312,2.373
03/28/2005,27.11659295353396,2.373
03/28/2005,27.139759063720703,2.373
03/29/2005,27.204605567450745,2.373
03/29/2005,27.269466400146484,2.373
03/30/2005,27.27873387118769,2.373
03/30/2005,27.46405029296875,2.373
