CM,Canadian Imperial Bank of Comme,
04/14/2005,25.272930145263672,2.373
04/14/2005,25.272930145263672,2.373
04/15/2005,25.129006308687025,2.373
04/15/2005,24.76494026184082,2.373
04/18/2005,24.676037514250506,2.373
04/18/2005,24.94273567199707,2.373
04/19/2005,24.87500131328621,2.373
04/19/2005,25.023168563842773,2.373
04/20/2005,24.74377979448721,2.373
04/20/2005,24.972379684448242,2.373
04/21/2005,25.188267775565514,2.373
04/21/2005,25.33643341064453,2.373
04/22/2005,25.404176892768376,2.373
04/22/2005,25.196744918823242,2.373
04/25/2005,25.16710456770375,2.373
04/25/2005,25.387237548828125,2.373
04/26/2005,25.27293564872748,2.373
04/26/2005,25.078203201293945,2.373
04/27/2005,25.02317688254774,2.373
04/27/2005,24.985076904296875,2.373
04/28/2005,24.946982004236016,2.373
04/28/2005,25.120548248291016,2.373
04/29/2005,25.222142796809614,2.373
04/29/2005,25.124774932861328,2.373
05/02/2005,25.213666479902404,2.373
05/02/2005,25.340665817260742,2.373
05/03/2005,25.34913628925404,2.373
05/03/2005,25.133235931396484,2.373
05/04/2005,25.226372605541698,2.373
05/04/2005,25.395706176757812,2.373
05/05/2005,25.395712435807315,2.373
05/05/2005,25.256011962890625,2.373
05/06/2005,25.315269748699954,2.373
05/06/2005,25.62006950378418,2.373
05/09/2005,25.64547142306458,2.373
05/09/2005,25.958736419677734,2.373
05/10/2005,25.967209149561047,2.373
05/10/2005,25.84444236755371,2.373
05/11/2005,25.675102809082446,2.373
05/11/2005,25.539636611938477,2.373
05/12/2005,25.51846639938978,2.373
05/12/2005,25.33643341064453,2.373
05/13/2005,25.234843564757373,2.373
05/13/2005,24.858078002929688,2.373
05/16/2005,24.913097586131283,2.373
05/16/2005,24.908864974975586,2.373
05/17/2005,24.959666531534175,2.373
05/17/2005,24.997766494750977,2.373
05/18/2005,25.035865351576387,2.373
05/18/2005,25.162864685058594,2.373
05/19/2005,25.14170709232966,2.373
05/19/2005,25.31527328491211,2.373
05/20/2005,25.251772642717526,2.373
05/20/2005,25.200971603393555,2.373
05/23/2005,25.14594398505319,2.373
05/23/2005,25.281410217285156,2.373
05/24/2005,25.323733257921674,2.373
05/24/2005,25.175567626953125,2.373
05/25/2005,24.94697014893746,2.373
05/25/2005,24.51517105102539,2.373
05/26/2005,24.30350809958972,2.373
05/26/2005,24.235774993896484,2.373
05/27/2005,24.24424326437689,2.373
05/27/2005,24.362775802612305,2.373
05/31/2005,24.430499929009034,2.373
05/31/2005,24.650632858276367,2.373
06/01/2005,24.544805833120844,2.373
06/01/2005,24.637939453125,2.373
06/02/2005,24.57020896698857,2.373
06/02/2005,24.494009017944336,2.373
06/03/2005,24.55327748258767,2.373
06/03/2005,24.68027687072754,2.373
06/06/2005,24.743773502696452,2.373
06/06/2005,24.891939163208008,2.373
06/07/2005,24.89193958377377,2.373
06/07/2005,24.976606369018555,2.373
06/08/2005,25.018948564987078,2.373
06/08/2005,25.07398223876953,2.373
06/09/2005,24.97660096689456,2.373
06/09/2005,25.175567626953125,2.373
06/10/2005,25.344900135041133,2.373
06/10/2005,25.23906707763672,2.373
06/13/2005,25.1417038619961,2.373
06/13/2005,25.28563690185547,2.373
06/14/2005,25.20097213482721,2.373
06/14/2005,25.184040069580078,2.373
06/15/2005,25.39570870129146,2.373
06/15/2005,25.56927490234375,2.373
06/16/2005,25.632772296791824,2.373
06/16/2005,25.747072219848633,2.373
06/17/2005,25.802104695541143,2.373
06/17/2005,26.018003463745117,2.373
06/20/2005,25.91217038592492,2.373
06/20/2005,26.018003463745117,2.373
06/21/2005,26.03494363413089,2.373
06/21/2005,26.0772762298584,2.373
06/22/2005,25.984131567225194,2.373
06/22/2005,26.35666275024414,2.373
06/23/2005,26.373605059518308,2.373
06/23/2005,26.627605438232422,2.373
06/24/2005,26.81590038357359,2.4530000000000003
06/24/2005,26.704631805419922,2.4530000000000003
06/27/2005,26.631879001033823,2.4530000000000003
06/27/2005,26.738868713378906,2.4530000000000003
06/28/2005,26.666117246215112,2.4530000000000003
06/28/2005,26.790224075317383,2.4530000000000003
06/29/2005,26.747429874472942,2.4530000000000003
06/29/2005,26.726032257080078,2.4530000000000003
06/30/2005,26.708908276334014,2.4530000000000003
06/30/2005,26.520606994628906,2.4530000000000003
07/01/2005,26.40505674343179,2.4530000000000003
07/01/2005,26.340862274169922,2.4530000000000003
07/05/2005,26.07981855218501,2.4530000000000003
07/05/2005,26.298078536987305,2.4530000000000003
07/06/2005,26.328041562851585,2.4530000000000003
07/06/2005,26.28096580505371,2.4530000000000003
07/07/2005,26.250996221654297,2.4530000000000003
07/07/2005,26.447856903076172,2.4530000000000003
07/08/2005,26.648994174071095,2.4530000000000003
07/08/2005,26.781661987304688,2.4530000000000003
07/11/2005,26.820175835418365,2.4530000000000003
07/11/2005,26.974241256713867,2.4530000000000003
07/12/2005,27.072674994662748,2.4530000000000003
07/12/2005,26.978525161743164,2.4530000000000003
07/13/2005,27.119747306544816,2.4530000000000003
07/13/2005,26.974241256713867,2.4530000000000003
07/14/2005,27.11547698942209,2.4530000000000003
07/14/2005,26.824464797973633,2.4530000000000003
07/15/2005,26.72174298927556,2.4530000000000003
07/15/2005,26.77737808227539,2.4530000000000003
07/18/2005,27.017050825975442,2.4530000000000003
07/18/2005,27.23958969116211,2.4530000000000003
07/19/2005,27.13259546151369,2.4530000000000003
07/19/2005,27.243864059448242,2.4530000000000003
07/20/2005,27.20106882159657,2.4530000000000003
07/20/2005,27.243864059448242,2.4530000000000003
07/21/2005,27.346581978863014,2.4530000000000003
07/21/2005,27.449291229248047,2.4530000000000003
07/22/2005,27.551991954169676,2.4530000000000003
07/22/2005,27.269540786743164,2.4530000000000003
07/25/2005,27.175397374702236,2.4530000000000003
07/25/2005,27.410776138305664,2.4530000000000003
07/26/2005,27.248145766120878,2.4530000000000003
07/26/2005,27.5519962310791,2.4530000000000003
07/27/2005,27.445009199219257,2.4530000000000003
07/27/2005,27.9200439453125,2.4530000000000003
07/28/2005,27.881514588561714,2.4530000000000003
07/28/2005,28.11688995361328,2.4530000000000003
07/29/2005,28.1211744665458,2.4530000000000003
07/29/2005,27.94571304321289,2.4530000000000003
08/01/2005,28.052694527184947,2.4530000000000003
08/01/2005,28.296630859375,2.4530000000000003
08/02/2005,28.296643804976203,2.4530000000000003
08/02/2005,28.39935302734375,2.4530000000000003
08/03/2005,26.319477922089245,2.4530000000000003
08/03/2005,26.212488174438477,2.4530000000000003
08/04/2005,25.870114432221648,2.4530000000000003
08/04/2005,25.22817611694336,2.4530000000000003
08/05/2005,24.941438128774614,2.4530000000000003
08/05/2005,25.20677375793457,2.4530000000000003
08/08/2005,25.46782924505552,2.4530000000000003
08/08/2005,25.146860122680664,2.4530000000000003
08/09/2005,25.249571818027512,2.4530000000000003
08/09/2005,24.9970760345459,2.4530000000000003
08/10/2005,25.08695906460684,2.4530000000000003
08/10/2005,25.395090103149414,2.4530000000000003
08/11/2005,25.540593918398557,2.4530000000000003
08/11/2005,25.5705509185791,2.4530000000000003
08/12/2005,25.66470098903969,2.4530000000000003
08/12/2005,25.523473739624023,2.4530000000000003
08/15/2005,25.506347537247233,2.4530000000000003
08/15/2005,25.377960205078125,2.4530000000000003
08/16/2005,25.275257468893194,2.4530000000000003
08/16/2005,25.027040481567383,2.4530000000000003
08/17/2005,24.86441271828485,2.4530000000000003
08/17/2005,24.761703491210938,2.4530000000000003
08/18/2005,24.629030276262633,2.4530000000000003
08/18/2005,24.58623504638672,2.4530000000000003
08/19/2005,24.599079891573705,2.4530000000000003
08/19/2005,24.83873748779297,2.4530000000000003
08/22/2005,24.928606370492044,2.4530000000000003
08/22/2005,24.984241485595703,2.4530000000000003
08/23/2005,24.9243212888579,2.4530000000000003
08/23/2005,24.684663772583008,2.4530000000000003
08/24/2005,24.654705934781738,2.4530000000000003
08/24/2005,24.71889877319336,2.4530000000000003
08/25/2005,24.76598788829912,2.4530000000000003
08/25/2005,25.151151657104492,2.4530000000000003
08/26/2005,25.228181241340064,2.4530000000000003
08/26/2005,25.074115753173828,2.4530000000000003
08/29/2005,25.082675128353493,2.4530000000000003
08/29/2005,25.074115753173828,2.4530000000000003
08/30/2005,24.971400737386233,2.4530000000000003
08/30/2005,25.13402557373047,2.4530000000000003
08/31/2005,25.14258165412271,2.4530000000000003
08/31/2005,25.275249481201172,2.4530000000000003
09/01/2005,25.24529842271366,2.4530000000000003
09/01/2005,25.416481018066406,2.4530000000000003
09/02/2005,25.236741268036756,2.4530000000000003
09/02/2005,25.472118377685547,2.4530000000000003
09/06/2005,25.523464259400242,2.4530000000000003
09/06/2005,25.59621810913086,2.4530000000000003
09/07/2005,25.57054722146073,2.4530000000000003
09/07/2005,25.583385467529297,2.4530000000000003
09/08/2005,25.74600190706188,2.4530000000000003
09/08/2005,25.763120651245117,2.4530000000000003
09/09/2005,25.870117737891135,2.4530000000000003
09/09/2005,26.066978454589844,2.4530000000000003
09/12/2005,25.87868100138159,2.4530000000000003
09/12/2005,25.90863800048828,2.4530000000000003
09/13/2005,26.09265474101875,2.4530000000000003
09/13/2005,26.542011260986328,2.4530000000000003
09/14/2005,26.56769174332362,2.4530000000000003
09/14/2005,26.61048698425293,2.4530000000000003
09/15/2005,26.580526173261603,2.4530000000000003
09/15/2005,26.726032257080078,2.4530000000000003
09/16/2005,26.768825527965916,2.4530000000000003
09/16/2005,26.653276443481445,2.4530000000000003
09/19/2005,26.674674271148803,2.4530000000000003
09/19/2005,26.95284652709961,2.4530000000000003
09/20/2005,26.910052395400935,2.4530000000000003
09/20/2005,26.94428825378418,2.4530000000000003
09/21/2005,26.982802751673635,2.4530000000000003
09/21/2005,26.901491165161133,2.4530000000000003
09/22/2005,26.96569718318204,2.4530000000000003
09/22/2005,26.858707427978516,2.4530000000000003
09/23/2005,26.794508184261122,2.4530000000000003
09/23/2005,27.05128288269043,2.4530000000000003
09/26/2005,27.08156788079729,2.5330000000000004
09/26/2005,26.982067108154297,2.5330000000000004
09/27/2005,26.81334280830307,2.5330000000000004
09/27/2005,27.068584442138672,2.5330000000000004
09/28/2005,27.064260427944706,2.5330000000000004
09/28/2005,26.865257263183594,2.5330000000000004
09/29/2005,26.81334283974253,2.5330000000000004
09/29/2005,26.78306007385254,2.5330000000000004
09/30/2005,26.882559407606834,2.5330000000000004
09/30/2005,27.029647827148438,2.5330000000000004
10/03/2005,26.960421353687895,2.5330000000000004
10/03/2005,26.89552879333496,2.5330000000000004
10/04/2005,26.821997413309727,2.5330000000000004
10/04/2005,26.571081161499023,2.5330000000000004
10/05/2005,26.428326573501842,2.5330000000000004
10/05/2005,26.263933181762695,2.5330000000000004
10/06/2005,26.23796937368592,2.5330000000000004
10/06/2005,26.246620178222656,2.5330000000000004
10/07/2005,26.36775722034666,2.5330000000000004
10/07/2005,26.449953079223633,2.5330000000000004
10/10/2005,26.454279002168196,2.5330000000000004
10/10/2005,26.398038864135742,2.5330000000000004
10/11/2005,26.4759031532594,2.5330000000000004
10/11/2005,26.324487686157227,2.5330000000000004
10/12/2005,26.49754041482875,2.5330000000000004
10/12/2005,26.333147048950195,2.5330000000000004
10/13/2005,26.15144667435332,2.5330000000000004
10/13/2005,26.047618865966797,2.5330000000000004
10/14/2005,26.095208658740752,2.5330000000000004
10/14/2005,26.077903747558594,2.5330000000000004
10/17/2005,26.099533337923152,2.5330000000000004
10/17/2005,26.073575973510742,2.5330000000000004
10/18/2005,25.896211749630336,2.5330000000000004
10/18/2005,25.796710968017578,2.5330000000000004
10/19/2005,25.84429645434352,2.5330000000000004
10/19/2005,26.038970947265625,2.5330000000000004
10/20/2005,26.01733552444794,2.5330000000000004
10/20/2005,25.900529861450195,2.5330000000000004
10/21/2005,25.710184301119085,2.5330000000000004
10/21/2005,25.740467071533203,2.5330000000000004
10/24/2005,25.788054734186993,2.5330000000000004
10/24/2005,25.982730865478516,2.5330000000000004
10/25/2005,26.281220076157368,2.5330000000000004
10/25/2005,26.099523544311523,2.5330000000000004
10/26/2005,26.17307319655119,2.5330000000000004
10/26/2005,26.289878845214844,2.5330000000000004
10/27/2005,26.289879732775294,2.5330000000000004
10/27/2005,26.36775016784668,2.5330000000000004
10/28/2005,26.44130653885191,2.5330000000000004
10/28/2005,26.480241775512695,2.5330000000000004
10/31/2005,26.54080174042978,2.5330000000000004
10/31/2005,26.56675910949707,2.5330000000000004
11/01/2005,26.56676064699121,2.5330000000000004
11/01/2005,26.87824249267578,2.5330000000000004
11/02/2005,26.757106984521403,2.5330000000000004
11/02/2005,26.787389755249023,2.5330000000000004
11/03/2005,26.869576580093206,2.5330000000000004
11/03/2005,26.69220542907715,2.5330000000000004
11/04/2005,26.778736013611955,2.5330000000000004
11/04/2005,26.865257263183594,2.5330000000000004
11/07/2005,26.865251676333912,2.5330000000000004
11/07/2005,27.008014678955078,2.5330000000000004
11/08/2005,26.75277693790523,2.5330000000000004
11/08/2005,26.6662540435791,2.5330000000000004
11/09/2005,26.48455827660397,2.5330000000000004
11/09/2005,26.800365447998047,2.5330000000000004
11/10/2005,26.839302944931344,2.5330000000000004
11/10/2005,26.674909591674805,2.5330000000000004
11/11/2005,26.67490265645907,2.5330000000000004
11/11/2005,27.008014678955078,2.5330000000000004
11/14/2005,26.912843671639912,2.5330000000000004
11/14/2005,27.198368072509766,2.5330000000000004
11/15/2005,27.103191885103875,2.5330000000000004
11/15/2005,27.06425666809082,2.5330000000000004
11/16/2005,27.025333926916765,2.5330000000000004
11/16/2005,27.172422409057617,2.5330000000000004
11/17/2005,27.23730520265722,2.5330000000000004
11/17/2005,27.211349487304688,2.5330000000000004
11/18/2005,27.254607783989254,2.5330000000000004
11/18/2005,27.137802124023438,2.5330000000000004
11/21/2005,27.384383339947433,2.5330000000000004
11/21/2005,27.548776626586914,2.5330000000000004
11/22/2005,27.58338793973038,2.5330000000000004
11/22/2005,27.77373695373535,2.5330000000000004
11/23/2005,27.829992044358406,2.5330000000000004
11/23/2005,28.028993606567383,2.5330000000000004
11/25/2005,28.465928104744123,2.5330000000000004
11/25/2005,28.431318283081055,2.5330000000000004
11/28/2005,28.379402363767735,2.5330000000000004
11/28/2005,28.180400848388672,2.5330000000000004
11/29/2005,28.279912095513954,2.5330000000000004
11/29/2005,28.202041625976562,2.5330000000000004
11/30/2005,28.20203970991633,2.5330000000000004
11/30/2005,28.016016006469727,2.5330000000000004
12/01/2005,28.04195699442134,2.5330000000000004
12/01/2005,27.920825958251953,2.5330000000000004
12/02/2005,27.998694955155923,2.5330000000000004
12/02/2005,28.27989387512207,2.5330000000000004
12/05/2005,28.245293027829337,2.5330000000000004
12/05/2005,28.349119186401367,2.5330000000000004
12/06/2005,28.41833563497055,2.5330000000000004
12/06/2005,28.439964294433594,2.5330000000000004
12/07/2005,28.292880241388513,2.5330000000000004
12/07/2005,28.357772827148438,2.5330000000000004
12/08/2005,28.35777087144103,2.5330000000000004
12/08/2005,28.375072479248047,2.5330000000000004
12/09/2005,28.331811741206646,2.5330000000000004
12/09/2005,28.258268356323242,2.5330000000000004
12/12/2005,28.35343784808377,2.5330000000000004
12/12/2005,28.07223892211914,2.5330000000000004
12/13/2005,28.03763663511382,2.5330000000000004
12/13/2005,28.158767700195312,2.5330000000000004
12/14/2005,28.245291268913423,2.5330000000000004
12/14/2005,28.219335556030273,2.5330000000000004
12/15/2005,28.080906559591746,2.5330000000000004
12/15/2005,27.91651153564453,2.5330000000000004
12/16/2005,28.249620130354256,2.5330000000000004
12/16/2005,28.305858612060547,2.5330000000000004
12/19/2005,28.439965060532625,2.5330000000000004
12/19/2005,28.375072479248047,2.5330000000000004
12/20/2005,28.349119393316073,2.5330000000000004
12/20/2005,28.37940216064453,2.5330000000000004
12/21/2005,28.474579597360183,2.5330000000000004
12/21/2005,29.123498916625977,2.5330000000000004
12/22/2005,28.985055923461914,2.5330000000000004
12/22/2005,28.985055923461914,2.5330000000000004
12/23/2005,29.03312579291025,2.563
12/23/2005,28.985050201416016,2.563
12/27/2005,28.985067142066605,2.563
12/27/2005,28.79276466369629,2.563
12/28/2005,28.845201492309567,2.563
12/28/2005,28.84520149230957,2.563
12/29/2005,28.735938725894524,2.563
12/29/2005,28.823347091674805,2.563
12/30/2005,28.757787704467773,2.563
12/30/2005,28.757787704467773,2.563
01/03/2006,28.674741124209095,2.563
01/03/2006,29.27349853515625,2.563
01/04/2006,29.452714206366988,2.563
01/04/2006,29.693092346191406,2.563
01/05/2006,29.452698588260905,2.563
01/05/2006,29.48766326904297,2.563
01/06/2006,29.531367760285338,2.563
01/06/2006,29.60566520690918,2.563
01/09/2006,29.31284248657991,2.563
01/09/2006,29.557588577270508,2.563
01/10/2006,29.58817586054068,2.563
01/10/2006,29.710552215576172,2.563
01/11/2006,29.937821806763576,2.563
01/11/2006,30.37487030029297,2.563
01/12/2006,30.200059270019626,2.563
01/12/2006,29.981534957885742,2.563
01/13/2006,30.047090468967596,2.563
01/13/2006,30.130130767822266,2.563
01/17/2006,30.44042144037062,2.563
01/17/2006,30.409828186035156,2.563
01/18/2006,30.11265046441943,2.563
01/18/2006,29.964052200317383,2.563
01/19/2006,29.942196638631252,2.563
01/19/2006,30.068941116333008,2.563
01/20/2006,30.112645134348778,2.563
01/20/2006,30.252500534057617,2.563
01/23/2006,30.248121455396902,2.563
01/23/2006,30.335533142089844,2.563
01/24/2006,29.898495222484488,2.563
01/24/2006,29.758636474609375,2.563
01/25/2006,29.784855961410557,2.563
01/25/2006,29.74989128112793,2.563
01/26/2006,29.806712001761603,2.563
01/26/2006,30.112648010253906,2.563
01/27/2006,30.112645735594636,2.563
01/27/2006,30.554065704345703,2.563
01/30/2006,30.5322149281701,2.563
01/30/2006,30.51910400390625,2.563
01/31/2006,30.462292012702896,2.563
01/31/2006,30.57155418395996,2.563
02/01/2006,30.584646148272007,2.563
02/01/2006,30.685165405273438,2.563
02/02/2006,30.532213167517632,2.563
02/02/2006,30.344282150268555,2.563
02/03/2006,30.2830974588571,2.563
02/03/2006,30.427324295043945,2.563
02/06/2006,30.37050654351014,2.563
02/06/2006,30.366138458251953,2.563
02/07/2006,30.178200934210153,2.563
02/07/2006,29.977155685424805,2.563
02/08/2006,29.972785644613975,2.563
02/08/2006,29.78048324584961,2.563
02/09/2006,30.064575263509862,2.563
02/09/2006,29.981534957885742,2.563
02/10/2006,29.981520794770926,2.563
02/10/2006,29.937816619873047,2.563
02/13/2006,29.86789955039883,2.563
02/13/2006,29.505151748657227,2.563
02/14/2006,29.588183137908352,2.563
02/14/2006,29.526996612548828,2.563
02/15/2006,29.531376556995234,2.563
02/15/2006,29.47892951965332,2.563
02/16/2006,29.500780072296198,2.563
02/16/2006,29.509519577026367,2.563
02/17/2006,29.527004584185768,2.563
02/17/2006,29.627527236938477,2.563
02/21/2006,29.67559361079226,2.563
02/21/2006,30.025230407714844,2.563
02/22/2006,29.91597747802734,2.563
02/22/2006,29.915977478027344,2.563
02/23/2006,29.972798444923725,2.563
02/23/2006,29.94657325744629,2.563
02/24/2006,29.894112077023646,2.563
